minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00775275327914,0.0388463501787,0.944999999995,0.669999999997,0.464999999998,0.204999999999,0.00819672131141,0.36144578313,0.0,0.0,0
0.00308006670974,0.0487493619193,0.999999999995,0.719999999996,0.429999999998,0.289999999999,0.0819672131141,0.271084337348,0.0,0.0,0
0.011704253497,0.0633231240429,0.859999999996,0.534999999997,0.264999999999,0.269999999999,0.0,0.186746987951,0.0,0.0,0
0.0601739862073,0.0228943338438,0.974999999995,0.959999999995,0.504999999997,0.454999999998,0.0737704918027,0.132530120481,0.0,0.0,1
0.0155505807053,0.0149055640633,0.864999999996,0.834999999996,0.459999999998,0.359999999998,0.00819672131141,0.301204819275,0.0,0.0,0
0.00602491097856,0.0090607452782,0.904999999995,0.724999999996,0.429999999998,0.294999999999,0.0,0.0843373493971,0.0,0.0,1
0.0147993449224,0.0383869321082,0.999999999995,0.754999999996,0.429999999998,0.324999999998,0.0327868852456,0.168674698794,0.0,0.0,0
0.0170680769866,0.0322868810618,0.999999999995,0.879999999996,0.599999999997,0.279999999999,0.0491803278684,0.469879518069,0.0,0.0,0
0.0552008053248,0.0264420622767,0.979999999995,0.939999999995,0.534999999997,0.404999999998,0.0573770491799,0.301204819275,0.0,0.0,0
0.0337905855132,0.00638080653395,0.614999999997,0.449999999998,0.259999999999,0.184999999999,0.0,0.0963855421681,0.0,0.0,1
0.00488303258861,0.0390250127616,0.904999999995,0.859999999996,0.639999999997,0.219999999999,0.0737704918027,0.506024096382,0.0,0.0,0
0.0218609612813,0.0826442062277,0.739999999996,0.639999999997,0.384999999998,0.254999999999,0.0737704918027,0.337349397588,0.0,0.0,1
0.00426701924666,0.0270035732517,0.784999999996,0.734999999996,0.439999999998,0.294999999999,0.0,0.4156626506,0.0,0.0,0
0.035157834638,0.0641909137315,0.664999999997,0.664999999997,0.364999999998,0.299999999999,0.0491803278684,0.253012048191,0.0,0.0,0
0.0123503162703,0.0213374170495,0.999999999995,0.964999999995,0.729999999996,0.234999999999,0.00819672131141,0.403614457829,0.0,0.0,1
0.0122601679763,0.0197039305768,0.824999999996,0.764999999996,0.459999999998,0.304999999998,0.0491803278684,0.36144578313,0.0,0.0,1
0.00570939194976,0.0497958141909,0.859999999996,0.544999999997,0.294999999999,0.249999999999,0.0163934426228,0.228915662649,0.0,0.0,1
0.00751235782863,0.0122511485452,0.899999999996,0.684999999997,0.419999999998,0.264999999999,0.229508196719,0.289156626504,0.0,0.0,1
0.000270444881831,0.0876467585503,0.859999999996,0.654999999997,0.429999999998,0.224999999999,0.0,0.325301204817,0.0,0.0,1
0.093153237075,0.0722817764165,0.999999999995,0.984999999995,0.489999999998,0.494999999998,0.0327868852456,0.277108433733,0.0,0.0,0
0.0121249455354,0.0260336906585,0.904999999995,0.774999999996,0.524999999997,0.239999999999,0.00819672131141,0.48192771084,0.0,0.0,0
0.0111934131647,0.0194742215416,0.824999999996,0.469999999998,0.189999999999,0.279999999999,0.0163934426228,0.102409638554,0.0,0.0,0
0.065973526451,0.0806533945891,0.999999999995,0.894999999996,0.689999999997,0.204999999999,0.0327868852456,0.331325301203,0.0,0.0,0
0.00491308201992,0.0438744257274,0.744999999996,0.619999999997,0.409999999998,0.209999999999,0.00819672131141,0.259036144577,0.0,0.0,1
0.0098411887555,0.00548749361919,0.854999999996,0.789999999996,0.529999999997,0.259999999999,0.0,0.319277108432,0.0,0.0,0
0.0123953904172,0.00768249106687,0.999999999995,0.894999999996,0.669999999997,0.224999999999,0.00819672131141,0.560240963852,0.0,0.0,1
0.0427302913292,0.0152373660031,0.974999999995,0.769999999996,0.454999999998,0.314999999998,0.0,0.319277108432,0.0,0.0,1
0.0257373379209,0.0364216436958,0.939999999995,0.639999999997,0.334999999998,0.304999999998,0.00819672131141,0.216867469878,0.0,0.0,0
0.0371561218204,0.0349412965799,0.999999999995,0.939999999995,0.644999999997,0.294999999999,0.0245901639342,0.524096385539,0.0,0.0,0
0.0108328199889,0.0244002041858,0.859999999996,0.514999999997,0.294999999999,0.214999999999,0.00819672131141,0.132530120481,0.0,0.0,1
0.0108628694202,0.0553854007146,0.784999999996,0.684999999997,0.409999999998,0.274999999999,0.0163934426228,0.259036144577,0.0,0.0,0
0.0176540408973,0.0456355283308,0.969999999995,0.664999999997,0.509999999997,0.154999999999,0.0245901639342,0.439759036142,0.0,0.0,0
0.0337304866505,0.0615364982134,0.999999999995,0.624999999997,0.314999999998,0.309999999998,0.0573770491799,0.186746987951,0.0,0.0,1
0.00321528915065,0.0255232261358,0.779999999996,0.649999999997,0.444999999998,0.204999999999,0.0491803278684,0.313253012046,0.0,0.0,0
0.0170831017023,0.0469627360898,0.939999999995,0.744999999996,0.469999999998,0.274999999999,0.00819672131141,0.337349397588,0.0,0.0,0
0.00120197725258,0.00640632976008,0.784999999996,0.644999999997,0.414999999998,0.229999999999,0.0163934426228,0.355421686745,0.0,0.0,1
0.0151599380982,0.00704441041348,0.859999999996,0.499999999998,0.0599999999997,0.424999999998,0.0819672131141,0.036144578313,0.0,0.0,0
0.0131316014844,0.000306278713629,0.384999999998,0.364999999998,0.199999999999,0.164999999999,0.0,0.156626506023,0.0,0.0,0
0.0131766756314,0.0141398672792,0.744999999996,0.734999999996,0.539999999997,0.194999999999,0.0573770491799,0.331325301203,0.0,0.0,1
0.0105623751071,0.0831801939765,0.899999999996,0.619999999997,0.309999999998,0.309999999998,0.040983606557,0.0963855421681,0.0,0.0,1
0.00863921150292,0.00921388463502,0.664999999997,0.564999999997,0.369999999998,0.194999999999,0.0327868852456,0.246987951806,0.0,0.0,0
0.00638550415433,0.0267993874426,0.704999999996,0.704999999996,0.394999999998,0.309999999998,0.0,0.337349397588,0.0,0.0,0
0.0175037937407,0.0464012251149,0.739999999996,0.534999999997,0.274999999999,0.259999999999,0.0491803278684,0.210843373493,0.0,0.0,1
0.0155205312739,0.00704441041348,0.859999999996,0.594999999997,0.349999999998,0.244999999999,0.040983606557,0.144578313252,0.0,0.0,0
0.0111633637333,0.0534711587545,0.624999999997,0.464999999998,0.229999999999,0.234999999999,0.0491803278684,0.102409638554,0.0,0.0,1
0.0375467644275,0.0106176620725,0.779999999996,0.724999999996,0.369999999998,0.354999999998,0.0,0.198795180722,0.0,0.0,1
0.0129963790435,0.0171516079632,0.999999999995,0.699999999997,0.434999999998,0.264999999999,0.0491803278684,0.379518072287,0.0,0.0,1
0.0288474540619,0.00602348136804,0.709999999996,0.444999999998,0.259999999999,0.184999999999,0.040983606557,0.180722891565,0.0,0.0,0
0.00314016557237,0.0205461970393,0.509999999997,0.499999999998,0.354999999998,0.144999999999,0.0245901639342,0.180722891565,0.0,0.0,1
0.013897861983,0.0270035732517,0.864999999996,0.824999999996,0.459999999998,0.364999999998,0.0,0.379518072287,0.0,0.0,0
0.100289977012,0.0848647269015,0.999999999995,0.634999999997,0.244999999999,0.389999999998,0.0327868852456,0.156626506023,0.0,0.0,1
0.0189311417281,0.0182491066871,0.859999999996,0.479999999998,0.179999999999,0.299999999999,0.0819672131141,0.0722891566261,0.0,0.0,1
0.021350120949,0.0110515569168,0.934999999995,0.794999999996,0.454999999998,0.319999999998,0.11475409836,0.138554216867,0.0,0.0,1
0.0014423727031,0.0174323634507,0.784999999996,0.669999999997,0.329999999998,0.339999999998,0.0,0.222891566264,0.0,0.0,0
0.0043571675406,0.0261868300153,0.584999999997,0.349999999998,0.219999999999,0.119999999999,0.0,0.168674698794,0.0,0.0,0
0.0127710083087,0.0203675344564,0.939999999995,0.929999999995,0.569999999997,0.359999999998,0.0,0.439759036142,0.0,0.0,1
0.0264885737037,0.0316232771822,0.979999999995,0.914999999995,0.579999999997,0.334999999998,0.0327868852456,0.421686746985,0.0,0.0,0
0.0119746983788,0.0123787646759,0.774999999996,0.519999999997,0.374999999998,0.144999999999,0.0,0.283132530119,0.0,0.0,0
0.00323031386631,0.0205972434916,0.699999999997,0.699999999997,0.579999999997,0.119999999999,0.0327868852456,0.409638554214,0.0,0.0,1
0.0168877803988,0.0225880551302,0.584999999997,0.584999999997,0.344999999998,0.239999999999,0.00819672131141,0.271084337348,0.0,0.0,1
0.0338056102288,0.00459418070444,0.939999999995,0.689999999997,0.394999999998,0.289999999999,0.0,0.144578313252,0.0,0.0,1
0.024505311237,0.0132210311383,0.999999999995,0.924999999995,0.609999999997,0.314999999998,0.00819672131141,0.228915662649,0.0,0.0,1
0.00308006670974,0.0246809596733,0.744999999996,0.529999999997,0.284999999999,0.244999999999,0.00819672131141,0.265060240962,0.0,0.0,1
0.00315519028802,0.0122511485452,0.774999999996,0.664999999997,0.284999999999,0.354999999998,0.00819672131141,0.048192771084,0.0,0.0,0
0.00145739741875,0.00640632976008,0.899999999996,0.679999999997,0.339999999998,0.339999999998,0.0163934426228,0.210843373493,0.0,0.0,1
0.0132968733567,0.0302450229709,0.939999999995,0.609999999997,0.314999999998,0.294999999999,0.0,0.228915662649,0.0,0.0,0
0.034106104542,0.00745278203165,0.859999999996,0.669999999997,0.324999999998,0.344999999998,0.040983606557,0.138554216867,0.0,0.0,1
0.0100665594904,0.00262889229199,0.704999999996,0.454999999998,0.279999999999,0.174999999999,0.040983606557,0.180722891565,0.0,0.0,1
0.00480790901032,0.0412710566616,0.864999999996,0.814999999996,0.514999999997,0.294999999999,0.0,0.427710843371,0.0,0.0,1
0.00127710083087,0.0376467585503,0.859999999996,0.804999999996,0.434999999998,0.354999999998,0.0163934426228,0.337349397588,0.0,0.0,1
0.00743723425034,0.0289943848902,0.904999999995,0.594999999997,0.354999999998,0.239999999999,0.0491803278684,0.24096385542,0.0,0.0,0
0.0125155881425,0.0205206738132,0.274999999999,0.179999999999,0.114999999999,0.0649999999997,0.0,0.036144578313,0.0,0.0,0
0.021259972655,0.0157223072996,0.904999999995,0.474999999998,0.269999999999,0.204999999999,0.00819672131141,0.126506024096,0.0,0.0,0
0.00181799059453,0.0288667687596,0.394999999998,0.224999999999,0.139999999999,0.0849999999996,0.0,0.114457831325,0.0,0.0,0
0.0167976321048,0.0372383869321,0.744999999996,0.359999999998,0.164999999999,0.194999999999,0.0573770491799,0.0783132530116,0.0,0.0,0
0.0114788827621,0.038718734048,0.904999999995,0.829999999996,0.459999999998,0.359999999998,0.0,0.391566265058,0.0,0.0,0
0.00743723425034,0.0168453292496,0.899999999996,0.849999999996,0.544999999997,0.304999999998,0.0491803278684,0.433734939756,0.0,0.0,0
0.0325134846823,0.0392547217968,0.734999999996,0.544999999997,0.294999999999,0.249999999999,0.0819672131141,0.150602409638,0.0,0.0,1
0.0386285439548,0.0376722817764,0.999999999995,0.464999999998,0.159999999999,0.304999999998,0.0573770491799,0.0843373493971,0.0,0.0,1
0.00482293372598,0.00735068912711,0.864999999996,0.669999999997,0.299999999999,0.364999999998,0.0,0.210843373493,0.0,0.0,1
0.0360593175774,0.0267228177642,0.999999999995,0.899999999996,0.624999999997,0.274999999999,0.0,0.289156626504,0.0,0.0,1
0.00662589960485,0.0133231240429,0.864999999996,0.559999999997,0.274999999999,0.284999999999,0.0,0.17469879518,0.0,0.0,0
0.00452243941283,0.00604900459418,0.779999999996,0.734999999996,0.329999999998,0.389999999998,0.0491803278684,0.132530120481,0.0,0.0,0
0.00826359361149,0.0216436957631,0.509999999997,0.484999999998,0.269999999999,0.214999999999,0.0819672131141,0.126506024096,0.0,0.0,1
0.0190062653064,0.0392547217968,0.999999999995,0.799999999996,0.559999999997,0.239999999999,0.0573770491799,0.397590361443,0.0,0.0,1
0.0081884700332,0.0359877488515,0.979999999995,0.614999999997,0.299999999999,0.304999999998,0.00819672131141,0.192771084336,0.0,0.0,1
0.00479288429466,0.0547983665135,0.824999999996,0.539999999997,0.314999999998,0.224999999999,0.0163934426228,0.204819277107,0.0,0.0,0
0.00706161635891,0.00678917815212,0.894999999996,0.864999999996,0.524999999997,0.339999999998,0.0,0.228915662649,0.0,0.0,1
0.013897861983,0.053573251659,0.509999999997,0.509999999997,0.339999999998,0.169999999999,0.00819672131141,0.180722891565,0.0,0.0,0
0.000901482939435,0.0165645737621,0.744999999996,0.559999999997,0.409999999998,0.144999999999,0.00819672131141,0.253012048191,0.0,0.0,0
0.000300494313145,0.0113067891782,0.544999999997,0.454999999998,0.324999999998,0.129999999999,0.0245901639342,0.24096385542,0.0,0.0,1
0.0572441666541,0.0337927514038,0.979999999995,0.714999999996,0.419999999998,0.294999999999,0.155737704917,0.391566265058,0.0,0.0,0
0.00240395450516,0.015033180194,0.669999999997,0.649999999997,0.394999999998,0.254999999999,0.254098360654,0.337349397588,0.0,0.0,1
0.0267139444386,0.0438489025013,0.664999999997,0.359999999998,0.279999999999,0.0799999999996,0.0901639344255,0.192771084336,0.0,0.0,0
0.0861216701474,0.12034201123,0.494999999998,0.274999999999,0.0799999999996,0.189999999999,0.0327868852456,0.0662650602406,0.0,0.0,1
0.0254368436077,0.0192445125064,0.544999999997,0.324999999998,0.179999999999,0.139999999999,0.0245901639342,0.126506024096,0.0,0.0,0
0.014423727031,0.0425727411945,0.864999999996,0.644999999997,0.334999999998,0.309999999998,0.0,0.246987951806,0.0,0.0,1
0.00721186351548,0.0397651863195,0.669999999997,0.669999999997,0.479999999998,0.189999999999,0.0491803278684,0.29518072289,0.0,0.0,0
0.0332647204652,0.0730219499745,0.814999999996,0.579999999997,0.314999999998,0.264999999999,0.0163934426228,0.216867469878,0.0,0.0,1
0.0141232327178,0.0306533945891,0.999999999995,0.929999999995,0.599999999997,0.329999999998,0.0,0.36144578313,0.0,0.0,1
0.00698649278062,0.0131699846861,0.669999999997,0.484999999998,0.314999999998,0.169999999999,0.0163934426228,0.180722891565,0.0,0.0,0
0.0556665715101,0.0620980091884,0.984999999995,0.899999999996,0.544999999997,0.354999999998,0.221311475408,0.265060240962,0.0,0.0,1
0.0264434995568,0.0181470137825,0.999999999995,0.989999999995,0.744999999996,0.244999999999,0.0573770491799,0.680722891562,0.0,0.0,1
0.00619018285079,0.0104389994895,0.624999999997,0.439999999998,0.294999999999,0.144999999999,0.0245901639342,0.144578313252,0.0,0.0,0
0.0312964827141,0.0225880551302,0.779999999996,0.414999999998,0.129999999999,0.284999999999,0.0,0.0662650602406,0.0,0.0,0
0.0254368436077,0.016360387953,0.784999999996,0.569999999997,0.314999999998,0.249999999999,0.00819672131141,0.204819277107,0.0,0.0,0
0.055411151344,0.0192445125064,0.999999999995,0.794999999996,0.444999999998,0.349999999998,0.0491803278684,0.198795180722,0.0,0.0,1
0.0229126913773,0.0600816743236,0.424999999998,0.364999999998,0.229999999999,0.134999999999,0.0163934426228,0.150602409638,0.0,0.0,1
0.0196072539327,0.0298366513527,0.744999999996,0.524999999997,0.174999999999,0.349999999998,0.196721311474,0.0903614457826,0.0,0.0,0
0.00576949081239,0.0233282286881,0.899999999996,0.714999999996,0.439999999998,0.274999999999,0.00819672131141,0.253012048191,0.0,0.0,0
0.0172784230058,0.0324144971924,0.584999999997,0.584999999997,0.289999999999,0.294999999999,0.0,0.277108433733,0.0,0.0,1
0.00691136920234,0.00546197039306,0.389999999998,0.244999999999,0.189999999999,0.0549999999997,0.0245901639342,0.102409638554,0.0,0.0,0
0.0173535465841,0.0445890760592,0.784999999996,0.784999999996,0.524999999997,0.259999999999,0.00819672131141,0.445783132527,0.0,0.0,0
0.0341511786889,0.00288412455334,0.999999999995,0.874999999996,0.534999999997,0.329999999998,0.0,0.512048192768,0.0,0.0,1
0.00824856889583,0.0381061766207,0.584999999997,0.584999999997,0.309999999998,0.274999999999,0.00819672131141,0.246987951806,0.0,0.0,1
0.0152651111078,0.0303471158754,0.469999999998,0.394999999998,0.204999999999,0.189999999999,0.0163934426228,0.138554216867,0.0,0.0,1
0.00162266929098,0.025931597754,0.779999999996,0.674999999997,0.474999999998,0.199999999999,0.00819672131141,0.36144578313,0.0,0.0,1
0.00234385564253,0.0350944359367,0.779999999996,0.439999999998,0.174999999999,0.264999999999,0.0901639344255,0.0903614457826,0.0,0.0,0
0.00830866775846,0.034966819806,0.624999999997,0.624999999997,0.389999999998,0.234999999999,0.040983606557,0.283132530119,0.0,0.0,0
0.0496116111003,0.0300153139357,0.979999999995,0.734999999996,0.454999999998,0.279999999999,0.00819672131141,0.307228915661,0.0,0.0,0
0.0240395450516,0.0133996937213,0.579999999997,0.499999999998,0.254999999999,0.239999999999,0.0,0.180722891565,0.0,0.0,1
