minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00950810129038,0.0294523382536,0.864999999996,0.799999999996,0.529999999997,0.269999999999,0.0,0.306122448976,0.0821917808208,0.0,0
0.0200834384399,0.0123465305559,0.999999999995,0.824999999996,0.459999999998,0.364999999998,0.0,0.418367346935,0.191780821915,0.0,0
0.0419132628311,0.0162091322941,0.984999999995,0.904999999995,0.599999999997,0.304999999998,0.0341880341877,0.4387755102,0.0821917808208,0.0,1
0.0576307363927,0.00934611670575,0.899999999996,0.839999999996,0.499999999998,0.339999999998,0.0170940170939,0.387755102037,0.0958904109576,0.0,1
0.0250315319686,0.0130362808663,0.999999999995,0.414999999998,0.299999999999,0.114999999999,0.0,0.122448979591,0.0,0.0,0
0.00776171533909,0.00817354117809,0.859999999996,0.484999999998,0.159999999999,0.324999999998,0.0,0.0714285714278,0.0821917808208,0.0,1
0.027845153779,0.0338322527245,0.904999999995,0.784999999996,0.494999999998,0.289999999999,0.0,0.336734693874,0.0821917808208,0.0,0
0.00271660036868,0.0200372465168,0.824999999996,0.599999999997,0.219999999999,0.374999999998,0.22222222222,0.0918367346929,0.0,0.0,0
0.0308140098962,0.00624224030901,0.999999999995,0.639999999997,0.344999999998,0.279999999999,0.0,0.367346938772,0.109589041094,0.0,1
0.0422043271563,0.042764519244,0.984999999995,0.694999999997,0.334999999998,0.359999999998,0.0170940170939,0.0918367346929,0.0410958904104,0.0,1
0.0225089744834,0.0192095461443,0.999999999995,0.999999999995,0.634999999997,0.364999999998,0.0,0.52040816326,0.0821917808208,0.0,0
0.0162996022121,0.0273141122913,0.779999999996,0.634999999997,0.419999999998,0.214999999999,0.0427350427347,0.285714285711,0.109589041094,0.0,1
0.0383234694868,0.0400055180025,0.779999999996,0.454999999998,0.119999999999,0.334999999998,0.00854700854694,0.112244897958,0.0821917808208,0.0,0
0.00310468613564,0.0378328045248,0.469999999998,0.369999999998,0.189999999999,0.179999999999,0.0,0.122448979591,0.0410958904104,0.0,0
0.0130978946347,0.0339357152711,0.624999999997,0.464999999998,0.249999999999,0.214999999999,0.00854700854694,0.234693877549,0.109589041094,0.0,0
0.0150383234695,0.0253483239067,0.784999999996,0.654999999997,0.374999999998,0.279999999999,0.0,0.295918367344,0.0958904109576,0.0,1
0.0109634229165,0.00562146502966,0.824999999996,0.734999999996,0.459999999998,0.274999999999,0.00854700854694,0.367346938772,0.109589041094,0.0,0
0.0389055981372,0.0442819699269,0.624999999997,0.479999999998,0.259999999999,0.219999999999,0.170940170939,0.132653061223,0.0,0.0,1
0.0128068303095,0.0610773899848,0.984999999995,0.784999999996,0.474999999998,0.309999999998,0.0,0.326530612242,0.0958904109576,0.0,1
0.0154846221015,0.0122430680094,0.664999999997,0.504999999997,0.279999999999,0.224999999999,0.0,0.0714285714278,0.0,0.0,0
0.0113515086834,0.0138984687543,0.704999999996,0.704999999996,0.384999999998,0.314999999998,0.0,0.306122448976,0.0821917808208,0.0,0
0.0162996022121,0.00369016416057,0.999999999995,0.899999999996,0.539999999997,0.359999999998,0.0,0.408163265302,0.150684931505,0.0,1
0.0133889589599,0.0215546971996,0.819999999996,0.754999999996,0.369999999998,0.384999999998,0.0,0.224489795916,0.109589041094,0.0,0
0.000873192975648,0.0146227065802,0.154999999999,0.109999999999,0.0999999999995,0.00999999999995,0.0,0.0612244897953,0.0410958904104,0.0,1
0.00232851460173,0.00724237825907,0.979999999995,0.794999999996,0.509999999997,0.274999999999,0.00854700854694,0.418367346935,0.109589041094,0.0,1
0.0568545648588,0.0262449993102,0.999999999995,0.849999999996,0.519999999997,0.314999999998,0.0,0.428571428567,0.0958904109576,0.0,1
0.0366741049772,0.0482135466961,0.864999999996,0.504999999997,0.179999999999,0.324999999998,0.0170940170939,0.183673469386,0.150684931505,0.0,0
0.00805277966431,0.0428679817906,0.819999999996,0.539999999997,0.209999999999,0.314999999998,0.0,0.173469387753,0.068493150684,0.0,0
0.0213447171825,0.0189336460201,0.784999999996,0.664999999997,0.344999999998,0.319999999998,0.0170940170939,0.316326530609,0.0958904109576,0.0,0
0.00388085766954,0.0152779693751,0.864999999996,0.479999999998,0.219999999999,0.244999999999,0.0341880341877,0.122448979591,0.0821917808208,0.0,0
0.00587949936936,0.00624224030901,0.784999999996,0.774999999996,0.444999999998,0.329999999998,0.0,0.204081632651,0.109589041094,0.0,0
0.00349277190259,0.0255897365154,0.664999999997,0.544999999997,0.234999999999,0.294999999999,0.0,0.173469387753,0.0821917808208,0.0,0
0.032308140099,0.0262794868258,0.624999999997,0.579999999997,0.279999999999,0.299999999999,0.0,0.102040816325,0.0,0.0,0
0.00989618705734,0.0289005380052,0.159999999999,0.129999999999,0.0999999999995,0.0299999999999,0.0512820512816,0.0612244897953,0.0,0.0,0
0.0127680217328,0.00365567664505,0.999999999995,0.609999999997,0.309999999998,0.299999999999,0.0,0.122448979591,0.0273972602736,0.0,1
0.0348306975842,0.0286591253966,0.999999999995,0.669999999997,0.384999999998,0.269999999999,0.00854700854694,0.346938775507,0.0821917808208,0.0,1
0.0461822062676,0.0243481859567,0.999999999995,0.809999999996,0.414999999998,0.394999999998,0.00854700854694,0.285714285711,0.150684931505,0.0,1
0.027845153779,0.03917781763,0.999999999995,0.809999999996,0.479999999998,0.329999999998,0.0,0.418367346935,0.109589041094,0.0,1
0.0416221985059,0.0364877914195,0.664999999997,0.684999999997,0.409999999998,0.274999999999,0.0,0.173469387753,0.0410958904104,0.0,1
0.0119336373339,0.0108290798731,0.939999999995,0.884999999996,0.519999999997,0.344999999998,0.0,0.428571428567,0.109589041094,0.0,1
0.00494809352867,0.0087253414264,0.974999999995,0.789999999996,0.479999999998,0.304999999998,0.00854700854694,0.214285714284,0.0,0.0,1
0.0171727951877,0.014277831425,0.584999999997,0.564999999997,0.264999999999,0.299999999999,0.0170940170939,0.234693877549,0.0821917808208,0.0,0
0.0115455515669,0.0125534556491,0.904999999995,0.524999999997,0.289999999999,0.234999999999,0.00854700854694,0.234693877549,0.0821917808208,0.0,1
0.00620937227127,0.0228307352738,0.819999999996,0.709999999996,0.389999999998,0.314999999998,0.0170940170939,0.132653061223,0.0,0.0,0
0.0301736683807,0.00975996689198,0.744999999996,0.369999999998,0.209999999999,0.159999999999,0.0,0.142857142856,0.068493150684,0.0,0
0.0376443193946,0.00720789074355,0.824999999996,0.694999999997,0.409999999998,0.284999999999,0.00854700854694,0.346938775507,0.136986301368,0.0,1
0.030076646939,0.0149675817354,0.864999999996,0.664999999997,0.359999999998,0.304999999998,0.0,0.244897959181,0.0958904109576,0.0,0
0.0154264092364,0.0239343357705,0.624999999997,0.539999999997,0.299999999999,0.239999999999,0.0256410256408,0.204081632651,0.0547945205472,0.0,1
0.00155234306782,0.00517312732791,0.709999999996,0.564999999997,0.409999999998,0.149999999999,0.00854700854694,0.367346938772,0.109589041094,0.0,1
0.0162025807703,0.016002207201,0.859999999996,0.759999999996,0.484999999998,0.274999999999,0.00854700854694,0.408163265302,0.109589041094,0.0,1
0.0481226351024,0.028486687819,0.0799999999996,0.0299999999999,0.0199999999999,0.00999999999995,0.0,0.0102040816325,0.0,0.0,0
0.00475405064519,0.0230376603669,0.544999999997,0.514999999997,0.269999999999,0.239999999999,0.0341880341877,0.214285714284,0.0958904109576,0.0,0
0.00533617929562,0.0107256173265,0.549999999997,0.434999999998,0.269999999999,0.159999999999,0.00854700854694,0.255102040814,0.0547945205472,0.0,0
0.012612787426,0.0287281004276,0.704999999996,0.634999999997,0.329999999998,0.304999999998,0.00854700854694,0.275510204079,0.0958904109576,0.0,1
0.0268749393616,0.0138639812388,0.899999999996,0.824999999996,0.494999999998,0.329999999998,0.0512820512816,0.418367346935,0.123287671231,0.0,0
0.0176190938197,0.0189336460201,0.904999999995,0.804999999996,0.514999999997,0.289999999999,0.0,0.408163265302,0.0958904109576,0.0,0
0.00960512273212,0.0184163332873,0.624999999997,0.204999999999,0.0899999999996,0.0999999999995,0.0,0.0612244897953,0.123287671231,0.0,0
0.0293004754051,0.000172437577597,0.704999999996,0.374999999998,0.229999999999,0.129999999999,0.00854700854694,0.142857142856,0.0821917808208,0.0,1
0.0285243038712,0.00938060422127,0.784999999996,0.604999999997,0.274999999999,0.329999999998,0.0,0.183673469386,0.123287671231,0.0,1
0.0243523818764,0.0111739550283,0.784999999996,0.419999999998,0.129999999999,0.289999999999,0.0170940170939,0.0918367346929,0.0958904109576,0.0,1
0.0280391966625,0.0339702027866,0.864999999996,0.259999999999,0.184999999999,0.0749999999996,0.00854700854694,0.163265306121,0.0958904109576,0.0,0
0.00184340739303,0.00500068975031,0.629999999997,0.324999999998,0.119999999999,0.204999999999,0.0,0.112244897958,0.123287671231,0.0,0
0.0174250509363,0.0582494137122,0.944999999995,0.734999999996,0.414999999998,0.319999999998,0.0,0.346938775507,0.123287671231,0.0,1
0.0240613175512,0.0236929231618,0.939999999995,0.784999999996,0.399999999998,0.374999999998,0.0,0.295918367344,0.136986301368,0.0,1
0.00271660036868,0.00938060422127,0.944999999995,0.769999999996,0.479999999998,0.289999999999,0.0,0.346938775507,0.164383561642,0.0,1
0.0303677112642,0.0500413850186,0.944999999995,0.444999999998,0.234999999999,0.199999999999,0.0,0.234693877549,0.0958904109576,0.0,0
0.010381294266,0.000793212856946,0.904999999995,0.749999999996,0.474999999998,0.269999999999,0.0,0.408163265302,0.0821917808208,0.0,1
0.0214417386242,0.0291764381294,0.624999999997,0.374999999998,0.259999999999,0.109999999999,0.0341880341877,0.204081632651,0.0958904109576,0.0,0
0.00397787911128,0.00634570285557,0.904999999995,0.734999999996,0.384999999998,0.334999999998,0.0,0.255102040814,0.109589041094,0.0,1
0.0312991171049,0.0579390260726,0.999999999995,0.774999999996,0.439999999998,0.334999999998,0.0,0.336734693874,0.109589041094,0.0,1
0.0137770447269,0.0332114774452,0.704999999996,0.569999999997,0.289999999999,0.279999999999,0.00854700854694,0.255102040814,0.0821917808208,0.0,0
0.0509362569128,0.0199337839702,0.999999999995,0.744999999996,0.359999999998,0.384999999998,0.0,0.153061224488,0.0547945205472,0.0,0
0.0191132240225,0.0141743688785,0.999999999995,0.739999999996,0.409999999998,0.329999999998,0.0,0.285714285711,0.136986301368,0.0,1
0.0225089744834,0.012415505587,0.979999999995,0.744999999996,0.374999999998,0.369999999998,0.0170940170939,0.336734693874,0.0958904109576,0.0,1
0.00242553604347,0.0138639812388,0.274999999999,0.0549999999997,0.0199999999999,0.0299999999999,0.0,0.0102040816325,0.0273972602736,0.0,0
0.012612787426,0.00669057801076,0.859999999996,0.774999999996,0.424999999998,0.349999999998,0.0,0.326530612242,0.150684931505,0.0,1
0.00941107984865,0.00720789074355,0.904999999995,0.704999999996,0.499999999998,0.204999999999,0.00854700854694,0.448979591832,0.0958904109576,0.0,0
0.00785873678083,0.00317285142778,0.944999999995,0.874999999996,0.559999999997,0.314999999998,0.00854700854694,0.367346938772,0.0958904109576,0.0,1
0.0072766081304,0.00834597875569,0.704999999996,0.674999999997,0.334999999998,0.324999999998,0.00854700854694,0.244897959181,0.109589041094,0.0,1
0.0072766081304,0.0145537315492,0.979999999995,0.769999999996,0.529999999997,0.239999999999,0.0341880341877,0.469387755097,0.164383561642,0.0,1
0.00863490831474,0.0760794592358,0.944999999995,0.579999999997,0.329999999998,0.249999999999,0.0341880341877,0.275510204079,0.0958904109576,0.0,1
0.018919181139,0.024106773348,0.704999999996,0.644999999997,0.334999999998,0.294999999999,0.0,0.255102040814,0.109589041094,0.0,1
0.034093334627,0.0155883570148,0.669999999997,0.664999999997,0.389999999998,0.274999999999,0.00854700854694,0.295918367344,0.109589041094,0.0,0
0.0212476957408,0.0803903986757,0.999999999995,0.654999999997,0.459999999998,0.194999999999,0.00854700854694,0.336734693874,0.136986301368,0.0,1
0.0161055593286,0.0134846185681,0.784999999996,0.734999999996,0.544999999997,0.189999999999,0.0683760683755,0.326530612242,0.109589041094,0.0,1
0.0285243038712,0.0177610704925,0.899999999996,0.609999999997,0.309999999998,0.299999999999,0.00854700854694,0.214285714284,0.0958904109576,0.0,1
0.00213447171825,0.0215891847151,0.509999999997,0.309999999998,0.169999999999,0.139999999999,0.0854700854694,0.0714285714278,0.0821917808208,0.0,0
0.0332395459397,0.118947441026,0.584999999997,0.524999999997,0.299999999999,0.224999999999,0.0,0.102040816325,0.0,0.0,0
0.00281362181042,0.0130362808663,0.584999999997,0.494999999998,0.229999999999,0.264999999999,0.0170940170939,0.173469387753,0.136986301368,0.0,1
0.000291064325216,0.0817009242654,0.514999999997,0.0349999999998,0.0349999999998,0.0,0.0,0.0408163265302,0.0273972602736,0.0,0
0.0118366158921,0.0283832252725,0.904999999995,0.619999999997,0.294999999999,0.309999999998,0.0,0.244897959181,0.123287671231,0.0,0
0.00514213641215,0.0056904400607,0.999999999995,0.874999999996,0.454999999998,0.419999999998,0.0170940170939,0.326530612242,0.109589041094,0.0,1
0.0127098088678,0.0371085666989,0.999999999995,0.894999999996,0.629999999997,0.264999999999,0.0,0.540816326525,0.0958904109576,0.0,1
0.00900358979334,0.0320389019175,0.979999999995,0.934999999995,0.619999999997,0.309999999998,0.0341880341877,0.377551020404,0.0821917808208,0.0,1
0.0222179101581,0.0526624361981,0.939999999995,0.684999999997,0.354999999998,0.329999999998,0.0,0.255102040814,0.109589041094,0.0,1
0.0130978946347,0.0329700648365,0.984999999995,0.854999999996,0.444999999998,0.409999999998,0.0427350427347,0.428571428567,0.109589041094,0.0,0
0.0113515086834,0.0571803007311,0.864999999996,0.554999999997,0.274999999999,0.279999999999,0.0170940170939,0.224489795916,0.150684931505,0.0,1
0.0287571553313,0.0661470547662,0.779999999996,0.534999999997,0.299999999999,0.234999999999,0.0170940170939,0.285714285711,0.0958904109576,0.0,0
0.00785873678083,0.051593323217,0.664999999997,0.439999999998,0.224999999999,0.214999999999,0.0598290598285,0.132653061223,0.0821917808208,0.0,0
0.0055302221791,0.0230376603669,0.744999999996,0.604999999997,0.334999999998,0.269999999999,0.145299145298,0.0714285714278,0.068493150684,0.0,1
0.0162996022121,0.00941509173679,0.704999999996,0.684999999997,0.359999999998,0.324999999998,0.0170940170939,0.265306122446,0.123287671231,0.0,0
0.0943048413699,0.0692854186784,0.629999999997,0.379999999998,0.159999999999,0.219999999999,0.00854700854694,0.0714285714278,0.0273972602736,0.0,0
0.000970214417386,0.037384466823,0.864999999996,0.569999999997,0.259999999999,0.299999999999,0.0,0.132653061223,0.0,0.0,0
0.0277481323372,0.00469030211064,0.589999999997,0.554999999997,0.364999999998,0.189999999999,0.0256410256408,0.244897959181,0.068493150684,0.0,0
0.00626758513632,0.0211753345289,0.629999999997,0.489999999998,0.249999999999,0.239999999999,0.0,0.193877551018,0.0821917808208,0.0,0
0.008537886873,0.0105186922334,0.789999999996,0.524999999997,0.304999999998,0.219999999999,0.0,0.163265306121,0.0821917808208,0.0,0
0.00976035703891,0.0742171333977,0.984999999995,0.649999999997,0.369999999998,0.279999999999,0.00854700854694,0.326530612242,0.109589041094,0.0,1
0.00494809352867,0.0406952683129,0.669999999997,0.549999999997,0.319999999998,0.229999999999,0.0170940170939,0.265306122446,0.109589041094,0.0,0
0.0134859804017,0.024831011174,0.739999999996,0.584999999997,0.229999999999,0.354999999998,0.00854700854694,0.193877551018,0.164383561642,0.0,0
0.0432715630154,0.0315905642158,0.999999999995,0.769999999996,0.344999999998,0.424999999998,0.00854700854694,0.316326530609,0.123287671231,0.0,1
0.0378383622781,0.0301765760795,0.789999999996,0.594999999997,0.384999999998,0.209999999999,0.0170940170939,0.234693877549,0.0,0.0,0
0.0321140972155,0.0539384742723,0.999999999995,0.854999999996,0.489999999998,0.364999999998,0.00854700854694,0.132653061223,0.0,0.0,1
0.0496749781702,0.0535591116016,0.864999999996,0.694999999997,0.394999999998,0.299999999999,0.128205128204,0.193877551018,0.068493150684,0.0,1
0.036383040652,0.0828390122776,0.999999999995,0.999999999995,0.674999999997,0.324999999998,0.0170940170939,0.56122448979,0.136986301368,0.0,1
0.0267779179199,0.0432473444613,0.999999999995,0.979999999995,0.599999999997,0.379999999998,0.00854700854694,0.60204081632,0.109589041094,0.0,0
0.0176579023964,0.0129673058353,0.504999999997,0.434999999998,0.199999999999,0.234999999999,0.0,0.193877551018,0.0821917808208,0.0,0
0.023382167459,0.0350393157677,0.999999999995,0.769999999996,0.424999999998,0.344999999998,0.0256410256408,0.367346938772,0.109589041094,0.0,1
0.0209566314155,0.0099668919851,0.939999999995,0.744999999996,0.359999999998,0.374999999998,0.0170940170939,0.244897959181,0.0958904109576,0.0,0
0.0718928883283,0.0546971996137,0.999999999995,0.999999999995,0.594999999997,0.404999999998,0.00854700854694,0.47959183673,0.123287671231,0.0,1
0.0017463859513,0.0578010760105,0.744999999996,0.694999999997,0.479999999998,0.204999999999,0.0170940170939,0.326530612242,0.0958904109576,0.0,0
0.00378383622781,0.0502483101117,0.859999999996,0.609999999997,0.299999999999,0.309999999998,0.0256410256408,0.102040816325,0.0,0.0,0
0.0156204521199,0.0437991447096,0.704999999996,0.494999999998,0.319999999998,0.174999999999,0.00854700854694,0.255102040814,0.123287671231,0.0,1
0.0240225089745,0.0583528762588,0.784999999996,0.584999999997,0.304999999998,0.279999999999,0.00854700854694,0.265306122446,0.0821917808208,0.0,0
0.0067915009217,0.0644571665057,0.999999999995,0.974999999995,0.669999999997,0.304999999998,0.00854700854694,0.510204081627,0.123287671231,0.0,1
0.0201804598816,0.0318664643399,0.999999999995,0.734999999996,0.399999999998,0.334999999998,0.0,0.346938775507,0.178082191778,0.0,1
0.00921703696517,0.0042764519244,0.979999999995,0.899999999996,0.539999999997,0.359999999998,0.0,0.408163265302,0.109589041094,0.0,1
0.0287183467546,0.0735273830873,0.664999999997,0.599999999997,0.344999999998,0.254999999999,0.0,0.275510204079,0.0958904109576,0.0,0
0.00417192199476,0.0829769623396,0.944999999995,0.444999999998,0.219999999999,0.224999999999,0.00854700854694,0.163265306121,0.123287671231,0.0,0
0.000970214417386,0.00565595254518,0.699999999997,0.564999999997,0.224999999999,0.329999999998,0.0170940170939,0.102040816325,0.0,0.0,0
0.0201804598816,0.0056904400607,0.824999999996,0.639999999997,0.404999999998,0.224999999999,0.00854700854694,0.357142857139,0.0958904109576,0.0,1
0.0249345105268,0.00548351496758,0.999999999995,0.744999999996,0.434999999998,0.309999999998,0.0,0.265306122446,0.123287671231,0.0,1
0.00145532162608,0.0684922058215,0.509999999997,0.419999999998,0.179999999999,0.239999999999,0.0,0.163265306121,0.123287671231,0.0,0
0.0138740661686,0.0137260311767,0.904999999995,0.654999999997,0.434999999998,0.214999999999,0.0,0.214285714284,0.0,0.0,1
0.0546230716988,0.00965650434543,0.899999999996,0.894999999996,0.669999999997,0.224999999999,0.00854700854694,0.357142857139,0.123287671231,0.0,1
0.0127098088678,0.0164160573872,0.939999999995,0.564999999997,0.249999999999,0.294999999999,0.0,0.234693877549,0.164383561642,0.0,0
0.00407490055302,0.00855290384881,0.389999999998,0.374999999998,0.199999999999,0.174999999999,0.0341880341877,0.204081632651,0.136986301368,0.0,0
0.0441447559911,0.0509725479376,0.864999999996,0.774999999996,0.494999999998,0.279999999999,0.0,0.326530612242,0.0821917808208,0.0,1
0.019753565538,0.0727341702304,0.594999999997,0.774999999996,0.609999999997,0.164999999999,0.230769230767,0.469387755097,0.068493150684,0.0,0
0.00388085766954,0.0466960960132,0.999999999995,0.904999999995,0.564999999997,0.339999999998,0.00854700854694,0.418367346935,0.0958904109576,0.0,0
0.07868438925,0.0893916402262,0.999999999995,0.914999999995,0.599999999997,0.314999999998,0.128205128204,0.571428571423,0.109589041094,0.0,0
0.00523915785389,0.010760104842,0.744999999996,0.504999999997,0.224999999999,0.269999999999,0.0,0.193877551018,0.0821917808208,0.0,0
0.000485107208693,0.0117947303076,0.669999999997,0.479999999998,0.324999999998,0.154999999999,0.0,0.102040816325,0.0,0.0,0
0.00919763267682,0.046282245827,0.999999999995,0.344999999998,0.0899999999996,0.234999999999,0.00854700854694,0.0816326530604,0.0958904109576,0.0,0
0.040846026972,0.0105186922334,0.904999999995,0.739999999996,0.419999999998,0.319999999998,0.0,0.275510204079,0.068493150684,0.0,0
0.0123217231008,0.0799420609739,0.859999999996,0.619999999997,0.304999999998,0.314999999998,0.0427350427347,0.234693877549,0.109589041094,0.0,1
0.0293974968468,0.0101738170782,0.999999999995,0.974999999995,0.514999999997,0.454999999998,0.0,0.163265306121,0.0273972602736,0.0,0
0.0413311341807,0.0255207614843,0.824999999996,0.709999999996,0.454999999998,0.254999999999,0.0256410256408,0.234693877549,0.0410958904104,0.0,0
0.00766469389735,0.0100358670161,0.744999999996,0.619999999997,0.319999999998,0.284999999999,0.00854700854694,0.214285714284,0.109589041094,0.0,0
0.0179489667216,0.0333839150228,0.824999999996,0.549999999997,0.254999999999,0.294999999999,0.0,0.214285714284,0.123287671231,0.0,0
