minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00106723585912,0.00341426403642,0.229999999999,0.194999999999,0.0449999999998,0.144999999999,0.0,0.0204081632651,0.0,0.0,1
0.00620937227127,0.0053455649055,0.229999999999,0.169999999999,0.00999999999995,0.149999999999,0.0,0.0102040816325,0.0,0.0,1
0.0164936450956,0.0158642571389,0.194999999999,0.129999999999,0.0199999999999,0.109999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00242553604347,0.00217271347772,0.229999999999,0.154999999999,0.0299999999999,0.114999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00873192975648,0.00575941509174,0.229999999999,0.179999999999,0.0199999999999,0.149999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00339575046085,0.00772520347634,0.194999999999,0.139999999999,0.0299999999999,0.109999999999,0.0,0.0204081632651,0.0,0.0,0
0.00194042883477,0.00220720099324,0.229999999999,0.189999999999,0.0349999999998,0.144999999999,0.0,0.0204081632651,0.0,0.0,0
0.00562724362084,0.0,0.234999999999,0.104999999999,0.0,0.104999999999,0.0,0.0,0.0,0.0,0
0.00271660036868,0.00606980273141,0.194999999999,0.149999999999,0.0199999999999,0.124999999999,0.0170940170939,0.0102040816325,0.0,0.0,0
0.00494809352867,0.0102427921093,0.234999999999,0.154999999999,0.0299999999999,0.119999999999,0.0,0.0306122448976,0.0,0.0,1
0.00785873678083,0.0108290798731,0.194999999999,0.154999999999,0.0399999999998,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00194042883477,0.00344875155194,0.269999999999,0.149999999999,0.0199999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.00533617929562,0.00744930335219,0.194999999999,0.159999999999,0.0349999999998,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.00291064325216,0.00572492757622,0.229999999999,0.179999999999,0.0299999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,1
0.00776171533909,0.0115188301835,0.234999999999,0.154999999999,0.0399999999998,0.114999999999,0.0,0.0306122448976,0.0,0.0,0
0.00329872901911,0.00448337701752,0.194999999999,0.164999999999,0.0399999999998,0.124999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.000291064325216,0.013415643537,0.234999999999,0.129999999999,0.0199999999999,0.104999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.000582128650432,0.00255207614843,0.229999999999,0.164999999999,0.0199999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,1
0.00329872901911,0.00158642571389,0.269999999999,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.000194042883477,0.0042764519244,0.269999999999,0.194999999999,0.0499999999998,0.134999999999,0.0,0.0306122448976,0.0,0.0,1
0.000582128650432,0.00472478962616,0.269999999999,0.159999999999,0.0199999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.00465702920345,0.00941509173679,0.194999999999,0.169999999999,0.0349999999998,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.0131949160765,0.00662160297972,0.229999999999,0.164999999999,0.0499999999998,0.114999999999,0.0170940170939,0.0306122448976,0.0,0.0,0
0.00601532938779,0.00944957925231,0.194999999999,0.104999999999,0.0,0.0999999999995,0.0341880341877,0.0,0.0,0.0,0
0.00261957892694,0.0137950062078,0.234999999999,0.124999999999,0.0299999999999,0.0949999999995,0.0,0.0204081632651,0.0,0.0,0
0.000291064325216,0.00841495378673,0.154999999999,0.154999999999,0.0299999999999,0.124999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00446298631998,0.004448889502,0.194999999999,0.179999999999,0.0499999999998,0.129999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.000970214417386,0.0110360049662,0.229999999999,0.164999999999,0.0,0.154999999999,0.00854700854694,0.0,0.0,0.0,1
0.00688852236344,0.01162229273,0.154999999999,0.139999999999,0.0199999999999,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00320170757737,0.00648365291764,0.309999999998,0.139999999999,0.0199999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.0114485301252,0.00758725341426,0.154999999999,0.149999999999,0.0399999999998,0.109999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.0012612787426,0.00055180024831,0.229999999999,0.179999999999,0.0349999999998,0.134999999999,0.0,0.0204081632651,0.0,0.0,0
0.00184340739303,0.00241412608636,0.229999999999,0.179999999999,0.0399999999998,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00844086543126,0.00500068975031,0.229999999999,0.129999999999,0.00999999999995,0.114999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00223149315999,0.0033797765209,0.229999999999,0.179999999999,0.0299999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,0
0.00892597263995,0.0131052558974,0.309999999998,0.124999999999,0.00999999999995,0.114999999999,0.0341880341877,0.0102040816325,0.0,0.0,0
0.00232851460173,0.0126914057111,0.234999999999,0.139999999999,0.0199999999999,0.114999999999,0.0,0.0204081632651,0.0,0.0,1
0.00358979334433,0.00506966478135,0.229999999999,0.174999999999,0.0299999999999,0.134999999999,0.0,0.0306122448976,0.0,0.0,1
0.00747065101387,0.00241412608636,0.194999999999,0.169999999999,0.0449999999998,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.0030076646939,0.00303490136571,0.229999999999,0.189999999999,0.0349999999998,0.144999999999,0.0,0.0204081632651,0.0,0.0,1
0.0012612787426,0.000517312732791,0.229999999999,0.149999999999,0.0199999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.0102842728243,0.00965650434543,0.194999999999,0.159999999999,0.0499999999998,0.109999999999,0.0,0.0306122448976,0.0,0.0,0
0.00950810129038,0.00465581459512,0.229999999999,0.149999999999,0.0199999999999,0.124999999999,0.0,0.0102040816325,0.0,0.0,0
0.00135830018434,0.00262105117947,0.229999999999,0.154999999999,0.0299999999999,0.114999999999,0.0,0.0306122448976,0.0,0.0,0
0.00494809352867,0.0055180024831,0.194999999999,0.144999999999,0.0199999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.0108664014747,0.00965650434543,0.269999999999,0.154999999999,0.0199999999999,0.134999999999,0.0,0.0102040816325,0.0,0.0,0
0.00533617929562,0.00465581459512,0.229999999999,0.194999999999,0.0449999999998,0.139999999999,0.0,0.0306122448976,0.0,0.0,0
0.000194042883477,0.00220720099324,0.269999999999,0.164999999999,0.0299999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.00164936450956,0.00244861360188,0.229999999999,0.194999999999,0.0449999999998,0.144999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00582128650432,0.00324182645882,0.229999999999,0.154999999999,0.0299999999999,0.119999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.0067915009217,0.00858739136433,0.274999999999,0.139999999999,0.0299999999999,0.109999999999,0.0,0.0204081632651,0.0,0.0,0
0.00873192975648,0.0099668919851,0.269999999999,0.134999999999,0.0199999999999,0.104999999999,0.0,0.0204081632651,0.0,0.0,0
0.00368681478607,0.00617326527797,0.229999999999,0.164999999999,0.0199999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,0
0.00688852236344,0.0115878052145,0.194999999999,0.169999999999,0.0599999999997,0.104999999999,0.0,0.0510204081627,0.0,0.0,0
0.00164936450956,0.00496620223479,0.154999999999,0.154999999999,0.0399999999998,0.114999999999,0.0,0.0408163265302,0.0,0.0,0
0.00805277966431,0.0064146778866,0.154999999999,0.144999999999,0.0299999999999,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00558843504414,0.0055180024831,0.114999999999,0.109999999999,0.0,0.104999999999,0.0,0.0,0.0,0.0,0
0.000776171533909,0.00638019037109,0.194999999999,0.149999999999,0.0299999999999,0.119999999999,0.0170940170939,0.0102040816325,0.0,0.0,0
0.00145532162608,0.0138639812388,0.269999999999,0.129999999999,0.0299999999999,0.0899999999996,0.0170940170939,0.0306122448976,0.0,0.0,0
0.00485107208693,0.0145537315492,0.194999999999,0.139999999999,0.0299999999999,0.109999999999,0.0,0.0204081632651,0.0,0.0,0
0.00902299408169,0.00358670161402,0.349999999998,0.139999999999,0.0299999999999,0.104999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00281362181042,0.00924265415919,0.269999999999,0.164999999999,0.0299999999999,0.129999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.00106723585912,0.0033797765209,0.269999999999,0.149999999999,0.0299999999999,0.114999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00388085766954,0.00689750310388,0.229999999999,0.169999999999,0.0299999999999,0.129999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00485107208693,0.0090702165816,0.154999999999,0.149999999999,0.0399999999998,0.109999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.00562724362084,0.00362118912953,0.194999999999,0.174999999999,0.0799999999996,0.0949999999995,0.0,0.0612244897953,0.0,0.0,0
0.00116425730086,0.00579390260726,0.269999999999,0.149999999999,0.0199999999999,0.119999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00232851460173,0.00834597875569,0.269999999999,0.179999999999,0.0299999999999,0.144999999999,0.0,0.0102040816325,0.0,0.0,1
0.00203745027651,0.00848392881777,0.234999999999,0.149999999999,0.0249999999999,0.124999999999,0.0,0.0102040816325,0.0,0.0,0
0.00291064325216,0.00638019037109,0.269999999999,0.194999999999,0.0399999999998,0.144999999999,0.0,0.0306122448976,0.0,0.0,1
0.00223149315999,0.0175886329149,0.194999999999,0.179999999999,0.0399999999998,0.139999999999,0.0,0.0306122448976,0.0,0.0,0
0.00194042883477,0.00382811422265,0.194999999999,0.144999999999,0.0199999999999,0.119999999999,0.0,0.0102040816325,0.0,0.0,0
0.00452119918502,0.0,0.234999999999,0.149999999999,0.0599999999997,0.0899999999996,0.00854700854694,0.0510204081627,0.0,0.0,1
0.0025225574852,0.00544902745206,0.154999999999,0.149999999999,0.0199999999999,0.129999999999,0.0170940170939,0.0102040816325,0.0,0.0,1
0.00320170757737,0.00500068975031,0.229999999999,0.174999999999,0.0299999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,0
0.00504511497041,0.00913919161264,0.229999999999,0.154999999999,0.0199999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.00514213641215,0.00631121534005,0.229999999999,0.194999999999,0.0399999999998,0.149999999999,0.0,0.0306122448976,0.0,0.0,0
0.00135830018434,0.00796661608498,0.234999999999,0.159999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.00232851460173,0.00820802869361,0.194999999999,0.139999999999,0.0199999999999,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.0115455515669,0.00682852807284,0.229999999999,0.154999999999,0.0199999999999,0.129999999999,0.0170940170939,0.0102040816325,0.0,0.0,0
0.0067915009217,0.00524210235895,0.234999999999,0.134999999999,0.0199999999999,0.114999999999,0.0256410256408,0.0,0.0,0.0,0
0.00194042883477,0.00679404055732,0.194999999999,0.144999999999,0.0249999999999,0.114999999999,0.0,0.0102040816325,0.0,0.0,0
0.00106723585912,0.00258656366395,0.269999999999,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00261957892694,0.00503517726583,0.269999999999,0.134999999999,0.0199999999999,0.109999999999,0.0,0.0204081632651,0.0,0.0,0
0.00378383622781,0.00717340322803,0.229999999999,0.159999999999,0.0299999999999,0.119999999999,0.0,0.0306122448976,0.0,0.0,1
0.00669447947996,0.00303490136571,0.189999999999,0.179999999999,0.0299999999999,0.144999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00261957892694,0.0065871154642,0.194999999999,0.114999999999,0.0199999999999,0.0899999999996,0.00854700854694,0.0204081632651,0.0,0.0,0
0.000970214417386,0.00458683956408,0.269999999999,0.129999999999,0.0199999999999,0.104999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00543320073736,0.0102772796248,0.234999999999,0.134999999999,0.00999999999995,0.124999999999,0.00854700854694,0.0,0.0,0.0,0
0.00223149315999,0.00310387639674,0.229999999999,0.119999999999,0.0,0.119999999999,0.0256410256408,0.0,0.0,0.0,0
0.00446298631998,0.00110360049662,0.229999999999,0.189999999999,0.0349999999998,0.149999999999,0.0,0.0204081632651,0.0,0.0,1
0.00310468613564,0.00475927714167,0.229999999999,0.144999999999,0.0299999999999,0.114999999999,0.0,0.0306122448976,0.0,0.0,0
0.000970214417386,0.00406952683129,0.234999999999,0.154999999999,0.0249999999999,0.129999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00543320073736,0.00262105117947,0.194999999999,0.144999999999,0.0249999999999,0.119999999999,0.0170940170939,0.0102040816325,0.0,0.0,0
0.00650043659649,0.00738032832115,0.229999999999,0.179999999999,0.0199999999999,0.149999999999,0.0,0.0204081632651,0.0,0.0,1
0.00659745803823,0.00562146502966,0.229999999999,0.174999999999,0.0299999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,1
0.00116425730086,0.00424196440888,0.229999999999,0.174999999999,0.0399999999998,0.129999999999,0.0,0.0306122448976,0.0,0.0,1
0.0025225574852,0.00465581459512,0.269999999999,0.144999999999,0.0199999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.00261957892694,0.000724237825907,0.309999999998,0.139999999999,0.0299999999999,0.109999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00456000776172,0.00820802869361,0.269999999999,0.154999999999,0.0399999999998,0.109999999999,0.0,0.0408163265302,0.0,0.0,1
0.00504511497041,0.0023106635398,0.229999999999,0.179999999999,0.0199999999999,0.149999999999,0.0,0.0102040816325,0.0,0.0,1
0.00436596487824,0.00296592633467,0.229999999999,0.159999999999,0.0299999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.00194042883477,0.000862187887985,0.269999999999,0.139999999999,0.0199999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.00525856214223,0.0,0.194999999999,0.0999999999995,0.0,0.0949999999995,0.0256410256408,0.0,0.0,0.0,0
0.00368681478607,0.00938060422127,0.269999999999,0.179999999999,0.0299999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,0
0.000873192975648,0.00120706304318,0.234999999999,0.134999999999,0.0199999999999,0.114999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00931405840691,0.00289695130363,0.229999999999,0.164999999999,0.0349999999998,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.00329872901911,0.00375913919161,0.229999999999,0.174999999999,0.0199999999999,0.149999999999,0.0,0.0204081632651,0.0,0.0,0
0.00543320073736,0.00727686577459,0.194999999999,0.144999999999,0.0299999999999,0.114999999999,0.0,0.0306122448976,0.0,0.0,0
0.000194042883477,0.00572492757622,0.229999999999,0.159999999999,0.0399999999998,0.109999999999,0.0,0.0204081632651,0.0,0.0,0
0.00504511497041,0.00758725341426,0.274999999999,0.119999999999,0.0299999999999,0.0899999999996,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00368681478607,0.0064146778866,0.154999999999,0.154999999999,0.0299999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.00591830794606,0.0042764519244,0.154999999999,0.144999999999,0.0299999999999,0.109999999999,0.0,0.0204081632651,0.0,0.0,0
0.00446298631998,0.00917367912816,0.234999999999,0.119999999999,0.00999999999995,0.109999999999,0.0170940170939,0.0102040816325,0.0,0.0,0
0.0097991656156,0.00593185266933,0.269999999999,0.144999999999,0.0299999999999,0.114999999999,0.0,0.0306122448976,0.0,0.0,1
0.00203745027651,0.00289695130363,0.229999999999,0.129999999999,0.0,0.119999999999,0.0,0.0,0.0,0.0,1
0.00698554380518,0.00910470409712,0.269999999999,0.169999999999,0.0199999999999,0.139999999999,0.0,0.0102040816325,0.0,0.0,0
0.0017463859513,0.00638019037109,0.229999999999,0.149999999999,0.0199999999999,0.119999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00970214417386,0.00386260173817,0.269999999999,0.174999999999,0.0199999999999,0.149999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.0055302221791,0.00144847565181,0.234999999999,0.149999999999,0.0299999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.00514213641215,0.00762174092978,0.154999999999,0.154999999999,0.0199999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,1
0.0030076646939,0.0067595530418,0.154999999999,0.144999999999,0.0299999999999,0.109999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.00223149315999,0.00796661608498,0.229999999999,0.194999999999,0.0399999999998,0.144999999999,0.0,0.0204081632651,0.0,0.0,0
0.00310468613564,0.00972547937647,0.194999999999,0.169999999999,0.0699999999997,0.0999999999995,0.0,0.0510204081627,0.0,0.0,0
0.00116425730086,0.00527658987447,0.269999999999,0.149999999999,0.0199999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.0150965363345,0.00262105117947,0.274999999999,0.129999999999,0.0,0.129999999999,0.0256410256408,0.0,0.0,0.0,0
0.0012612787426,0.0064146778866,0.229999999999,0.164999999999,0.0199999999999,0.144999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00413311341807,0.00744930335219,0.229999999999,0.104999999999,0.0,0.0999999999995,0.0,0.0,0.0,0.0,1
0.00999320849908,0.0131397434129,0.154999999999,0.154999999999,0.0249999999999,0.124999999999,0.0170940170939,0.0306122448976,0.0,0.0,0
0.00320170757737,0.00113808801214,0.269999999999,0.134999999999,0.0199999999999,0.109999999999,0.0,0.0204081632651,0.0,0.0,0
0.000873192975648,0.00731135329011,0.229999999999,0.174999999999,0.0299999999999,0.139999999999,0.0,0.0306122448976,0.0,0.0,1
0.000291064325216,0.00275900124155,0.309999999998,0.169999999999,0.0199999999999,0.139999999999,0.0,0.0102040816325,0.0,0.0,0
0.00543320073736,0.0080011036005,0.269999999999,0.169999999999,0.0299999999999,0.139999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.00533617929562,0.00500068975031,0.229999999999,0.149999999999,0.0199999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,0
0.00135830018434,0.0067595530418,0.194999999999,0.169999999999,0.0599999999997,0.104999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.000291064325216,0.00241412608636,0.269999999999,0.179999999999,0.0299999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,1
0.00456000776172,0.00193130086909,0.194999999999,0.134999999999,0.0349999999998,0.0949999999995,0.0,0.0102040816325,0.0,0.0,0
0.00291064325216,0.0012415505587,0.194999999999,0.189999999999,0.0599999999997,0.129999999999,0.0,0.0306122448976,0.0,0.0,1
0.00116425730086,0.00406952683129,0.314999999998,0.149999999999,0.0349999999998,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.0055302221791,0.0076562284453,0.269999999999,0.154999999999,0.0299999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
