minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0221208887164,0.0389364050214,0.429999999998,0.304999999998,0.194999999999,0.109999999999,0.0170940170939,0.0816326530604,0.0,0.0,1
0.0505481711458,0.00844944130225,0.984999999995,0.959999999995,0.649999999997,0.309999999998,0.0,0.530612244893,0.150684931505,0.0,0
0.0372562336276,0.0200372465168,0.999999999995,0.949999999995,0.599999999997,0.329999999998,0.0,0.275510204079,0.123287671231,0.0,1
0.0101872513826,0.0610084149538,0.999999999995,0.539999999997,0.399999999998,0.139999999999,0.102564102563,0.397959183669,0.109589041094,0.0,0
0.00155234306782,0.066664367499,0.939999999995,0.734999999996,0.419999999998,0.314999999998,0.0,0.265306122446,0.068493150684,0.0,1
0.00607354225284,0.032004414402,0.999999999995,0.944999999995,0.574999999997,0.369999999998,0.0,0.4387755102,0.109589041094,0.0,1
0.0104783157078,0.00896675403504,0.999999999995,0.624999999997,0.324999999998,0.299999999999,0.0256410256408,0.244897959181,0.123287671231,0.0,0
0.0602503153197,0.0451096702994,0.999999999995,0.709999999996,0.354999999998,0.354999999998,0.0,0.265306122446,0.109589041094,0.0,1
0.00465702920345,0.0229341978204,0.984999999995,0.669999999997,0.439999999998,0.229999999999,0.0512820512816,0.173469387753,0.0273972602736,0.0,1
0.00164936450956,0.0511104979997,0.999999999995,0.419999999998,0.179999999999,0.229999999999,0.00854700854694,0.0918367346929,0.0273972602736,0.0,0
0.0405549626467,0.0618706028418,0.549999999997,0.214999999999,0.109999999999,0.104999999999,0.0256410256408,0.0714285714278,0.109589041094,0.0,0
0.0440477345493,0.0230376603669,0.999999999995,0.929999999995,0.624999999997,0.304999999998,0.00854700854694,0.530612244893,0.136986301368,0.0,0
0.0181430096051,0.0244171609877,0.744999999996,0.659999999997,0.399999999998,0.259999999999,0.0341880341877,0.306122448976,0.109589041094,0.0,0
0.0327932473077,0.00520761484343,0.904999999995,0.729999999996,0.389999999998,0.339999999998,0.0,0.295918367344,0.136986301368,0.0,1
0.0183370524886,0.0619395778728,0.984999999995,0.349999999998,0.149999999999,0.199999999999,0.0,0.163265306121,0.0958904109576,0.0,1
0.0137188318618,0.0151055317975,0.999999999995,0.899999999996,0.544999999997,0.354999999998,0.0256410256408,0.418367346935,0.178082191778,0.0,1
0.00824682254778,0.0634225410401,0.384999999998,0.229999999999,0.0199999999999,0.199999999999,0.00854700854694,0.0204081632651,0.0547945205472,0.0,0
0.0104783157078,0.0326251896813,0.699999999997,0.659999999997,0.374999999998,0.284999999999,0.00854700854694,0.306122448976,0.0958904109576,0.0,0
0.00650043659649,0.0130707683818,0.999999999995,0.899999999996,0.609999999997,0.289999999999,0.0,0.551020408158,0.109589041094,0.0,1
0.0645774716212,0.0274520623534,0.999999999995,0.999999999995,0.624999999997,0.374999999998,0.00854700854694,0.408163265302,0.123287671231,0.0,0
0.00756767245561,0.0308663263898,0.939999999995,0.844999999996,0.499999999998,0.344999999998,0.0,0.408163265302,0.0958904109576,0.0,0
0.00475405064519,0.0105531797489,0.904999999995,0.699999999997,0.379999999998,0.314999999998,0.102564102563,0.377551020404,0.123287671231,0.0,0
0.00223149315999,0.00558697751414,0.999999999995,0.834999999996,0.534999999997,0.299999999999,0.0427350427347,0.469387755097,0.109589041094,0.0,1
0.0180459881634,0.0544902745206,0.619999999997,0.439999999998,0.224999999999,0.214999999999,0.102564102563,0.214285714284,0.068493150684,0.0,1
0.0210536528573,0.0245895985653,0.864999999996,0.494999999998,0.219999999999,0.274999999999,0.11111111111,0.163265306121,0.0821917808208,0.0,1
0.00380324051615,0.041764381294,0.944999999995,0.409999999998,0.184999999999,0.224999999999,0.136752136751,0.132653061223,0.123287671231,0.0,0
0.00795575822257,0.0461787832805,0.784999999996,0.629999999997,0.349999999998,0.279999999999,0.00854700854694,0.244897959181,0.068493150684,0.0,0
0.0154264092364,0.0698717064423,0.939999999995,0.759999999996,0.439999999998,0.319999999998,0.0341880341877,0.346938775507,0.109589041094,0.0,1
0.000776171533909,0.00965650434543,0.704999999996,0.319999999998,0.159999999999,0.149999999999,0.0,0.0408163265302,0.0273972602736,0.0,0
0.0231881245755,0.00482825217271,0.659999999997,0.289999999999,0.0399999999998,0.249999999999,0.0598290598285,0.0408163265302,0.068493150684,0.0,0
0.0470553992432,0.0381087046489,0.944999999995,0.619999999997,0.399999999998,0.219999999999,0.0341880341877,0.377551020404,0.109589041094,0.0,0
0.00873192975648,0.00910470409712,0.989999999995,0.444999999998,0.189999999999,0.254999999999,0.145299145298,0.173469387753,0.123287671231,0.0,0
0.0333753759581,0.0691129811008,0.544999999997,0.544999999997,0.339999999998,0.204999999999,0.0,0.295918367344,0.0821917808208,0.0,0
0.010769380033,0.0148641191889,0.999999999995,0.874999999996,0.529999999997,0.344999999998,0.0,0.418367346935,0.123287671231,0.0,1
0.0361889977685,0.066664367499,0.999999999995,0.669999999997,0.409999999998,0.259999999999,0.0940170940163,0.408163265302,0.109589041094,0.0,1
0.0866983603376,0.0385225548351,0.999999999995,0.999999999995,0.574999999997,0.424999999998,0.0170940170939,0.448979591832,0.150684931505,0.0,1
0.0097991656156,0.0360394537178,0.544999999997,0.124999999999,0.119999999999,0.00499999999998,0.0,0.112244897958,0.0273972602736,0.0,0
0.0248374890851,0.0389019175059,0.674999999997,0.759999999996,0.499999999998,0.259999999999,0.0598290598285,0.428571428567,0.0821917808208,0.0,1
0.00591830794606,0.0335908401159,0.999999999995,0.694999999997,0.399999999998,0.294999999999,0.0256410256408,0.377551020404,0.0958904109576,0.0,0
0.0123217231008,0.0434542695544,0.944999999995,0.824999999996,0.549999999997,0.274999999999,0.119658119657,0.52040816326,0.109589041094,0.0,1
0.0269719608033,0.00255207614843,0.709999999996,0.584999999997,0.289999999999,0.294999999999,0.0170940170939,0.224489795916,0.136986301368,0.0,0
0.008537886873,0.0249344737205,0.904999999995,0.644999999997,0.289999999999,0.354999999998,0.0512820512816,0.193877551018,0.123287671231,0.0,1
0.0158144950034,0.0247620361429,0.979999999995,0.859999999996,0.579999999997,0.274999999999,0.0341880341877,0.47959183673,0.109589041094,0.0,1
0.00919763267682,0.0548006621603,0.979999999995,0.839999999996,0.524999999997,0.314999999998,0.00854700854694,0.316326530609,0.0958904109576,0.0,1
0.0206655670903,0.0222789350255,0.469999999998,0.449999999998,0.284999999999,0.164999999999,0.00854700854694,0.234693877549,0.0547945205472,0.0,0
0.0156204521199,0.0303490136571,0.704999999996,0.484999999998,0.299999999999,0.184999999999,0.0256410256408,0.153061224488,0.0958904109576,0.0,1
0.00834384398952,0.0487308594289,0.999999999995,0.744999999996,0.439999999998,0.304999999998,0.0598290598285,0.265306122446,0.0410958904104,0.0,0
0.000582128650432,0.0621809904814,0.944999999995,0.699999999997,0.414999999998,0.284999999999,0.00854700854694,0.418367346935,0.123287671231,0.0,0
0.0030076646939,0.0429714443371,0.904999999995,0.849999999996,0.514999999997,0.334999999998,0.00854700854694,0.459183673465,0.123287671231,0.0,1
0.0447268846415,0.0129673058353,0.784999999996,0.709999999996,0.499999999998,0.209999999999,0.0256410256408,0.316326530609,0.0821917808208,0.0,1
0.0188221596973,0.00648365291764,0.824999999996,0.774999999996,0.499999999998,0.274999999999,0.0,0.265306122446,0.0547945205472,0.0,0
0.00692733094014,0.011553317699,0.854999999996,0.399999999998,0.209999999999,0.184999999999,0.0769230769224,0.0612244897953,0.0,0.0,1
0.0588920151353,0.0252793488757,0.624999999997,0.314999999998,0.0549999999997,0.259999999999,0.0256410256408,0.0612244897953,0.0958904109576,0.0,0
0.0335694188416,0.0301765760795,0.779999999996,0.714999999996,0.454999999998,0.259999999999,0.0,0.408163265302,0.123287671231,0.0,1
0.0131949160765,0.00810456614705,0.624999999997,0.274999999999,0.0549999999997,0.219999999999,0.0341880341877,0.0612244897953,0.109589041094,0.0,0
0.010381294266,0.0662505173127,0.979999999995,0.909999999995,0.509999999997,0.389999999998,0.00854700854694,0.418367346935,0.0958904109576,0.0,0
0.0226059959251,0.022175472479,0.999999999995,0.849999999996,0.434999999998,0.414999999998,0.0,0.153061224488,0.0273972602736,0.0,1
0.00873192975648,0.00958752931439,0.899999999996,0.734999999996,0.384999999998,0.349999999998,0.00854700854694,0.306122448976,0.136986301368,0.0,1
0.00358979334433,0.00655262794868,0.999999999995,0.799999999996,0.464999999998,0.334999999998,0.162393162392,0.397959183669,0.136986301368,0.0,1
0.00263898321529,0.0166229824803,0.999999999995,0.894999999996,0.524999999997,0.369999999998,0.0598290598285,0.295918367344,0.109589041094,0.0,1
0.0349277190259,0.0402469306111,0.999999999995,0.664999999997,0.324999999998,0.339999999998,0.00854700854694,0.285714285711,0.123287671231,0.0,1
0.0205685456486,0.0318319768244,0.999999999995,0.859999999996,0.569999999997,0.289999999999,0.0,0.234693877549,0.0,0.0,1
0.0180459881634,0.0201062215478,0.474999999998,0.414999999998,0.254999999999,0.159999999999,0.00854700854694,0.122448979591,0.0958904109576,0.0,0
0.0342485689337,0.0207959718582,0.999999999995,0.704999999996,0.574999999997,0.129999999999,0.0170940170939,0.418367346935,0.0821917808208,0.0,0
0.0354128262346,0.0592495516623,0.999999999995,0.319999999998,0.0599999999997,0.259999999999,0.0512820512816,0.0306122448976,0.109589041094,0.0,1
0.00805277966431,0.0739757207891,0.664999999997,0.559999999997,0.284999999999,0.274999999999,0.00854700854694,0.193877551018,0.0547945205472,0.0,1
0.139904918987,0.0493861222238,0.999999999995,0.924999999995,0.564999999997,0.359999999998,0.0341880341877,0.346938775507,0.0,0.0,0
0.00601532938779,0.0269347496206,0.944999999995,0.919999999995,0.579999999997,0.339999999998,0.00854700854694,0.418367346935,0.0821917808208,0.0,0
0.00465702920345,0.0322803145261,0.784999999996,0.604999999997,0.319999999998,0.284999999999,0.0,0.244897959181,0.109589041094,0.0,1
0.00310468613564,0.0542143743965,0.999999999995,0.529999999997,0.119999999999,0.389999999998,0.0512820512816,0.112244897958,0.0958904109576,0.0,1
0.0302706898225,0.0430059318527,0.999999999995,0.719999999996,0.434999999998,0.284999999999,0.0683760683755,0.326530612242,0.068493150684,0.0,1
0.0271660036868,0.0579735135881,0.999999999995,0.744999999996,0.484999999998,0.259999999999,0.0256410256408,0.336734693874,0.0958904109576,0.0,1
0.0160085378869,0.0661815422817,0.864999999996,0.624999999997,0.349999999998,0.274999999999,0.0170940170939,0.316326530609,0.109589041094,0.0,0
0.0247404676433,0.0111049799972,0.864999999996,0.589999999997,0.349999999998,0.239999999999,0.0341880341877,0.265306122446,0.0958904109576,0.0,1
0.00203745027651,0.00541453993654,0.789999999996,0.669999999997,0.359999999998,0.309999999998,0.0170940170939,0.275510204079,0.136986301368,0.0,1
0.0179101581449,0.0393847427231,0.869999999996,0.539999999997,0.204999999999,0.334999999998,0.0170940170939,0.142857142856,0.0821917808208,0.0,0
0.027845153779,0.076562284453,0.999999999995,0.999999999995,0.634999999997,0.364999999998,0.0769230769224,0.571428571423,0.123287671231,0.0,1
0.0025225574852,0.0104842047179,0.934999999995,0.459999999998,0.179999999999,0.274999999999,0.0427350427347,0.0510204081627,0.0547945205472,0.0,0
0.0317260114485,0.0160366947165,0.819999999996,0.614999999997,0.329999999998,0.284999999999,0.128205128204,0.183673469386,0.0821917808208,0.0,0
0.0160085378869,0.0109325424196,0.864999999996,0.614999999997,0.489999999998,0.124999999999,0.0,0.469387755097,0.123287671231,0.0,1
0.0381294266033,0.0109325424196,0.999999999995,0.744999999996,0.589999999997,0.154999999999,0.0940170940163,0.418367346935,0.0821917808208,0.0,1
0.00931405840691,0.0116567802456,0.979999999995,0.694999999997,0.359999999998,0.334999999998,0.0,0.265306122446,0.150684931505,0.0,1
0.0266808964781,0.024037798317,0.744999999996,0.504999999997,0.339999999998,0.164999999999,0.0,0.132653061223,0.0,0.0,1
0.0332783545163,0.00237963857084,0.999999999995,0.789999999996,0.379999999998,0.409999999998,0.00854700854694,0.142857142856,0.0547945205472,0.0,0
0.00698554380518,0.0923230790454,0.939999999995,0.799999999996,0.459999999998,0.339999999998,0.0,0.122448979591,0.0,0.0,1
0.00669447947996,0.0023106635398,0.999999999995,0.634999999997,0.394999999998,0.239999999999,0.316239316237,0.336734693874,0.0821917808208,0.0,0
0.000291064325216,0.0218995723548,0.899999999996,0.449999999998,0.179999999999,0.264999999999,0.0341880341877,0.142857142856,0.068493150684,0.0,0
0.0696613951683,0.13846737481,0.999999999995,0.714999999996,0.389999999998,0.324999999998,0.0256410256408,0.367346938772,0.109589041094,0.0,0
0.0344426118172,0.00382811422265,0.979999999995,0.589999999997,0.254999999999,0.319999999998,0.0170940170939,0.214285714284,0.109589041094,0.0,0
0.0129038517512,0.0169678576355,0.999999999995,0.544999999997,0.249999999999,0.294999999999,0.0256410256408,0.224489795916,0.123287671231,0.0,1
0.0149413020277,0.0395571803007,0.864999999996,0.494999999998,0.279999999999,0.214999999999,0.153846153845,0.204081632651,0.0410958904104,0.0,0
0.00122247016591,0.0287281004276,0.274999999999,0.194999999999,0.0999999999995,0.0899999999996,0.0,0.0204081632651,0.0,0.0,1
0.00747065101387,0.00831149124017,0.999999999995,0.749999999996,0.439999999998,0.309999999998,0.0170940170939,0.346938775507,0.150684931505,0.0,1
0.00912001552343,0.00807007863154,0.999999999995,0.824999999996,0.514999999997,0.309999999998,0.00854700854694,0.397959183669,0.123287671231,0.0,1
0.0283302609877,0.00303490136571,0.904999999995,0.574999999997,0.344999999998,0.229999999999,0.0341880341877,0.265306122446,0.123287671231,0.0,1
0.0262928107112,0.01162229273,0.744999999996,0.609999999997,0.439999999998,0.169999999999,0.0427350427347,0.377551020404,0.0821917808208,0.0,1
0.0290482196565,0.0305559387502,0.999999999995,0.884999999996,0.524999999997,0.359999999998,0.0,0.4387755102,0.0958904109576,0.0,1
0.0241583389929,0.0375569044006,0.0399999999998,0.314999999998,0.264999999999,0.0499999999998,0.0854700854694,0.204081632651,0.0,0.0,0
0.0136800232851,0.0158987446544,0.744999999996,0.604999999997,0.359999999998,0.244999999999,0.0256410256408,0.316326530609,0.109589041094,0.0,0
0.0100902299408,0.0237618981929,0.944999999995,0.799999999996,0.504999999997,0.294999999999,0.0,0.52040816326,0.109589041094,0.0,0
0.0670418162414,0.0286936129121,0.864999999996,0.789999999996,0.584999999997,0.204999999999,0.0769230769224,0.591836734688,0.068493150684,0.0,0
0.00355098476763,0.00596634018485,0.589999999997,0.589999999997,0.369999999998,0.219999999999,0.00854700854694,0.306122448976,0.0821917808208,0.0,0
0.00640341515475,0.0725617326528,0.899999999996,0.884999999996,0.604999999997,0.279999999999,0.0,0.47959183673,0.109589041094,0.0,0
0.00244494033181,0.00500068975031,0.819999999996,0.809999999996,0.529999999997,0.279999999999,0.0256410256408,0.540816326525,0.150684931505,0.0,0
0.0240613175512,0.0312801765761,0.704999999996,0.269999999999,0.0249999999999,0.244999999999,0.0,0.0408163265302,0.0958904109576,0.0,0
0.0012612787426,0.0217961098082,0.999999999995,0.839999999996,0.554999999997,0.284999999999,0.0512820512816,0.448979591832,0.109589041094,0.0,1
0.00106723585912,0.00179335080701,0.899999999996,0.639999999997,0.314999999998,0.324999999998,0.0256410256408,0.224489795916,0.0821917808208,0.0,0
0.0158144950034,0.0353152158918,0.999999999995,0.914999999995,0.609999999997,0.304999999998,0.0,0.591836734688,0.109589041094,0.0,1
0.00640341515475,0.0300731135329,0.664999999997,0.519999999997,0.299999999999,0.219999999999,0.0,0.244897959181,0.0547945205472,0.0,0
0.00834384398952,0.0295902883156,0.999999999995,0.929999999995,0.559999999997,0.349999999998,0.0769230769224,0.47959183673,0.0821917808208,0.0,1
0.0542931987969,0.0269692371362,0.939999999995,0.784999999996,0.509999999997,0.274999999999,0.0341880341877,0.214285714284,0.068493150684,0.0,1
0.0208208013971,0.0664229548903,0.864999999996,0.679999999997,0.414999999998,0.264999999999,0.00854700854694,0.428571428567,0.123287671231,0.0,1
0.0797128165325,0.0277624499931,0.999999999995,0.914999999995,0.579999999997,0.334999999998,0.0427350427347,0.377551020404,0.0958904109576,0.0,1
0.0234791889007,0.0484894468202,0.859999999996,0.629999999997,0.329999999998,0.299999999999,0.119658119657,0.285714285711,0.0958904109576,0.0,1
0.00434656058989,0.0301420885639,0.979999999995,0.644999999997,0.324999999998,0.319999999998,0.0,0.265306122446,0.136986301368,0.0,1
0.00805277966431,0.0032073389433,0.999999999995,0.909999999995,0.604999999997,0.304999999998,0.0256410256408,0.530612244893,0.164383561642,0.0,0
0.0198893955564,0.0166919575114,0.899999999996,0.879999999996,0.634999999997,0.244999999999,0.0,0.459183673465,0.0821917808208,0.0,0
0.00281362181042,0.019588908815,0.789999999996,0.439999999998,0.324999999998,0.114999999999,0.0170940170939,0.142857142856,0.0273972602736,0.0,0
0.0176579023964,0.0304869637191,0.984999999995,0.824999999996,0.549999999997,0.274999999999,0.0,0.52040816326,0.0821917808208,0.0,0
0.0367517221306,0.015208994344,0.859999999996,0.689999999997,0.389999999998,0.289999999999,0.0,0.346938775507,0.109589041094,0.0,1
0.00223149315999,0.00258656366395,0.469999999998,0.244999999999,0.00999999999995,0.234999999999,0.0170940170939,0.0102040816325,0.068493150684,0.0,0
0.0379353837198,0.0617671402952,0.904999999995,0.644999999997,0.414999999998,0.229999999999,0.0170940170939,0.336734693874,0.0958904109576,0.0,1
0.0325021829824,0.0285211753345,0.999999999995,0.944999999995,0.594999999997,0.349999999998,0.0256410256408,0.47959183673,0.150684931505,0.0,1
0.0481226351024,0.00955304179887,0.864999999996,0.834999999996,0.544999999997,0.289999999999,0.0769230769224,0.489795918362,0.109589041094,0.0,1
0.00630639371301,0.0200027590012,0.999999999995,0.849999999996,0.549999999997,0.299999999999,0.0427350427347,0.346938775507,0.0958904109576,0.0,1
0.0317260114485,0.0224168850876,0.739999999996,0.429999999998,0.149999999999,0.279999999999,0.00854700854694,0.0612244897953,0.0273972602736,0.0,1
0.0283302609877,0.00282797627259,0.824999999996,0.374999999998,0.214999999999,0.154999999999,0.00854700854694,0.214285714284,0.0547945205472,0.0,0
0.0334723973998,0.114877914195,0.999999999995,0.879999999996,0.554999999997,0.324999999998,0.0,0.459183673465,0.0821917808208,0.0,1
0.0325021829824,0.0121396054628,0.979999999995,0.974999999995,0.749999999996,0.224999999999,0.00854700854694,0.551020408158,0.0,0.0,1
0.0398564082662,0.00558697751414,0.824999999996,0.914999999995,0.659999999997,0.254999999999,0.0256410256408,0.52040816326,0.109589041094,0.0,1
0.00446298631998,0.00575941509174,0.354999999998,0.234999999999,0.104999999999,0.129999999999,0.0427350427347,0.112244897958,0.0410958904104,0.0,0
0.0171727951877,0.0314181266382,0.584999999997,0.369999999998,0.189999999999,0.179999999999,0.00854700854694,0.153061224488,0.0410958904104,0.0,0
0.00291064325216,0.0309353014209,0.709999999996,0.429999999998,0.279999999999,0.149999999999,0.0170940170939,0.0918367346929,0.0,0.0,1
0.00912001552343,0.0369706166368,0.999999999995,0.664999999997,0.339999999998,0.304999999998,0.0341880341877,0.142857142856,0.068493150684,0.0,0
0.0157756864267,0.0763208718444,0.709999999996,0.569999999997,0.284999999999,0.274999999999,0.102564102563,0.295918367344,0.109589041094,0.0,0
0.0195983312312,0.0279348875707,0.999999999995,0.749999999996,0.354999999998,0.394999999998,0.0,0.275510204079,0.0958904109576,0.0,0
0.00584069079267,0.0485929093668,0.784999999996,0.774999999996,0.539999999997,0.234999999999,0.0256410256408,0.234693877549,0.0,0.0,1
0.0364800620937,0.0291419506139,0.904999999995,0.494999999998,0.214999999999,0.279999999999,0.0683760683755,0.224489795916,0.109589041094,0.0,1
0.0207625885321,0.0111049799972,0.704999999996,0.679999999997,0.414999999998,0.264999999999,0.00854700854694,0.346938775507,0.164383561642,0.0,1
0.0210536528573,0.0259690991861,0.999999999995,0.894999999996,0.529999999997,0.364999999998,0.0256410256408,0.265306122446,0.150684931505,0.0,1
0.00688852236344,0.0935646296041,0.999999999995,0.859999999996,0.469999999998,0.374999999998,0.0427350427347,0.377551020404,0.0958904109576,0.0,0
0.0437566702241,0.0315215891847,0.864999999996,0.584999999997,0.349999999998,0.219999999999,0.0,0.295918367344,0.150684931505,0.0,1
0.00242553604347,0.00731135329011,0.784999999996,0.644999999997,0.374999999998,0.254999999999,0.0,0.285714285711,0.164383561642,0.0,0
0.0788784321335,0.0101048420472,0.944999999995,0.444999999998,0.204999999999,0.239999999999,0.0341880341877,0.112244897958,0.0958904109576,0.0,0
0.0131949160765,0.017864533039,0.939999999995,0.659999999997,0.359999999998,0.299999999999,0.0512820512816,0.244897959181,0.0958904109576,0.0,0
0.0505481711458,0.0167264450269,0.999999999995,0.664999999997,0.314999999998,0.344999999998,0.0341880341877,0.244897959181,0.0958904109576,0.0,1
0.00203745027651,0.00913919161264,0.509999999997,0.304999999998,0.189999999999,0.109999999999,0.0256410256408,0.0816326530604,0.0958904109576,0.0,1
0.0118366158921,0.0407297558284,0.979999999995,0.669999999997,0.369999999998,0.299999999999,0.0341880341877,0.0918367346929,0.0958904109576,0.0,1
0.0313379256816,0.0423506690578,0.899999999996,0.304999999998,0.109999999999,0.184999999999,0.0,0.0714285714278,0.123287671231,0.0,0
0.0100902299408,0.0527658987447,0.979999999995,0.789999999996,0.494999999998,0.294999999999,0.00854700854694,0.336734693874,0.123287671231,0.0,1
0.0211118657223,0.0359359911712,0.784999999996,0.709999999996,0.484999999998,0.209999999999,0.0,0.367346938772,0.136986301368,0.0,1
0.0201804598816,0.0399020554559,0.999999999995,0.764999999996,0.444999999998,0.319999999998,0.0683760683755,0.387755102037,0.123287671231,0.0,1
0.0181430096051,0.0378672920403,0.469999999998,0.439999999998,0.279999999999,0.159999999999,0.00854700854694,0.102040816325,0.0410958904104,0.0,0
0.0259047249442,0.0254172989378,0.864999999996,0.574999999997,0.244999999999,0.329999999998,0.0341880341877,0.193877551018,0.0547945205472,0.0,1
0.00261957892694,0.00117257552766,0.979999999995,0.764999999996,0.474999999998,0.289999999999,0.0,0.387755102037,0.136986301368,0.0,1
0.0267779179199,0.0469719961374,0.979999999995,0.844999999996,0.489999999998,0.354999999998,0.0,0.408163265302,0.0821917808208,0.0,0
0.0210536528573,0.00241412608636,0.999999999995,0.944999999995,0.579999999997,0.364999999998,0.0256410256408,0.459183673465,0.0958904109576,0.0,1
0.0132919375182,0.00234515105532,0.544999999997,0.544999999997,0.249999999999,0.294999999999,0.00854700854694,0.204081632651,0.0821917808208,0.0,0
0.012612787426,0.0065871154642,0.999999999995,0.899999999996,0.544999999997,0.354999999998,0.0,0.489795918362,0.136986301368,0.0,1
0.00397787911128,0.0263829493723,0.589999999997,0.484999999998,0.234999999999,0.249999999999,0.00854700854694,0.163265306121,0.0821917808208,0.0,0
0.000291064325216,0.0175541453994,0.999999999995,0.999999999995,0.674999999997,0.324999999998,0.00854700854694,0.357142857139,0.068493150684,0.0,1
0.0173668380712,0.0319009518554,0.704999999996,0.489999999998,0.214999999999,0.274999999999,0.0,0.214285714284,0.109589041094,0.0,0
0.00417192199476,0.0380397296179,0.999999999995,0.799999999996,0.524999999997,0.274999999999,0.0,0.418367346935,0.123287671231,0.0,0
0.0134859804017,0.0367636915437,0.944999999995,0.649999999997,0.369999999998,0.274999999999,0.00854700854694,0.346938775507,0.0958904109576,0.0,1
0.00242553604347,0.00606980273141,0.999999999995,0.709999999996,0.434999999998,0.264999999999,0.0,0.387755102037,0.123287671231,0.0,0
0.00320170757737,0.0141743688785,0.824999999996,0.809999999996,0.499999999998,0.309999999998,0.00854700854694,0.387755102037,0.0821917808208,0.0,1
0.0117395944504,0.0117947303076,0.904999999995,0.714999999996,0.389999999998,0.314999999998,0.0,0.244897959181,0.123287671231,0.0,0
0.0012612787426,0.00286246378811,0.779999999996,0.674999999997,0.389999999998,0.274999999999,0.0,0.367346938772,0.136986301368,0.0,1
0.0283884738527,0.0199337839702,0.859999999996,0.769999999996,0.354999999998,0.414999999998,0.0256410256408,0.265306122446,0.136986301368,0.0,0
0.0109634229165,0.00910470409712,0.189999999999,0.0599999999997,0.0199999999999,0.0399999999998,0.0683760683755,0.0408163265302,0.0,0.0,0
