minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0514652855176,0.0637049055163,0.999999999995,0.789999999996,0.494999999998,0.294999999999,0.0,0.144329896907,0.0,0.0888888888882,1
0.0146856356127,0.0582649360565,0.989999999995,0.929999999995,0.559999999997,0.369999999998,0.0752688172035,0.412371134019,0.0,0.0,1
0.003146921917,0.00825539225043,0.989999999995,0.699999999997,0.394999999998,0.304999999998,0.0,0.0859106529207,0.0,0.0,0
0.00870648397037,0.0386524145829,0.699999999997,0.679999999997,0.509999999997,0.169999999999,0.182795698923,0.168384879725,0.0,0.0,1
0.0264603684521,0.02595915251,0.759999999996,0.399999999998,0.219999999999,0.164999999999,0.0537634408596,0.0618556701029,0.0,0.0,0
0.00242575231102,0.0868009162054,0.849999999996,0.849999999996,0.634999999997,0.214999999999,0.0,0.264604810996,0.0,0.0,1
0.0241264013637,0.0329738499714,0.999999999995,0.989999999995,0.669999999997,0.319999999998,0.0,0.21649484536,0.0,0.0,1
0.00385497934832,0.012979576255,0.729999999996,0.499999999998,0.189999999999,0.309999999998,0.118279569891,0.0515463917524,0.0,0.0740740740735,0
0.00908673703534,0.0217598778393,0.879999999996,0.669999999997,0.419999999998,0.249999999999,0.0107526881719,0.21649484536,0.0,0.0,1
0.0225398282305,0.0671883947318,0.999999999995,0.834999999996,0.529999999997,0.304999999998,0.0,0.295532646047,0.0,0.0,1
0.0382088769422,0.0198988356557,0.999999999995,0.444999999998,0.289999999999,0.154999999999,0.0,0.171821305841,0.0,0.0,1
0.0526847177604,0.109801488834,0.999999999995,0.974999999995,0.704999999996,0.269999999999,0.0645161290316,0.185567010309,0.0,0.0,1
0.00144233921196,0.0420404657377,0.839999999996,0.529999999997,0.254999999999,0.274999999999,0.0967741935473,0.109965635738,0.0,0.0,1
0.0199960663476,0.0929089520901,0.959999999995,0.149999999999,0.104999999999,0.0449999999998,0.0107526881719,0.0584192439861,0.0,0.0,0
0.00571690814922,0.0139816758923,0.689999999997,0.449999999998,0.304999999998,0.144999999999,0.0,0.0927835051543,0.0,0.0,1
0.00121943224284,0.0217598778393,0.489999999998,0.389999999998,0.244999999999,0.144999999999,0.0,0.0618556701029,0.0,0.0,1
0.000524486986167,0.0279156327543,0.719999999996,0.604999999997,0.379999999998,0.224999999999,0.0,0.147766323024,0.0,0.0,0
0.0445289451255,0.065852261882,0.999999999995,0.989999999995,0.614999999997,0.374999999998,0.0860215053754,0.182130584192,0.0,0.0,1
0.00281911755065,0.01503149456,0.269999999999,0.164999999999,0.129999999999,0.0299999999999,0.0,0.0446735395187,0.0,0.0,0
0.00576935684783,0.00467646497423,0.999999999995,0.969999999995,0.709999999996,0.259999999999,0.0,0.230240549827,0.0,0.0222222222221,1
0.0233527830591,0.0586944073296,0.969999999995,0.804999999996,0.629999999997,0.174999999999,0.0,0.189003436425,0.0,0.0,1
0.000721169605979,0.00825539225043,0.999999999995,0.944999999995,0.669999999997,0.274999999999,0.0,0.182130584192,0.0,0.0,1
0.0279027076641,0.168591334224,0.579999999997,0.234999999999,0.0949999999995,0.139999999999,0.139784946235,0.0515463917524,0.0,0.0,0
0.00216350881794,0.0469555258637,0.109999999999,0.269999999999,0.269999999999,0.0,0.0,0.0927835051543,0.0,0.0,0
0.0491706549531,0.119536171025,0.849999999996,0.609999999997,0.384999999998,0.224999999999,0.0430107526877,0.103092783505,0.0,0.0,0
0.006293843834,0.0256251192976,0.959999999995,0.984999999995,0.694999999997,0.289999999999,0.0,0.189003436425,0.0,0.0,0
0.00078673047925,0.0282496659668,0.999999999995,0.359999999998,0.244999999999,0.114999999999,0.0,0.0721649484534,0.0,0.0,0
0.0399659083459,0.0379366291277,0.999999999995,0.939999999995,0.644999999997,0.294999999999,0.0,0.175257731958,0.0,0.0,1
0.0318625844096,0.0989215499141,0.909999999995,0.844999999996,0.494999999998,0.344999999998,0.0430107526877,0.171821305841,0.0,0.170370370369,0
0.015013439979,0.0471941210155,0.689999999997,0.274999999999,0.139999999999,0.134999999999,0.0215053763439,0.0446735395187,0.0,0.0,0
0.0742149085426,0.0898549341477,0.939999999995,0.509999999997,0.349999999998,0.129999999999,0.182795698923,0.0962199312711,0.0,0.0,1
0.000917852225792,0.0676655850353,0.999999999995,0.774999999996,0.524999999997,0.249999999999,0.139784946235,0.14089347079,0.0,0.0,1
0.000393365239625,0.0240026722657,0.0299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.00767062217269,0.0711490742508,0.999999999995,0.569999999997,0.389999999998,0.164999999999,0.0322580645158,0.134020618556,0.0,0.0,0
0.0104897397233,0.0274861614812,0.759999999996,0.539999999997,0.289999999999,0.249999999999,0.0,0.0927835051543,0.0,0.0,1
0.0470071461352,0.23091238786,0.999999999995,0.904999999995,0.534999999997,0.369999999998,0.139784946235,0.175257731958,0.0,0.0,1
0.0187635219301,0.00930521091811,0.999999999995,0.854999999996,0.454999999998,0.384999999998,0.0,0.202749140893,0.0,0.0,0
0.0208483577001,0.00577400267227,0.999999999995,0.614999999997,0.319999999998,0.294999999999,0.107526881719,0.123711340206,0.0,0.0148148148147,1
0.0132826329247,0.024861614812,0.679999999997,0.679999999997,0.339999999998,0.339999999998,0.0,0.0824742268038,0.0,0.0,0
0.0335016062414,0.00968696316091,0.649999999997,0.569999999997,0.459999999998,0.109999999999,0.0215053763439,0.109965635738,0.0,0.0,0
0.00704123778929,0.00190876121397,0.999999999995,0.879999999996,0.619999999997,0.259999999999,0.0,0.106529209622,0.0,0.0,1
0.000249131318429,0.0399885474327,0.809999999996,0.424999999998,0.259999999999,0.154999999999,0.0215053763439,0.0824742268038,0.0,0.0,1
0.00491706549531,0.0746802824967,0.529999999997,0.314999999998,0.119999999999,0.194999999999,0.0,0.0103092783505,0.0,0.0,0
0.00281911755065,0.0133613284978,0.689999999997,0.684999999997,0.464999999998,0.219999999999,0.0,0.147766323024,0.0,0.0,0
0.00179636792762,0.000858942546287,0.729999999996,0.459999999998,0.239999999999,0.219999999999,0.0,0.0412371134019,0.0,0.0,1
0.0277846980922,0.107367818286,0.999999999995,0.879999999996,0.569999999997,0.309999999998,0.0322580645158,0.164948453608,0.0,0.0,1
0.0303809086737,0.105029585799,0.999999999995,0.914999999995,0.579999999997,0.334999999998,0.0,0.347079037799,0.0,0.0,1
0.073821543303,0.186008780302,0.999999999995,0.924999999995,0.574999999997,0.324999999998,0.0,0.175257731958,0.0,0.192592592591,1
0.0218973316725,0.0435674747089,0.679999999997,0.679999999997,0.409999999998,0.269999999999,0.0967741935473,0.185567010309,0.0,0.0,1
0.0168884809546,0.0718171406757,0.999999999995,0.999999999995,0.679999999997,0.319999999998,0.0322580645158,0.137457044673,0.0,0.0,1
0.00249131318429,0.0032926130941,0.999999999995,0.844999999996,0.489999999998,0.354999999998,0.0,0.130584192439,0.0,0.0,0
0.000904740051137,0.0546382897499,0.639999999997,0.634999999997,0.299999999999,0.314999999998,0.0,0.199312714776,0.0,0.0,0
0.0212810594637,0.0622733346058,0.829999999996,0.809999999996,0.519999999997,0.289999999999,0.0,0.219931271477,0.0,0.0,1
0.000721169605979,0.076779919832,0.879999999996,0.784999999996,0.504999999997,0.254999999999,0.0,0.14089347079,0.0,0.0,0
0.0361896020455,0.0334510402749,0.889999999996,0.389999999998,0.0499999999998,0.224999999999,0.0430107526877,0.158075601374,0.0,0.0,0
0.00401232544417,0.0561175796908,0.769999999996,0.704999999996,0.484999999998,0.219999999999,0.0430107526877,0.130584192439,0.0,0.0,1
0.00380253064971,0.0279156327543,0.599999999997,0.484999999998,0.209999999999,0.274999999999,0.0,0.0584192439861,0.0,0.0,0
0.0332262505737,0.00286314182096,0.999999999995,0.764999999996,0.424999999998,0.339999999998,0.0,0.0687285223365,0.0,0.0,1
0.00078673047925,0.0380320671884,0.819999999996,0.504999999997,0.344999999998,0.159999999999,0.0,0.123711340206,0.0,0.0,1
0.00137677833869,0.0152223706814,0.989999999995,0.884999999996,0.529999999997,0.354999999998,0.0,0.21649484536,0.0,0.0,1
0.0036058480299,0.0386046955526,0.859999999996,0.659999999997,0.554999999997,0.104999999999,0.0,0.178694158075,0.0,0.0,0
0.00209794794467,0.0183241076541,0.839999999996,0.539999999997,0.254999999999,0.274999999999,0.0,0.0515463917524,0.0,0.0,0
0.0136366616403,0.102357320099,0.459999999998,0.254999999999,0.0799999999996,0.154999999999,0.0,0.0721649484534,0.0,0.0,1
0.00334360453681,0.128793662913,0.569999999997,0.419999999998,0.184999999999,0.234999999999,0.0967741935473,0.0618556701029,0.0,0.0,0
0.00222906969121,0.009973277343,0.539999999997,0.489999999998,0.319999999998,0.169999999999,0.0,0.0927835051543,0.0,0.0,0
0.00713302301187,0.0888528345104,0.689999999997,0.574999999997,0.374999999998,0.169999999999,0.0107526881719,0.134020618556,0.0,0.0,1
0.0172031731463,0.0337850734873,0.509999999997,0.129999999999,0.129999999999,0.0,0.0,0.0481099656356,0.0,0.0,0
0.0266439388973,0.0735350257683,0.849999999996,0.754999999996,0.689999999997,0.0649999999997,0.0322580645158,0.28178694158,0.0,0.0,1
0.0105946371206,0.0184672647452,0.999999999995,0.894999999996,0.584999999997,0.309999999998,0.0322580645158,0.182130584192,0.0,0.192592592591,0
0.0168884809546,0.00873258255392,0.809999999996,0.674999999997,0.429999999998,0.244999999999,0.0107526881719,0.158075601374,0.0,0.0,0
0.0102143840556,0.0826016415346,0.999999999995,0.839999999996,0.599999999997,0.239999999999,0.0,0.226804123711,0.0,0.0,1
0.013308857274,0.00224279442642,0.959999999995,0.399999999998,0.119999999999,0.279999999999,0.0322580645158,0.00687285223365,0.0,0.0,0
0.0052055333377,0.00505821721703,0.959999999995,0.919999999995,0.594999999997,0.324999999998,0.0,0.161512027491,0.0,0.0,1
0.00885071789156,0.07377362092,0.959999999995,0.944999999995,0.589999999997,0.354999999998,0.0,0.237113402061,0.0,0.0,1
0.0106864223431,0.155086848635,0.699999999997,0.409999999998,0.269999999999,0.139999999999,0.0,0.103092783505,0.0,0.0,0
0.00340916541008,0.0451899217408,0.999999999995,0.774999999996,0.564999999997,0.209999999999,0.0752688172035,0.120274914089,0.0,0.0,1
0.0028322297253,0.019803397595,0.719999999996,0.604999999997,0.339999999998,0.264999999999,0.0215053763439,0.164948453608,0.0,0.0,1
0.0270373041369,0.0248138957816,0.739999999996,0.309999999998,0.139999999999,0.169999999999,0.0967741935473,0.0171821305841,0.0,0.0,0
0.00255687405756,0.00376980339759,0.999999999995,0.929999999995,0.634999999997,0.294999999999,0.0,0.319587628865,0.0,0.0,1
0.0425227824035,0.0822198892918,0.959999999995,0.899999999996,0.599999999997,0.299999999999,0.0,0.209621993126,0.0,0.0,1
0.0590047859437,0.127505249093,0.999999999995,0.999999999995,0.719999999996,0.279999999999,0.0,0.371134020617,0.0,0.0518518518515,1
0.00694945256671,0.0921931666348,0.999999999995,0.829999999996,0.469999999998,0.359999999998,0.0,0.178694158075,0.0,0.0,1
0.000930964400446,0.0604122924222,0.899999999996,0.474999999998,0.279999999999,0.194999999999,0.0,0.106529209622,0.0,0.0,0
0.0300793286567,0.0714353884329,0.999999999995,0.769999999996,0.399999999998,0.369999999998,0.0107526881719,0.0927835051543,0.0,0.0,1
0.058729430276,0.0891868677228,0.999999999995,0.989999999995,0.679999999997,0.309999999998,0.0215053763439,0.103092783505,0.0,0.0,1
0.00258309840687,0.0449990456194,0.999999999995,0.964999999995,0.639999999997,0.324999999998,0.0430107526877,0.147766323024,0.0,0.0,1
0.0150790008523,0.0689062798244,0.919999999995,0.619999999997,0.339999999998,0.279999999999,0.0107526881719,0.079037800687,0.0,0.0,0
0.0104110666754,0.0336419163963,0.999999999995,0.999999999995,0.689999999997,0.309999999998,0.0,0.113402061855,0.0,0.0,0
0.107270700846,0.156422981485,0.999999999995,0.824999999996,0.474999999998,0.334999999998,0.0,0.120274914089,0.0,0.0,1
0.017176948797,0.0247184577209,0.809999999996,0.654999999997,0.489999999998,0.164999999999,0.0,0.130584192439,0.0,0.0,0
0.00190126532485,0.016940255774,0.679999999997,0.479999999998,0.234999999999,0.244999999999,0.0322580645158,0.109965635738,0.0,0.0,1
0.0445027207762,0.0462874594388,0.999999999995,0.994999999995,0.659999999997,0.334999999998,0.0322580645158,0.158075601374,0.0,0.0,0
0.00557267422802,0.0530158427181,0.849999999996,0.764999999996,0.594999999997,0.169999999999,0.150537634407,0.21649484536,0.0,0.0,1
0.00601848816626,0.0282973849971,0.999999999995,0.849999999996,0.474999999998,0.374999999998,0.0,0.439862542954,0.0,0.0,1
0.0141742608012,0.00529681236877,0.719999999996,0.704999999996,0.484999999998,0.219999999999,0.0107526881719,0.223367697594,0.0,0.0,0
0.0128630433357,0.0507730482917,0.929999999995,0.399999999998,0.169999999999,0.229999999999,0.0322580645158,0.147766323024,0.0,0.0,0
0.0212417229397,0.0254342431762,0.999999999995,0.624999999997,0.459999999998,0.154999999999,0.0,0.14089347079,0.0,0.0,1
0.00225529404052,0.0422790608895,0.849999999996,0.669999999997,0.419999999998,0.239999999999,0.0,0.178694158075,0.0,0.0,1
0.00295023929719,0.0681904943692,0.999999999995,0.814999999996,0.494999999998,0.319999999998,0.0,0.178694158075,0.0,0.148148148147,0
0.02445420573,0.0112139721321,0.859999999996,0.749999999996,0.369999999998,0.374999999998,0.0322580645158,0.0687285223365,0.0,0.0,1
0.0186586245329,0.0477667493797,0.999999999995,0.684999999997,0.369999999998,0.314999999998,0.0,0.161512027491,0.0,0.0,0
0.00694945256671,0.000334033212445,0.929999999995,0.519999999997,0.374999999998,0.144999999999,0.0107526881719,0.0687285223365,0.0,0.0,0
0.00917852225792,0.0305878984539,0.999999999995,0.744999999996,0.439999999998,0.304999999998,0.0430107526877,0.120274914089,0.0,0.0,1
0.0182783714679,0.0112139721321,0.999999999995,0.774999999996,0.464999999998,0.309999999998,0.0,0.099656357388,0.0,0.0,1
0.00411722284141,0.0466692116816,0.689999999997,0.454999999998,0.389999999998,0.0599999999997,0.0,0.164948453608,0.0,0.0,0
0.0647610306169,0.0067761023096,0.959999999995,0.894999999996,0.599999999997,0.294999999999,0.0967741935473,0.243986254295,0.0,0.0,1
0.00886383006622,0.0561652987211,0.909999999995,0.844999999996,0.524999999997,0.319999999998,0.0,0.233676975944,0.0,0.259259259257,1
0.000196682619812,0.0258637144493,0.959999999995,0.664999999997,0.399999999998,0.264999999999,0.0,0.0412371134019,0.0,0.0,0
0.0025175375336,0.0882802061462,0.729999999996,0.194999999999,0.0699999999997,0.119999999999,0.0,0.0618556701029,0.0,0.0,0
0.000983413099062,0.0146974613476,0.769999999996,0.614999999997,0.324999999998,0.269999999999,0.0107526881719,0.154639175257,0.0,0.0,1
0.0388120369763,0.0959629700324,0.999999999995,0.989999999995,0.679999999997,0.309999999998,0.0,0.233676975944,0.0,0.0,1
0.0436635415984,0.0357415537316,0.999999999995,0.549999999997,0.214999999999,0.334999999998,0.0215053763439,0.0343642611683,0.0,0.0,1
0.00437946633449,0.0149837755297,0.919999999995,0.909999999995,0.564999999997,0.344999999998,0.0,0.274914089346,0.0,0.0,1
0.102628991018,0.0510593624738,0.999999999995,0.994999999995,0.664999999997,0.329999999998,0.0430107526877,0.0859106529207,0.0,0.0,1
0.00301580017046,0.0169879748044,0.839999999996,0.714999999996,0.424999999998,0.284999999999,0.0107526881719,0.079037800687,0.0,0.0,0
0.0504163115453,0.088661958389,0.879999999996,0.474999999998,0.214999999999,0.259999999999,0.0,0.0584192439861,0.0,0.0,1
0.0147511964859,0.104838709677,0.799999999996,0.494999999998,0.169999999999,0.324999999998,0.0,0.0412371134019,0.0,0.0,1
0.0147643086606,0.201612903226,0.739999999996,0.559999999997,0.439999999998,0.119999999999,0.0322580645158,0.182130584192,0.0,0.0,0
0.0166524618108,0.0541133804161,0.999999999995,0.999999999995,0.669999999997,0.329999999998,0.0,0.195876288659,0.0,0.0,1
0.00119320789353,0.0103073105554,0.949999999995,0.804999999996,0.549999999997,0.254999999999,0.107526881719,0.0962199312711,0.0,0.0,1
0.0317183504884,0.0197079595343,0.999999999995,0.689999999997,0.389999999998,0.299999999999,0.0,0.123711340206,0.0,0.0,0
0.0577984658756,0.00229051345677,0.999999999995,0.889999999996,0.584999999997,0.289999999999,0.0107526881719,0.257731958762,0.0,0.0,1
0.0119976398086,0.138910097347,0.789999999996,0.304999999998,0.0699999999997,0.234999999999,0.0,0.0137457044673,0.0,0.103703703703,1
0.00445813938242,0.00582172170261,0.859999999996,0.699999999997,0.394999999998,0.304999999998,0.0,0.274914089346,0.0,0.0,1
0.00468104635154,0.0126455430426,0.999999999995,0.884999999996,0.634999999997,0.249999999999,0.0,0.189003436425,0.0,0.0,1
0.0283747459516,0.103741171979,0.999999999995,0.834999999996,0.549999999997,0.284999999999,0.0,0.0859106529207,0.0,0.0,0
0.0266832754212,0.0886142393587,0.999999999995,0.729999999996,0.439999999998,0.289999999999,0.0322580645158,0.134020618556,0.0,0.0148148148147,1
0.0544155248148,0.0529681236877,0.649999999997,0.459999999998,0.259999999999,0.199999999999,0.0,0.0756013745702,0.0,0.0,1
0.00924408313119,0.0345485779729,0.839999999996,0.784999999996,0.489999999998,0.294999999999,0.204301075267,0.161512027491,0.0,0.0,1
0.0174129679407,0.169211681619,0.999999999995,0.739999999996,0.509999999997,0.229999999999,0.0,0.64948453608,0.0,0.118518518518,1
0.00704123778929,0.00983012025196,0.879999999996,0.639999999997,0.389999999998,0.249999999999,0.0,0.109965635738,0.0,0.0,1
0.0106601979938,0.0916205382707,0.559999999997,0.549999999997,0.174999999999,0.374999999998,0.0,0.130584192439,0.0,0.0,1
0.0368976594768,0.136858179042,0.609999999997,0.529999999997,0.329999999998,0.199999999999,0.0,0.147766323024,0.0,0.0,1
0.0165737887629,0.0708627600687,0.999999999995,0.874999999996,0.619999999997,0.254999999999,0.0,0.350515463916,0.0,0.0,1
0.00694945256671,0.0724374880702,0.999999999995,0.804999999996,0.519999999997,0.284999999999,0.0,0.164948453608,0.0,0.0,0
0.00621517078607,0.00629891200611,0.799999999996,0.679999999997,0.454999999998,0.224999999999,0.0,0.0927835051543,0.0,0.0,0
0.00398610109487,0.0810269135331,0.459999999998,0.244999999999,0.0299999999999,0.214999999999,0.0322580645158,0.00687285223365,0.0,0.0888888888882,0
0.00445813938242,0.0810269135331,0.919999999995,0.704999999996,0.469999999998,0.234999999999,0.0,0.147766323024,0.0,0.0,1
0.018920868026,0.0919545714831,0.479999999998,0.359999999998,0.0799999999996,0.269999999999,0.0,0.0412371134019,0.0,0.0,0
0.00352717498197,0.102214163008,0.559999999997,0.454999999998,0.179999999999,0.264999999999,0.0,0.0549828178692,0.0,0.0,0
0.0312725365502,0.00691925940065,0.919999999995,0.604999999997,0.299999999999,0.304999999998,0.0322580645158,0.0721649484534,0.0,0.0,1
0.00576935684783,0.011070815041,0.689999999997,0.549999999997,0.289999999999,0.259999999999,0.0,0.0756013745702,0.0,0.0,1
0.00691011604275,0.059839664058,0.999999999995,0.789999999996,0.514999999997,0.274999999999,0.0107526881719,0.134020618556,0.0,0.0,0
0.00923097095653,0.0330215690017,0.609999999997,0.559999999997,0.324999999998,0.234999999999,0.0322580645158,0.130584192439,0.0,0.0,1
0.0464695469744,0.0500095438061,0.999999999995,0.529999999997,0.154999999999,0.374999999998,0.0,0.0274914089346,0.0,0.0,1
0.00524486986167,0.0501049818668,0.919999999995,0.674999999997,0.384999999998,0.289999999999,0.0430107526877,0.171821305841,0.0,0.0,0
0.00103586179768,0.0933861423936,0.499999999998,0.454999999998,0.274999999999,0.179999999999,0.0215053763439,0.0412371134019,0.0,0.0,1
0.000511374811512,0.0497709486543,0.479999999998,0.184999999999,0.134999999999,0.0499999999998,0.0645161290316,0.171821305841,0.0,0.118518518518,1
0.00478594374877,0.0413246802825,0.309999999998,0.0199999999999,0.0,0.0199999999999,0.0430107526877,0.0,0.0,0.0,0
0.014292270373,0.0367913723993,0.999999999995,0.889999999996,0.564999999997,0.324999999998,0.0322580645158,0.134020618556,0.0,0.0,1
0.00751327607684,0.000906661576637,0.759999999996,0.604999999997,0.244999999999,0.324999999998,0.0,0.202749140893,0.0,0.0,0
0.0264734806268,0.0564038938729,0.999999999995,0.744999999996,0.554999999997,0.189999999999,0.0,0.171821305841,0.0,0.0,1
0.00367140890317,0.0893777438442,0.569999999997,0.379999999998,0.139999999999,0.239999999999,0.0107526881719,0.0412371134019,0.0,0.0148148148147,0
0.0135973251164,0.0275815995419,0.999999999995,0.779999999996,0.539999999997,0.229999999999,0.0,0.0893470790375,0.0,0.0,0
0.000721169605979,0.0272475663295,0.959999999995,0.764999999996,0.479999999998,0.279999999999,0.0,0.137457044673,0.0,0.0518518518515,1
0.00118009571887,0.0031971750334,0.849999999996,0.809999999996,0.619999999997,0.189999999999,0.0,0.195876288659,0.0,0.0,1
0.0123254441749,0.00815995418973,0.959999999995,0.369999999998,0.149999999999,0.214999999999,0.0645161290316,0.116838487972,0.0,0.0,0
0.00407788631745,0.00520137430807,0.999999999995,0.704999999996,0.424999999998,0.279999999999,0.0,0.103092783505,0.0,0.0,1
0.00954566314823,0.00954380606986,0.999999999995,0.784999999996,0.504999999997,0.279999999999,0.0,0.137457044673,0.0,0.0,1
0.0210450403199,0.0421836228288,0.689999999997,0.264999999999,0.0899999999996,0.169999999999,0.0,0.0721649484534,0.0,0.0,1
0.0117353963155,0.0617961443023,0.999999999995,0.804999999996,0.584999999997,0.219999999999,0.0,0.182130584192,0.0,0.0,0
0.00892939093949,0.0226665394159,0.999999999995,0.754999999996,0.434999999998,0.319999999998,0.0322580645158,0.0618556701029,0.0,0.0,1
0.0275880154724,0.0346440160336,0.929999999995,0.529999999997,0.294999999999,0.234999999999,0.0322580645158,0.185567010309,0.0,0.0,1
0.000590047859437,0.040847489979,0.769999999996,0.759999999996,0.569999999997,0.189999999999,0.0,0.158075601374,0.0,0.0,1
