minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.015232366353,0.0148986067044,0.904999999995,0.789999999996,0.469999999998,0.319999999998,0.0256410256408,0.4387755102,0.0958904109576,0.0,1
0.00403609197633,0.00855290384881,0.744999999996,0.484999999998,0.249999999999,0.234999999999,0.0256410256408,0.163265306121,0.0410958904104,0.0,1
0.0127098088678,0.0225548351497,0.629999999997,0.474999999998,0.354999999998,0.119999999999,0.00854700854694,0.173469387753,0.0,0.0,0
0.00339575046085,0.0355566285005,0.779999999996,0.489999999998,0.234999999999,0.254999999999,0.0170940170939,0.204081632651,0.0821917808208,0.0,0
0.0226059959251,0.0247275486274,0.999999999995,0.864999999996,0.604999999997,0.259999999999,0.0256410256408,0.183673469386,0.0,0.0,1
0.0072766081304,0.048937784522,0.864999999996,0.394999999998,0.244999999999,0.149999999999,0.00854700854694,0.132653061223,0.109589041094,0.0,1
0.0042301348598,0.0177610704925,0.704999999996,0.434999999998,0.214999999999,0.209999999999,0.0256410256408,0.132653061223,0.0547945205472,0.0,0
0.0222179101581,0.00813905366257,0.999999999995,0.774999999996,0.499999999998,0.274999999999,0.0512820512816,0.275510204079,0.0547945205472,0.0,1
0.0370621907442,0.105462822458,0.904999999995,0.324999999998,0.0799999999996,0.244999999999,0.00854700854694,0.0510204081627,0.068493150684,0.0,0
0.0406519840885,0.0143812939716,0.944999999995,0.664999999997,0.359999999998,0.304999999998,0.0,0.336734693874,0.0958904109576,0.0,0
0.0475016978752,0.0267278245275,0.824999999996,0.809999999996,0.539999999997,0.269999999999,0.0,0.418367346935,0.109589041094,0.0,1
0.0134859804017,0.0445923575666,0.354999999998,0.334999999998,0.154999999999,0.179999999999,0.128205128204,0.183673469386,0.0547945205472,0.0,0
0.0126710002911,0.0720099324045,0.999999999995,0.624999999997,0.299999999999,0.324999999998,0.0598290598285,0.163265306121,0.123287671231,0.0,0
0.00265838750364,0.00206925093116,0.904999999995,0.814999999996,0.529999999997,0.284999999999,0.0,0.428571428567,0.150684931505,0.0,1
0.0572426506258,0.0156228445303,0.624999999997,0.359999999998,0.0999999999995,0.259999999999,0.0,0.0612244897953,0.068493150684,0.0,0
0.00824682254778,0.0122775555249,0.999999999995,0.589999999997,0.314999999998,0.259999999999,0.0,0.306122448976,0.136986301368,0.0,0
0.00388085766954,0.0154848944682,0.629999999997,0.564999999997,0.399999999998,0.164999999999,0.0,0.306122448976,0.0547945205472,0.0,0
0.00708256524692,0.00437991447096,0.819999999996,0.649999999997,0.384999999998,0.264999999999,0.0,0.316326530609,0.123287671231,0.0,0
0.0319394586204,0.00486273968823,0.939999999995,0.824999999996,0.424999999998,0.399999999998,0.145299145298,0.204081632651,0.0273972602736,0.0,1
0.00795575822257,0.00720789074355,0.824999999996,0.684999999997,0.459999999998,0.209999999999,0.0170940170939,0.377551020404,0.109589041094,0.0,1
0.0254002134472,0.0478686715409,0.699999999997,0.509999999997,0.274999999999,0.229999999999,0.0,0.285714285711,0.123287671231,0.0,0
0.0378383622781,0.0930818043868,0.999999999995,0.689999999997,0.269999999999,0.419999999998,0.0341880341877,0.234693877549,0.205479452052,0.0,1
0.00465702920345,0.0276934749621,0.999999999995,0.739999999996,0.399999999998,0.334999999998,0.0854700854694,0.265306122446,0.136986301368,0.0,0
0.00106723585912,0.00686301558836,0.999999999995,0.529999999997,0.244999999999,0.269999999999,0.00854700854694,0.234693877549,0.109589041094,0.0,0
0.0113321043951,0.00375913919161,0.819999999996,0.589999999997,0.264999999999,0.324999999998,0.0769230769224,0.193877551018,0.109589041094,0.0,0
0.0258077035025,0.0248654986895,0.999999999995,0.904999999995,0.599999999997,0.304999999998,0.00854700854694,0.571428571423,0.123287671231,0.0,1
0.0101872513826,0.033004552352,0.704999999996,0.699999999997,0.424999999998,0.274999999999,0.0,0.397959183669,0.0547945205472,0.0,1
0.0067915009217,0.0282452752104,0.624999999997,0.474999999998,0.234999999999,0.239999999999,0.0170940170939,0.183673469386,0.0410958904104,0.0,0
0.0374696807995,0.0792867981791,0.999999999995,0.344999999998,0.00999999999995,0.324999999998,0.0170940170939,0.0102040816325,0.0958904109576,0.0,0
0.040457941205,0.0585598013519,0.999999999995,0.879999999996,0.504999999997,0.374999999998,0.11111111111,0.346938775507,0.0821917808208,0.0,1
0.00242553604347,0.0282797627259,0.589999999997,0.219999999999,0.149999999999,0.0699999999997,0.0427350427347,0.0714285714278,0.0958904109576,0.0,0
0.00372562336276,0.00920816664367,0.979999999995,0.644999999997,0.364999999998,0.279999999999,0.0,0.193877551018,0.109589041094,0.0,1
0.0108664014747,0.0316940267623,0.999999999995,0.709999999996,0.379999999998,0.329999999998,0.0170940170939,0.336734693874,0.136986301368,0.0,1
0.00232851460173,0.0357290660781,0.744999999996,0.449999999998,0.334999999998,0.114999999999,0.0,0.204081632651,0.0273972602736,0.0,1
0.0225283787717,0.0100358670161,0.999999999995,0.854999999996,0.519999999997,0.329999999998,0.0341880341877,0.346938775507,0.0410958904104,0.0,0
0.00378383622781,0.0032073389433,0.779999999996,0.544999999997,0.204999999999,0.324999999998,0.0170940170939,0.132653061223,0.0547945205472,0.0,0
0.0072766081304,0.0102772796248,0.999999999995,0.544999999997,0.294999999999,0.249999999999,0.0854700854694,0.244897959181,0.164383561642,0.0,1
0.0649073445231,0.10691129811,0.314999999998,0.139999999999,0.0249999999999,0.114999999999,0.0,0.0408163265302,0.0,0.0,0
0.0396817696711,0.00758725341426,0.999999999995,0.499999999998,0.194999999999,0.304999999998,0.0,0.0306122448976,0.0273972602736,0.0,0
0.0124187445425,0.0802869361291,0.779999999996,0.779999999996,0.464999999998,0.314999999998,0.00854700854694,0.336734693874,0.123287671231,0.0,1
0.0264480450179,0.0113119050904,0.999999999995,0.954999999995,0.654999999997,0.299999999999,0.0,0.56122448979,0.109589041094,0.0,0
0.0142621519356,0.00593185266933,0.999999999995,0.939999999995,0.674999999997,0.259999999999,0.0427350427347,0.612244897953,0.150684931505,0.0,0
0.0067915009217,0.0565250379363,0.864999999996,0.584999999997,0.274999999999,0.309999999998,0.0683760683755,0.183673469386,0.068493150684,0.0,0
0.0269719608033,0.0194164712374,0.864999999996,0.674999999997,0.459999999998,0.214999999999,0.0,0.234693877549,0.0,0.0,0
0.00378383622781,0.0453855704235,0.704999999996,0.329999999998,0.179999999999,0.149999999999,0.00854700854694,0.142857142856,0.068493150684,0.0,0
0.0219268458329,0.0306249137812,0.999999999995,0.684999999997,0.349999999998,0.334999999998,0.136752136751,0.275510204079,0.123287671231,0.0,1
0.0030076646939,0.0339357152711,0.824999999996,0.409999999998,0.209999999999,0.199999999999,0.00854700854694,0.173469387753,0.109589041094,0.0,1
0.0154264092364,0.00510415229687,0.999999999995,0.939999999995,0.609999999997,0.329999999998,0.0,0.418367346935,0.109589041094,0.0,1
0.0072766081304,0.0158642571389,0.939999999995,0.809999999996,0.519999999997,0.289999999999,0.0341880341877,0.499999999995,0.164383561642,0.0,0
0.00417192199476,0.0129328183198,0.999999999995,0.934999999995,0.669999999997,0.264999999999,0.0854700854694,0.285714285711,0.0,0.0,0
0.00814980110604,0.00807007863154,0.784999999996,0.279999999999,0.0999999999995,0.179999999999,0.0854700854694,0.102040816325,0.109589041094,0.0,0
0.00582128650432,0.0204166091875,0.744999999996,0.734999999996,0.409999999998,0.324999999998,0.0,0.244897959181,0.0821917808208,0.0,1
0.00135830018434,0.0217271347772,0.899999999996,0.479999999998,0.189999999999,0.289999999999,0.00854700854694,0.153061224488,0.109589041094,0.0,0
0.0388085766954,0.104152296869,0.549999999997,0.274999999999,0.0699999999997,0.204999999999,0.136752136751,0.0714285714278,0.068493150684,0.0,0
0.00384204909285,0.0157607945924,0.704999999996,0.609999999997,0.419999999998,0.189999999999,0.0341880341877,0.173469387753,0.0273972602736,0.0,0
0.0295915397303,0.0246585735964,0.904999999995,0.369999999998,0.154999999999,0.214999999999,0.0170940170939,0.142857142856,0.109589041094,0.0,1
0.0372562336276,0.0214512346531,0.664999999997,0.509999999997,0.309999999998,0.184999999999,0.0,0.316326530609,0.0547945205472,0.0,0
0.00465702920345,0.0385570423507,0.744999999996,0.719999999996,0.424999999998,0.294999999999,0.0,0.204081632651,0.0,0.0,1
0.0210536528573,0.0206235342806,0.744999999996,0.659999999997,0.329999999998,0.329999999998,0.0341880341877,0.255102040814,0.0821917808208,0.0,1
0.0146890462792,0.00834597875569,0.999999999995,0.599999999997,0.259999999999,0.329999999998,0.00854700854694,0.193877551018,0.136986301368,0.0,1
0.0224119530416,0.00958752931439,0.819999999996,0.549999999997,0.234999999999,0.304999999998,0.00854700854694,0.163265306121,0.123287671231,0.0,1
0.0154264092364,0.0167954200579,0.864999999996,0.649999999997,0.374999999998,0.274999999999,0.153846153845,0.295918367344,0.109589041094,0.0,0
0.024274764723,0.0728376327769,0.999999999995,0.994999999995,0.599999999997,0.394999999998,0.0256410256408,0.510204081627,0.150684931505,0.0,1
0.0840205685456,0.0344530280039,0.229999999999,0.144999999999,0.0399999999998,0.104999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00523915785389,0.0470409711684,0.704999999996,0.694999999997,0.399999999998,0.294999999999,0.0769230769224,0.193877551018,0.0410958904104,0.0,1
0.0264868535946,0.0216926472617,0.999999999995,0.934999999995,0.559999999997,0.374999999998,0.0256410256408,0.214285714284,0.0547945205472,0.0,1
0.00941107984865,0.0145882190647,0.939999999995,0.774999999996,0.404999999998,0.349999999998,0.0,0.295918367344,0.109589041094,0.0,1
0.0132531289415,0.0423161815423,0.819999999996,0.599999999997,0.354999999998,0.239999999999,0.0512820512816,0.214285714284,0.0410958904104,0.0,0
0.0351217619094,0.0277969375086,0.899999999996,0.724999999996,0.344999999998,0.364999999998,0.0,0.306122448976,0.109589041094,0.0,0
0.0608324439701,0.0193474962064,0.999999999995,0.989999999995,0.609999999997,0.374999999998,0.0256410256408,0.244897959181,0.0136986301368,0.0,1
0.00601532938779,0.0103117671403,0.904999999995,0.794999999996,0.519999999997,0.274999999999,0.0,0.193877551018,0.0273972602736,0.0,1
0.0042689434365,0.0153124568906,0.909999999995,0.539999999997,0.389999999998,0.139999999999,0.00854700854694,0.153061224488,0.0821917808208,0.0,0
0.00650043659649,0.0581459511657,0.824999999996,0.419999999998,0.144999999999,0.259999999999,0.00854700854694,0.0714285714278,0.0410958904104,0.0,0
0.0487047637528,0.00803559111602,0.664999999997,0.629999999997,0.374999999998,0.254999999999,0.0256410256408,0.275510204079,0.068493150684,0.0,0
0.0125157659843,0.0315215891847,0.999999999995,0.849999999996,0.504999999997,0.344999999998,0.0170940170939,0.153061224488,0.0410958904104,0.0,1
0.0269719608033,0.0357980411091,0.999999999995,0.774999999996,0.369999999998,0.404999999998,0.0170940170939,0.0714285714278,0.123287671231,0.0,1
0.0944018628117,0.0669402676231,0.999999999995,0.979999999995,0.684999999997,0.294999999999,0.0,0.56122448979,0.136986301368,0.0,0
0.0298631997671,0.0624568906056,0.999999999995,0.904999999995,0.639999999997,0.264999999999,0.0,0.653061224483,0.123287671231,0.0,1
0.018919181139,0.00993240446958,0.154999999999,0.0799999999996,0.0199999999999,0.0599999999997,0.0256410256408,0.0204081632651,0.0,0.0,0
0.00446298631998,0.0205545592496,0.819999999996,0.714999999996,0.439999999998,0.274999999999,0.0,0.408163265302,0.164383561642,0.0,1
0.00281362181042,0.00920816664367,0.779999999996,0.689999999997,0.374999999998,0.314999999998,0.0,0.336734693874,0.0958904109576,0.0,1
0.036383040652,0.0250034487516,0.509999999997,0.439999999998,0.279999999999,0.159999999999,0.0598290598285,0.132653061223,0.0136986301368,0.0,0
0.00747065101387,0.00555248999862,0.944999999995,0.849999999996,0.519999999997,0.329999999998,0.0,0.428571428567,0.109589041094,0.0,1
0.0350247404676,0.0351772658298,0.999999999995,0.574999999997,0.229999999999,0.339999999998,0.0,0.173469387753,0.150684931505,0.0,1
0.010769380033,0.0128983308042,0.999999999995,0.899999999996,0.634999999997,0.264999999999,0.0170940170939,0.336734693874,0.0273972602736,0.0,1
0.008537886873,0.0423851565733,0.979999999995,0.769999999996,0.479999999998,0.284999999999,0.0170940170939,0.224489795916,0.0273972602736,0.0,1
0.013000873193,0.0688025934612,0.979999999995,0.684999999997,0.409999999998,0.264999999999,0.00854700854694,0.499999999995,0.164383561642,0.0,1
0.0123217231008,0.0474893088702,0.999999999995,0.944999999995,0.619999999997,0.324999999998,0.0,0.4387755102,0.136986301368,0.0,1
0.0114097215485,0.0525934611671,0.504999999997,0.444999999998,0.204999999999,0.239999999999,0.0256410256408,0.122448979591,0.0,0.0,0
0.00388085766954,0.0116567802456,0.744999999996,0.629999999997,0.404999999998,0.224999999999,0.0341880341877,0.173469387753,0.0,0.0,0
0.0647133016397,0.0376258794316,0.999999999995,0.994999999995,0.629999999997,0.364999999998,0.0,0.418367346935,0.068493150684,0.0,0
0.0186281168138,0.0343150779418,0.824999999996,0.739999999996,0.489999999998,0.249999999999,0.0170940170939,0.153061224488,0.0,0.0,1
0.122052973707,0.110980824941,0.829999999996,0.344999999998,0.139999999999,0.204999999999,0.11111111111,0.0714285714278,0.0547945205472,0.0,0
0.0461822062676,0.0225548351497,0.824999999996,0.739999999996,0.509999999997,0.224999999999,0.0170940170939,0.4387755102,0.123287671231,0.0,0
0.0201804598816,0.0272796247758,0.979999999995,0.829999999996,0.594999999997,0.234999999999,0.0512820512816,0.387755102037,0.0547945205472,0.0,1
0.0222179101581,0.0258656366395,0.999999999995,0.939999999995,0.599999999997,0.339999999998,0.128205128204,0.4387755102,0.136986301368,0.0,1
0.0274182594353,0.104566147055,0.704999999996,0.599999999997,0.259999999999,0.339999999998,0.102564102563,0.224489795916,0.136986301368,0.0,0
0.0209566314155,0.0404883432198,0.999999999995,0.729999999996,0.354999999998,0.354999999998,0.0,0.346938775507,0.164383561642,0.0,0
0.00747065101387,0.0346254655815,0.979999999995,0.704999999996,0.374999999998,0.309999999998,0.0,0.306122448976,0.0821917808208,0.0,0
0.00465702920345,0.0124499931025,0.549999999997,0.464999999998,0.339999999998,0.124999999999,0.0170940170939,0.285714285711,0.109589041094,0.0,0
0.0116425730086,0.0388329424748,0.949999999995,0.364999999998,0.0849999999996,0.279999999999,0.145299145298,0.0306122448976,0.123287671231,0.0,0
0.00912001552343,0.016071182232,0.999999999995,0.834999999996,0.419999999998,0.414999999998,0.0256410256408,0.306122448976,0.068493150684,0.0,0
0.0140293004754,0.008897779004,0.819999999996,0.689999999997,0.409999999998,0.279999999999,0.0,0.234693877549,0.0547945205472,0.0,1
0.0321140972155,0.0582839012278,0.864999999996,0.854999999996,0.624999999997,0.224999999999,0.0,0.4387755102,0.068493150684,0.0,1
0.0243523818764,0.00669057801076,0.549999999997,0.474999999998,0.319999999998,0.154999999999,0.0,0.102040816325,0.0410958904104,0.0,1
0.00504511497041,0.0656297420334,0.939999999995,0.734999999996,0.414999999998,0.319999999998,0.128205128204,0.377551020404,0.178082191778,0.0,1
0.0159115164451,0.0434887570699,0.944999999995,0.774999999996,0.609999999997,0.164999999999,0.0683760683755,0.581632653055,0.164383561642,0.0,0
0.00960512273212,0.0176231204304,0.944999999995,0.364999999998,0.134999999999,0.229999999999,0.0,0.0918367346929,0.123287671231,0.0,0
0.0110604443582,0.00555248999862,0.864999999996,0.879999999996,0.514999999997,0.364999999998,0.179487179486,0.459183673465,0.0958904109576,0.0,0
0.00271660036868,0.0211408470134,0.999999999995,0.834999999996,0.534999999997,0.299999999999,0.0341880341877,0.306122448976,0.0821917808208,0.0,0
0.0149413020277,0.0120706304318,0.619999999997,0.404999999998,0.189999999999,0.214999999999,0.0,0.142857142856,0.0958904109576,0.0,0
0.0183952653536,0.0360739412333,0.979999999995,0.904999999995,0.619999999997,0.284999999999,0.00854700854694,0.285714285711,0.0,0.0,1
0.00805277966431,0.0140019313009,0.904999999995,0.639999999997,0.334999999998,0.304999999998,0.0170940170939,0.244897959181,0.068493150684,0.0,0
0.0208596099738,0.0055180024831,0.979999999995,0.594999999997,0.284999999999,0.309999999998,0.0,0.204081632651,0.0821917808208,0.0,0
0.0475405064519,0.0120706304318,0.939999999995,0.569999999997,0.319999999998,0.249999999999,0.0256410256408,0.214285714284,0.136986301368,0.0,0
0.0317260114485,0.086253276314,0.999999999995,0.999999999995,0.549999999997,0.449999999998,0.0256410256408,0.469387755097,0.0410958904104,0.0,1
0.0552052003493,0.0101738170782,0.999999999995,0.939999999995,0.564999999997,0.374999999998,0.0170940170939,0.387755102037,0.136986301368,0.0,0
0.0112544872417,0.0414884811698,0.999999999995,0.764999999996,0.429999999998,0.329999999998,0.0170940170939,0.367346938772,0.068493150684,0.0,1
0.00291064325216,0.0346254655815,0.744999999996,0.629999999997,0.369999999998,0.259999999999,0.0341880341877,0.295918367344,0.123287671231,0.0,1
0.00135830018434,0.0158642571389,0.864999999996,0.664999999997,0.369999999998,0.294999999999,0.136752136751,0.173469387753,0.0,0.0,1
0.0372562336276,0.0214167471375,0.999999999995,0.894999999996,0.504999999997,0.389999999998,0.0,0.428571428567,0.164383561642,0.0,1
0.0257106820607,0.0176920954614,0.704999999996,0.344999999998,0.214999999999,0.129999999999,0.0256410256408,0.163265306121,0.0958904109576,0.0,1
0.0925584554186,0.0654228169403,0.904999999995,0.724999999996,0.414999999998,0.309999999998,0.0427350427347,0.387755102037,0.0821917808208,0.0,0
0.033763461725,0.095220030349,0.629999999997,0.284999999999,0.134999999999,0.149999999999,0.00854700854694,0.0918367346929,0.0273972602736,0.0,0
0.00378383622781,0.038246654711,0.999999999995,0.754999999996,0.419999999998,0.334999999998,0.0427350427347,0.234693877549,0.0,0.0,1
0.0300572426506,0.0408332183749,0.999999999995,0.799999999996,0.449999999998,0.349999999998,0.0,0.234693877549,0.0273972602736,0.0,1
0.00407490055302,0.0334184025383,0.704999999996,0.644999999997,0.439999999998,0.204999999999,0.0,0.224489795916,0.0547945205472,0.0,0
0.0150383234695,0.0446613325976,0.979999999995,0.719999999996,0.364999999998,0.354999999998,0.0,0.336734693874,0.191780821915,0.0,0
0.0542349859319,0.0335908401159,0.939999999995,0.809999999996,0.494999999998,0.314999999998,0.0256410256408,0.408163265302,0.136986301368,0.0,1
0.125254681285,0.0881845771831,0.999999999995,0.879999999996,0.554999999997,0.324999999998,0.0598290598285,0.408163265302,0.0958904109576,0.0,1
0.0177549238382,0.00972547937647,0.824999999996,0.739999999996,0.484999999998,0.254999999999,0.0170940170939,0.428571428567,0.0821917808208,0.0,0
0.00145532162608,0.0255552489999,0.704999999996,0.379999999998,0.134999999999,0.234999999999,0.0854700854694,0.142857142856,0.123287671231,0.0,0
0.0329872901911,0.0188301834736,0.979999999995,0.924999999995,0.529999999997,0.394999999998,0.0341880341877,0.397959183669,0.164383561642,0.0,1
0.0565635005336,0.0284522003035,0.664999999997,0.569999999997,0.294999999999,0.274999999999,0.11111111111,0.275510204079,0.123287671231,0.0,1
0.0647133016397,0.0259346116706,0.784999999996,0.264999999999,0.0199999999999,0.244999999999,0.22222222222,0.0306122448976,0.0547945205472,0.0,0
0.0100902299408,0.0448337701752,0.854999999996,0.499999999998,0.139999999999,0.334999999998,0.0,0.142857142856,0.0,0.0,0
0.000485107208693,0.0111739550283,0.864999999996,0.744999999996,0.499999999998,0.229999999999,0.0,0.428571428567,0.068493150684,0.0,0
0.0176579023964,0.0163470823562,0.979999999995,0.689999999997,0.379999999998,0.309999999998,0.00854700854694,0.295918367344,0.164383561642,0.0,1
0.0396817696711,0.0152779693751,0.944999999995,0.389999999998,0.149999999999,0.239999999999,0.0427350427347,0.0918367346929,0.109589041094,0.0,1
0.0097991656156,0.00972547937647,0.859999999996,0.624999999997,0.269999999999,0.354999999998,0.00854700854694,0.214285714284,0.109589041094,0.0,0
0.0231881245755,0.0172782452752,0.509999999997,0.249999999999,0.189999999999,0.0599999999997,0.0940170940163,0.0510204081627,0.0,0.0,0
0.0106723585912,0.0345909780659,0.999999999995,0.489999999998,0.169999999999,0.319999999998,0.0512820512816,0.153061224488,0.0821917808208,0.0,0
0.0551081789075,0.0526969237136,0.999999999995,0.849999999996,0.529999999997,0.319999999998,0.0,0.489795918362,0.164383561642,0.0,1
0.0343455903755,0.0117257552766,0.784999999996,0.474999999998,0.269999999999,0.204999999999,0.0940170940163,0.132653061223,0.0,0.0,1
0.0135830018434,0.0245551110498,0.984999999995,0.489999999998,0.269999999999,0.219999999999,0.0,0.234693877549,0.150684931505,0.0,0
0.0289123896381,0.0827700372465,0.784999999996,0.439999999998,0.184999999999,0.254999999999,0.0,0.193877551018,0.0958904109576,0.0,0
0.00349277190259,0.0225203476342,0.274999999999,0.239999999999,0.139999999999,0.0999999999995,0.170940170939,0.112244897958,0.0410958904104,0.0,0
0.0156010478316,0.0148296316733,0.824999999996,0.589999999997,0.384999999998,0.204999999999,0.00854700854694,0.275510204079,0.0547945205472,0.0,0
0.0195983312312,0.0263484618568,0.784999999996,0.429999999998,0.189999999999,0.239999999999,0.102564102563,0.153061224488,0.0136986301368,0.0,0
0.0270689822451,0.0338322527245,0.999999999995,0.989999999995,0.729999999996,0.259999999999,0.0769230769224,0.530612244893,0.0,0.0,0
0.00708256524692,0.0173817078218,0.709999999996,0.344999999998,0.0699999999997,0.274999999999,0.0256410256408,0.0510204081627,0.178082191778,0.0,0
0.0142621519356,0.0032073389433,0.999999999995,0.834999999996,0.424999999998,0.394999999998,0.0341880341877,0.204081632651,0.0410958904104,0.0,0
0.00902299408169,0.0130707683818,0.819999999996,0.819999999996,0.519999999997,0.299999999999,0.0512820512816,0.377551020404,0.123287671231,0.0,1
0.0282332395459,0.020451096703,0.999999999995,0.949999999995,0.564999999997,0.384999999998,0.119658119657,0.285714285711,0.0547945205472,0.0,1
0.00514213641215,0.0296937508622,0.999999999995,0.439999999998,0.209999999999,0.229999999999,0.0,0.214285714284,0.0958904109576,0.0,0
0.0147472591443,0.0305214512347,0.234999999999,0.539999999997,0.534999999997,0.00499999999998,0.0,0.387755102037,0.0,0.0,0
0.0492868924032,0.0470409711684,0.434999999998,0.304999999998,0.179999999999,0.124999999999,0.0170940170939,0.153061224488,0.0958904109576,0.0,1
0.00271660036868,0.00962201682991,0.999999999995,0.849999999996,0.494999999998,0.354999999998,0.00854700854694,0.387755102037,0.136986301368,0.0,1
0.013000873193,0.0121051179473,0.999999999995,0.769999999996,0.419999999998,0.349999999998,0.0,0.367346938772,0.109589041094,0.0,1
0.0275540894538,0.131949234377,0.999999999995,0.984999999995,0.619999999997,0.364999999998,0.0769230769224,0.571428571423,0.136986301368,0.0,1
0.0097991656156,0.0387294799283,0.979999999995,0.699999999997,0.379999999998,0.319999999998,0.0170940170939,0.275510204079,0.123287671231,0.0,1
0.0275540894538,0.0353152158918,0.999999999995,0.574999999997,0.184999999999,0.389999999998,0.0,0.153061224488,0.109589041094,0.0,0
0.0166488794023,0.0417988688095,0.999999999995,0.809999999996,0.569999999997,0.239999999999,0.0170940170939,0.469387755097,0.123287671231,0.0,1
0.00349277190259,0.0402124430956,0.589999999997,0.604999999997,0.399999999998,0.204999999999,0.0170940170939,0.367346938772,0.0958904109576,0.0,0
0.0191908411759,0.0430404193682,0.944999999995,0.854999999996,0.529999999997,0.324999999998,0.0,0.346938775507,0.150684931505,0.0,1
0.00184340739303,0.00624224030901,0.624999999997,0.519999999997,0.324999999998,0.179999999999,0.00854700854694,0.244897959181,0.123287671231,0.0,1
0.00989618705734,0.0621120154504,0.699999999997,0.564999999997,0.249999999999,0.309999999998,0.00854700854694,0.204081632651,0.0273972602736,0.0,0
0.047152420685,0.0255207614843,0.999999999995,0.894999999996,0.489999999998,0.404999999998,0.0,0.367346938772,0.109589041094,0.0,0
0.0336664402833,0.0119326803697,0.999999999995,0.599999999997,0.214999999999,0.369999999998,0.0,0.193877551018,0.109589041094,0.0,0
0.0133889589599,0.0273485998069,0.999999999995,0.829999999996,0.514999999997,0.314999999998,0.0170940170939,0.173469387753,0.0547945205472,0.0,1
0.0197923741147,0.0112084425438,0.824999999996,0.584999999997,0.299999999999,0.284999999999,0.0,0.244897959181,0.123287671231,0.0,0
0.00106723585912,0.0513519106084,0.864999999996,0.634999999997,0.354999999998,0.279999999999,0.0427350427347,0.336734693874,0.109589041094,0.0,1
0.00232851460173,0.0393847427231,0.474999999998,0.434999999998,0.239999999999,0.194999999999,0.230769230767,0.0612244897953,0.0,0.0,1
0.0205685456486,0.0110015174507,0.829999999996,0.474999999998,0.279999999999,0.194999999999,0.0,0.204081632651,0.0547945205472,0.0,0
0.00620937227127,0.0110704924817,0.979999999995,0.554999999997,0.309999999998,0.239999999999,0.0,0.204081632651,0.0821917808208,0.0,0
0.0481226351024,0.0503172851428,0.999999999995,0.994999999995,0.714999999996,0.279999999999,0.0769230769224,0.316326530609,0.0,0.0,1
0.00533617929562,0.00720789074355,0.864999999996,0.739999999996,0.424999999998,0.314999999998,0.00854700854694,0.336734693874,0.136986301368,0.0,1
0.0111574657999,0.033004552352,0.784999999996,0.694999999997,0.494999999998,0.199999999999,0.0256410256408,0.397959183669,0.0958904109576,0.0,0
0.0261957892694,0.0190715960822,0.999999999995,0.829999999996,0.534999999997,0.294999999999,0.0,0.469387755097,0.109589041094,0.0,1
0.0136800232851,0.0413160435922,0.819999999996,0.539999999997,0.189999999999,0.349999999998,0.0427350427347,0.142857142856,0.068493150684,0.0,0
0.00717958668866,0.0510415229687,0.899999999996,0.754999999996,0.534999999997,0.209999999999,0.0170940170939,0.326530612242,0.0,0.0,0
