minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0186281168138,0.0131397434129,0.589999999997,0.519999999997,0.294999999999,0.224999999999,0.0769230769224,0.265306122446,0.0547945205472,0.0,0
0.0334723973998,0.0352117533453,0.704999999996,0.699999999997,0.404999999998,0.294999999999,0.0,0.387755102037,0.0547945205472,0.0,1
0.0398758125546,0.0388329424748,0.749999999996,0.479999999998,0.244999999999,0.234999999999,0.0,0.255102040814,0.123287671231,0.0,1
0.014844280586,0.0145537315492,0.629999999997,0.429999999998,0.214999999999,0.214999999999,0.0,0.204081632651,0.068493150684,0.0,0
0.00584069079267,0.00758725341426,0.544999999997,0.384999999998,0.174999999999,0.204999999999,0.0170940170939,0.163265306121,0.0547945205472,0.0,0
0.0157174735617,0.0403503931577,0.469999999998,0.419999999998,0.194999999999,0.224999999999,0.00854700854694,0.183673469386,0.0410958904104,0.0,0
0.0042689434365,0.0090702165816,0.664999999997,0.409999999998,0.154999999999,0.239999999999,0.00854700854694,0.142857142856,0.0821917808208,0.0,0
0.00523915785389,0.0125534556491,0.744999999996,0.579999999997,0.309999999998,0.269999999999,0.00854700854694,0.234693877549,0.0410958904104,0.0,1
0.0169593480159,0.00651814043316,0.424999999998,0.419999999998,0.164999999999,0.254999999999,0.0256410256408,0.132653061223,0.068493150684,0.0,0
0.00188221596973,0.0163470823562,0.509999999997,0.469999999998,0.259999999999,0.204999999999,0.00854700854694,0.224489795916,0.0821917808208,0.0,0
0.0238672746677,0.00958752931439,0.429999999998,0.424999999998,0.244999999999,0.179999999999,0.0,0.255102040814,0.0410958904104,0.0,0
0.0561754147667,0.0207614843427,0.589999999997,0.414999999998,0.204999999999,0.204999999999,0.00854700854694,0.122448979591,0.0,0.0,0
0.0350247404676,0.0422127189957,0.704999999996,0.484999999998,0.269999999999,0.214999999999,0.0,0.275510204079,0.0821917808208,0.0,0
0.00756767245561,0.0103117671403,0.469999999998,0.389999999998,0.209999999999,0.179999999999,0.00854700854694,0.193877551018,0.0410958904104,0.0,0
0.0108081886097,0.0179679955856,0.669999999997,0.579999999997,0.239999999999,0.339999999998,0.0170940170939,0.244897959181,0.123287671231,0.0,1
0.00766469389735,0.0148986067044,0.824999999996,0.534999999997,0.224999999999,0.304999999998,0.0170940170939,0.173469387753,0.068493150684,0.0,0
0.00242553604347,0.0053455649055,0.549999999997,0.309999999998,0.159999999999,0.149999999999,0.00854700854694,0.0714285714278,0.0,0.0,1
0.00791694964587,0.0561801627811,0.669999999997,0.409999999998,0.159999999999,0.244999999999,0.0,0.142857142856,0.0958904109576,0.0,1
0.00271660036868,0.0174506828528,0.629999999997,0.514999999997,0.284999999999,0.229999999999,0.0170940170939,0.224489795916,0.0547945205472,0.0,0
0.00795575822257,0.00610429024693,0.824999999996,0.654999999997,0.444999999998,0.209999999999,0.179487179486,0.367346938772,0.0821917808208,0.0,1
0.0102842728243,0.0343495654573,0.664999999997,0.434999999998,0.199999999999,0.234999999999,0.0,0.153061224488,0.0547945205472,0.0,0
0.010769380033,0.029417850738,0.349999999998,0.264999999999,0.0849999999996,0.179999999999,0.0,0.0102040816325,0.0,0.0,1
0.0284272824294,0.0069319906194,0.784999999996,0.779999999996,0.469999999998,0.309999999998,0.0,0.357142857139,0.0821917808208,0.0,0
0.00261957892694,0.00786315353842,0.624999999997,0.519999999997,0.279999999999,0.229999999999,0.0,0.275510204079,0.068493150684,0.0,1
0.0190162025808,0.0241757483791,0.544999999997,0.664999999997,0.279999999999,0.384999999998,0.0256410256408,0.153061224488,0.0547945205472,0.0,1
0.0111574657999,0.0369016416057,0.744999999996,0.394999999998,0.149999999999,0.244999999999,0.00854700854694,0.153061224488,0.068493150684,0.0,0
0.00805277966431,0.0281418126638,0.629999999997,0.454999999998,0.239999999999,0.214999999999,0.0,0.193877551018,0.150684931505,0.0,0
0.00388085766954,0.00262105117947,0.704999999996,0.624999999997,0.319999999998,0.294999999999,0.0,0.316326530609,0.109589041094,0.0,0
0.00475405064519,0.00762174092978,0.549999999997,0.409999999998,0.204999999999,0.199999999999,0.0,0.204081632651,0.0821917808208,0.0,0
0.0218298243912,0.0127948682577,0.429999999998,0.0699999999997,0.0699999999997,0.0,0.0,0.0612244897953,0.0410958904104,0.0,1
0.0114485301252,0.0496275348324,0.664999999997,0.489999999998,0.314999999998,0.174999999999,0.0,0.306122448976,0.0547945205472,0.0,0
0.0162025807703,0.0226927852118,0.784999999996,0.689999999997,0.334999999998,0.354999999998,0.00854700854694,0.316326530609,0.109589041094,0.0,1
0.0760648103231,0.0492136846462,0.624999999997,0.349999999998,0.0999999999995,0.249999999999,0.0,0.102040816325,0.0410958904104,0.0,1
0.0135830018434,0.0190371085667,0.704999999996,0.704999999996,0.329999999998,0.374999999998,0.0,0.285714285711,0.0821917808208,0.0,1
0.000388085766954,0.0171402952131,0.744999999996,0.664999999997,0.369999999998,0.279999999999,0.0170940170939,0.306122448976,0.123287671231,0.0,0
0.0042689434365,0.0211408470134,0.744999999996,0.694999999997,0.359999999998,0.329999999998,0.0170940170939,0.306122448976,0.068493150684,0.0,1
0.0167847094208,0.000344875155194,0.704999999996,0.579999999997,0.269999999999,0.294999999999,0.0,0.193877551018,0.0547945205472,0.0,0
0.0422043271563,0.026693337012,0.744999999996,0.509999999997,0.209999999999,0.299999999999,0.00854700854694,0.0918367346929,0.0273972602736,0.0,1
0.010381294266,0.00303490136571,0.549999999997,0.429999999998,0.189999999999,0.239999999999,0.00854700854694,0.163265306121,0.123287671231,0.0,0
0.00863490831474,0.0194854462685,0.589999999997,0.369999999998,0.154999999999,0.214999999999,0.0170940170939,0.122448979591,0.0547945205472,0.0,0
0.0118366158921,0.0176576079459,0.744999999996,0.654999999997,0.399999999998,0.254999999999,0.0,0.306122448976,0.0547945205472,0.0,0
0.0111574657999,0.00303490136571,0.469999999998,0.319999999998,0.169999999999,0.144999999999,0.0,0.0714285714278,0.0,0.0,0
0.0146502377025,0.00651814043316,0.744999999996,0.484999999998,0.269999999999,0.214999999999,0.0170940170939,0.244897959181,0.0958904109576,0.0,0
0.00912001552343,0.00110360049662,0.864999999996,0.609999999997,0.344999999998,0.254999999999,0.0,0.306122448976,0.0821917808208,0.0,0
0.0142621519356,0.0175886329149,0.584999999997,0.474999999998,0.244999999999,0.229999999999,0.0,0.153061224488,0.0547945205472,0.0,0
0.00708256524692,0.0103117671403,0.664999999997,0.619999999997,0.284999999999,0.319999999998,0.00854700854694,0.306122448976,0.0821917808208,0.0,0
0.0161055593286,0.0215891847151,0.584999999997,0.539999999997,0.259999999999,0.274999999999,0.0,0.0816326530604,0.0136986301368,0.0,1
0.0224119530416,0.0055180024831,0.629999999997,0.454999999998,0.264999999999,0.189999999999,0.0170940170939,0.244897959181,0.123287671231,0.0,0
0.017463859513,0.0123810180715,0.664999999997,0.659999999997,0.354999999998,0.304999999998,0.00854700854694,0.367346938772,0.068493150684,0.0,1
0.00203745027651,0.0392812801766,0.904999999995,0.729999999996,0.389999999998,0.334999999998,0.00854700854694,0.377551020404,0.109589041094,0.0,1
0.0228970602503,0.0404883432198,0.904999999995,0.544999999997,0.354999999998,0.189999999999,0.0,0.316326530609,0.0958904109576,0.0,1
0.00572426506258,0.0207959718582,0.744999999996,0.659999999997,0.339999999998,0.319999999998,0.00854700854694,0.295918367344,0.068493150684,0.0,1
0.0307363927428,0.031142226514,0.664999999997,0.399999999998,0.194999999999,0.204999999999,0.00854700854694,0.173469387753,0.068493150684,0.0,0
0.0101872513826,0.0343840529728,0.274999999999,0.229999999999,0.109999999999,0.114999999999,0.00854700854694,0.102040816325,0.0547945205472,0.0,0
0.0111574657999,0.0207614843427,0.624999999997,0.514999999997,0.249999999999,0.259999999999,0.00854700854694,0.244897959181,0.0958904109576,0.0,0
0.0228970602503,0.0191405711133,0.824999999996,0.514999999997,0.249999999999,0.254999999999,0.00854700854694,0.234693877549,0.068493150684,0.0,1
0.00675269234501,0.0420057939026,0.309999999998,0.249999999999,0.0999999999995,0.144999999999,0.0,0.102040816325,0.0410958904104,0.0,0
0.0325021829824,0.0429024693061,0.584999999997,0.514999999997,0.189999999999,0.314999999998,0.0,0.183673469386,0.068493150684,0.0,1
0.0541379644902,0.0167264450269,0.784999999996,0.544999999997,0.209999999999,0.334999999998,0.0170940170939,0.142857142856,0.0410958904104,0.0,0
0.008537886873,0.0144157814871,0.544999999997,0.439999999998,0.159999999999,0.269999999999,0.0,0.153061224488,0.0547945205472,0.0,0
0.00814980110604,0.0099668919851,0.664999999997,0.644999999997,0.339999999998,0.304999999998,0.00854700854694,0.357142857139,0.0958904109576,0.0,0
0.0499660424954,0.0497309973789,0.469999999998,0.229999999999,0.0699999999997,0.154999999999,0.00854700854694,0.0102040816325,0.0273972602736,0.0,0
0.00461822062676,0.0215891847151,0.469999999998,0.464999999998,0.249999999999,0.214999999999,0.00854700854694,0.112244897958,0.0,0.0,0
0.0371592121859,0.0024831011174,0.469999999998,0.374999999998,0.184999999999,0.189999999999,0.00854700854694,0.163265306121,0.068493150684,0.0,0
0.0737557000097,0.0173472203062,0.584999999997,0.584999999997,0.274999999999,0.309999999998,0.0,0.275510204079,0.109589041094,0.0,1
0.00184340739303,0.0111739550283,0.664999999997,0.659999999997,0.359999999998,0.299999999999,0.0,0.377551020404,0.123287671231,0.0,1
0.00844086543126,0.0164160573872,0.509999999997,0.474999999998,0.224999999999,0.244999999999,0.0,0.234693877549,0.068493150684,0.0,1
0.0276511108955,0.0131742309284,0.509999999997,0.509999999997,0.254999999999,0.254999999999,0.0256410256408,0.214285714284,0.0547945205472,0.0,1
0.0203745027651,0.0407297558284,0.624999999997,0.449999999998,0.229999999999,0.219999999999,0.0341880341877,0.183673469386,0.0958904109576,0.0,1
0.00970214417386,0.0191405711133,0.589999999997,0.574999999997,0.419999999998,0.154999999999,0.0,0.306122448976,0.0410958904104,0.0,0
0.0221208887164,0.00586287763829,0.584999999997,0.519999999997,0.269999999999,0.234999999999,0.00854700854694,0.244897959181,0.0821917808208,0.0,1
0.0108664014747,0.0120361429163,0.664999999997,0.609999999997,0.319999999998,0.289999999999,0.0,0.285714285711,0.0547945205472,0.0,1
0.00417192199476,0.0509380604221,0.664999999997,0.309999999998,0.0699999999997,0.239999999999,0.0940170940163,0.0816326530604,0.0821917808208,0.0,0
0.0331813330746,0.0350738032832,0.664999999997,0.599999999997,0.309999999998,0.289999999999,0.0,0.244897959181,0.0821917808208,0.0,0
0.0189773940041,0.00672506552628,0.784999999996,0.554999999997,0.319999999998,0.229999999999,0.00854700854694,0.316326530609,0.0547945205472,0.0,1
0.00494809352867,0.0261070492482,0.904999999995,0.649999999997,0.384999999998,0.254999999999,0.00854700854694,0.367346938772,0.123287671231,0.0,0
0.00698554380518,0.00341426403642,0.944999999995,0.679999999997,0.409999999998,0.269999999999,0.00854700854694,0.377551020404,0.0821917808208,0.0,1
0.00844086543126,0.0157952821079,0.624999999997,0.589999999997,0.289999999999,0.299999999999,0.0,0.285714285711,0.0821917808208,0.0,0
0.0144561948191,0.0200717340323,0.624999999997,0.334999999998,0.0649999999997,0.269999999999,0.00854700854694,0.0408163265302,0.0547945205472,0.0,0
0.00931405840691,0.0114153676369,0.784999999996,0.509999999997,0.174999999999,0.334999999998,0.0170940170939,0.0918367346929,0.0410958904104,0.0,0
0.0276511108955,0.0540074493034,0.354999999998,0.324999999998,0.209999999999,0.114999999999,0.0170940170939,0.173469387753,0.0410958904104,0.0,0
0.0106723585912,0.0189336460201,0.589999999997,0.404999999998,0.159999999999,0.244999999999,0.00854700854694,0.102040816325,0.0410958904104,0.0,0
0.0205685456486,0.0125879431646,0.744999999996,0.579999999997,0.269999999999,0.309999999998,0.0,0.265306122446,0.109589041094,0.0,1
0.0260987678277,0.0523520485584,0.704999999996,0.479999999998,0.204999999999,0.274999999999,0.0,0.163265306121,0.109589041094,0.0,1
0.023382167459,0.0161401572631,0.669999999997,0.329999999998,0.119999999999,0.209999999999,0.0,0.0306122448976,0.0273972602736,0.0,0
0.0390996410207,0.0205890467651,0.784999999996,0.644999999997,0.424999999998,0.219999999999,0.0,0.367346938772,0.0547945205472,0.0,0
0.0105753371495,0.0283142502414,0.504999999997,0.234999999999,0.0999999999995,0.134999999999,0.0,0.112244897958,0.068493150684,0.0,0
0.00562724362084,0.00544902745206,0.624999999997,0.619999999997,0.304999999998,0.314999999998,0.00854700854694,0.285714285711,0.123287671231,0.0,1
0.0365770835355,0.048868809491,0.709999999996,0.594999999997,0.399999999998,0.194999999999,0.00854700854694,0.418367346935,0.123287671231,0.0,0
0.038614533812,0.0368326665747,0.509999999997,0.504999999997,0.249999999999,0.254999999999,0.00854700854694,0.224489795916,0.068493150684,0.0,0
0.0173668380712,0.0332459649607,0.504999999997,0.464999999998,0.249999999999,0.209999999999,0.0427350427347,0.214285714284,0.0547945205472,0.0,0
0.0241583389929,0.00793212856946,0.624999999997,0.484999999998,0.149999999999,0.334999999998,0.00854700854694,0.163265306121,0.123287671231,0.0,1
0.00417192199476,0.0174161953373,0.549999999997,0.469999999998,0.229999999999,0.234999999999,0.0,0.234693877549,0.0821917808208,0.0,1
0.0280391966625,0.0221064974479,0.469999999998,0.504999999997,0.264999999999,0.239999999999,0.0,0.183673469386,0.0410958904104,0.0,1
0.0325021829824,0.0326251896813,0.784999999996,0.624999999997,0.384999999998,0.239999999999,0.0512820512816,0.377551020404,0.068493150684,0.0,1
0.00164936450956,0.00451786453304,0.589999999997,0.289999999999,0.104999999999,0.174999999999,0.0,0.112244897958,0.0410958904104,0.0,0
0.00601532938779,0.00724237825907,0.664999999997,0.609999999997,0.349999999998,0.254999999999,0.0,0.357142857139,0.068493150684,0.0,1
0.0485689337344,0.0122430680094,0.984999999995,0.549999999997,0.194999999999,0.339999999998,0.00854700854694,0.183673469386,0.068493150684,0.0,1
0.00456000776172,0.0208994344047,0.784999999996,0.669999999997,0.369999999998,0.294999999999,0.0,0.326530612242,0.0958904109576,0.0,1
0.00494809352867,0.0245551110498,0.664999999997,0.564999999997,0.329999999998,0.224999999999,0.0,0.275510204079,0.068493150684,0.0,1
0.0113515086834,0.0227962477583,0.509999999997,0.424999999998,0.189999999999,0.234999999999,0.0,0.153061224488,0.0547945205472,0.0,0
0.0123217231008,0.00920816664367,0.584999999997,0.514999999997,0.324999999998,0.174999999999,0.0,0.244897959181,0.123287671231,0.0,0
0.00145532162608,0.0311767140295,0.394999999998,0.154999999999,0.0649999999997,0.0899999999996,0.00854700854694,0.0714285714278,0.0958904109576,0.0,0
0.0157174735617,0.0448337701752,0.669999999997,0.554999999997,0.294999999999,0.254999999999,0.0170940170939,0.306122448976,0.0821917808208,0.0,1
0.00456000776172,0.0156228445303,0.624999999997,0.454999999998,0.194999999999,0.259999999999,0.0,0.173469387753,0.0410958904104,0.0,0
0.0072766081304,0.00362118912953,0.824999999996,0.599999999997,0.349999999998,0.234999999999,0.0,0.336734693874,0.0547945205472,0.0,1
0.000737362957214,0.0190026210512,0.704999999996,0.654999999997,0.339999999998,0.299999999999,0.0,0.295918367344,0.068493150684,0.0,1
0.0133889589599,0.0127948682577,0.784999999996,0.559999999997,0.279999999999,0.279999999999,0.0,0.265306122446,0.109589041094,0.0,0
0.00106723585912,0.00627672782453,0.784999999996,0.634999999997,0.409999999998,0.214999999999,0.00854700854694,0.265306122446,0.068493150684,0.0,1
0.0121276802173,0.0228307352738,0.509999999997,0.144999999999,0.0499999999998,0.0949999999995,0.0,0.0408163265302,0.068493150684,0.0,0
0.00164936450956,0.0409366809215,0.664999999997,0.524999999997,0.259999999999,0.249999999999,0.00854700854694,0.204081632651,0.0547945205472,0.0,1
0.00184340739303,0.0120016554007,0.664999999997,0.579999999997,0.359999999998,0.214999999999,0.00854700854694,0.326530612242,0.068493150684,0.0,1
0.0186281168138,0.012415505587,0.504999999997,0.369999999998,0.149999999999,0.219999999999,0.0170940170939,0.153061224488,0.068493150684,0.0,0
0.0258077035025,0.0185542833494,0.664999999997,0.454999999998,0.184999999999,0.254999999999,0.0,0.163265306121,0.0410958904104,0.0,0
0.0124769574076,0.0102772796248,0.504999999997,0.404999999998,0.179999999999,0.219999999999,0.0,0.0714285714278,0.0,0.0,1
0.0291064325216,0.0174851703683,0.784999999996,0.299999999999,0.0899999999996,0.209999999999,0.0,0.0816326530604,0.068493150684,0.0,0
0.0487047637528,0.043557732101,0.664999999997,0.539999999997,0.334999999998,0.204999999999,0.00854700854694,0.285714285711,0.0547945205472,0.0,1
0.0135830018434,0.0207959718582,0.589999999997,0.344999999998,0.139999999999,0.204999999999,0.00854700854694,0.0816326530604,0.0821917808208,0.0,0
0.00795575822257,0.00155193819837,0.309999999998,0.304999999998,0.174999999999,0.124999999999,0.0,0.153061224488,0.0547945205472,0.0,0
0.012612787426,0.024106773348,0.824999999996,0.654999999997,0.304999999998,0.349999999998,0.00854700854694,0.244897959181,0.068493150684,0.0,1
0.00902299408169,0.0428679817906,0.624999999997,0.439999999998,0.214999999999,0.214999999999,0.0,0.204081632651,0.0273972602736,0.0,1
0.00543320073736,0.0170023451511,0.944999999995,0.669999999997,0.394999999998,0.274999999999,0.0170940170939,0.285714285711,0.0410958904104,0.0,0
0.0161055593286,0.00886329148848,0.624999999997,0.454999999998,0.184999999999,0.269999999999,0.0,0.193877551018,0.0547945205472,0.0,0
0.0161055593286,0.00520761484343,0.549999999997,0.474999999998,0.254999999999,0.214999999999,0.00854700854694,0.193877551018,0.068493150684,0.0,0
0.0159115164451,0.0164850324183,0.704999999996,0.324999999998,0.0899999999996,0.219999999999,0.0170940170939,0.102040816325,0.0,0.0,0
0.00329872901911,0.0170713201821,0.864999999996,0.589999999997,0.224999999999,0.364999999998,0.00854700854694,0.163265306121,0.068493150684,0.0,1
0.00630639371301,0.0105531797489,0.704999999996,0.574999999997,0.299999999999,0.274999999999,0.0,0.275510204079,0.0958904109576,0.0,1
0.0113515086834,0.00344875155194,0.509999999997,0.334999999998,0.189999999999,0.144999999999,0.0683760683755,0.142857142856,0.0547945205472,0.0,0
0.00523915785389,0.0141743688785,0.584999999997,0.394999999998,0.189999999999,0.204999999999,0.00854700854694,0.153061224488,0.0821917808208,0.0,1
0.0351217619094,0.00934611670575,0.509999999997,0.494999999998,0.279999999999,0.214999999999,0.0,0.173469387753,0.0547945205472,0.0,0
0.0122247016591,0.0281418126638,0.704999999996,0.599999999997,0.284999999999,0.314999999998,0.00854700854694,0.275510204079,0.0958904109576,0.0,1
0.00106723585912,0.00113808801214,0.629999999997,0.379999999998,0.199999999999,0.179999999999,0.0170940170939,0.183673469386,0.109589041094,0.0,1
0.0241971475696,0.023106635398,0.429999999998,0.264999999999,0.0799999999996,0.184999999999,0.0,0.0204081632651,0.0,0.0,1
0.00436596487824,0.0318319768244,0.709999999996,0.554999999997,0.244999999999,0.309999999998,0.170940170939,0.204081632651,0.0410958904104,0.0,1
0.00523915785389,0.0140709063319,0.589999999997,0.484999999998,0.309999999998,0.174999999999,0.00854700854694,0.295918367344,0.0273972602736,0.0,0
0.0142621519356,0.0434887570699,0.584999999997,0.579999999997,0.294999999999,0.284999999999,0.0170940170939,0.234693877549,0.068493150684,0.0,0
0.00281362181042,0.0391433301145,0.544999999997,0.509999999997,0.254999999999,0.239999999999,0.0,0.234693877549,0.068493150684,0.0,1
0.00814980110604,0.0352462408608,0.624999999997,0.454999999998,0.219999999999,0.234999999999,0.0,0.224489795916,0.0958904109576,0.0,1
0.0334723973998,0.0251413988136,0.944999999995,0.754999999996,0.454999999998,0.299999999999,0.0170940170939,0.306122448976,0.068493150684,0.0,1
0.00873192975648,0.00286246378811,0.744999999996,0.644999999997,0.364999999998,0.279999999999,0.0,0.357142857139,0.109589041094,0.0,0
0.0236732317842,0.0307628638433,0.624999999997,0.484999999998,0.274999999999,0.209999999999,0.0683760683755,0.275510204079,0.0958904109576,0.0,0
0.00533617929562,0.0119326803697,0.744999999996,0.459999999998,0.194999999999,0.264999999999,0.00854700854694,0.193877551018,0.068493150684,0.0,0
0.00737362957214,0.0181059456477,0.704999999996,0.619999999997,0.309999999998,0.299999999999,0.00854700854694,0.306122448976,0.068493150684,0.0,0
0.0234791889007,0.0176920954614,0.544999999997,0.544999999997,0.279999999999,0.264999999999,0.00854700854694,0.214285714284,0.0958904109576,0.0,1
0.0270689822451,0.0323837770727,0.664999999997,0.524999999997,0.194999999999,0.329999999998,0.00854700854694,0.183673469386,0.109589041094,0.0,0
0.0160085378869,0.0475927714167,0.664999999997,0.514999999997,0.134999999999,0.364999999998,0.0,0.0918367346929,0.0136986301368,0.0,1
0.0266808964781,0.0215891847151,0.584999999997,0.569999999997,0.219999999999,0.349999999998,0.0,0.214285714284,0.0821917808208,0.0,1
0.0280391966625,0.00503517726583,0.744999999996,0.504999999997,0.204999999999,0.294999999999,0.0,0.193877551018,0.0821917808208,0.0,1
0.0159115164451,0.00441440198648,0.504999999997,0.329999999998,0.119999999999,0.204999999999,0.00854700854694,0.112244897958,0.0958904109576,0.0,0
0.0139710876104,0.0228652227893,0.864999999996,0.689999999997,0.379999999998,0.309999999998,0.0256410256408,0.346938775507,0.109589041094,0.0,1
0.00651984088484,0.0246930611119,0.944999999995,0.604999999997,0.239999999999,0.364999999998,0.0256410256408,0.102040816325,0.0547945205472,0.0,1
0.0599592509945,0.0100358670161,0.504999999997,0.489999999998,0.244999999999,0.234999999999,0.0598290598285,0.255102040814,0.0547945205472,0.0,0
0.010769380033,0.0230031728514,0.664999999997,0.609999999997,0.269999999999,0.339999999998,0.0,0.255102040814,0.0821917808208,0.0,1
0.00116425730086,0.01062215478,0.624999999997,0.514999999997,0.319999999998,0.194999999999,0.00854700854694,0.214285714284,0.068493150684,0.0,1
0.00766469389735,0.0149330942199,0.784999999996,0.634999999997,0.294999999999,0.339999999998,0.0170940170939,0.265306122446,0.0958904109576,0.0,1
0.0283302609877,0.0208649468892,0.819999999996,0.584999999997,0.309999999998,0.274999999999,0.0,0.112244897958,0.0,0.0,1
0.0111574657999,0.00520761484343,0.429999999998,0.419999999998,0.194999999999,0.224999999999,0.00854700854694,0.0714285714278,0.0547945205472,0.0,0
0.00941107984865,0.0245206235343,0.509999999997,0.454999999998,0.294999999999,0.159999999999,0.0,0.255102040814,0.109589041094,0.0,0
0.0235762103425,0.0067595530418,0.474999999998,0.219999999999,0.134999999999,0.0849999999996,0.0170940170939,0.122448979591,0.0958904109576,0.0,0
0.00640341515475,0.00724237825907,0.624999999997,0.584999999997,0.329999999998,0.249999999999,0.0,0.316326530609,0.0958904109576,0.0,1
0.00630639371301,0.00237963857084,0.704999999996,0.634999999997,0.424999999998,0.209999999999,0.0170940170939,0.346938775507,0.109589041094,0.0,0
0.016687687979,0.0021382259622,0.669999999997,0.564999999997,0.329999999998,0.234999999999,0.0341880341877,0.285714285711,0.109589041094,0.0,1
0.00694673522849,0.0130362808663,0.474999999998,0.289999999999,0.119999999999,0.169999999999,0.0,0.132653061223,0.0958904109576,0.0,0
0.0305617541477,0.0458339081253,0.469999999998,0.289999999999,0.0949999999995,0.194999999999,0.0170940170939,0.0918367346929,0.0547945205472,0.0,1
0.0779082177161,0.0499379224721,0.704999999996,0.594999999997,0.259999999999,0.334999999998,0.00854700854694,0.153061224488,0.0,0.0,0
0.00650043659649,0.0110704924817,0.589999999997,0.529999999997,0.289999999999,0.239999999999,0.00854700854694,0.214285714284,0.0547945205472,0.0,0
0.00465702920345,0.0125534556491,0.664999999997,0.479999999998,0.204999999999,0.264999999999,0.0,0.163265306121,0.0821917808208,0.0,1
0.0104783157078,0.0375913919161,0.469999999998,0.454999999998,0.224999999999,0.229999999999,0.0,0.163265306121,0.068493150684,0.0,1
0.00533617929562,0.0428334942751,0.944999999995,0.374999999998,0.0999999999995,0.269999999999,0.0170940170939,0.0816326530604,0.0547945205472,0.0,1
0.0105753371495,0.011553317699,0.509999999997,0.479999999998,0.269999999999,0.209999999999,0.0,0.244897959181,0.068493150684,0.0,1
