minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0216205658308,0.00645737621235,0.699999999997,0.699999999997,0.364999999998,0.334999999998,0.0327868852456,0.337349397588,0.0,0.0,0
0.0411226467539,0.0350689127106,0.579999999997,0.534999999997,0.244999999999,0.284999999999,0.0819672131141,0.17469879518,0.0,0.0,1
0.027615427378,0.0441041347626,0.899999999996,0.834999999996,0.584999999997,0.249999999999,0.0,0.385542168672,0.0,0.0,1
0.025031176285,0.00196528841246,0.899999999996,0.864999999996,0.514999999997,0.349999999998,0.11475409836,0.253012048191,0.0,0.0,1
0.0212449479394,0.0322103113834,0.999999999995,0.689999999997,0.344999999998,0.344999999998,0.0327868852456,0.186746987951,0.0,0.0,0
0.00721186351548,0.0334354262379,0.904999999995,0.904999999995,0.659999999997,0.244999999999,0.0,0.578313253009,0.0,0.0,1
0.0156257042835,0.0287391526289,0.189999999999,0.189999999999,0.134999999999,0.0549999999997,0.0,0.108433734939,0.0,0.0,0
0.0187508451403,0.0763654925983,0.624999999997,0.449999999998,0.204999999999,0.244999999999,0.0491803278684,0.198795180722,0.0,0.0,0
0.0247156572562,0.0176110260337,0.999999999995,0.924999999995,0.559999999997,0.344999999998,0.040983606557,0.349397590359,0.0,0.0,1
0.0500473278543,0.0216947422154,0.889999999996,0.644999999997,0.349999999998,0.294999999999,0.0163934426228,0.0963855421681,0.0,0.0,0
0.0189611911595,0.00168453292496,0.824999999996,0.639999999997,0.349999999998,0.289999999999,0.0655737704913,0.12048192771,0.0,0.0,0
0.00494313145124,0.0175089331291,0.999999999995,0.919999999995,0.559999999997,0.349999999998,0.131147540983,0.349397590359,0.0,0.0,0
0.0167225085265,0.032133741705,0.744999999996,0.394999999998,0.139999999999,0.254999999999,0.122950819671,0.0963855421681,0.0,0.0,0
0.0496566852472,0.0458907605921,0.999999999995,0.954999999995,0.654999999997,0.299999999999,0.0245901639342,0.53614457831,0.0,0.0,0
0.00689634448668,0.0250382848392,0.979999999995,0.719999999996,0.414999999998,0.304999999998,0.0,0.228915662649,0.0,0.0,1
0.0341211292576,0.054517611026,0.999999999995,0.804999999996,0.509999999997,0.294999999999,0.0655737704913,0.433734939756,0.0,0.0,0
0.00308006670974,0.0306533945891,0.934999999995,0.804999999996,0.519999999997,0.274999999999,0.106557377048,0.12048192771,0.0,0.0,0
0.023889297895,0.0261868300153,0.309999999998,0.339999999998,0.214999999999,0.124999999999,0.0901639344255,0.186746987951,0.0,0.0,0
0.00205838604504,0.0302450229709,0.734999999996,0.514999999997,0.284999999999,0.229999999999,0.0737704918027,0.210843373493,0.0,0.0,0
0.0118695253692,0.000765696784073,0.739999999996,0.579999999997,0.354999999998,0.219999999999,0.0901639344255,0.114457831325,0.0,0.0,1
0.00845891491504,0.0115109749872,0.584999999997,0.494999999998,0.329999999998,0.159999999999,0.0245901639342,0.216867469878,0.0,0.0,0
0.138317532341,0.141934660541,0.999999999995,0.864999999996,0.299999999999,0.564999999997,0.0,0.222891566264,0.0,0.0,1
0.00509337860781,0.0154925982644,0.469999999998,0.309999999998,0.174999999999,0.134999999999,0.00819672131141,0.108433734939,0.0,0.0,0
0.0887660201031,0.0745022970904,0.979999999995,0.819999999996,0.574999999997,0.244999999999,0.040983606557,0.542168674696,0.0,0.0,1
0.163138362606,0.0153649821337,0.864999999996,0.819999999996,0.644999999997,0.174999999999,0.0245901639342,0.566265060238,0.0,0.0,1
0.00234385564253,0.00329249617152,0.999999999995,0.934999999995,0.604999999997,0.329999999998,0.00819672131141,0.234939759035,0.0,0.0,1
0.00375617891431,0.021235324145,0.784999999996,0.489999999998,0.289999999999,0.199999999999,0.0,0.192771084336,0.0,0.0,1
0.0319725949186,0.0185553854007,0.704999999996,0.459999999998,0.194999999999,0.264999999999,0.0245901639342,0.0903614457826,0.0,0.0,1
0.017533843172,0.0104645227157,0.544999999997,0.424999999998,0.229999999999,0.184999999999,0.0,0.162650602409,0.0,0.0,1
0.021740763556,0.00431342521695,0.944999999995,0.769999999996,0.459999999998,0.309999999998,0.0327868852456,0.24096385542,0.0,0.0,0
0.048965548327,0.0247320061256,0.979999999995,0.739999999996,0.419999999998,0.319999999998,0.11475409836,0.12048192771,0.0,0.0,1
0.0124705139955,0.047549770291,0.584999999997,0.359999999998,0.194999999999,0.164999999999,0.0327868852456,0.048192771084,0.0,0.0,0
0.0101416830686,0.0276161306789,0.984999999995,0.849999999996,0.584999999997,0.264999999999,0.0,0.445783132527,0.0,0.0,1
0.00121700196824,0.00487493619193,0.544999999997,0.499999999998,0.329999999998,0.169999999999,0.0245901639342,0.192771084336,0.0,0.0,0
0.000901482939435,0.00929045431342,0.429999999998,0.319999999998,0.184999999999,0.124999999999,0.0,0.114457831325,0.0,0.0,0
0.0660336253136,0.0587544665646,0.999999999995,0.784999999996,0.444999999998,0.339999999998,0.17213114754,0.433734939756,0.0,0.0,1
0.016482113076,0.0218478815722,0.739999999996,0.539999999997,0.229999999999,0.309999999998,0.0655737704913,0.0662650602406,0.0,0.0,0
0.00878945865949,0.0503318019398,0.999999999995,0.844999999996,0.534999999997,0.299999999999,0.0655737704913,0.355421686745,0.0,0.0,0
0.0139579608456,0.0604134762634,0.859999999996,0.484999999998,0.194999999999,0.279999999999,0.0,0.150602409638,0.0,0.0,0
0.0161515693316,0.00773353751914,0.984999999995,0.979999999995,0.604999999997,0.374999999998,0.00819672131141,0.391566265058,0.0,0.0,0
0.0194720314918,0.0363195507912,0.999999999995,0.944999999995,0.649999999997,0.294999999999,0.00819672131141,0.572289156623,0.0,0.0,0
0.0746878615322,0.0455079122001,0.979999999995,0.934999999995,0.549999999997,0.384999999998,0.245901639342,0.313253012046,0.0,0.0,0
0.0545397178358,0.00137825421133,0.614999999997,0.514999999997,0.289999999999,0.224999999999,0.0,0.102409638554,0.0,0.0,1
0.00375617891431,0.0563297600817,0.904999999995,0.604999999997,0.384999999998,0.219999999999,0.0983606557369,0.277108433733,0.0,0.0,0
0.0238141743168,0.0783307810107,0.739999999996,0.639999999997,0.364999999998,0.269999999999,0.0163934426228,0.24096385542,0.0,0.0,1
0.0117793770753,0.0407350689127,0.979999999995,0.894999999996,0.599999999997,0.294999999999,0.0163934426228,0.499999999997,0.0,0.0,0
0.0166774343796,0.0414752424706,0.704999999996,0.699999999997,0.379999999998,0.314999999998,0.0,0.307228915661,0.0,0.0,0
0.0188109440029,0.0310362429811,0.999999999995,0.984999999995,0.749999999996,0.234999999999,0.00819672131141,0.475903614455,0.0,0.0,1
0.0156407289992,0.0100816743236,0.979999999995,0.794999999996,0.489999999998,0.304999999998,0.0901639344255,0.439759036142,0.0,0.0,1
0.00721186351548,0.0380296069423,0.859999999996,0.724999999996,0.439999999998,0.284999999999,0.0163934426228,0.36144578313,0.0,0.0,1
0.00420692038403,0.0241960183767,0.824999999996,0.554999999997,0.304999999998,0.249999999999,0.0,0.17469879518,0.0,0.0,1
0.0268641915952,0.124425727412,0.859999999996,0.579999999997,0.334999999998,0.244999999999,0.00819672131141,0.246987951806,0.0,0.0,1
0.148819808585,0.120112302195,0.999999999995,0.889999999996,0.444999999998,0.444999999998,0.0901639344255,0.259036144577,0.0,0.0,0
0.0225070240546,0.0102092904543,0.979999999995,0.814999999996,0.539999999997,0.274999999999,0.0163934426228,0.524096385539,0.0,0.0,0
0.0205838604504,0.0386676875957,0.784999999996,0.364999999998,0.159999999999,0.189999999999,0.0163934426228,0.114457831325,0.0,0.0,0
0.085130038914,0.103420112302,0.999999999995,0.874999999996,0.669999999997,0.204999999999,0.0,0.343373493974,0.0,0.0,0
0.00318523971934,0.0457886676876,0.979999999995,0.449999999998,0.274999999999,0.174999999999,0.0163934426228,0.108433734939,0.0,0.0,1
0.0280962182791,0.00849923430322,0.899999999996,0.834999999996,0.574999999997,0.259999999999,0.0737704918027,0.343373493974,0.0,0.0,0
0.00300494313145,0.00324144971924,0.999999999995,0.919999999995,0.694999999997,0.224999999999,0.040983606557,0.518072289154,0.0,0.0,1
0.0674910227324,0.0220775906075,0.974999999995,0.834999999996,0.519999999997,0.314999999998,0.0245901639342,0.367469879516,0.0,0.0,1
0.0364800096158,0.0445890760592,0.939999999995,0.684999999997,0.379999999998,0.304999999998,0.0,0.228915662649,0.0,0.0,0
0.044142614601,0.0243746809597,0.999999999995,0.829999999996,0.539999999997,0.289999999999,0.0491803278684,0.512048192768,0.0,0.0,0
0.00127710083087,0.00525778458397,0.859999999996,0.559999999997,0.339999999998,0.219999999999,0.00819672131141,0.0542168674696,0.0,0.0,1
0.00966089216762,0.0658754466565,0.904999999995,0.619999999997,0.334999999998,0.284999999999,0.0245901639342,0.246987951806,0.0,0.0,0
0.00112685367429,0.0470393057682,0.969999999995,0.719999999996,0.524999999997,0.184999999999,0.0245901639342,0.421686746985,0.0,0.0,0
0.0129212554652,0.0522715671261,0.999999999995,0.804999999996,0.469999999998,0.334999999998,0.106557377048,0.289156626504,0.0,0.0,1
0.0114788827621,0.0220775906075,0.659999999997,0.389999999998,0.244999999999,0.144999999999,0.0245901639342,0.132530120481,0.0,0.0,0
0.00739216010337,0.0593159775396,0.999999999995,0.764999999996,0.489999999998,0.274999999999,0.0,0.379518072287,0.0,0.0,0
0.00728698709377,0.00786115364982,0.784999999996,0.559999999997,0.329999999998,0.229999999999,0.0163934426228,0.204819277107,0.0,0.0,1
0.0258274862148,0.00714650331802,0.999999999995,0.559999999997,0.0799999999996,0.459999999998,0.0245901639342,0.0421686746985,0.0,0.0,0
0.0023889297895,0.0113833588566,0.544999999997,0.284999999999,0.109999999999,0.174999999999,0.0245901639342,0.0421686746985,0.0,0.0,0
0.0175188184564,0.102271567126,0.899999999996,0.649999999997,0.329999999998,0.319999999998,0.0901639344255,0.132530120481,0.0,0.0,1
0.00240395450516,0.0106176620725,0.664999999997,0.664999999997,0.444999999998,0.219999999999,0.0655737704913,0.355421686745,0.0,0.0,0
0.0076626049852,0.0325676365493,0.999999999995,0.844999999996,0.534999999997,0.309999999998,0.0,0.463855421684,0.0,0.0,0
0.00623525699776,0.0387442572741,0.739999999996,0.644999999997,0.384999999998,0.259999999999,0.0,0.289156626504,0.0,0.0,1
0.0210796760671,0.0123787646759,0.784999999996,0.629999999997,0.409999999998,0.219999999999,0.040983606557,0.150602409638,0.0,0.0,0
0.00350075874814,0.0302194997448,0.624999999997,0.579999999997,0.334999999998,0.244999999999,0.0,0.126506024096,0.0,0.0,1
0.0158360503027,0.004134762634,0.674999999997,0.279999999999,0.0999999999995,0.179999999999,0.0655737704913,0.012048192771,0.0,0.0,0
0.00329041272894,0.00130168453292,0.669999999997,0.649999999997,0.494999999998,0.154999999999,0.0245901639342,0.192771084336,0.0,0.0,1
0.0214853433899,0.0260592138846,0.999999999995,0.894999999996,0.529999999997,0.364999999998,0.0327868852456,0.433734939756,0.0,0.0,0
0.118244512223,0.0413731495661,0.999999999995,0.809999999996,0.419999999998,0.389999999998,0.0,0.17469879518,0.0,0.0,1
0.02560211548,0.0272332822869,0.859999999996,0.534999999997,0.194999999999,0.334999999998,0.0,0.0602409638551,0.0,0.0,1
0.0166323602326,0.00245022970904,0.859999999996,0.854999999996,0.474999999998,0.379999999998,0.00819672131141,0.156626506023,0.0,0.0,1
0.0110581907237,0.031393568147,0.784999999996,0.519999999997,0.274999999999,0.244999999999,0.0327868852456,0.210843373493,0.0,0.0,0
0.00476283486335,0.0287391526289,0.434999999998,0.224999999999,0.174999999999,0.0499999999998,0.0655737704913,0.138554216867,0.0,0.0,0
0.0463512478026,0.053573251659,0.999999999995,0.649999999997,0.289999999999,0.359999999998,0.0,0.180722891565,0.0,0.0,1
0.0355785266764,0.046043899949,0.979999999995,0.614999999997,0.269999999999,0.334999999998,0.0573770491799,0.114457831325,0.0,0.0,0
0.00679117147708,0.0237110770801,0.854999999996,0.499999999998,0.359999999998,0.139999999999,0.11475409836,0.301204819275,0.0,0.0,0
0.00803822287663,0.0225370086779,0.779999999996,0.709999999996,0.529999999997,0.179999999999,0.00819672131141,0.349397590359,0.0,0.0,1
0.0147091966285,0.0354007146503,0.739999999996,0.639999999997,0.349999999998,0.269999999999,0.0163934426228,0.259036144577,0.0,0.0,1
0.0513845275478,0.0330015313936,0.999999999995,0.804999999996,0.469999999998,0.334999999998,0.0819672131141,0.17469879518,0.0,0.0,1
0.042084228556,0.00186319550791,0.999999999995,0.854999999996,0.539999999997,0.314999999998,0.0245901639342,0.204819277107,0.0,0.0,1
0.0134020463663,0.0105155691679,0.849999999996,0.804999999996,0.374999999998,0.409999999998,0.00819672131141,0.0602409638551,0.0,0.0,0
0.000135222440915,0.0120469627361,0.899999999996,0.669999999997,0.359999999998,0.294999999999,0.0327868852456,0.216867469878,0.0,0.0,1
0.0399657436483,0.0129913221031,0.859999999996,0.749999999996,0.404999999998,0.344999999998,0.0491803278684,0.180722891565,0.0,0.0,1
0.00773772856349,0.0525778458397,0.904999999995,0.564999999997,0.309999999998,0.249999999999,0.0655737704913,0.132530120481,0.0,0.0,1
0.00848896434635,0.0302194997448,0.979999999995,0.954999999995,0.559999999997,0.394999999998,0.0327868852456,0.433734939756,0.0,0.0,1
0.000375617891431,0.0104645227157,0.904999999995,0.779999999996,0.524999999997,0.239999999999,0.0163934426228,0.391566265058,0.0,0.0,0
0.00593476268462,0.00375191424196,0.979999999995,0.634999999997,0.409999999998,0.224999999999,0.0,0.17469879518,0.0,0.0,0
0.00440224168758,0.0342521694742,0.744999999996,0.304999999998,0.169999999999,0.129999999999,0.00819672131141,0.150602409638,0.0,0.0,0
0.0140330844239,0.0362685043389,0.944999999995,0.674999999997,0.329999999998,0.344999999998,0.00819672131141,0.331325301203,0.0,0.0,0
0.00461258770678,0.0130678917815,0.974999999995,0.844999999996,0.539999999997,0.304999999998,0.0245901639342,0.379518072287,0.0,0.0,0
0.0480640653876,0.00811638591118,0.734999999996,0.644999999997,0.394999999998,0.249999999999,0.0901639344255,0.192771084336,0.0,0.0,1
0.0118695253692,0.0173302705462,0.859999999996,0.584999999997,0.309999999998,0.274999999999,0.0491803278684,0.126506024096,0.0,0.0,1
0.0203584897156,0.00163348647269,0.939999999995,0.879999999996,0.444999999998,0.434999999998,0.0491803278684,0.17469879518,0.0,0.0,0
0.00465766185375,0.0394078611536,0.979999999995,0.949999999995,0.579999999997,0.364999999998,0.0327868852456,0.475903614455,0.0,0.0,1
0.0166023108013,0.0524247064829,0.824999999996,0.529999999997,0.304999999998,0.224999999999,0.139344262294,0.265060240962,0.0,0.0,0
0.0148744685007,0.00436447166922,0.999999999995,0.964999999995,0.624999999997,0.339999999998,0.0573770491799,0.271084337348,0.0,0.0,1
0.0016527187223,0.0742981112813,0.309999999998,0.299999999999,0.144999999999,0.154999999999,0.00819672131141,0.0722891566261,0.0,0.0,0
0.00646062773262,0.0197039305768,0.744999999996,0.649999999997,0.474999999998,0.169999999999,0.0327868852456,0.301204819275,0.0,0.0,0
0.0038313024926,0.0132465543645,0.544999999997,0.294999999999,0.179999999999,0.114999999999,0.0163934426228,0.144578313252,0.0,0.0,1
0.035157834638,0.00857580398162,0.979999999995,0.754999999996,0.444999999998,0.309999999998,0.0,0.331325301203,0.0,0.0,0
0.0146941719128,0.0497702909648,0.474999999998,0.189999999999,0.119999999999,0.0699999999997,0.0573770491799,0.102409638554,0.0,0.0,0
0.126763526,0.15832057172,0.494999999998,0.259999999999,0.0649999999997,0.194999999999,0.0163934426228,0.0542168674696,0.0,0.0,1
0.0205387863035,0.011459928535,0.664999999997,0.444999999998,0.269999999999,0.169999999999,0.0245901639342,0.210843373493,0.0,0.0,0
0.00345568460117,0.0411944869832,0.939999999995,0.774999999996,0.464999999998,0.309999999998,0.0245901639342,0.355421686745,0.0,0.0,1
0.0166023108013,0.0437468095967,0.669999999997,0.624999999997,0.454999999998,0.169999999999,0.237704918031,0.325301204817,0.0,0.0,0
0.0214703186742,0.0863961204696,0.814999999996,0.629999999997,0.334999999998,0.294999999999,0.0163934426228,0.29518072289,0.0,0.0,1
0.0502576738735,0.0680193976519,0.999999999995,0.984999999995,0.654999999997,0.329999999998,0.00819672131141,0.512048192768,0.0,0.0,1
0.0016527187223,0.0150842266462,0.629999999997,0.309999999998,0.229999999999,0.0799999999996,0.0983606557369,0.138554216867,0.0,0.0,0
0.0651321423742,0.058831036243,0.999999999995,0.959999999995,0.604999999997,0.354999999998,0.295081967211,0.277108433733,0.0,0.0,1
0.0286070586114,0.0279734558448,0.999999999995,0.974999999995,0.749999999996,0.224999999999,0.0819672131141,0.692771084333,0.0,0.0,1
0.0123503162703,0.00694231750893,0.624999999997,0.399999999998,0.254999999999,0.144999999999,0.0,0.186746987951,0.0,0.0,0
0.0103370043722,0.0159264931087,0.594999999997,0.319999999998,0.239999999999,0.0749999999996,0.0573770491799,0.108433734939,0.0,0.0,0
0.0368105533603,0.0619959162838,0.499999999998,0.359999999998,0.194999999999,0.154999999999,0.0245901639342,0.132530120481,0.0,0.0,1
0.0129963790435,0.0262633996937,0.744999999996,0.599999999997,0.274999999999,0.324999999998,0.196721311474,0.144578313252,0.0,0.0,0
0.00283967125922,0.013527309852,0.979999999995,0.869999999996,0.564999999997,0.304999999998,0.0327868852456,0.307228915661,0.0,0.0,0
0.0201331189807,0.0374425727412,0.659999999997,0.544999999997,0.239999999999,0.304999999998,0.0,0.150602409638,0.0,0.0,1
0.00315519028802,0.00245022970904,0.314999999998,0.264999999999,0.249999999999,0.0149999999999,0.0245901639342,0.126506024096,0.0,0.0,0
0.0787595594753,0.0135017866258,0.999999999995,0.759999999996,0.399999999998,0.359999999998,0.0,0.319277108432,0.0,0.0,1
0.0115389816248,0.0370597243492,0.664999999997,0.589999999997,0.379999999998,0.209999999999,0.0327868852456,0.289156626504,0.0,0.0,1
0.0109079435672,0.0320826952527,0.469999999998,0.469999999998,0.279999999999,0.189999999999,0.040983606557,0.186746987951,0.0,0.0,1
0.0056943672341,0.0280755487494,0.779999999996,0.779999999996,0.559999999997,0.219999999999,0.00819672131141,0.53614457831,0.0,0.0,1
0.00730201180943,0.0430066360388,0.779999999996,0.369999999998,0.104999999999,0.264999999999,0.11475409836,0.0301204819275,0.0,0.0,0
0.00680619619274,0.0447166921899,0.859999999996,0.704999999996,0.459999999998,0.244999999999,0.0573770491799,0.307228915661,0.0,0.0,0
0.0602190603543,0.00913731495661,0.979999999995,0.659999999997,0.379999999998,0.279999999999,0.0655737704913,0.114457831325,0.0,0.0,0
0.0394398786003,0.0253956100051,0.579999999997,0.544999999997,0.274999999999,0.269999999999,0.00819672131141,0.234939759035,0.0,0.0,1
0.0392145078654,0.0245788667688,0.999999999995,0.899999999996,0.564999999997,0.334999999998,0.0245901639342,0.234939759035,0.0,0.0,0
0.00504830446084,0.0255232261358,0.699999999997,0.459999999998,0.214999999999,0.239999999999,0.0,0.114457831325,0.0,0.0,1
0.0039364755022,0.0252679938744,0.944999999995,0.704999999996,0.389999999998,0.304999999998,0.0,0.307228915661,0.0,0.0,0
0.0328290037111,0.0218478815722,0.999999999995,0.699999999997,0.534999999997,0.164999999999,0.00819672131141,0.403614457829,0.0,0.0,1
0.0217107141247,0.00964777947933,0.699999999997,0.354999999998,0.234999999999,0.119999999999,0.00819672131141,0.17469879518,0.0,0.0,1
0.00628033114473,0.0482644206228,0.999999999995,0.629999999997,0.344999999998,0.284999999999,0.0245901639342,0.180722891565,0.0,0.0,1
0.0903736646784,0.0354262378765,0.999999999995,0.404999999998,0.139999999999,0.264999999999,0.106557377048,0.024096385542,0.0,0.0,0
0.00380125306129,0.032337927514,0.584999999997,0.304999999998,0.174999999999,0.119999999999,0.00819672131141,0.0722891566261,0.0,0.0,0
0.0187658698559,0.00992853496682,0.779999999996,0.624999999997,0.189999999999,0.424999999998,0.0901639344255,0.0843373493971,0.0,0.0,1
0.00420692038403,0.0169474221542,0.784999999996,0.714999999996,0.459999999998,0.249999999999,0.0,0.277108433733,0.0,0.0,0
0.00710669050588,0.026135783563,0.999999999995,0.999999999995,0.699999999997,0.299999999999,0.0655737704913,0.53614457831,0.0,0.0,1
0.00465766185375,0.0266462480858,0.949999999995,0.519999999997,0.399999999998,0.119999999999,0.0,0.180722891565,0.0,0.0,0
0.0695944829244,0.0495916283818,0.999999999995,0.869999999996,0.584999999997,0.284999999999,0.0655737704913,0.403614457829,0.0,0.0,1
0.00181799059453,0.0375446656457,0.749999999996,0.669999999997,0.424999999998,0.244999999999,0.00819672131141,0.132530120481,0.0,0.0,0
0.036690355635,0.0273098519653,0.999999999995,0.979999999995,0.689999999997,0.289999999999,0.106557377048,0.566265060238,0.0,0.0,1
0.107877458419,0.152169474222,0.999999999995,0.884999999996,0.464999999998,0.419999999998,0.11475409836,0.259036144577,0.0,0.0,1
0.0557416950884,0.059392547218,0.999999999995,0.554999999997,0.254999999999,0.299999999999,0.0983606557369,0.17469879518,0.0,0.0,1
0.00564929308713,0.0231495661052,0.999999999995,0.999999999995,0.659999999997,0.339999999998,0.0,0.409638554214,0.0,0.0,1
0.0314918040176,0.0135783563042,0.999999999995,0.964999999995,0.644999999997,0.319999999998,0.0163934426228,0.24096385542,0.0,0.0,0
0.00168276815361,0.00477284328739,0.999999999995,0.909999999995,0.519999999997,0.384999999998,0.040983606557,0.397590361443,0.0,0.0,1
0.00213350962333,0.0111026033691,0.859999999996,0.774999999996,0.419999999998,0.354999999998,0.0245901639342,0.343373493974,0.0,0.0,1
0.00120197725258,0.0133996937213,0.999999999995,0.904999999995,0.574999999997,0.324999999998,0.0491803278684,0.283132530119,0.0,0.0,1
0.0488303258861,0.0424706482899,0.999999999995,0.909999999995,0.609999999997,0.299999999999,0.00819672131141,0.48192771084,0.0,0.0,1
0.0367204050663,0.0138335885656,0.669999999997,0.669999999997,0.419999999998,0.249999999999,0.0491803278684,0.283132530119,0.0,0.0,1
0.017578917319,0.0391526288923,0.709999999996,0.504999999997,0.254999999999,0.249999999999,0.0,0.150602409638,0.0,0.0,1
0.00308006670974,0.0093415007657,0.819999999996,0.684999999997,0.394999999998,0.289999999999,0.0163934426228,0.234939759035,0.0,0.0,0
0.00447736526586,0.0234558448188,0.894999999996,0.889999999996,0.564999999997,0.324999999998,0.0245901639342,0.253012048191,0.0,0.0,1
0.000631038057605,0.013527309852,0.704999999996,0.619999999997,0.384999999998,0.234999999999,0.0,0.29518072289,0.0,0.0,1
0.00781285214177,0.0337672281776,0.824999999996,0.584999999997,0.334999999998,0.249999999999,0.0737704918027,0.210843373493,0.0,0.0,1
0.0547801132864,0.0144461459929,0.819999999996,0.684999999997,0.339999999998,0.344999999998,0.0163934426228,0.162650602409,0.0,0.0,1
0.00408672265877,0.026135783563,0.979999999995,0.669999999997,0.374999999998,0.294999999999,0.0245901639342,0.234939759035,0.0,0.0,1
0.00432711810929,0.0103879530373,0.544999999997,0.544999999997,0.299999999999,0.244999999999,0.0245901639342,0.222891566264,0.0,0.0,0
0.0417086106645,0.00459418070444,0.899999999996,0.539999999997,0.329999999998,0.209999999999,0.0,0.132530120481,0.0,0.0,1
0.0115690310561,0.0157478305258,0.859999999996,0.744999999996,0.489999999998,0.254999999999,0.0327868852456,0.343373493974,0.0,0.0,1
