minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00516619681374,0.0623687726665,0.759999999996,0.619999999997,0.319999999998,0.299999999999,0.0107526881719,0.113402061855,0.0,0.0148148148147,1
0.00760506129942,0.00162244703188,0.759999999996,0.664999999997,0.364999999998,0.299999999999,0.0,0.116838487972,0.0,0.00740740740735,1
0.00380253064971,0.00286314182096,0.459999999998,0.434999999998,0.259999999999,0.174999999999,0.0,0.0618556701029,0.0,0.0,0
0.0067789942962,0.0304447413629,0.759999999996,0.694999999997,0.384999999998,0.309999999998,0.0,0.106529209622,0.0,0.0,1
0.00385497934832,0.00749188776484,0.609999999997,0.544999999997,0.299999999999,0.229999999999,0.0,0.0756013745702,0.0,0.0,1
0.00398610109487,0.0137430807406,0.769999999996,0.699999999997,0.464999999998,0.234999999999,0.0,0.164948453608,0.0,0.0,1
0.000983413099062,0.00882802061462,0.559999999997,0.599999999997,0.299999999999,0.279999999999,0.0,0.15120274914,0.0,0.0,0
0.0221071264669,0.0230960106891,0.729999999996,0.429999999998,0.194999999999,0.234999999999,0.0,0.0549828178692,0.0,0.118518518518,0
0.000957188749754,0.014888337469,0.999999999995,0.829999999996,0.579999999997,0.249999999999,0.0,0.147766323024,0.0,0.0,0
0.0475578574707,0.0132181714068,0.999999999995,0.564999999997,0.379999999998,0.184999999999,0.0,0.178694158075,0.0,0.0,1
0.0026879958041,0.00863714449322,0.809999999996,0.759999999996,0.509999999997,0.234999999999,0.0,0.158075601374,0.0,0.0,1
0.00405166196814,0.0221416300821,0.479999999998,0.404999999998,0.154999999999,0.249999999999,0.0,0.0756013745702,0.0,0.0,0
0.00563823510129,0.0263886237832,0.729999999996,0.514999999997,0.309999999998,0.204999999999,0.0107526881719,0.0756013745702,0.0,0.0,1
0.00386809152298,0.00792135903798,0.879999999996,0.849999999996,0.494999999998,0.304999999998,0.0,0.147766323024,0.0,0.0,0
0.00852291352521,0.00424699370109,0.909999999995,0.559999999997,0.369999999998,0.189999999999,0.0,0.0927835051543,0.0,0.0,1
0.00241264013637,0.0115957243749,0.739999999996,0.589999999997,0.409999999998,0.179999999999,0.0,0.109965635738,0.0,0.0,0
0.00570379597456,0.019946554686,0.809999999996,0.764999999996,0.529999999997,0.234999999999,0.0,0.154639175257,0.0,0.0,1
0.00136366616403,0.011070815041,0.609999999997,0.549999999997,0.344999999998,0.184999999999,0.0,0.109965635738,0.0,0.0,1
0.00967678489477,0.0148406184386,0.799999999996,0.514999999997,0.259999999999,0.254999999999,0.0,0.0756013745702,0.0,0.0370370370368,0
0.00537599160821,0.00949608703951,0.719999999996,0.629999999997,0.329999999998,0.299999999999,0.0,0.0687285223365,0.0,0.0,1
0.00875893266898,0.0129318572247,0.489999999998,0.489999999998,0.259999999999,0.229999999999,0.0,0.116838487972,0.0,0.0,0
0.0140955877532,0.0359801488834,0.689999999997,0.324999999998,0.119999999999,0.204999999999,0.0,0.0756013745702,0.0,0.0,0
0.0023470792631,0.0132181714068,0.769999999996,0.599999999997,0.294999999999,0.304999999998,0.0,0.079037800687,0.0,0.0,0
0.0121156493804,0.0221893491124,0.609999999997,0.529999999997,0.189999999999,0.339999999998,0.0,0.0962199312711,0.0,0.0,0
0.00478594374877,0.0306356174843,0.729999999996,0.729999999996,0.424999999998,0.304999999998,0.0,0.109965635738,0.0,0.0,0
0.000799842653904,0.00887573964497,0.399999999998,0.239999999999,0.0799999999996,0.144999999999,0.0107526881719,0.0171821305841,0.0,0.0,0
0.0169015931292,0.0125501049819,0.919999999995,0.779999999996,0.414999999998,0.309999999998,0.0,0.106529209622,0.0,0.0,1
0.00418278371468,0.00701469746135,0.959999999995,0.954999999995,0.674999999997,0.279999999999,0.0107526881719,0.182130584192,0.0,0.0148148148147,1
0.00507441159116,0.0641820958198,0.679999999997,0.374999999998,0.149999999999,0.224999999999,0.0,0.0343642611683,0.0,0.0,0
0.0361240411722,0.0700992555831,0.999999999995,0.609999999997,0.279999999999,0.329999999998,0.0,0.0824742268038,0.0,0.0,1
0.0219497803711,0.015985875167,0.799999999996,0.634999999997,0.379999999998,0.254999999999,0.0,0.168384879725,0.0,0.0,1
0.0199305054743,0.0103073105554,0.639999999997,0.619999999997,0.294999999999,0.299999999999,0.0,0.103092783505,0.0,0.0,0
0.00277978102668,0.0181809505631,0.469999999998,0.219999999999,0.0599999999997,0.159999999999,0.0,0.00687285223365,0.0,0.0,0
0.00544155248148,0.0202328688681,0.999999999995,0.719999999996,0.424999999998,0.294999999999,0.0,0.113402061855,0.0,0.0222222222221,0
0.000708057431325,0.0387478526436,0.259999999999,0.189999999999,0.104999999999,0.0849999999996,0.0,0.0962199312711,0.0,0.0,1
0.00432701763587,0.0250524909334,0.329999999998,0.324999999998,0.219999999999,0.104999999999,0.0,0.185567010309,0.0,0.0,0
0.0267226119452,0.0034834892155,0.499999999998,0.349999999998,0.149999999999,0.199999999999,0.0107526881719,0.0343642611683,0.0,0.0,0
0.000222906969121,0.0140293949227,0.999999999995,0.919999999995,0.614999999997,0.304999999998,0.0,0.161512027491,0.0,0.0,1
0.00393365239625,0.01092765795,0.679999999997,0.659999999997,0.379999999998,0.279999999999,0.0,0.192439862542,0.0,0.0,1
0.00793286566577,0.0639912196984,0.489999999998,0.319999999998,0.179999999999,0.134999999999,0.0,0.0515463917524,0.0,0.0,0
0.0112764702026,0.0271998472991,0.799999999996,0.804999999996,0.459999999998,0.344999999998,0.0,0.14089347079,0.0,0.0,0
0.0150790008523,0.012025195648,0.929999999995,0.719999999996,0.434999999998,0.284999999999,0.0,0.134020618556,0.0,0.0,1
0.00622828296073,0.0200897117771,0.689999999997,0.559999999997,0.249999999999,0.309999999998,0.0107526881719,0.0481099656356,0.0,0.0,1
0.0409624336196,0.00472418400458,0.769999999996,0.689999999997,0.429999999998,0.259999999999,0.0,0.164948453608,0.0,0.0,0
0.00196682619812,0.0260545905707,0.719999999996,0.619999999997,0.364999999998,0.254999999999,0.0215053763439,0.316151202748,0.0,0.0,1
0.011145348456,0.009973277343,0.999999999995,0.859999999996,0.614999999997,0.244999999999,0.0,0.195876288659,0.0,0.0,0
0.0242575231102,0.0397022332506,0.649999999997,0.564999999997,0.299999999999,0.209999999999,0.0,0.164948453608,0.0,0.0,1
0.00791975349112,0.0108799389196,0.929999999995,0.819999999996,0.544999999997,0.274999999999,0.0,0.250859106528,0.0,0.0,1
0.00684455516947,0.0358369917923,0.809999999996,0.789999999996,0.524999999997,0.264999999999,0.0107526881719,0.178694158075,0.0,0.0,1
0.00458926112896,0.0542565375072,0.649999999997,0.569999999997,0.284999999999,0.284999999999,0.0,0.202749140893,0.0,0.0,1
0.00267488362945,0.0112139721321,0.689999999997,0.689999999997,0.364999999998,0.299999999999,0.0,0.154639175257,0.0,0.0,1
0.000917852225792,0.00558312655087,0.709999999996,0.269999999999,0.159999999999,0.0949999999995,0.0,0.0824742268038,0.0,0.0,0
0.00622828296073,0.0211395304447,0.649999999997,0.644999999997,0.339999999998,0.304999999998,0.0,0.106529209622,0.0,0.0,0
0.0341309906248,0.048768849017,0.729999999996,0.724999999996,0.519999999997,0.204999999999,0.0,0.268041237112,0.0,0.0,1
0.00510063594047,0.00963924413056,0.999999999995,0.909999999995,0.524999999997,0.364999999998,0.0,0.364261168384,0.0,0.0,1
0.0137677833869,0.0261023096011,0.339999999998,0.334999999998,0.239999999999,0.0949999999995,0.0,0.154639175257,0.0,0.0,1
0.0023470792631,0.0155564038939,0.489999999998,0.499999999998,0.244999999999,0.254999999999,0.0,0.0859106529207,0.0,0.0,0
0.0154068052186,0.0100687154037,0.539999999997,0.0149999999999,0.00999999999995,0.00499999999998,0.0107526881719,0.00343642611683,0.0,0.0222222222221,0
0.0182914836426,0.0206623401412,0.609999999997,0.194999999999,0.0349999999998,0.159999999999,0.0,0.0,0.0,0.0,0
0.00267488362945,0.00543996945982,0.649999999997,0.519999999997,0.239999999999,0.279999999999,0.0,0.0687285223365,0.0,0.0,1
0.0070674621386,0.0317808742126,0.529999999997,0.529999999997,0.289999999999,0.239999999999,0.0107526881719,0.0756013745702,0.0,0.0,0
0.0182914836426,0.00773048291659,0.889999999996,0.529999999997,0.329999999998,0.199999999999,0.0,0.0515463917524,0.0,0.0,0
0.00562512292664,0.0512502385951,0.889999999996,0.834999999996,0.489999999998,0.314999999998,0.0,0.161512027491,0.0,0.0,0
0.00868025962106,0.0546382897499,0.499999999998,0.424999999998,0.239999999999,0.184999999999,0.0,0.0687285223365,0.0,0.0,0
0.0058086933718,0.00133613284978,0.889999999996,0.684999999997,0.434999999998,0.249999999999,0.0,0.106529209622,0.0,0.0,1
0.00649052645381,0.0180855125024,0.889999999996,0.599999999997,0.344999999998,0.254999999999,0.0,0.103092783505,0.0,0.0,0
0.0327148757621,0.0598873830884,0.929999999995,0.794999999996,0.549999999997,0.244999999999,0.0,0.171821305841,0.0,0.0,0
0.0042614567626,0.0133136094675,0.839999999996,0.704999999996,0.369999999998,0.304999999998,0.0,0.199312714776,0.0,0.0,1
0.0009440765751,0.0464306165299,0.929999999995,0.834999999996,0.549999999997,0.284999999999,0.0,0.14089347079,0.0,0.0,1
0.00680521864551,0.0192784882611,0.729999999996,0.654999999997,0.444999999998,0.209999999999,0.0322580645158,0.15120274914,0.0,0.0,0
0.00950632662427,0.0261500286314,0.889999999996,0.654999999997,0.334999999998,0.319999999998,0.0,0.0893470790375,0.0,0.0,1
0.00334360453681,0.0197079595343,0.809999999996,0.764999999996,0.464999999998,0.299999999999,0.0,0.099656357388,0.0,0.0,0
0.0177669966564,0.0115002863142,0.609999999997,0.549999999997,0.359999999998,0.189999999999,0.0,0.15120274914,0.0,0.0,0
0.0172818461942,0.00983012025196,0.849999999996,0.709999999996,0.359999999998,0.349999999998,0.0,0.106529209622,0.0,0.0,0
0.010161935357,0.0124546669212,0.889999999996,0.669999999997,0.434999999998,0.234999999999,0.0,0.21649484536,0.0,0.0,1
0.00104897397233,0.00524909333842,0.739999999996,0.314999999998,0.229999999999,0.0849999999996,0.0,0.0652920962197,0.0,0.00740740740735,0
0.00301580017046,0.0131227333461,0.849999999996,0.694999999997,0.364999999998,0.329999999998,0.0107526881719,0.099656357388,0.0,0.0,1
0.0129023798597,0.00901889673602,0.609999999997,0.564999999997,0.364999999998,0.199999999999,0.0,0.123711340206,0.0,0.0,1
0.00557267422802,0.0153655277725,0.809999999996,0.664999999997,0.394999999998,0.269999999999,0.0,0.127147766323,0.0,0.0,1
0.00970300924408,0.0339282305784,0.779999999996,0.604999999997,0.404999999998,0.199999999999,0.0,0.109965635738,0.0,0.0,1
0.00649052645381,0.00992555831265,0.889999999996,0.884999999996,0.614999999997,0.269999999999,0.0107526881719,0.185567010309,0.0,0.0592592592588,1
0.0119320789353,0.00868486352357,0.459999999998,0.394999999998,0.224999999999,0.169999999999,0.0,0.134020618556,0.0,0.0,1
0.0199305054743,0.024861614812,0.719999999996,0.479999999998,0.164999999999,0.274999999999,0.0,0.0481099656356,0.0,0.0,0
0.00439257850915,0.0243844245085,0.529999999997,0.499999999998,0.249999999999,0.249999999999,0.0,0.0721649484534,0.0,0.0,1
0.0175047531633,0.0472418400458,0.999999999995,0.999999999995,0.679999999997,0.319999999998,0.0,0.233676975944,0.0,0.0370370370368,1
0.00641185340589,0.0394159190685,0.769999999996,0.634999999997,0.339999999998,0.294999999999,0.0,0.0549828178692,0.0,0.0,1
0.0144889529929,0.00644206909716,0.619999999997,0.399999999998,0.279999999999,0.119999999999,0.0,0.0893470790375,0.0,0.0,1
0.00321248279027,0.0461443023478,0.789999999996,0.529999999997,0.304999999998,0.224999999999,0.0,0.0927835051543,0.0,0.0,1
0.00617583426211,0.011070815041,0.459999999998,0.459999999998,0.254999999999,0.204999999999,0.0,0.0859106529207,0.0,0.0,1
0.00878515701829,0.00496277915633,0.829999999996,0.799999999996,0.494999999998,0.304999999998,0.0,0.250859106528,0.0,0.0,1
0.0026617714548,0.0366959343386,0.419999999998,0.419999999998,0.239999999999,0.179999999999,0.0,0.0824742268038,0.0,0.0,0
0.00875893266898,0.0292994846345,0.599999999997,0.454999999998,0.179999999999,0.274999999999,0.0215053763439,0.0343642611683,0.0,0.0,1
0.0175309775126,0.0626550868486,0.689999999997,0.314999999998,0.0949999999995,0.219999999999,0.0,0.0274914089346,0.0,0.0,1
0.00963744837081,0.0321626264554,0.969999999995,0.544999999997,0.259999999999,0.274999999999,0.0,0.144329896907,0.0,0.0592592592588,0
0.0102143840556,0.0320194693644,0.649999999997,0.569999999997,0.289999999999,0.279999999999,0.0,0.0756013745702,0.0,0.0,1
0.0126925850652,0.0263409047528,0.969999999995,0.639999999997,0.389999999998,0.249999999999,0.0,0.123711340206,0.0,0.0888888888882,1
0.0240608404904,0.0282973849971,0.969999999995,0.719999999996,0.374999999998,0.344999999998,0.0,0.099656357388,0.0,0.0,1
0.00149478791057,0.00267226569956,0.959999999995,0.934999999995,0.664999999997,0.269999999999,0.0,0.202749140893,0.0,0.0,1
0.00694945256671,0.0580740599351,0.489999999998,0.364999999998,0.134999999999,0.229999999999,0.0,0.0412371134019,0.0,0.0,1
0.0127319215892,0.0296335178469,0.569999999997,0.574999999997,0.369999999998,0.204999999999,0.0,0.0687285223365,0.0,0.0,1
0.0124565659215,0.0417541515556,0.689999999997,0.684999999997,0.354999999998,0.329999999998,0.0,0.134020618556,0.0,0.0,1
0.00714613518652,0.00758732582554,0.459999999998,0.369999999998,0.189999999999,0.179999999999,0.0,0.099656357388,0.0,0.0,0
0.00485150462204,0.00758732582554,0.609999999997,0.479999999998,0.309999999998,0.169999999999,0.0322580645158,0.20618556701,0.0,0.0,0
0.00917852225792,0.0031971750334,0.769999999996,0.744999999996,0.399999999998,0.344999999998,0.0,0.0927835051543,0.0,0.0,1
0.00318625844096,0.00835083031113,0.969999999995,0.964999999995,0.724999999996,0.234999999999,0.0,0.21649484536,0.0,0.0,1
0.00688389169344,0.0277247566329,0.829999999996,0.569999999997,0.344999999998,0.224999999999,0.0,0.0859106529207,0.0,0.0,1
0.00793286566577,0.00878030158427,0.969999999995,0.884999999996,0.619999999997,0.264999999999,0.0430107526877,0.237113402061,0.0,0.0,1
0.00767062217269,0.00839854934148,0.569999999997,0.569999999997,0.329999999998,0.239999999999,0.0,0.130584192439,0.0,0.0,1
0.0260932275618,0.0272952853598,0.879999999996,0.669999999997,0.369999999998,0.299999999999,0.0,0.189003436425,0.0,0.0,1
0.00773618304596,0.00582172170261,0.459999999998,0.389999999998,0.204999999999,0.184999999999,0.0,0.123711340206,0.0,0.0,0
0.0103586179768,0.0439015079214,0.489999999998,0.469999999998,0.179999999999,0.289999999999,0.0,0.0343642611683,0.0,0.0,0
0.0137022225136,0.0382706623401,0.789999999996,0.769999999996,0.539999999997,0.229999999999,0.0,0.171821305841,0.0,0.0,1
0.00941454140169,0.0303970223325,0.569999999997,0.524999999997,0.269999999999,0.254999999999,0.0,0.0962199312711,0.0,0.0,0
0.00642496558054,0.0392727619775,0.449999999998,0.319999999998,0.149999999999,0.169999999999,0.0,0.0412371134019,0.0,0.133333333332,0
0.00525798203632,0.0187535789273,0.519999999997,0.324999999998,0.0499999999998,0.274999999999,0.0,0.0137457044673,0.0,0.125925925925,0
0.0179636792762,0.0227142584463,0.659999999997,0.634999999997,0.394999999998,0.239999999999,0.0107526881719,0.116838487972,0.0,0.0,1
0.00272733232807,0.0274384424508,0.529999999997,0.459999999998,0.209999999999,0.239999999999,0.0,0.0618556701029,0.0,0.0,0
0.0315872287419,0.0317331551823,0.759999999996,0.489999999998,0.269999999999,0.219999999999,0.0,0.0652920962197,0.0,0.0,1
0.00988657968924,0.0284882611185,0.569999999997,0.484999999998,0.194999999999,0.289999999999,0.0,0.0446735395187,0.0,0.0,1
0.0,0.00720557358274,0.729999999996,0.499999999998,0.329999999998,0.154999999999,0.0,0.103092783505,0.0,0.0,0
0.000655608732708,0.012025195648,0.589999999997,0.149999999999,0.134999999999,0.0149999999999,0.0,0.0481099656356,0.0,0.0,0
0.00721169605979,0.0153178087421,0.529999999997,0.464999999998,0.239999999999,0.219999999999,0.0,0.0756013745702,0.0,0.0,0
0.0325181931423,0.047957625501,0.999999999995,0.999999999995,0.679999999997,0.319999999998,0.0,0.223367697594,0.0,0.0,0
0.00845735265194,0.00820767322008,0.339999999998,0.304999999998,0.189999999999,0.114999999999,0.0,0.103092783505,0.0,0.0222222222221,0
0.000668720907362,0.0520137430807,0.919999999995,0.764999999996,0.499999999998,0.259999999999,0.0,0.14089347079,0.0,0.0,1
0.0393102996132,0.00701469746135,0.649999999997,0.614999999997,0.369999999998,0.244999999999,0.0,0.0721649484534,0.0,0.0,0
0.0143578312463,0.0224756632945,0.899999999996,0.694999999997,0.429999999998,0.264999999999,0.150537634407,0.144329896907,0.0,0.0,1
0.00582180554645,0.00439015079214,0.609999999997,0.534999999997,0.294999999999,0.239999999999,0.0,0.0481099656356,0.0,0.0,1
0.00858847439848,0.0172265699561,0.759999999996,0.764999999996,0.469999999998,0.294999999999,0.0,0.0824742268038,0.0,0.0,1
0.0161673113486,0.0162721893491,0.609999999997,0.544999999997,0.309999999998,0.234999999999,0.0,0.0756013745702,0.0,0.0148148148147,1
0.0159837409034,0.0226188203856,0.999999999995,0.999999999995,0.669999999997,0.329999999998,0.0,0.192439862542,0.0,0.0,1
0.000917852225792,0.00171788509257,0.489999999998,0.324999999998,0.139999999999,0.184999999999,0.0,0.0171821305841,0.0,0.0,0
0.00641185340589,0.0380320671884,0.599999999997,0.549999999997,0.254999999999,0.294999999999,0.0,0.0824742268038,0.0,0.0,0
0.0236674752508,0.00992555831265,0.499999999998,0.294999999999,0.259999999999,0.0349999999998,0.0,0.120274914089,0.0,0.0,0
0.0180554644988,0.01092765795,0.259999999999,0.289999999999,0.179999999999,0.109999999999,0.0,0.0584192439861,0.0,0.0,0
0.00321248279027,0.0394636380989,0.419999999998,0.409999999998,0.249999999999,0.159999999999,0.0,0.0756013745702,0.0,0.0,0
0.00367140890317,0.0303493033022,0.999999999995,0.859999999996,0.479999999998,0.354999999998,0.0,0.164948453608,0.0,0.0,1
0.00767062217269,0.0325443786982,0.729999999996,0.699999999997,0.459999999998,0.239999999999,0.0,0.106529209622,0.0,0.0,0
0.00784108044319,0.0355983966406,0.299999999999,0.184999999999,0.0999999999995,0.0849999999996,0.0,0.0687285223365,0.0,0.0,0
0.0254376188291,0.0642775338805,0.999999999995,0.934999999995,0.629999999997,0.304999999998,0.0,0.192439862542,0.0,0.0,0
0.0154723660919,0.0318763122733,0.999999999995,0.649999999997,0.349999999998,0.299999999999,0.0,0.099656357388,0.0,0.0,1
0.0030026879958,0.00224279442642,0.529999999997,0.369999999998,0.204999999999,0.164999999999,0.0,0.0309278350514,0.0,0.0,0
0.000655608732708,0.00653750715785,0.449999999998,0.399999999998,0.119999999999,0.279999999999,0.0,0.0721649484534,0.0,0.0,0
0.000144233921196,0.0187535789273,0.429999999998,0.139999999999,0.109999999999,0.0199999999999,0.0,0.0515463917524,0.0,0.0,0
0.00687077951878,0.00758732582554,0.809999999996,0.534999999997,0.264999999999,0.269999999999,0.0,0.0618556701029,0.0,0.0,1
0.0132826329247,0.095485779729,0.839999999996,0.469999999998,0.229999999999,0.239999999999,0.118279569891,0.0893470790375,0.0,0.0,0
0.00531043073494,0.00863714449322,0.829999999996,0.819999999996,0.569999999997,0.249999999999,0.0,0.134020618556,0.0,0.0,1
0.0277978102668,0.0268658140867,0.999999999995,0.949999999995,0.674999999997,0.274999999999,0.0,0.21649484536,0.0,0.0,0
0.00681833082017,0.00229051345677,0.999999999995,0.714999999996,0.439999999998,0.274999999999,0.0,0.103092783505,0.0,0.0,1
0.00550711335475,0.0356461156709,0.729999999996,0.524999999997,0.249999999999,0.274999999999,0.0,0.0721649484534,0.0,0.0,1
0.00529731856028,0.0369345294904,0.649999999997,0.629999999997,0.339999999998,0.289999999999,0.0,0.20618556701,0.0,0.0,1
0.0178063331804,0.00672838327925,0.769999999996,0.564999999997,0.349999999998,0.214999999999,0.0,0.14089347079,0.0,0.0,1
0.00129810529076,0.0115957243749,0.839999999996,0.799999999996,0.519999999997,0.279999999999,0.0,0.257731958762,0.0,0.0222222222221,1
0.0190913262965,0.0351689253674,0.809999999996,0.599999999997,0.454999999998,0.144999999999,0.0,0.168384879725,0.0,0.0740740740735,1
0.00452370025569,0.00496277915633,0.799999999996,0.799999999996,0.539999999997,0.234999999999,0.0,0.14089347079,0.0,0.0,1
0.0165869009375,0.0303493033022,0.689999999997,0.689999999997,0.444999999998,0.239999999999,0.0,0.134020618556,0.0,0.0,1
0.00714613518652,0.0161290322581,0.839999999996,0.749999999996,0.464999999998,0.284999999999,0.0,0.161512027491,0.0,0.0,0
