minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00203745027651,0.00293143881915,0.664999999997,0.659999999997,0.394999999998,0.249999999999,0.0256410256408,0.326530612242,0.0958904109576,0.0,0
0.00572426506258,0.00779417850738,0.389999999998,0.284999999999,0.124999999999,0.149999999999,0.0,0.0816326530604,0.0547945205472,0.0,0
0.0190162025808,0.0216581597462,0.429999999998,0.364999999998,0.129999999999,0.229999999999,0.0,0.112244897958,0.0547945205472,0.0,0
0.0067915009217,0.0291074630984,0.704999999996,0.519999999997,0.249999999999,0.259999999999,0.0,0.234693877549,0.0547945205472,0.0,1
0.0234791889007,0.0299696509863,0.784999999996,0.619999999997,0.354999999998,0.249999999999,0.0,0.244897959181,0.0958904109576,0.0,0
0.0181430096051,0.0196923713616,0.824999999996,0.694999999997,0.344999999998,0.349999999998,0.0170940170939,0.255102040814,0.123287671231,0.0,0
0.000291064325216,0.0185542833494,0.624999999997,0.404999999998,0.209999999999,0.184999999999,0.00854700854694,0.183673469386,0.068493150684,0.0,0
0.0330843116329,0.0260380742171,0.544999999997,0.544999999997,0.229999999999,0.314999999998,0.00854700854694,0.112244897958,0.0273972602736,0.0,0
0.00630639371301,0.0228997103049,0.504999999997,0.469999999998,0.174999999999,0.279999999999,0.00854700854694,0.163265306121,0.0547945205472,0.0,0
0.0418162413893,0.0660780797351,0.349999999998,0.199999999999,0.00999999999995,0.184999999999,0.0170940170939,0.0102040816325,0.0,0.0,0
0.0157174735617,0.00465581459512,0.349999999998,0.334999999998,0.114999999999,0.209999999999,0.0,0.112244897958,0.068493150684,0.0,0
0.0435626273406,0.00531107738998,0.549999999997,0.519999999997,0.279999999999,0.239999999999,0.0256410256408,0.193877551018,0.0410958904104,0.0,0
0.0228000388086,0.0173817078218,0.469999999998,0.339999999998,0.134999999999,0.204999999999,0.0,0.0612244897953,0.0136986301368,0.0,0
0.008537886873,0.0138984687543,0.669999999997,0.469999999998,0.214999999999,0.244999999999,0.0,0.153061224488,0.0821917808208,0.0,0
0.0265838750364,0.0227617602428,0.429999999998,0.279999999999,0.0999999999995,0.179999999999,0.0,0.0816326530604,0.0547945205472,0.0,1
0.0205685456486,0.0130017933508,0.589999999997,0.489999999998,0.279999999999,0.209999999999,0.00854700854694,0.244897959181,0.068493150684,0.0,1
0.0254196177355,0.00855290384881,0.664999999997,0.579999999997,0.279999999999,0.299999999999,0.00854700854694,0.0510204081627,0.0,0.0,1
0.00873192975648,0.00375913919161,0.509999999997,0.449999999998,0.239999999999,0.209999999999,0.0,0.214285714284,0.0958904109576,0.0,1
0.00892597263995,0.0237274106773,0.664999999997,0.409999999998,0.189999999999,0.214999999999,0.00854700854694,0.132653061223,0.0,0.0,0
0.0140681090521,0.0155193819837,0.704999999996,0.669999999997,0.334999999998,0.334999999998,0.0170940170939,0.234693877549,0.0410958904104,0.0,1
0.00456000776172,0.0252448613602,0.824999999996,0.674999999997,0.324999999998,0.349999999998,0.0256410256408,0.295918367344,0.0958904109576,0.0,1
0.0055302221791,0.024037798317,0.549999999997,0.434999999998,0.209999999999,0.224999999999,0.0,0.122448979591,0.068493150684,0.0,0
0.00485107208693,0.0313146640916,0.744999999996,0.559999999997,0.339999999998,0.219999999999,0.0256410256408,0.193877551018,0.0958904109576,0.0,0
0.00378383622781,0.00851841633329,0.664999999997,0.654999999997,0.309999999998,0.344999999998,0.0,0.306122448976,0.191780821915,0.0,0
0.00475405064519,0.0456614705477,0.704999999996,0.594999999997,0.374999999998,0.219999999999,0.0,0.346938775507,0.109589041094,0.0,1
0.00397787911128,0.0105531797489,0.624999999997,0.624999999997,0.369999999998,0.249999999999,0.00854700854694,0.255102040814,0.0821917808208,0.0,1
0.0229940816921,0.00186232583805,0.629999999997,0.109999999999,0.00999999999995,0.0999999999995,0.0,0.0102040816325,0.109589041094,0.0,0
0.0611235082953,0.0135535935991,0.664999999997,0.584999999997,0.299999999999,0.284999999999,0.00854700854694,0.204081632651,0.0547945205472,0.0,1
0.0136800232851,0.014277831425,0.829999999996,0.499999999998,0.319999999998,0.179999999999,0.0,0.183673469386,0.0,0.0,0
0.0220238672747,0.0234515105532,0.704999999996,0.454999999998,0.174999999999,0.279999999999,0.0,0.0612244897953,0.0410958904104,0.0,1
0.0313379256816,0.0238308732239,0.549999999997,0.544999999997,0.274999999999,0.269999999999,0.00854700854694,0.193877551018,0.0821917808208,0.0,0
0.0261957892694,0.00493171471927,0.704999999996,0.644999999997,0.349999999998,0.294999999999,0.0,0.234693877549,0.109589041094,0.0,0
0.00795575822257,0.0184163332873,0.664999999997,0.559999999997,0.159999999999,0.389999999998,0.00854700854694,0.0612244897953,0.0,0.0,0
0.00912001552343,0.00686301558836,0.744999999996,0.669999999997,0.409999999998,0.259999999999,0.0,0.265306122446,0.0,0.0,1
0.0298437954788,0.0120361429163,0.784999999996,0.539999999997,0.269999999999,0.269999999999,0.0,0.295918367344,0.109589041094,0.0,1
0.0149413020277,0.0141398813629,0.744999999996,0.604999999997,0.244999999999,0.359999999998,0.0,0.0816326530604,0.0136986301368,0.0,1
0.0149413020277,0.0244516485032,0.704999999996,0.489999999998,0.244999999999,0.239999999999,0.0,0.204081632651,0.0958904109576,0.0,0
0.00950810129038,0.0202441716099,0.824999999996,0.744999999996,0.414999999998,0.329999999998,0.0,0.346938775507,0.0821917808208,0.0,0
0.0104783157078,0.0200372465168,0.624999999997,0.534999999997,0.244999999999,0.289999999999,0.0,0.214285714284,0.109589041094,0.0,1
0.016687687979,0.0254517864533,0.624999999997,0.524999999997,0.314999999998,0.209999999999,0.0170940170939,0.193877551018,0.109589041094,0.0,1
0.0119336373339,0.00589736515381,0.744999999996,0.584999999997,0.269999999999,0.314999999998,0.0,0.193877551018,0.0821917808208,0.0,0
0.0268167264966,0.0035522140985,0.309999999998,0.269999999999,0.104999999999,0.159999999999,0.0,0.102040816325,0.0547945205472,0.0,1
0.00630639371301,0.0313491516071,0.429999999998,0.199999999999,0.0599999999997,0.139999999999,0.0,0.0612244897953,0.0410958904104,0.0,0
0.000873192975648,0.0323837770727,0.629999999997,0.614999999997,0.354999999998,0.259999999999,0.00854700854694,0.316326530609,0.068493150684,0.0,0
0.0290094110798,0.0152779693751,0.389999999998,0.369999999998,0.144999999999,0.224999999999,0.0,0.102040816325,0.0821917808208,0.0,0
0.0180459881634,0.0165195199338,0.744999999996,0.619999999997,0.354999999998,0.264999999999,0.0,0.275510204079,0.0958904109576,0.0,1
0.0277481323372,0.0210718719823,0.704999999996,0.624999999997,0.329999999998,0.294999999999,0.0,0.224489795916,0.109589041094,0.0,1
0.0115455515669,0.0172782452752,0.749999999996,0.329999999998,0.0999999999995,0.229999999999,0.0,0.102040816325,0.109589041094,0.0,0
0.00591830794606,0.032073389433,0.624999999997,0.269999999999,0.104999999999,0.159999999999,0.00854700854694,0.102040816325,0.0547945205472,0.0,0
0.0127098088678,0.00713891571251,0.709999999996,0.629999999997,0.314999999998,0.314999999998,0.0,0.285714285711,0.123287671231,0.0,0
0.0294945182885,0.0122085804939,0.669999999997,0.379999999998,0.149999999999,0.229999999999,0.00854700854694,0.0918367346929,0.109589041094,0.0,0
0.0182400310469,0.00400055180025,0.469999999998,0.394999999998,0.219999999999,0.174999999999,0.0,0.0918367346929,0.0,0.0,1
0.0169787523043,0.0146227065802,0.904999999995,0.679999999997,0.354999999998,0.324999999998,0.00854700854694,0.255102040814,0.109589041094,0.0,1
0.0118948287572,0.00717340322803,0.429999999998,0.339999999998,0.109999999999,0.229999999999,0.00854700854694,0.0408163265302,0.0,0.0,0
0.0105753371495,0.0258656366395,0.704999999996,0.374999999998,0.0749999999996,0.299999999999,0.00854700854694,0.0714285714278,0.136986301368,0.0,0
0.00985737848064,0.00627672782453,0.664999999997,0.629999999997,0.329999999998,0.299999999999,0.0,0.255102040814,0.109589041094,0.0,0
0.0067915009217,0.0107256173265,0.584999999997,0.464999999998,0.184999999999,0.279999999999,0.0,0.173469387753,0.0410958904104,0.0,0
0.013000873193,0.00127603807422,0.704999999996,0.649999999997,0.289999999999,0.359999999998,0.0,0.275510204079,0.109589041094,0.0,1
0.00533617929562,0.0269347496206,0.704999999996,0.644999999997,0.279999999999,0.364999999998,0.0256410256408,0.214285714284,0.109589041094,0.0,0
0.0136800232851,0.0248654986895,0.509999999997,0.494999999998,0.204999999999,0.289999999999,0.0,0.214285714284,0.0821917808208,0.0,0
0.0,0.00538005242102,0.394999999998,0.104999999999,0.0999999999995,0.00499999999998,0.0,0.0612244897953,0.068493150684,0.0,1
0.00820801397109,0.0105186922334,0.624999999997,0.539999999997,0.309999999998,0.224999999999,0.00854700854694,0.285714285711,0.109589041094,0.0,0
0.0135830018434,0.0115878052145,0.704999999996,0.604999999997,0.339999999998,0.264999999999,0.00854700854694,0.295918367344,0.0821917808208,0.0,1
0.0042689434365,0.00310387639674,0.389999999998,0.364999999998,0.224999999999,0.139999999999,0.00854700854694,0.183673469386,0.068493150684,0.0,0
0.00145532162608,0.00879431645744,0.704999999996,0.644999999997,0.339999999998,0.289999999999,0.00854700854694,0.255102040814,0.068493150684,0.0,1
0.0108664014747,0.0101048420472,0.824999999996,0.654999999997,0.319999999998,0.324999999998,0.0,0.306122448976,0.109589041094,0.0,0
0.00194042883477,0.0275210373845,0.624999999997,0.384999999998,0.109999999999,0.259999999999,0.00854700854694,0.0918367346929,0.068493150684,0.0,0
0.0207625885321,0.0241412608636,0.429999999998,0.339999999998,0.149999999999,0.179999999999,0.0,0.0612244897953,0.0,0.0,0
0.0208596099738,0.0220720099324,0.624999999997,0.489999999998,0.229999999999,0.259999999999,0.0170940170939,0.193877551018,0.0821917808208,0.0,1
0.0133889589599,0.00934611670575,0.704999999996,0.634999999997,0.354999999998,0.264999999999,0.00854700854694,0.367346938772,0.0958904109576,0.0,0
0.0144561948191,0.0238998482549,0.864999999996,0.634999999997,0.299999999999,0.334999999998,0.0170940170939,0.224489795916,0.0958904109576,0.0,0
0.00242553604347,0.00541453993654,0.624999999997,0.444999999998,0.159999999999,0.269999999999,0.0,0.122448979591,0.0958904109576,0.0,0
0.0277093237606,0.00855290384881,0.624999999997,0.544999999997,0.274999999999,0.269999999999,0.0170940170939,0.142857142856,0.068493150684,0.0,0
0.00931405840691,0.012484480618,0.704999999996,0.459999999998,0.299999999999,0.159999999999,0.0,0.306122448976,0.0821917808208,0.0,0
0.00213447171825,0.00562146502966,0.664999999997,0.519999999997,0.204999999999,0.304999999998,0.0,0.132653061223,0.0547945205472,0.0,0
0.0150383234695,0.00924265415919,0.664999999997,0.634999999997,0.349999999998,0.284999999999,0.00854700854694,0.357142857139,0.0821917808208,0.0,1
0.0239254875327,0.0326596771969,0.784999999996,0.469999999998,0.214999999999,0.239999999999,0.0,0.183673469386,0.068493150684,0.0,0
0.00203745027651,0.00793212856946,0.549999999997,0.524999999997,0.309999999998,0.214999999999,0.0170940170939,0.204081632651,0.0,0.0,0
0.0042689434365,0.0304179886881,0.589999999997,0.464999999998,0.234999999999,0.229999999999,0.0,0.163265306121,0.0410958904104,0.0,0
0.00863490831474,0.0384190922886,0.429999999998,0.429999999998,0.269999999999,0.159999999999,0.00854700854694,0.214285714284,0.0547945205472,0.0,1
0.0326962258659,0.0126224306801,0.704999999996,0.569999999997,0.244999999999,0.309999999998,0.0,0.183673469386,0.068493150684,0.0,0
0.0162996022121,0.0101393295627,0.464999999998,0.339999999998,0.0999999999995,0.229999999999,0.0,0.0306122448976,0.0,0.0,0
0.0131949160765,0.0325907021658,0.389999999998,0.334999999998,0.204999999999,0.119999999999,0.00854700854694,0.183673469386,0.0958904109576,0.0,0
0.0562724362084,0.0411436060146,0.624999999997,0.509999999997,0.324999999998,0.184999999999,0.0,0.306122448976,0.0821917808208,0.0,1
0.0380324051615,0.0104152296869,0.509999999997,0.294999999999,0.139999999999,0.154999999999,0.00854700854694,0.0408163265302,0.0136986301368,0.0,0
0.0214417386242,0.0167264450269,0.984999999995,0.529999999997,0.239999999999,0.279999999999,0.0,0.102040816325,0.0273972602736,0.0,1
0.0155428349665,0.0220030349014,0.779999999996,0.499999999998,0.244999999999,0.234999999999,0.00854700854694,0.204081632651,0.0410958904104,0.0,1
0.0246434462016,0.0253138363912,0.904999999995,0.554999999997,0.279999999999,0.274999999999,0.00854700854694,0.265306122446,0.0547945205472,0.0,1
0.0179489667216,0.00365567664505,0.744999999996,0.649999999997,0.294999999999,0.354999999998,0.0,0.244897959181,0.0821917808208,0.0,1
0.0177549238382,0.0208994344047,0.429999999998,0.364999999998,0.219999999999,0.144999999999,0.0,0.183673469386,0.0547945205472,0.0,1
0.0132919375182,0.0271416747138,0.744999999996,0.504999999997,0.249999999999,0.254999999999,0.0,0.214285714284,0.123287671231,0.0,0
0.0310468613564,0.0336598151469,0.629999999997,0.484999999998,0.239999999999,0.244999999999,0.0170940170939,0.142857142856,0.0958904109576,0.0,1
0.00155234306782,0.00327631397434,0.504999999997,0.174999999999,0.169999999999,0.00499999999998,0.0,0.173469387753,0.0821917808208,0.0,0
0.0202774813234,0.0314526141537,0.999999999995,0.649999999997,0.319999999998,0.329999999998,0.0,0.234693877549,0.109589041094,0.0,1
0.0406519840885,0.0299696509863,0.664999999997,0.379999999998,0.0999999999995,0.279999999999,0.00854700854694,0.0816326530604,0.123287671231,0.0,1
0.0388085766954,0.0346944406125,0.589999999997,0.414999999998,0.199999999999,0.214999999999,0.0,0.112244897958,0.0410958904104,0.0,1
0.00261957892694,0.00331080148986,0.664999999997,0.589999999997,0.299999999999,0.274999999999,0.0,0.234693877549,0.109589041094,0.0,1
0.0158144950034,0.0237963857084,0.624999999997,0.539999999997,0.269999999999,0.269999999999,0.00854700854694,0.122448979591,0.0,0.0,1
0.0055302221791,0.0102427921093,0.584999999997,0.369999999998,0.139999999999,0.214999999999,0.0170940170939,0.163265306121,0.0547945205472,0.0,0
0.00892597263995,0.0245895985653,0.669999999997,0.384999999998,0.164999999999,0.219999999999,0.0170940170939,0.112244897958,0.0547945205472,0.0,1
0.0129038517512,0.0290384880673,0.544999999997,0.579999999997,0.309999999998,0.269999999999,0.00854700854694,0.183673469386,0.0,0.0,0
0.0361889977685,0.0376948544627,0.624999999997,0.449999999998,0.109999999999,0.339999999998,0.0,0.0408163265302,0.0410958904104,0.0,0
0.0383234694868,0.0263139743413,0.629999999997,0.354999999998,0.139999999999,0.214999999999,0.0,0.0816326530604,0.068493150684,0.0,0
0.0104395071311,0.0295213132846,0.629999999997,0.464999999998,0.189999999999,0.264999999999,0.00854700854694,0.122448979591,0.0547945205472,0.0,1
0.00591830794606,0.0125534556491,0.744999999996,0.624999999997,0.304999999998,0.319999999998,0.0,0.275510204079,0.109589041094,0.0,1
0.0250315319686,0.0190026210512,0.789999999996,0.514999999997,0.284999999999,0.229999999999,0.0,0.173469387753,0.0547945205472,0.0,0
0.0188221596973,0.0180369706166,0.744999999996,0.449999999998,0.219999999999,0.229999999999,0.0170940170939,0.193877551018,0.123287671231,0.0,1
0.0231881245755,0.0458339081253,0.784999999996,0.349999999998,0.0599999999997,0.284999999999,0.0,0.0408163265302,0.0958904109576,0.0,0
0.0102842728243,0.0282107876949,0.429999999998,0.279999999999,0.0999999999995,0.179999999999,0.0256410256408,0.0918367346929,0.0547945205472,0.0,1
0.0640341515475,0.0303835011726,0.629999999997,0.399999999998,0.204999999999,0.194999999999,0.0,0.102040816325,0.0547945205472,0.0,0
0.00543320073736,0.00813905366257,0.629999999997,0.514999999997,0.319999999998,0.194999999999,0.0,0.275510204079,0.109589041094,0.0,1
0.0116425730086,0.0386605048972,0.584999999997,0.374999999998,0.104999999999,0.269999999999,0.0,0.112244897958,0.109589041094,0.0,1
0.0214417386242,0.0146916816113,0.744999999996,0.549999999997,0.274999999999,0.274999999999,0.0,0.234693877549,0.0547945205472,0.0,1
0.0264868535946,0.0221064974479,0.549999999997,0.334999999998,0.139999999999,0.194999999999,0.00854700854694,0.132653061223,0.0958904109576,0.0,1
0.00498690210537,0.0135880811146,0.624999999997,0.489999999998,0.219999999999,0.269999999999,0.0,0.224489795916,0.136986301368,0.0,1
0.0475405064519,0.0269692371362,0.989999999995,0.479999999998,0.264999999999,0.214999999999,0.00854700854694,0.163265306121,0.0,0.0,0
0.0127098088678,0.0181749206787,0.389999999998,0.379999999998,0.169999999999,0.204999999999,0.00854700854694,0.112244897958,0.068493150684,0.0,0
0.00116425730086,0.0237274106773,0.429999999998,0.374999999998,0.189999999999,0.179999999999,0.0,0.193877551018,0.0547945205472,0.0,0
0.0097991656156,0.00565595254518,0.624999999997,0.474999999998,0.219999999999,0.244999999999,0.0,0.204081632651,0.0958904109576,0.0,1
0.0142621519356,0.0133811560215,0.624999999997,0.624999999997,0.294999999999,0.324999999998,0.0,0.265306122446,0.123287671231,0.0,0
0.00355098476763,0.00617326527797,0.704999999996,0.659999999997,0.389999999998,0.254999999999,0.0,0.326530612242,0.068493150684,0.0,0
0.0134859804017,0.0611808525314,0.629999999997,0.479999999998,0.259999999999,0.209999999999,0.0,0.214285714284,0.136986301368,0.0,0
0.0343455903755,0.0262449993102,0.584999999997,0.584999999997,0.284999999999,0.299999999999,0.0,0.224489795916,0.0547945205472,0.0,1
0.0338604831668,0.039971030487,0.664999999997,0.449999999998,0.0849999999996,0.359999999998,0.0,0.0816326530604,0.068493150684,0.0,1
0.0593577180557,0.00520761484343,0.704999999996,0.569999999997,0.279999999999,0.289999999999,0.0170940170939,0.193877551018,0.0410958904104,0.0,1
0.00320170757737,0.00634570285557,0.589999999997,0.374999999998,0.159999999999,0.204999999999,0.0,0.142857142856,0.0958904109576,0.0,1
0.0200834384399,0.00689750310388,0.549999999997,0.474999999998,0.209999999999,0.264999999999,0.0,0.102040816325,0.0821917808208,0.0,0
0.0622877655962,0.0447303076286,0.504999999997,0.504999999997,0.229999999999,0.274999999999,0.0,0.214285714284,0.0821917808208,0.0,0
0.0150383234695,0.010691129811,0.829999999996,0.449999999998,0.234999999999,0.214999999999,0.0170940170939,0.183673469386,0.0958904109576,0.0,0
0.0217328029495,0.00544902745206,0.589999999997,0.564999999997,0.354999999998,0.209999999999,0.00854700854694,0.336734693874,0.0958904109576,0.0,1
0.00562724362084,0.00469030211064,0.629999999997,0.334999999998,0.129999999999,0.204999999999,0.0,0.102040816325,0.123287671231,0.0,0
0.00863490831474,0.0308318388743,0.664999999997,0.389999999998,0.179999999999,0.204999999999,0.0,0.122448979591,0.150684931505,0.0,0
0.0252837877171,0.0443509449579,0.624999999997,0.449999999998,0.169999999999,0.279999999999,0.0,0.173469387753,0.109589041094,0.0,1
0.00572426506258,0.0225893226652,0.549999999997,0.384999999998,0.274999999999,0.104999999999,0.0,0.244897959181,0.0958904109576,0.0,0
0.0435626273406,0.0154159194372,0.744999999996,0.619999999997,0.344999999998,0.274999999999,0.0170940170939,0.295918367344,0.0821917808208,0.0,1
0.00913941981178,0.0345220030349,0.469999999998,0.464999999998,0.219999999999,0.244999999999,0.0,0.153061224488,0.0958904109576,0.0,1
0.0413311341807,0.0067595530418,0.704999999996,0.554999999997,0.279999999999,0.274999999999,0.0,0.244897959181,0.0821917808208,0.0,1
0.00795575822257,0.0154504069527,0.944999999995,0.764999999996,0.449999999998,0.314999999998,0.00854700854694,0.448979591832,0.109589041094,0.0,1
0.0291064325216,0.0354876534694,0.744999999996,0.339999999998,0.124999999999,0.209999999999,0.0,0.122448979591,0.0958904109576,0.0,0
0.00378383622781,0.00827700372465,0.819999999996,0.729999999996,0.414999999998,0.304999999998,0.0,0.306122448976,0.068493150684,0.0,1
0.013000873193,0.0178300455235,0.629999999997,0.449999999998,0.234999999999,0.214999999999,0.0170940170939,0.204081632651,0.0821917808208,0.0,1
0.0105753371495,0.0042764519244,0.509999999997,0.374999999998,0.199999999999,0.169999999999,0.00854700854694,0.173469387753,0.0958904109576,0.0,0
0.00485107208693,0.00379362670713,0.429999999998,0.144999999999,0.0699999999997,0.0699999999997,0.0,0.0714285714278,0.068493150684,0.0,0
0.00776171533909,0.00931162919023,0.584999999997,0.529999999997,0.194999999999,0.334999999998,0.0,0.122448979591,0.0547945205472,0.0,1
0.0133501503832,0.0358325286246,0.744999999996,0.719999999996,0.384999999998,0.334999999998,0.0,0.387755102037,0.068493150684,0.0,1
