minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0042689434365,0.0359359911712,0.864999999996,0.524999999997,0.369999999998,0.154999999999,0.00854700854694,0.244897959181,0.0547945205472,0.0,0
0.0440477345493,0.0296592633467,0.999999999995,0.694999999997,0.414999999998,0.279999999999,0.0,0.357142857139,0.123287671231,0.0,0
0.00698554380518,0.0474893088702,0.999999999995,0.734999999996,0.504999999997,0.229999999999,0.0598290598285,0.428571428567,0.123287671231,0.0,0
0.00970214417386,0.00451786453304,0.999999999995,0.579999999997,0.239999999999,0.339999999998,0.00854700854694,0.153061224488,0.136986301368,0.0,1
0.0340545260503,0.0576631259484,0.979999999995,0.374999999998,0.159999999999,0.214999999999,0.0170940170939,0.173469387753,0.0958904109576,0.0,1
0.00378383622781,0.0459718581873,0.464999999998,0.344999999998,0.0999999999995,0.244999999999,0.0170940170939,0.0612244897953,0.0547945205472,0.0,0
0.00737362957214,0.0143812939716,0.819999999996,0.809999999996,0.524999999997,0.284999999999,0.00854700854694,0.418367346935,0.0958904109576,0.0,0
0.103192005433,0.00206925093116,0.999999999995,0.404999999998,0.0799999999996,0.324999999998,0.0427350427347,0.0612244897953,0.0821917808208,0.0,0
0.0224119530416,0.0245895985653,0.999999999995,0.814999999996,0.469999999998,0.344999999998,0.0170940170939,0.336734693874,0.0958904109576,0.0,0
0.000970214417386,0.00951855428335,0.999999999995,0.644999999997,0.349999999998,0.294999999999,0.0256410256408,0.244897959181,0.109589041094,0.0,1
0.0407490055302,0.0417298937785,0.469999999998,0.459999999998,0.259999999999,0.199999999999,0.0854700854694,0.255102040814,0.0136986301368,0.0,1
0.0121276802173,0.0355566285005,0.824999999996,0.659999999997,0.369999999998,0.289999999999,0.0598290598285,0.214285714284,0.068493150684,0.0,0
0.0490928495197,0.0766312594841,0.979999999995,0.869999999996,0.539999999997,0.329999999998,0.0170940170939,0.408163265302,0.136986301368,0.0,1
0.0313379256816,0.00475927714167,0.659999999997,0.369999999998,0.119999999999,0.249999999999,0.0,0.122448979591,0.068493150684,0.0,0
0.0173668380712,0.00220720099324,0.999999999995,0.294999999999,0.129999999999,0.164999999999,0.0256410256408,0.112244897958,0.123287671231,0.0,0
0.0130978946347,0.0973927438267,0.664999999997,0.534999999997,0.329999999998,0.204999999999,0.0170940170939,0.306122448976,0.0821917808208,0.0,0
0.00756767245561,0.0174161953373,0.999999999995,0.904999999995,0.649999999997,0.254999999999,0.0683760683755,0.571428571423,0.123287671231,0.0,1
0.120170757737,0.0612843150779,0.999999999995,0.889999999996,0.464999999998,0.424999999998,0.0341880341877,0.357142857139,0.150684931505,0.0,1
0.000582128650432,0.0282797627259,0.584999999997,0.174999999999,0.119999999999,0.0449999999998,0.0,0.112244897958,0.0273972602736,0.0,0
0.0390026195789,0.0558008001104,0.749999999996,0.744999999996,0.499999999998,0.244999999999,0.0,0.428571428567,0.0821917808208,0.0,1
0.0270689822451,0.0322458270106,0.944999999995,0.709999999996,0.414999999998,0.294999999999,0.0256410256408,0.377551020404,0.0958904109576,0.0,0
0.0132919375182,0.0972547937647,0.999999999995,0.684999999997,0.389999999998,0.274999999999,0.0256410256408,0.336734693874,0.109589041094,0.0,1
0.0219268458329,0.0023106635398,0.904999999995,0.874999999996,0.519999999997,0.354999999998,0.0,0.346938775507,0.123287671231,0.0,1
0.0183370524886,0.029348875707,0.979999999995,0.544999999997,0.249999999999,0.294999999999,0.0170940170939,0.234693877549,0.109589041094,0.0,1
0.0213641214708,0.0514208856394,0.979999999995,0.704999999996,0.389999999998,0.314999999998,0.0341880341877,0.275510204079,0.0958904109576,0.0,1
0.00475405064519,0.0140709063319,0.709999999996,0.614999999997,0.424999999998,0.189999999999,0.00854700854694,0.275510204079,0.0547945205472,0.0,0
0.0171727951877,0.0292109256449,0.999999999995,0.924999999995,0.619999999997,0.304999999998,0.0341880341877,0.306122448976,0.0410958904104,0.0,0
0.00164936450956,0.103841909229,0.829999999996,0.249999999999,0.0,0.249999999999,0.00854700854694,0.0,0.123287671231,0.0,0
0.00747065101387,0.0304869637191,0.984999999995,0.829999999996,0.499999999998,0.329999999998,0.0,0.4387755102,0.123287671231,0.0,1
0.0522945570971,0.0042764519244,0.939999999995,0.719999999996,0.509999999997,0.209999999999,0.0256410256408,0.346938775507,0.0821917808208,0.0,1
0.0391966624624,0.0259346116706,0.784999999996,0.589999999997,0.374999999998,0.214999999999,0.0,0.214285714284,0.0547945205472,0.0,0
0.0172698166295,0.00220720099324,0.779999999996,0.439999999998,0.269999999999,0.169999999999,0.00854700854694,0.0714285714278,0.0,0.0,1
0.0460851848258,0.0342461029107,0.269999999999,0.324999999998,0.184999999999,0.139999999999,0.0170940170939,0.193877551018,0.0821917808208,0.0,0
0.0249345105268,0.0605255897365,0.819999999996,0.799999999996,0.514999999997,0.264999999999,0.00854700854694,0.47959183673,0.123287671231,0.0,1
0.0269719608033,0.0801834735826,0.999999999995,0.979999999995,0.569999999997,0.409999999998,0.0256410256408,0.489795918362,0.109589041094,0.0,0
0.0336664402833,0.0212098220444,0.999999999995,0.839999999996,0.424999999998,0.414999999998,0.00854700854694,0.142857142856,0.0273972602736,0.0,1
0.0458911419424,0.0281763001793,0.939999999995,0.909999999995,0.579999999997,0.329999999998,0.0512820512816,0.489795918362,0.136986301368,0.0,1
0.00572426506258,0.021313284591,0.999999999995,0.899999999996,0.544999999997,0.349999999998,0.0341880341877,0.469387755097,0.136986301368,0.0,1
0.0180459881634,0.0333494275072,0.999999999995,0.879999999996,0.594999999997,0.284999999999,0.0256410256408,0.52040816326,0.123287671231,0.0,1
0.0353158047929,0.0348668781901,0.999999999995,0.939999999995,0.649999999997,0.289999999999,0.0,0.244897959181,0.136986301368,0.0,1
0.00302706898225,0.00293143881915,0.389999999998,0.289999999999,0.209999999999,0.0699999999997,0.00854700854694,0.132653061223,0.0,0.0,0
0.008537886873,0.0366602289971,0.999999999995,0.719999999996,0.574999999997,0.144999999999,0.0256410256408,0.418367346935,0.0821917808208,0.0,0
0.0594741437858,0.0809077114085,0.999999999995,0.369999999998,0.109999999999,0.259999999999,0.00854700854694,0.0918367346929,0.109589041094,0.0,1
0.0254196177355,0.110946337426,0.629999999997,0.449999999998,0.179999999999,0.269999999999,0.0769230769224,0.142857142856,0.0547945205472,0.0,1
0.212476957408,0.118499103325,0.999999999995,0.919999999995,0.564999999997,0.354999999998,0.0256410256408,0.387755102037,0.0,0.0,0
0.00514213641215,0.0199337839702,0.824999999996,0.589999999997,0.304999999998,0.284999999999,0.0,0.204081632651,0.109589041094,0.0,1
0.0151547491996,0.0357290660781,0.999999999995,0.719999999996,0.259999999999,0.444999999998,0.0256410256408,0.244897959181,0.0958904109576,0.0,1
0.0261957892694,0.0699751689888,0.999999999995,0.749999999996,0.464999999998,0.284999999999,0.00854700854694,0.387755102037,0.068493150684,0.0,1
0.0378383622781,0.068595668368,0.999999999995,0.624999999997,0.364999999998,0.259999999999,0.0256410256408,0.244897959181,0.0958904109576,0.0,1
0.00814980110604,0.0671471927162,0.824999999996,0.359999999998,0.179999999999,0.179999999999,0.00854700854694,0.183673469386,0.136986301368,0.0,0
0.0194042883477,0.00331080148986,0.864999999996,0.704999999996,0.449999999998,0.254999999999,0.0170940170939,0.367346938772,0.0958904109576,0.0,1
0.00271660036868,0.0118292178231,0.789999999996,0.714999999996,0.484999999998,0.229999999999,0.0512820512816,0.397959183669,0.136986301368,0.0,1
0.00985737848064,0.0454545454545,0.984999999995,0.579999999997,0.224999999999,0.354999999998,0.0,0.163265306121,0.0821917808208,0.0,0
0.00368681478607,0.110946337426,0.999999999995,0.529999999997,0.194999999999,0.334999999998,0.188034188033,0.214285714284,0.232876712326,0.0,1
0.0292034539633,0.00775969099186,0.899999999996,0.529999999997,0.229999999999,0.299999999999,0.0598290598285,0.0816326530604,0.0821917808208,0.0,0
0.0505481711458,0.0160366947165,0.999999999995,0.804999999996,0.649999999997,0.154999999999,0.00854700854694,0.448979591832,0.136986301368,0.0,1
0.0321140972155,0.0160366947165,0.744999999996,0.659999999997,0.399999999998,0.259999999999,0.0256410256408,0.326530612242,0.150684931505,0.0,1
0.0346366547007,0.0170713201821,0.744999999996,0.599999999997,0.419999999998,0.179999999999,0.0256410256408,0.163265306121,0.0,0.0,1
0.0179489667216,0.0099668919851,0.999999999995,0.864999999996,0.439999999998,0.424999999998,0.0,0.173469387753,0.0547945205472,0.0,0
0.00349277190259,0.0105531797489,0.999999999995,0.724999999996,0.459999999998,0.264999999999,0.0170940170939,0.418367346935,0.0821917808208,0.0,0
0.0110604443582,0.0246930611119,0.314999999998,0.189999999999,0.0299999999999,0.159999999999,0.0341880341877,0.0306122448976,0.0,0.0,0
0.0982827204812,0.167367912816,0.999999999995,0.889999999996,0.539999999997,0.349999999998,0.00854700854694,0.47959183673,0.109589041094,0.0,0
0.0329872901911,0.0259690991861,0.999999999995,0.679999999997,0.344999999998,0.334999999998,0.0170940170939,0.306122448976,0.109589041094,0.0,0
0.0202774813234,0.0172092702442,0.999999999995,0.574999999997,0.254999999999,0.319999999998,0.0,0.275510204079,0.136986301368,0.0,1
0.0055302221791,0.0386260173817,0.999999999995,0.564999999997,0.284999999999,0.259999999999,0.0,0.214285714284,0.0547945205472,0.0,0
0.00801397108761,0.0323148020417,0.274999999999,0.229999999999,0.119999999999,0.109999999999,0.0,0.0306122448976,0.0,0.0,1
0.0187251382556,0.016864395089,0.979999999995,0.609999999997,0.299999999999,0.309999999998,0.0170940170939,0.295918367344,0.150684931505,0.0,1
0.019307266906,0.0188301834736,0.999999999995,0.814999999996,0.504999999997,0.309999999998,0.00854700854694,0.377551020404,0.123287671231,0.0,1
0.021538760066,0.0111394675128,0.744999999996,0.379999999998,0.209999999999,0.169999999999,0.0769230769224,0.183673469386,0.0821917808208,0.0,1
0.0392548753274,0.0238998482549,0.999999999995,0.994999999995,0.634999999997,0.359999999998,0.00854700854694,0.530612244893,0.164383561642,0.0,1
0.0121276802173,0.0468685335908,0.434999999998,0.389999999998,0.379999999998,0.00999999999995,0.0170940170939,0.387755102037,0.0136986301368,0.0,0
0.00428834772485,0.0289695130363,0.939999999995,0.644999999997,0.364999999998,0.279999999999,0.0769230769224,0.377551020404,0.164383561642,0.0,0
0.00407490055302,0.00600082770037,0.999999999995,0.989999999995,0.689999999997,0.299999999999,0.00854700854694,0.591836734688,0.109589041094,0.0,1
0.0173668380712,0.0165540074493,0.664999999997,0.409999999998,0.0949999999995,0.314999999998,0.102564102563,0.0816326530604,0.0958904109576,0.0,0
0.010769380033,0.00527658987447,0.999999999995,0.754999999996,0.449999999998,0.304999999998,0.0,0.428571428567,0.109589041094,0.0,1
0.0160085378869,0.0728376327769,0.999999999995,0.959999999995,0.564999999997,0.394999999998,0.0427350427347,0.489795918362,0.109589041094,0.0,1
0.0806636266615,0.0256587115464,0.999999999995,0.834999999996,0.559999999997,0.274999999999,0.0427350427347,0.306122448976,0.068493150684,0.0,1
0.0306199670127,0.101324320596,0.549999999997,0.309999999998,0.139999999999,0.169999999999,0.00854700854694,0.163265306121,0.0,0.0,1
0.107946056078,0.0414195061388,0.939999999995,0.844999999996,0.569999999997,0.264999999999,0.188034188033,0.295918367344,0.0958904109576,0.0,1
0.0134859804017,0.042695544213,0.979999999995,0.789999999996,0.389999999998,0.399999999998,0.0769230769224,0.357142857139,0.0958904109576,0.0,1
0.0244299990298,0.0449027452062,0.999999999995,0.784999999996,0.464999999998,0.319999999998,0.0,0.377551020404,0.136986301368,0.0,1
0.0299796254972,0.0365567664505,0.629999999997,0.864999999996,0.684999999997,0.179999999999,0.0,0.622448979585,0.0,0.0,0
0.0112544872417,0.00496620223479,0.789999999996,0.494999999998,0.384999999998,0.109999999999,0.00854700854694,0.163265306121,0.0273972602736,0.0,0
0.014844280586,0.0277624499931,0.999999999995,0.984999999995,0.709999999996,0.274999999999,0.0,0.663265306116,0.123287671231,0.0,0
0.0430581158436,0.0227962477583,0.999999999995,0.469999999998,0.159999999999,0.309999999998,0.0256410256408,0.173469387753,0.109589041094,0.0,1
0.0672358591249,0.0430749068837,0.999999999995,0.654999999997,0.364999999998,0.289999999999,0.0769230769224,0.377551020404,0.109589041094,0.0,1
0.0342485689337,0.0209684094358,0.999999999995,0.909999999995,0.609999999997,0.299999999999,0.0341880341877,0.367346938772,0.0958904109576,0.0,1
0.0223731444649,0.00717340322803,0.584999999997,0.424999999998,0.149999999999,0.274999999999,0.0,0.0510204081627,0.0273972602736,0.0,1
0.0574366935093,0.138294937233,0.999999999995,0.924999999995,0.639999999997,0.284999999999,0.0,0.52040816326,0.191780821915,0.0,1
0.0320752886388,0.0168299075735,0.904999999995,0.699999999997,0.449999999998,0.249999999999,0.0,0.326530612242,0.109589041094,0.0,1
0.00155234306782,0.0121740929783,0.269999999999,0.0849999999996,0.00499999999998,0.0699999999997,0.0256410256408,0.0102040816325,0.0,0.0,0
0.0017463859513,0.0275555249,0.624999999997,0.379999999998,0.149999999999,0.219999999999,0.0512820512816,0.112244897958,0.0410958904104,0.0,0
0.000388085766954,0.0155193819837,0.784999999996,0.539999999997,0.364999999998,0.159999999999,0.0170940170939,0.153061224488,0.0547945205472,0.0,1
0.0235762103425,0.0140019313009,0.999999999995,0.484999999998,0.159999999999,0.324999999998,0.0341880341877,0.102040816325,0.109589041094,0.0,0
0.0144173862424,0.107359635812,0.979999999995,0.559999999997,0.274999999999,0.284999999999,0.0,0.285714285711,0.109589041094,0.0,0
0.0076840981857,0.059559939302,0.999999999995,0.814999999996,0.569999999997,0.244999999999,0.0,0.224489795916,0.0,0.0,1
0.0202774813234,0.0270726996827,0.999999999995,0.704999999996,0.424999999998,0.279999999999,0.0683760683755,0.397959183669,0.109589041094,0.0,1
0.00650043659649,0.00917367912816,0.999999999995,0.794999999996,0.499999999998,0.294999999999,0.0512820512816,0.377551020404,0.150684931505,0.0,1
0.0177549238382,0.0150020692509,0.784999999996,0.704999999996,0.414999999998,0.289999999999,0.0,0.326530612242,0.178082191778,0.0,0
0.0611235082953,0.0226927852118,0.999999999995,0.489999999998,0.249999999999,0.239999999999,0.0170940170939,0.183673469386,0.0958904109576,0.0,0
0.010769380033,0.0126914057111,0.784999999996,0.354999999998,0.139999999999,0.214999999999,0.102564102563,0.122448979591,0.123287671231,0.0,0
0.00814980110604,0.0113463926059,0.999999999995,0.764999999996,0.489999999998,0.274999999999,0.0341880341877,0.428571428567,0.0958904109576,0.0,1
0.0113515086834,0.0267967995586,0.469999999998,0.329999999998,0.179999999999,0.139999999999,0.0256410256408,0.0816326530604,0.068493150684,0.0,1
0.0216357815077,0.0389019175059,0.999999999995,0.849999999996,0.549999999997,0.299999999999,0.0,0.142857142856,0.0958904109576,0.0,1
0.0110604443582,0.0312456890606,0.584999999997,0.504999999997,0.344999999998,0.159999999999,0.0,0.132653061223,0.0410958904104,0.0,0
0.0231881245755,0.0270726996827,0.999999999995,0.604999999997,0.254999999999,0.349999999998,0.0,0.183673469386,0.0547945205472,0.0,1
0.0141651304938,0.0265553869499,0.999999999995,0.919999999995,0.629999999997,0.289999999999,0.0,0.551020408158,0.136986301368,0.0,1
0.00892597263995,0.0497309973789,0.979999999995,0.694999999997,0.339999999998,0.354999999998,0.0,0.265306122446,0.0821917808208,0.0,0
0.0470553992432,0.0446613325976,0.999999999995,0.994999999995,0.629999999997,0.364999999998,0.0341880341877,0.530612244893,0.0958904109576,0.0,1
0.00941107984865,0.00662160297972,0.779999999996,0.569999999997,0.389999999998,0.179999999999,0.0512820512816,0.326530612242,0.0958904109576,0.0,0
0.0275540894538,0.0342461029107,0.999999999995,0.979999999995,0.624999999997,0.354999999998,0.0,0.56122448979,0.136986301368,0.0,1
0.00368681478607,0.0305904262657,0.589999999997,0.304999999998,0.104999999999,0.199999999999,0.0170940170939,0.0816326530604,0.0821917808208,0.0,0
0.0418162413893,0.0897710028969,0.999999999995,0.939999999995,0.614999999997,0.324999999998,0.0512820512816,0.316326530609,0.068493150684,0.0,1
0.00611235082953,0.0361084287488,0.704999999996,0.549999999997,0.264999999999,0.284999999999,0.0,0.244897959181,0.109589041094,0.0,0
0.00291064325216,0.0035522140985,0.999999999995,0.624999999997,0.329999999998,0.294999999999,0.0256410256408,0.193877551018,0.123287671231,0.0,0
0.0173668380712,0.042695544213,0.999999999995,0.644999999997,0.339999999998,0.304999999998,0.0,0.285714285711,0.0547945205472,0.0,1
0.0149413020277,0.00706994068147,0.999999999995,0.734999999996,0.419999999998,0.294999999999,0.0,0.367346938772,0.123287671231,0.0,0
0.0,0.00296592633467,0.999999999995,0.914999999995,0.584999999997,0.329999999998,0.0512820512816,0.387755102037,0.123287671231,0.0,0
0.00250315319686,0.0233135604911,0.854999999996,0.574999999997,0.229999999999,0.329999999998,0.136752136751,0.234693877549,0.136986301368,0.0,0
0.0017463859513,0.0646640915988,0.999999999995,0.654999999997,0.339999999998,0.314999999998,0.0512820512816,0.346938775507,0.315068493146,0.0,1
0.0340545260503,0.0453855704235,0.999999999995,0.789999999996,0.509999999997,0.279999999999,0.00854700854694,0.367346938772,0.123287671231,0.0,1
0.019307266906,0.00451786453304,0.999999999995,0.719999999996,0.509999999997,0.209999999999,0.00854700854694,0.499999999995,0.123287671231,0.0,1
0.261666828369,0.218892261002,0.974999999995,0.894999999996,0.554999999997,0.339999999998,0.00854700854694,0.326530612242,0.0,0.0,1
0.00475405064519,0.0378328045248,0.999999999995,0.844999999996,0.499999999998,0.344999999998,0.0,0.408163265302,0.0821917808208,0.0,1
0.00737362957214,0.0322458270106,0.779999999996,0.684999999997,0.389999999998,0.284999999999,0.00854700854694,0.163265306121,0.0410958904104,0.0,0
0.0335694188416,0.040902193406,0.904999999995,0.849999999996,0.549999999997,0.299999999999,0.162393162392,0.469387755097,0.0958904109576,0.0,1
0.0268749393616,0.0606980273141,0.999999999995,0.554999999997,0.384999999998,0.154999999999,0.0341880341877,0.265306122446,0.0958904109576,0.0,1
0.0211894828757,0.0218995723548,0.859999999996,0.764999999996,0.459999999998,0.299999999999,0.0,0.265306122446,0.0821917808208,0.0,1
0.00795575822257,0.0381087046489,0.704999999996,0.429999999998,0.209999999999,0.219999999999,0.153846153845,0.122448979591,0.0821917808208,0.0,1
0.00135830018434,0.0338322527245,0.999999999995,0.804999999996,0.489999999998,0.314999999998,0.0,0.255102040814,0.109589041094,0.0,1
0.0173668380712,0.0155538694992,0.859999999996,0.604999999997,0.209999999999,0.394999999998,0.00854700854694,0.132653061223,0.109589041094,0.0,1
0.0896478121665,0.0932542419644,0.999999999995,0.984999999995,0.684999999997,0.299999999999,0.0,0.622448979585,0.123287671231,0.0,1
0.0691762879596,0.0724237825907,0.999999999995,0.654999999997,0.394999999998,0.259999999999,0.0341880341877,0.367346938772,0.0958904109576,0.0,0
0.0097991656156,0.0238998482549,0.999999999995,0.694999999997,0.339999999998,0.354999999998,0.0256410256408,0.295918367344,0.123287671231,0.0,1
0.00504511497041,0.00437991447096,0.979999999995,0.569999999997,0.329999999998,0.239999999999,0.0,0.285714285711,0.178082191778,0.0,1
0.00213447171825,0.00982894192302,0.314999999998,0.284999999999,0.134999999999,0.149999999999,0.0512820512816,0.0408163265302,0.0136986301368,0.0,0
0.0102842728243,0.0846323630846,0.999999999995,0.344999999998,0.139999999999,0.199999999999,0.0512820512816,0.132653061223,0.123287671231,0.0,1
0.0127098088678,0.0210373844668,0.999999999995,0.814999999996,0.544999999997,0.269999999999,0.0256410256408,0.4387755102,0.123287671231,0.0,1
0.0264868535946,0.0326251896813,0.584999999997,0.359999999998,0.199999999999,0.154999999999,0.0598290598285,0.153061224488,0.0958904109576,0.0,0
0.0216357815077,0.00710442819699,0.999999999995,0.994999999995,0.699999999997,0.294999999999,0.0,0.714285714278,0.164383561642,0.0,1
0.015232366353,0.00524210235895,0.999999999995,0.904999999995,0.604999999997,0.299999999999,0.0256410256408,0.469387755097,0.123287671231,0.0,1
0.00912001552343,0.00469030211064,0.999999999995,0.959999999995,0.599999999997,0.359999999998,0.0,0.581632653055,0.109589041094,0.0,0
0.0146502377025,0.023968823286,0.979999999995,0.934999999995,0.659999999997,0.269999999999,0.00854700854694,0.632653061218,0.123287671231,0.0,0
0.0340545260503,0.0341426403642,0.999999999995,0.949999999995,0.569999999997,0.379999999998,0.0256410256408,0.408163265302,0.164383561642,0.0,1
0.0055302221791,0.035660091047,0.999999999995,0.619999999997,0.339999999998,0.279999999999,0.0341880341877,0.234693877549,0.191780821915,0.0,1
0.0451149704085,0.0277279624776,0.999999999995,0.989999999995,0.619999999997,0.364999999998,0.0683760683755,0.469387755097,0.123287671231,0.0,1
0.029688561172,0.0155538694992,0.999999999995,0.839999999996,0.529999999997,0.309999999998,0.102564102563,0.336734693874,0.136986301368,0.0,1
0.00630639371301,0.00389708925369,0.864999999996,0.644999999997,0.454999999998,0.179999999999,0.0170940170939,0.397959183669,0.123287671231,0.0,1
0.0216357815077,0.0574217133398,0.899999999996,0.604999999997,0.229999999999,0.374999999998,0.0,0.193877551018,0.123287671231,0.0,1
0.00902299408169,0.00803559111602,0.939999999995,0.874999999996,0.539999999997,0.334999999998,0.0769230769224,0.428571428567,0.150684931505,0.0,1
0.0689822450762,0.154883432198,0.999999999995,0.994999999995,0.739999999996,0.254999999999,0.00854700854694,0.612244897953,0.136986301368,0.0,0
0.00702435238188,0.0221064974479,0.949999999995,0.714999999996,0.464999999998,0.249999999999,0.0,0.387755102037,0.0958904109576,0.0,0
0.0419132628311,0.0481445716651,0.939999999995,0.899999999996,0.674999999997,0.224999999999,0.0256410256408,0.591836734688,0.150684931505,0.0,0
0.201222470166,0.258828803973,0.999999999995,0.994999999995,0.544999999997,0.449999999998,0.239316239314,0.469387755097,0.191780821915,0.0,1
0.0149413020277,0.014277831425,0.434999999998,0.339999999998,0.244999999999,0.0949999999995,0.0170940170939,0.255102040814,0.0410958904104,0.0,0
0.0178519452799,0.0178300455235,0.904999999995,0.684999999997,0.434999999998,0.249999999999,0.0256410256408,0.326530612242,0.0821917808208,0.0,1
0.0147472591443,0.0362808663264,0.999999999995,0.804999999996,0.394999999998,0.409999999998,0.0170940170939,0.306122448976,0.123287671231,0.0,1
0.00320170757737,0.0492136846462,0.739999999996,0.474999999998,0.179999999999,0.274999999999,0.00854700854694,0.102040816325,0.109589041094,0.0,0
0.0098379741923,0.0126224306801,0.624999999997,0.404999999998,0.234999999999,0.169999999999,0.0170940170939,0.142857142856,0.0547945205472,0.0,0
0.0017463859513,0.0108290798731,0.984999999995,0.664999999997,0.334999999998,0.329999999998,0.0341880341877,0.285714285711,0.123287671231,0.0,1
0.0112350829533,0.039108842599,0.999999999995,0.999999999995,0.704999999996,0.294999999999,0.0170940170939,0.663265306116,0.150684931505,0.0,1
0.00950810129038,0.0189336460201,0.944999999995,0.869999999996,0.549999999997,0.319999999998,0.0,0.387755102037,0.109589041094,0.0,1
0.0130978946347,0.0269692371362,0.624999999997,0.484999999998,0.214999999999,0.269999999999,0.0940170940163,0.153061224488,0.0958904109576,0.0,1
0.00106723585912,0.0664919299214,0.984999999995,0.554999999997,0.189999999999,0.364999999998,0.0,0.112244897958,0.136986301368,0.0,0
0.00271660036868,0.0428679817906,0.999999999995,0.554999999997,0.189999999999,0.349999999998,0.0683760683755,0.0612244897953,0.109589041094,0.0,1
0.00572426506258,0.0369706166368,0.944999999995,0.699999999997,0.494999999998,0.204999999999,0.0,0.234693877549,0.0410958904104,0.0,0
0.0737362957214,0.0208304593737,0.999999999995,0.884999999996,0.579999999997,0.304999999998,0.0598290598285,0.459183673465,0.123287671231,0.0,1
0.00135830018434,0.0701476065664,0.744999999996,0.584999999997,0.314999999998,0.269999999999,0.0256410256408,0.224489795916,0.109589041094,0.0,1
0.0177549238382,0.0170023451511,0.859999999996,0.729999999996,0.429999999998,0.299999999999,0.0256410256408,0.306122448976,0.136986301368,0.0,1
0.0680120306588,0.08366671265,0.999999999995,0.999999999995,0.649999999997,0.349999999998,0.0170940170939,0.377551020404,0.0821917808208,0.0,1
0.00504511497041,0.00858739136433,0.999999999995,0.739999999996,0.439999999998,0.289999999999,0.0,0.306122448976,0.123287671231,0.0,1
0.0857669544969,0.0155538694992,0.999999999995,0.994999999995,0.669999999997,0.324999999998,0.0769230769224,0.346938775507,0.109589041094,0.0,0
0.050839235471,0.042626569182,0.469999999998,0.294999999999,0.0599999999997,0.234999999999,0.0598290598285,0.0612244897953,0.0,0.0,1
0.0501794896672,0.0220375224169,0.819999999996,0.714999999996,0.464999999998,0.249999999999,0.0170940170939,0.367346938772,0.0958904109576,0.0,1
0.0480838265257,0.140743550835,0.999999999995,0.589999999997,0.304999999998,0.284999999999,0.0683760683755,0.102040816325,0.0958904109576,0.0,0
0.0306587755894,0.0845633880535,0.999999999995,0.689999999997,0.364999999998,0.324999999998,0.00854700854694,0.265306122446,0.0958904109576,0.0,0
