minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00465702920345,0.00841495378673,0.999999999995,0.984999999995,0.639999999997,0.344999999998,0.0512820512816,0.56122448979,0.123287671231,0.0,1
0.0970214417386,0.0421092564492,0.939999999995,0.799999999996,0.574999999997,0.224999999999,0.0940170940163,0.387755102037,0.0821917808208,0.0,1
0.0389055981372,0.0376603669472,0.904999999995,0.614999999997,0.399999999998,0.214999999999,0.0170940170939,0.224489795916,0.0821917808208,0.0,0
0.0238672746677,0.0581804386812,0.999999999995,0.889999999996,0.669999999997,0.204999999999,0.00854700854694,0.622448979585,0.136986301368,0.0,1
0.0634520228971,0.0829424748241,0.999999999995,0.954999999995,0.544999999997,0.409999999998,0.0256410256408,0.459183673465,0.109589041094,0.0,0
0.0208596099738,0.0298317009243,0.999999999995,0.929999999995,0.514999999997,0.414999999998,0.0,0.163265306121,0.0273972602736,0.0,1
0.0113515086834,0.040971168437,0.999999999995,0.719999999996,0.359999999998,0.359999999998,0.0683760683755,0.306122448976,0.136986301368,0.0,1
0.0251285534103,0.0501103600497,0.899999999996,0.464999999998,0.344999999998,0.119999999999,0.0341880341877,0.255102040814,0.0136986301368,0.0,0
0.0298826040555,0.0972547937647,0.999999999995,0.464999999998,0.159999999999,0.304999999998,0.00854700854694,0.0918367346929,0.164383561642,0.0,1
0.0180459881634,0.0963926058767,0.744999999996,0.349999999998,0.0799999999996,0.269999999999,0.0341880341877,0.0204081632651,0.0958904109576,0.0,1
0.268070243524,0.161539522693,0.999999999995,0.944999999995,0.589999999997,0.354999999998,0.0427350427347,0.377551020404,0.0,0.0,0
0.0042689434365,0.0114153676369,0.784999999996,0.619999999997,0.334999999998,0.284999999999,0.0,0.265306122446,0.109589041094,0.0,1
0.0222373144465,0.03386674024,0.999999999995,0.789999999996,0.339999999998,0.449999999998,0.0,0.244897959181,0.150684931505,0.0,1
0.00213447171825,0.024106773348,0.749999999996,0.414999999998,0.214999999999,0.199999999999,0.0170940170939,0.173469387753,0.136986301368,0.0,0
0.00931405840691,0.0445923575666,0.869999999996,0.434999999998,0.249999999999,0.184999999999,0.188034188033,0.204081632651,0.0821917808208,0.0,1
0.00717958668866,0.0188646709891,0.789999999996,0.779999999996,0.544999999997,0.234999999999,0.00854700854694,0.469387755097,0.136986301368,0.0,1
0.0233433588823,0.038246654711,0.999999999995,0.659999999997,0.304999999998,0.354999999998,0.0,0.244897959181,0.0821917808208,0.0,0
0.000388085766954,0.0421092564492,0.999999999995,0.714999999996,0.379999999998,0.334999999998,0.00854700854694,0.285714285711,0.219178082189,0.0,1
0.0159115164451,0.00258656366395,0.664999999997,0.639999999997,0.309999999998,0.329999999998,0.145299145298,0.153061224488,0.0821917808208,0.0,0
0.0258077035025,0.0173472203062,0.744999999996,0.684999999997,0.424999999998,0.259999999999,0.0854700854694,0.316326530609,0.150684931505,0.0,1
0.0310468613564,0.0252448613602,0.999999999995,0.819999999996,0.549999999997,0.264999999999,0.0,0.469387755097,0.0821917808208,0.0,0
0.023770253226,0.0135191060836,0.429999999998,0.209999999999,0.0499999999998,0.159999999999,0.0256410256408,0.0510204081627,0.068493150684,0.0,0
0.137576404385,0.205855980135,0.999999999995,0.874999999996,0.524999999997,0.349999999998,0.0341880341877,0.459183673465,0.109589041094,0.0,0
0.051227321238,0.0110704924817,0.999999999995,0.549999999997,0.209999999999,0.339999999998,0.0854700854694,0.163265306121,0.178082191778,0.0,0
0.00436596487824,0.00734584080563,0.999999999995,0.819999999996,0.469999999998,0.349999999998,0.0,0.428571428567,0.136986301368,0.0,1
0.00413311341807,0.0402469306111,0.229999999999,0.159999999999,0.0699999999997,0.0799999999996,0.0,0.0306122448976,0.0,0.0,1
0.00436596487824,0.0321078769485,0.979999999995,0.839999999996,0.529999999997,0.309999999998,0.0170940170939,0.47959183673,0.150684931505,0.0,1
0.00795575822257,0.00489722720375,0.984999999995,0.824999999996,0.634999999997,0.184999999999,0.0598290598285,0.489795918362,0.123287671231,0.0,1
0.00892597263995,0.0275555249,0.904999999995,0.419999999998,0.269999999999,0.134999999999,0.00854700854694,0.275510204079,0.0821917808208,0.0,1
0.066013388959,0.0442474824114,0.999999999995,0.994999999995,0.634999999997,0.359999999998,0.0341880341877,0.540816326525,0.164383561642,0.0,1
0.00700494809353,0.00869085391088,0.939999999995,0.774999999996,0.494999999998,0.279999999999,0.0854700854694,0.510204081627,0.164383561642,0.0,0
0.0526826428641,0.0140019313009,0.999999999995,0.884999999996,0.584999999997,0.299999999999,0.0,0.47959183673,0.109589041094,0.0,1
0.0154264092364,0.00420747689336,0.999999999995,0.709999999996,0.404999999998,0.304999999998,0.0256410256408,0.336734693874,0.109589041094,0.0,1
0.0123217231008,0.0506276727825,0.999999999995,0.859999999996,0.464999999998,0.394999999998,0.0683760683755,0.418367346935,0.205479452052,0.0,1
0.120112544872,0.0477996965099,0.999999999995,0.794999999996,0.519999999997,0.274999999999,0.247863247861,0.295918367344,0.068493150684,0.0,1
0.0976617832541,0.0144502690026,0.999999999995,0.994999999995,0.669999999997,0.319999999998,0.0512820512816,0.357142857139,0.0958904109576,0.0,1
0.0194042883477,0.0398675679404,0.999999999995,0.934999999995,0.539999999997,0.394999999998,0.0341880341877,0.428571428567,0.0958904109576,0.0,1
0.0323469486757,0.0153814319216,0.999999999995,0.829999999996,0.504999999997,0.324999999998,0.0,0.346938775507,0.136986301368,0.0,1
0.0454060347337,0.0685611808525,0.629999999997,0.334999999998,0.154999999999,0.179999999999,0.0,0.142857142856,0.0,0.0,0
0.0276511108955,0.00517312732791,0.749999999996,0.559999999997,0.449999999998,0.109999999999,0.00854700854694,0.193877551018,0.0273972602736,0.0,0
0.023770253226,0.00844944130225,0.999999999995,0.949999999995,0.819999999996,0.124999999999,0.0,0.765306122441,0.123287671231,0.0,0
0.0364606578054,0.0147261691268,0.999999999995,0.589999999997,0.279999999999,0.309999999998,0.0170940170939,0.224489795916,0.109589041094,0.0,1
0.0550111574658,0.0465581459512,0.999999999995,0.889999999996,0.689999999997,0.199999999999,0.0341880341877,0.448979591832,0.0958904109576,0.0,1
0.00393907053459,0.0112429300593,0.819999999996,0.499999999998,0.219999999999,0.274999999999,0.00854700854694,0.102040816325,0.0821917808208,0.0,1
0.0793635393422,0.158366671265,0.999999999995,0.449999999998,0.189999999999,0.259999999999,0.0598290598285,0.173469387753,0.178082191778,0.0,1
0.00281362181042,0.00286246378811,0.229999999999,0.139999999999,0.0549999999997,0.0799999999996,0.0,0.0612244897953,0.0273972602736,0.0,0
0.00941107984865,0.0264519244034,0.624999999997,0.469999999998,0.209999999999,0.259999999999,0.0,0.153061224488,0.0410958904104,0.0,0
0.0104783157078,0.0076562284453,0.784999999996,0.564999999997,0.364999999998,0.189999999999,0.0,0.132653061223,0.0547945205472,0.0,1
0.00931405840691,0.00910470409712,0.779999999996,0.269999999999,0.0399999999998,0.229999999999,0.0256410256408,0.0408163265302,0.0410958904104,0.0,0
0.0168429222858,0.124465443509,0.939999999995,0.509999999997,0.194999999999,0.314999999998,0.0,0.214285714284,0.136986301368,0.0,0
0.0159309207335,0.0446268450821,0.999999999995,0.929999999995,0.684999999997,0.244999999999,0.00854700854694,0.275510204079,0.0,0.0,1
0.0223149315999,0.0185887708649,0.999999999995,0.844999999996,0.564999999997,0.279999999999,0.0170940170939,0.56122448979,0.109589041094,0.0,1
0.0104783157078,0.0173127327907,0.999999999995,0.924999999995,0.599999999997,0.324999999998,0.0854700854694,0.418367346935,0.150684931505,0.0,1
0.00776171533909,0.0145882190647,0.999999999995,0.814999999996,0.524999999997,0.289999999999,0.0,0.387755102037,0.178082191778,0.0,0
0.0499660424954,0.0115878052145,0.999999999995,0.529999999997,0.289999999999,0.239999999999,0.0170940170939,0.193877551018,0.0958904109576,0.0,0
0.0190162025808,0.0297627258932,0.784999999996,0.414999999998,0.199999999999,0.214999999999,0.0,0.112244897958,0.123287671231,0.0,0
0.0230911031338,0.00755276589874,0.624999999997,0.514999999997,0.284999999999,0.229999999999,0.0427350427347,0.102040816325,0.068493150684,0.0,1
0.0483166779858,0.0564905504207,0.999999999995,0.959999999995,0.659999999997,0.299999999999,0.0,0.183673469386,0.0958904109576,0.0,1
0.00640341515475,0.0540074493034,0.469999999998,0.319999999998,0.239999999999,0.0799999999996,0.0256410256408,0.0816326530604,0.0410958904104,0.0,0
0.0247404676433,0.0267967995586,0.999999999995,0.564999999997,0.204999999999,0.359999999998,0.0170940170939,0.153061224488,0.0410958904104,0.0,1
0.0456000776172,0.0397641053938,0.999999999995,0.759999999996,0.469999999998,0.289999999999,0.0341880341877,0.428571428567,0.136986301368,0.0,1
0.0128068303095,0.0655952545179,0.999999999995,0.554999999997,0.199999999999,0.354999999998,0.0,0.193877551018,0.0821917808208,0.0,0
0.0371592121859,0.0459718581873,0.999999999995,0.979999999995,0.614999999997,0.364999999998,0.0256410256408,0.408163265302,0.0958904109576,0.0,1
0.00737362957214,0.083597737619,0.999999999995,0.974999999995,0.649999999997,0.324999999998,0.0,0.244897959181,0.068493150684,0.0,1
0.0030076646939,0.032004414402,0.819999999996,0.559999999997,0.274999999999,0.284999999999,0.0,0.234693877549,0.109589041094,0.0,0
0.00475405064519,0.00382811422265,0.999999999995,0.599999999997,0.459999999998,0.139999999999,0.0,0.357142857139,0.123287671231,0.0,0
0.0295915397303,0.0714581321562,0.999999999995,0.724999999996,0.419999999998,0.304999999998,0.0170940170939,0.316326530609,0.123287671231,0.0,1
0.00446298631998,0.00948406676783,0.999999999995,0.589999999997,0.239999999999,0.329999999998,0.0341880341877,0.234693877549,0.123287671231,0.0,0
0.0112544872417,0.024968961236,0.999999999995,0.984999999995,0.634999999997,0.349999999998,0.0,0.459183673465,0.123287671231,0.0,0
0.0105559328612,0.00744930335219,0.854999999996,0.639999999997,0.294999999999,0.324999999998,0.0512820512816,0.295918367344,0.136986301368,0.0,0
0.0350247404676,0.0594909642709,0.999999999995,0.674999999997,0.359999999998,0.314999999998,0.0,0.377551020404,0.315068493146,0.0,1
0.0230911031338,0.0491102220996,0.999999999995,0.794999999996,0.514999999997,0.279999999999,0.0598290598285,0.357142857139,0.123287671231,0.0,1
0.00650043659649,0.0123465305559,0.999999999995,0.479999999998,0.239999999999,0.239999999999,0.00854700854694,0.234693877549,0.123287671231,0.0,1
0.311147763656,0.233790867706,0.974999999995,0.789999999996,0.449999999998,0.339999999998,0.0598290598285,0.163265306121,0.0,0.0,1
0.00882895119821,0.0069319906194,0.999999999995,0.799999999996,0.454999999998,0.344999999998,0.0,0.285714285711,0.0821917808208,0.0,1
0.00601532938779,0.0487653469444,0.859999999996,0.434999999998,0.279999999999,0.154999999999,0.00854700854694,0.122448979591,0.0410958904104,0.0,0
0.0214417386242,0.0225548351497,0.984999999995,0.559999999997,0.259999999999,0.299999999999,0.0683760683755,0.214285714284,0.0958904109576,0.0,1
0.0414669641991,0.0254862739688,0.999999999995,0.849999999996,0.519999999997,0.329999999998,0.0170940170939,0.316326530609,0.0821917808208,0.0,1
0.00562724362084,0.0203131466409,0.779999999996,0.549999999997,0.309999999998,0.239999999999,0.0,0.193877551018,0.0821917808208,0.0,1
0.0055302221791,0.00610429024693,0.999999999995,0.924999999995,0.609999999997,0.314999999998,0.0,0.265306122446,0.109589041094,0.0,1
0.00329872901911,0.0219685473858,0.999999999995,0.824999999996,0.429999999998,0.394999999998,0.0,0.336734693874,0.109589041094,0.0,1
0.0954690986708,0.144985515243,0.999999999995,0.824999999996,0.574999999997,0.249999999999,0.0256410256408,0.52040816326,0.164383561642,0.0,1
0.0737362957214,0.092495516623,0.999999999995,0.729999999996,0.424999999998,0.304999999998,0.00854700854694,0.408163265302,0.191780821915,0.0,0
0.0265838750364,0.0402469306111,0.999999999995,0.709999999996,0.334999999998,0.349999999998,0.00854700854694,0.255102040814,0.123287671231,0.0,1
0.0415251770641,0.0533521865085,0.979999999995,0.469999999998,0.229999999999,0.239999999999,0.00854700854694,0.173469387753,0.178082191778,0.0,1
0.00397787911128,0.0638708787419,0.999999999995,0.514999999997,0.289999999999,0.219999999999,0.0256410256408,0.275510204079,0.123287671231,0.0,1
0.0332783545163,0.0225548351497,0.999999999995,0.949999999995,0.654999999997,0.294999999999,0.0,0.663265306116,0.164383561642,0.0,1
0.00921703696517,0.00855290384881,0.999999999995,0.719999999996,0.419999999998,0.299999999999,0.0512820512816,0.285714285711,0.150684931505,0.0,1
0.0108664014747,0.0316250517313,0.999999999995,0.979999999995,0.689999999997,0.289999999999,0.00854700854694,0.653061224483,0.123287671231,0.0,0
0.0804307752013,0.0780107601048,0.999999999995,0.564999999997,0.179999999999,0.384999999998,0.0256410256408,0.0816326530604,0.164383561642,0.0,1
0.0260987678277,0.0613188025935,0.999999999995,0.664999999997,0.339999999998,0.324999999998,0.0,0.234693877549,0.191780821915,0.0,1
0.0864461045891,0.00200027590012,0.999999999995,0.909999999995,0.619999999997,0.289999999999,0.0512820512816,0.418367346935,0.123287671231,0.0,1
0.00213447171825,0.00410401434681,0.704999999996,0.534999999997,0.354999999998,0.179999999999,0.0,0.346938775507,0.123287671231,0.0,1
0.0160085378869,0.106187060284,0.999999999995,0.624999999997,0.369999999998,0.254999999999,0.0256410256408,0.316326530609,0.136986301368,0.0,0
0.010323081401,0.0295558008001,0.999999999995,0.479999999998,0.239999999999,0.239999999999,0.128205128204,0.234693877549,0.0958904109576,0.0,0
0.0422043271563,0.0719064698579,0.999999999995,0.274999999999,0.0849999999996,0.169999999999,0.0256410256408,0.0816326530604,0.150684931505,0.0,0
0.231570777142,0.329597185819,0.999999999995,0.954999999995,0.504999999997,0.449999999998,0.0,0.428571428567,0.219178082189,0.0,1
0.0145532162608,0.0163815698717,0.979999999995,0.829999999996,0.554999999997,0.274999999999,0.0,0.459183673465,0.0821917808208,0.0,1
0.0125157659843,0.0511794730308,0.894999999996,0.624999999997,0.309999999998,0.314999999998,0.0,0.214285714284,0.109589041094,0.0,0
0.080411370913,0.0609739274383,0.999999999995,0.654999999997,0.359999999998,0.294999999999,0.0256410256408,0.357142857139,0.178082191778,0.0,1
0.008537886873,0.0138639812388,0.999999999995,0.809999999996,0.484999999998,0.324999999998,0.0,0.346938775507,0.109589041094,0.0,1
0.0350247404676,0.0431093943992,0.624999999997,0.444999999998,0.174999999999,0.269999999999,0.0940170940163,0.142857142856,0.0958904109576,0.0,1
0.013000873193,0.0882535522141,0.999999999995,0.649999999997,0.284999999999,0.364999999998,0.0170940170939,0.224489795916,0.136986301368,0.0,0
0.00795575822257,0.0408677058905,0.999999999995,0.549999999997,0.159999999999,0.384999999998,0.0,0.102040816325,0.068493150684,0.0,1
0.00339575046085,0.0335908401159,0.944999999995,0.859999999996,0.624999999997,0.219999999999,0.00854700854694,0.275510204079,0.0410958904104,0.0,0
0.0676821577569,0.00496620223479,0.999999999995,0.844999999996,0.554999999997,0.289999999999,0.0512820512816,0.4387755102,0.123287671231,0.0,1
0.0156204521199,0.106290522831,0.664999999997,0.364999999998,0.134999999999,0.229999999999,0.0769230769224,0.102040816325,0.109589041094,0.0,1
0.0105753371495,0.0130362808663,0.999999999995,0.994999999995,0.664999999997,0.329999999998,0.0256410256408,0.530612244893,0.150684931505,0.0,1
0.116813815853,0.0653538419092,0.999999999995,0.969999999995,0.649999999997,0.319999999998,0.00854700854694,0.316326530609,0.109589041094,0.0,0
0.0285243038712,0.0206235342806,0.904999999995,0.384999999998,0.149999999999,0.234999999999,0.00854700854694,0.0612244897953,0.0958904109576,0.0,1
0.0698748423402,0.0336943026624,0.739999999996,0.784999999996,0.534999999997,0.249999999999,0.0170940170939,0.377551020404,0.0821917808208,0.0,1
0.0866013388959,0.139984825493,0.999999999995,0.734999999996,0.434999999998,0.299999999999,0.0769230769224,0.255102040814,0.0958904109576,0.0,0
0.0583098864849,0.112429300593,0.859999999996,0.674999999997,0.424999999998,0.249999999999,0.0854700854694,0.316326530609,0.0958904109576,0.0,0
0.0307557970311,0.0483514967582,0.999999999995,0.994999999995,0.604999999997,0.389999999998,0.00854700854694,0.52040816326,0.205479452052,0.0,1
0.02019986417,0.0148986067044,0.864999999996,0.619999999997,0.364999999998,0.254999999999,0.0,0.275510204079,0.109589041094,0.0,0
0.00892597263995,0.0257276865775,0.999999999995,0.484999999998,0.164999999999,0.299999999999,0.0170940170939,0.163265306121,0.0958904109576,0.0,0
0.00737362957214,0.0119326803697,0.589999999997,0.394999999998,0.0599999999997,0.324999999998,0.00854700854694,0.0612244897953,0.0821917808208,0.0,0
0.0119336373339,0.0980135191061,0.354999999998,0.364999999998,0.359999999998,0.00499999999998,0.00854700854694,0.295918367344,0.0273972602736,0.0,0
0.00785873678083,0.00900124155056,0.999999999995,0.854999999996,0.534999999997,0.319999999998,0.0256410256408,0.336734693874,0.164383561642,0.0,1
0.0414281556224,0.0122430680094,0.899999999996,0.769999999996,0.479999999998,0.289999999999,0.0,0.489795918362,0.0821917808208,0.0,0
0.0509944697778,0.0111394675128,0.999999999995,0.824999999996,0.519999999997,0.304999999998,0.0,0.244897959181,0.150684931505,0.0,1
0.0110604443582,0.0487998344599,0.999999999995,0.949999999995,0.669999999997,0.274999999999,0.0256410256408,0.275510204079,0.0,0.0,0
0.00960512273212,0.0259001241551,0.999999999995,0.579999999997,0.179999999999,0.399999999998,0.0940170940163,0.122448979591,0.178082191778,0.0,0
0.0128068303095,0.00738032832115,0.744999999996,0.504999999997,0.339999999998,0.164999999999,0.0256410256408,0.275510204079,0.0821917808208,0.0,1
0.0251867662753,0.0298317009243,0.999999999995,0.684999999997,0.334999999998,0.339999999998,0.0341880341877,0.142857142856,0.0410958904104,0.0,1
0.00665567090327,0.00917367912816,0.999999999995,0.774999999996,0.514999999997,0.259999999999,0.0683760683755,0.244897959181,0.068493150684,0.0,1
0.0249345105268,0.0449372327218,0.704999999996,0.649999999997,0.429999999998,0.219999999999,0.0598290598285,0.397959183669,0.150684931505,0.0,1
0.010827592898,0.0745620085529,0.744999999996,0.384999999998,0.154999999999,0.224999999999,0.0,0.122448979591,0.150684931505,0.0,1
0.013000873193,0.00807007863154,0.904999999995,0.579999999997,0.429999999998,0.144999999999,0.0341880341877,0.367346938772,0.0958904109576,0.0,0
0.0117395944504,0.00741481583667,0.999999999995,0.914999999995,0.639999999997,0.274999999999,0.0,0.591836734688,0.164383561642,0.0,1
0.0333753759581,0.00572492757622,0.974999999995,0.624999999997,0.264999999999,0.359999999998,0.11111111111,0.265306122446,0.164383561642,0.0,1
0.0600562724362,0.100669057801,0.999999999995,0.979999999995,0.689999999997,0.289999999999,0.0512820512816,0.540816326525,0.0958904109576,0.0,1
0.153546133696,0.221547799697,0.999999999995,0.714999999996,0.414999999998,0.299999999999,0.0170940170939,0.428571428567,0.164383561642,0.0,0
0.0230522945571,0.000206925093116,0.744999999996,0.409999999998,0.214999999999,0.194999999999,0.0,0.214285714284,0.150684931505,0.0,0
0.049500339575,0.0504897227204,0.999999999995,0.344999999998,0.0999999999995,0.244999999999,0.0256410256408,0.112244897958,0.109589041094,0.0,1
0.00795575822257,0.0171058076976,0.194999999999,0.0999999999995,0.0849999999996,0.0149999999999,0.0256410256408,0.0510204081627,0.0821917808208,0.0,0
0.029688561172,0.0207959718582,0.999999999995,0.969999999995,0.619999999997,0.349999999998,0.0341880341877,0.459183673465,0.136986301368,0.0,1
0.00572426506258,0.0304179886881,0.984999999995,0.539999999997,0.294999999999,0.244999999999,0.0,0.173469387753,0.0547945205472,0.0,0
0.0358979334433,0.033728790178,0.999999999995,0.874999999996,0.639999999997,0.234999999999,0.0256410256408,0.214285714284,0.0410958904104,0.0,1
0.118463180363,0.103772934198,0.784999999996,0.474999999998,0.349999999998,0.124999999999,0.170940170939,0.316326530609,0.0547945205472,0.0,0
0.0129038517512,0.0055180024831,0.704999999996,0.564999999997,0.324999999998,0.239999999999,0.102564102563,0.285714285711,0.109589041094,0.0,1
0.0360919763268,0.053455649055,0.999999999995,0.639999999997,0.354999999998,0.284999999999,0.00854700854694,0.173469387753,0.136986301368,0.0,1
0.0106723585912,0.00458683956408,0.784999999996,0.704999999996,0.469999999998,0.234999999999,0.0769230769224,0.306122448976,0.0,0.0,0
0.00339575046085,0.0681128431508,0.999999999995,0.779999999996,0.514999999997,0.264999999999,0.162393162392,0.408163265302,0.150684931505,0.0,1
0.0173668380712,0.0394882052697,0.899999999996,0.599999999997,0.409999999998,0.179999999999,0.0,0.397959183669,0.109589041094,0.0,1
0.0175608809547,0.0373499793075,0.999999999995,0.809999999996,0.559999999997,0.249999999999,0.0,0.326530612242,0.109589041094,0.0,0
0.0117395944504,0.013346668506,0.984999999995,0.694999999997,0.454999999998,0.239999999999,0.00854700854694,0.397959183669,0.109589041094,0.0,0
0.0207237799554,0.055973237688,0.944999999995,0.724999999996,0.449999999998,0.274999999999,0.102564102563,0.408163265302,0.150684931505,0.0,0
0.023770253226,0.018726720927,0.784999999996,0.624999999997,0.439999999998,0.184999999999,0.00854700854694,0.387755102037,0.109589041094,0.0,1
0.0293004754051,0.0394882052697,0.999999999995,0.409999999998,0.0899999999996,0.319999999998,0.0598290598285,0.0612244897953,0.150684931505,0.0,0
0.0153293877947,0.0757690715961,0.859999999996,0.694999999997,0.479999999998,0.214999999999,0.0512820512816,0.418367346935,0.136986301368,0.0,1
0.0262540021345,0.0843909504759,0.389999999998,0.499999999998,0.384999999998,0.114999999999,0.0,0.357142857139,0.0136986301368,0.0,1
0.00620937227127,0.0121396054628,0.744999999996,0.499999999998,0.239999999999,0.259999999999,0.0512820512816,0.163265306121,0.0958904109576,0.0,0
0.0111574657999,0.0494895847703,0.999999999995,0.614999999997,0.249999999999,0.364999999998,0.0512820512816,0.244897959181,0.123287671231,0.0,1
0.0524885999806,0.0112429300593,0.739999999996,0.604999999997,0.444999999998,0.159999999999,0.0769230769224,0.316326530609,0.0958904109576,0.0,1
0.00756767245561,0.00838046627121,0.999999999995,0.584999999997,0.239999999999,0.344999999998,0.0341880341877,0.173469387753,0.178082191778,0.0,0
0.0318230328903,0.0626293281832,0.999999999995,0.834999999996,0.504999999997,0.329999999998,0.00854700854694,0.428571428567,0.136986301368,0.0,1
0.0244494033181,0.024968961236,0.999999999995,0.684999999997,0.394999999998,0.289999999999,0.0427350427347,0.285714285711,0.164383561642,0.0,1
0.0206849713787,0.0307283763278,0.999999999995,0.974999999995,0.614999999997,0.359999999998,0.0512820512816,0.530612244893,0.164383561642,0.0,1
0.000640341515475,0.000206925093116,0.309999999998,0.154999999999,0.154999999999,0.0,0.0,0.153061224488,0.0821917808208,0.0,0
0.00630639371301,0.0238998482549,0.669999999997,0.419999999998,0.139999999999,0.279999999999,0.0,0.0714285714278,0.0821917808208,0.0,0
0.00824682254778,0.0485584218513,0.984999999995,0.769999999996,0.459999999998,0.309999999998,0.0,0.326530612242,0.136986301368,0.0,1
0.089453769283,0.0634570285557,0.999999999995,0.794999999996,0.404999999998,0.389999999998,0.0,0.275510204079,0.109589041094,0.0,1
0.0398758125546,0.0641122913505,0.999999999995,0.529999999997,0.199999999999,0.329999999998,0.0769230769224,0.193877551018,0.150684931505,0.0,0
0.0129038517512,0.0460063457029,0.999999999995,0.669999999997,0.454999999998,0.214999999999,0.0427350427347,0.428571428567,0.068493150684,0.0,0
