minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0181430096051,0.0603531521589,0.744999999996,0.359999999998,0.0599999999997,0.294999999999,0.119658119657,0.0,0.0,0.0,0
0.0117007858737,0.0452821078769,0.999999999995,0.714999999996,0.424999999998,0.289999999999,0.00854700854694,0.224489795916,0.0273972602736,0.0,1
0.0480256136606,0.0393502552076,0.999999999995,0.369999999998,0.144999999999,0.224999999999,0.0256410256408,0.142857142856,0.150684931505,0.0,1
0.0129038517512,0.0339357152711,0.984999999995,0.794999999996,0.524999999997,0.269999999999,0.0256410256408,0.295918367344,0.0958904109576,0.0,1
0.0246434462016,0.046282245827,0.999999999995,0.699999999997,0.269999999999,0.429999999998,0.0598290598285,0.142857142856,0.150684931505,0.0,1
0.0162025807703,0.0543523244585,0.999999999995,0.999999999995,0.724999999996,0.274999999999,0.0256410256408,0.306122448976,0.0,0.0,1
0.00737362957214,0.00393157676921,0.999999999995,0.804999999996,0.569999999997,0.234999999999,0.00854700854694,0.428571428567,0.0821917808208,0.0,1
0.0128650431745,0.0299006759553,0.854999999996,0.674999999997,0.249999999999,0.409999999998,0.0598290598285,0.0918367346929,0.0,0.0,0
0.00737362957214,0.00393157676921,0.669999999997,0.534999999997,0.374999999998,0.159999999999,0.0,0.214285714284,0.109589041094,0.0,0
0.0376443193946,0.0192440336598,0.999999999995,0.714999999996,0.429999999998,0.284999999999,0.136752136751,0.295918367344,0.136986301368,0.0,1
0.0361889977685,0.0442819699269,0.899999999996,0.504999999997,0.239999999999,0.264999999999,0.0,0.153061224488,0.0958904109576,0.0,0
0.00785873678083,0.023968823286,0.784999999996,0.404999999998,0.179999999999,0.224999999999,0.0170940170939,0.132653061223,0.0547945205472,0.0,1
0.0204715242068,0.00717340322803,0.999999999995,0.829999999996,0.504999999997,0.324999999998,0.00854700854694,0.428571428567,0.109589041094,0.0,1
0.0231881245755,0.00831149124017,0.999999999995,0.629999999997,0.304999999998,0.324999999998,0.0854700854694,0.275510204079,0.191780821915,0.0,0
0.0682642864073,0.112463788109,0.544999999997,0.924999999995,0.669999999997,0.254999999999,0.0256410256408,0.47959183673,0.109589041094,0.0,0
0.00756767245561,0.0257966616085,0.549999999997,0.374999999998,0.209999999999,0.164999999999,0.0,0.183673469386,0.109589041094,0.0,0
0.010381294266,0.016864395089,0.859999999996,0.644999999997,0.359999999998,0.284999999999,0.0,0.326530612242,0.0821917808208,0.0,1
0.00261957892694,0.0279348875707,0.999999999995,0.954999999995,0.624999999997,0.329999999998,0.0170940170939,0.336734693874,0.123287671231,0.0,1
0.00242553604347,0.0321078769485,0.999999999995,0.774999999996,0.444999999998,0.329999999998,0.0256410256408,0.295918367344,0.164383561642,0.0,1
0.0113515086834,0.0524210235895,0.999999999995,0.494999999998,0.229999999999,0.264999999999,0.0,0.244897959181,0.0958904109576,0.0,0
0.0410400698554,0.0205890467651,0.589999999997,0.389999999998,0.269999999999,0.119999999999,0.0256410256408,0.193877551018,0.0958904109576,0.0,0
0.07868438925,0.014277831425,0.984999999995,0.604999999997,0.429999999998,0.174999999999,0.00854700854694,0.275510204079,0.123287671231,0.0,0
0.07645289609,0.0670092426542,0.999999999995,0.744999999996,0.374999999998,0.369999999998,0.0940170940163,0.275510204079,0.136986301368,0.0,1
0.00795575822257,0.0183128707408,0.999999999995,0.974999999995,0.564999999997,0.409999999998,0.0,0.428571428567,0.136986301368,0.0,1
0.0355098476763,0.0226238101807,0.999999999995,0.939999999995,0.714999999996,0.214999999999,0.00854700854694,0.530612244893,0.164383561642,0.0,1
0.0212476957408,0.0554904124707,0.999999999995,0.979999999995,0.769999999996,0.209999999999,0.0512820512816,0.4387755102,0.136986301368,0.0,1
0.0042301348598,0.129293695682,0.0,0.00499999999998,0.0,0.00499999999998,0.0,0.0,0.0,0.0,0
0.00349277190259,0.01693337012,0.999999999995,0.804999999996,0.484999999998,0.304999999998,0.0,0.357142857139,0.123287671231,0.0,0
0.0841952071408,0.110497999724,0.999999999995,0.999999999995,0.684999999997,0.314999999998,0.0427350427347,0.387755102037,0.178082191778,0.0,1
0.00349277190259,0.0078286660229,0.999999999995,0.844999999996,0.439999999998,0.404999999998,0.0598290598285,0.428571428567,0.164383561642,0.0,0
0.00921703696517,0.0475927714167,0.999999999995,0.979999999995,0.714999999996,0.264999999999,0.00854700854694,0.52040816326,0.150684931505,0.0,1
0.0431745415737,0.0724582701062,0.509999999997,0.564999999997,0.399999999998,0.164999999999,0.00854700854694,0.142857142856,0.0,0.0,1
0.0017463859513,0.0147951441578,0.984999999995,0.809999999996,0.509999999997,0.299999999999,0.0,0.193877551018,0.0,0.0,0
0.0146502377025,0.0487998344599,0.864999999996,0.779999999996,0.584999999997,0.194999999999,0.0170940170939,0.469387755097,0.109589041094,0.0,0
0.0165906665373,0.0186232583805,0.819999999996,0.474999999998,0.189999999999,0.284999999999,0.00854700854694,0.0714285714278,0.164383561642,0.0,0
0.0885805763074,0.0280728376328,0.999999999995,0.904999999995,0.539999999997,0.354999999998,0.0854700854694,0.4387755102,0.136986301368,0.0,1
0.0136800232851,0.0188646709891,0.999999999995,0.874999999996,0.659999999997,0.214999999999,0.0256410256408,0.377551020404,0.0,0.0,0
0.0314349471233,0.130673196303,0.999999999995,0.974999999995,0.579999999997,0.394999999998,0.00854700854694,0.255102040814,0.178082191778,0.0,1
0.0279421752207,0.048006621603,0.999999999995,0.999999999995,0.699999999997,0.299999999999,0.00854700854694,0.357142857139,0.0958904109576,0.0,1
0.0279421752207,0.016864395089,0.784999999996,0.564999999997,0.299999999999,0.264999999999,0.0,0.234693877549,0.136986301368,0.0,0
0.0716988454448,0.0359704786867,0.999999999995,0.889999999996,0.539999999997,0.349999999998,0.0170940170939,0.418367346935,0.109589041094,0.0,1
0.0293004754051,0.0191060835977,0.744999999996,0.589999999997,0.254999999999,0.334999999998,0.11111111111,0.153061224488,0.0958904109576,0.0,0
0.00688852236344,0.0865981514692,0.824999999996,0.779999999996,0.544999999997,0.234999999999,0.0598290598285,0.397959183669,0.0958904109576,0.0,0
0.00271660036868,0.0983239067458,0.509999999997,0.359999999998,0.139999999999,0.209999999999,0.00854700854694,0.0408163265302,0.0,0.0,0
0.00568545648588,0.0475927714167,0.939999999995,0.619999999997,0.314999999998,0.299999999999,0.0940170940163,0.255102040814,0.123287671231,0.0,0
0.0899388764917,0.181542281694,0.999999999995,0.999999999995,0.694999999997,0.304999999998,0.0,0.530612244893,0.191780821915,0.0,1
0.0475405064519,0.0109670299352,0.999999999995,0.869999999996,0.514999999997,0.354999999998,0.0427350427347,0.428571428567,0.178082191778,0.0,1
0.0343455903755,0.00579390260726,0.999999999995,0.889999999996,0.654999999997,0.234999999999,0.0256410256408,0.489795918362,0.136986301368,0.0,1
0.0240613175512,0.10560077252,0.274999999999,0.189999999999,0.00999999999995,0.179999999999,0.0170940170939,0.0102040816325,0.0,0.0,0
0.0105753371495,0.0387639674438,0.909999999995,0.479999999998,0.379999999998,0.0999999999995,0.0256410256408,0.163265306121,0.0,0.0,1
0.042301348598,0.0251069112981,0.999999999995,0.394999999998,0.209999999999,0.184999999999,0.119658119657,0.122448979591,0.109589041094,0.0,1
0.0762588532066,0.0505931852669,0.0799999999996,0.379999999998,0.379999999998,0.0,0.0,0.316326530609,0.0,0.0,0
0.0643252158727,0.0604566147055,0.999999999995,0.909999999995,0.534999999997,0.369999999998,0.0427350427347,0.387755102037,0.109589041094,0.0,1
0.0651984088484,0.161642985239,0.999999999995,0.989999999995,0.584999999997,0.404999999998,0.0598290598285,0.275510204079,0.109589041094,0.0,0
0.120888716406,0.0389364050214,0.864999999996,0.374999999998,0.124999999999,0.249999999999,0.0854700854694,0.0612244897953,0.0821917808208,0.0,0
0.0299796254972,0.0580424886191,0.999999999995,0.899999999996,0.604999999997,0.294999999999,0.0170940170939,0.418367346935,0.068493150684,0.0,1
0.0547200931406,0.0278314250241,0.899999999996,0.759999999996,0.409999999998,0.349999999998,0.0341880341877,0.326530612242,0.109589041094,0.0,1
0.00368681478607,0.0210718719823,0.584999999997,0.404999999998,0.219999999999,0.184999999999,0.162393162392,0.183673469386,0.136986301368,0.0,0
0.048995828078,0.0230721478825,0.999999999995,0.504999999997,0.179999999999,0.324999999998,0.0,0.112244897958,0.136986301368,0.0,1
0.0671388376831,0.0638363912264,0.819999999996,0.744999999996,0.559999999997,0.184999999999,0.00854700854694,0.47959183673,0.109589041094,0.0,1
0.00863490831474,0.0356256035315,0.904999999995,0.699999999997,0.324999999998,0.374999999998,0.0683760683755,0.122448979591,0.0821917808208,0.0,0
0.0634520228971,0.116050489723,0.999999999995,0.999999999995,0.659999999997,0.339999999998,0.0,0.306122448976,0.0410958904104,0.0,1
0.00708256524692,0.0209339219203,0.979999999995,0.394999999998,0.159999999999,0.234999999999,0.00854700854694,0.122448979591,0.068493150684,0.0,0
0.00263898321529,0.0306249137812,0.999999999995,0.664999999997,0.419999999998,0.244999999999,0.119658119657,0.173469387753,0.068493150684,0.0,1
0.0289123896381,0.0139329562698,0.864999999996,0.369999999998,0.139999999999,0.229999999999,0.0769230769224,0.112244897958,0.109589041094,0.0,0
0.0918016881731,0.0535935991171,0.974999999995,0.959999999995,0.629999999997,0.329999999998,0.0170940170939,0.265306122446,0.0,0.0,1
0.00820801397109,0.016002207201,0.664999999997,0.384999999998,0.144999999999,0.239999999999,0.0341880341877,0.0714285714278,0.0958904109576,0.0,0
0.00397787911128,0.00203476341564,0.669999999997,0.234999999999,0.164999999999,0.0699999999997,0.0256410256408,0.142857142856,0.136986301368,0.0,0
0.0649073445231,0.0353841909229,0.999999999995,0.769999999996,0.419999999998,0.349999999998,0.0598290598285,0.336734693874,0.164383561642,0.0,1
0.00388085766954,0.0104497172024,0.939999999995,0.729999999996,0.504999999997,0.224999999999,0.0256410256408,0.4387755102,0.136986301368,0.0,0
0.0224119530416,0.0271761622293,0.999999999995,0.934999999995,0.554999999997,0.379999999998,0.00854700854694,0.234693877549,0.0958904109576,0.0,1
0.00795575822257,0.0893916402262,0.999999999995,0.859999999996,0.574999999997,0.284999999999,0.0769230769224,0.428571428567,0.123287671231,0.0,1
0.00923644125352,0.025831149124,0.999999999995,0.999999999995,0.559999999997,0.439999999998,0.0512820512816,0.173469387753,0.0,0.0,1
0.0144173862424,0.0957718305973,0.999999999995,0.704999999996,0.374999999998,0.319999999998,0.0256410256408,0.265306122446,0.068493150684,0.0,1
0.0473464635684,0.0525589736515,0.999999999995,0.999999999995,0.749999999996,0.249999999999,0.0,0.387755102037,0.205479452052,0.0,1
0.0353158047929,0.0299351634708,0.999999999995,0.724999999996,0.389999999998,0.334999999998,0.0512820512816,0.244897959181,0.136986301368,0.0,1
0.00283302609877,0.0920471789212,0.999999999995,0.844999999996,0.319999999998,0.524999999997,0.0,0.326530612242,0.534246575335,0.0,0
0.0440477345493,0.0953924679266,0.999999999995,0.459999999998,0.169999999999,0.289999999999,0.0,0.0612244897953,0.0,0.0,0
0.0886581934608,0.0508690853911,0.934999999995,0.694999999997,0.499999999998,0.194999999999,0.0256410256408,0.122448979591,0.0958904109576,0.0,1
0.0245464247599,0.00555248999862,0.999999999995,0.774999999996,0.424999999998,0.349999999998,0.0598290598285,0.285714285711,0.123287671231,0.0,1
0.0392160667508,0.00393157676921,0.999999999995,0.769999999996,0.564999999997,0.204999999999,0.0,0.367346938772,0.123287671231,0.0,1
0.00067915009217,0.00803559111602,0.979999999995,0.404999999998,0.159999999999,0.239999999999,0.0341880341877,0.173469387753,0.136986301368,0.0,1
0.0132919375182,0.0232790729756,0.859999999996,0.519999999997,0.204999999999,0.314999999998,0.0427350427347,0.153061224488,0.136986301368,0.0,0
0.0206655670903,0.0516967857636,0.999999999995,0.999999999995,0.679999999997,0.319999999998,0.119658119657,0.499999999995,0.109589041094,0.0,0
0.0574366935093,0.06142226514,0.999999999995,0.919999999995,0.614999999997,0.304999999998,0.0769230769224,0.408163265302,0.109589041094,0.0,0
0.00281362181042,0.0670092426542,0.589999999997,0.549999999997,0.294999999999,0.254999999999,0.367521367518,0.224489795916,0.109589041094,0.0,0
0.0651013874066,0.108808111464,0.999999999995,0.859999999996,0.524999999997,0.334999999998,0.0427350427347,0.428571428567,0.136986301368,0.0,1
0.0419132628311,0.0826320871844,0.999999999995,0.794999999996,0.514999999997,0.279999999999,0.0512820512816,0.346938775507,0.164383561642,0.0,1
0.0131949160765,0.0870809766864,0.999999999995,0.879999999996,0.524999999997,0.354999999998,0.0598290598285,0.377551020404,0.136986301368,0.0,1
0.0116425730086,0.00548351496758,0.659999999997,0.304999999998,0.0849999999996,0.219999999999,0.0,0.0918367346929,0.123287671231,0.0,0
0.00514213641215,0.0118292178231,0.999999999995,0.644999999997,0.339999999998,0.304999999998,0.0256410256408,0.224489795916,0.109589041094,0.0,1
0.0295915397303,0.00613877776245,0.999999999995,0.664999999997,0.374999999998,0.289999999999,0.0256410256408,0.204081632651,0.0958904109576,0.0,0
0.0368681478607,0.105083459788,0.999999999995,0.999999999995,0.744999999996,0.254999999999,0.00854700854694,0.704081632646,0.164383561642,0.0,1
0.0201804598816,0.00520761484343,0.999999999995,0.914999999995,0.459999999998,0.454999999998,0.00854700854694,0.387755102037,0.109589041094,0.0,1
0.0294557097118,0.0023106635398,0.904999999995,0.269999999999,0.0799999999996,0.189999999999,0.0256410256408,0.0714285714278,0.109589041094,0.0,0
0.00397787911128,0.015071044282,0.904999999995,0.749999999996,0.569999999997,0.179999999999,0.0,0.530612244893,0.109589041094,0.0,0
0.0307557970311,0.063215615947,0.664999999997,0.464999999998,0.239999999999,0.224999999999,0.0341880341877,0.214285714284,0.109589041094,0.0,0
0.00329872901911,0.0500758725341,0.979999999995,0.764999999996,0.489999999998,0.274999999999,0.00854700854694,0.122448979591,0.0,0.0,1
0.00287183467546,0.00620775279349,0.784999999996,0.634999999997,0.239999999999,0.394999999998,0.0854700854694,0.214285714284,0.136986301368,0.0,0
0.00688852236344,0.0742516209132,0.544999999997,0.289999999999,0.119999999999,0.154999999999,0.00854700854694,0.0714285714278,0.0273972602736,0.0,0
0.00335694188416,0.0121396054628,0.859999999996,0.734999999996,0.419999999998,0.314999999998,0.0,0.275510204079,0.0821917808208,0.0,1
0.019307266906,0.0117602427921,0.864999999996,0.349999999998,0.124999999999,0.224999999999,0.0683760683755,0.0918367346929,0.0958904109576,0.0,0
0.0109634229165,0.0287970754587,0.999999999995,0.784999999996,0.399999999998,0.374999999998,0.0427350427347,0.326530612242,0.136986301368,0.0,0
0.0972736974871,0.160815284867,0.999999999995,0.999999999995,0.584999999997,0.414999999998,0.0341880341877,0.346938775507,0.068493150684,0.0,1
0.00368681478607,0.0478686715409,0.739999999996,0.694999999997,0.429999999998,0.264999999999,0.0170940170939,0.377551020404,0.0958904109576,0.0,0
0.0390026195789,0.0378328045248,0.999999999995,0.694999999997,0.284999999999,0.404999999998,0.0598290598285,0.285714285711,0.205479452052,0.0,1
0.100902299408,0.133121809905,0.469999999998,0.439999999998,0.289999999999,0.149999999999,0.0683760683755,0.112244897958,0.0410958904104,0.0,0
0.0305617541477,0.107428610843,0.999999999995,0.899999999996,0.689999999997,0.209999999999,0.0854700854694,0.663265306116,0.191780821915,0.0,1
0.00261957892694,0.00262105117947,0.669999999997,0.354999999998,0.219999999999,0.134999999999,0.102564102563,0.102040816325,0.0,0.0,0
0.0592801009023,0.00669057801076,0.999999999995,0.769999999996,0.489999999998,0.279999999999,0.0683760683755,0.336734693874,0.068493150684,0.0,0
0.00863490831474,0.0142433439095,0.899999999996,0.824999999996,0.539999999997,0.284999999999,0.00854700854694,0.408163265302,0.068493150684,0.0,0
0.0145144076841,0.0119326803697,0.999999999995,0.584999999997,0.229999999999,0.344999999998,0.0,0.204081632651,0.109589041094,0.0,0
0.0472494421267,0.00969099186095,0.944999999995,0.824999999996,0.509999999997,0.304999999998,0.162393162392,0.295918367344,0.136986301368,0.0,1
0.0283302609877,0.0351772658298,0.999999999995,0.749999999996,0.389999999998,0.359999999998,0.0683760683755,0.357142857139,0.164383561642,0.0,1
0.0113515086834,0.121671954752,0.469999999998,0.314999999998,0.164999999999,0.144999999999,0.00854700854694,0.173469387753,0.0821917808208,0.0,0
0.0230522945571,0.0752517588633,0.939999999995,0.974999999995,0.669999999997,0.304999999998,0.0256410256408,0.499999999995,0.136986301368,0.0,0
0.00436596487824,0.00896675403504,0.904999999995,0.594999999997,0.369999999998,0.224999999999,0.00854700854694,0.295918367344,0.0821917808208,0.0,0
0.0375472979528,0.0339012277556,0.999999999995,0.874999999996,0.549999999997,0.324999999998,0.0,0.326530612242,0.150684931505,0.0,0
0.0671388376831,0.0263139743413,0.899999999996,0.664999999997,0.354999999998,0.304999999998,0.0256410256408,0.285714285711,0.109589041094,0.0,0
0.0312409042398,0.0334184025383,0.999999999995,0.649999999997,0.504999999997,0.144999999999,0.0170940170939,0.265306122446,0.0,0.0,1
0.0159115164451,0.0149675817354,0.999999999995,0.724999999996,0.409999999998,0.314999999998,0.0170940170939,0.316326530609,0.178082191778,0.0,0
0.0539439216067,0.051662298248,0.999999999995,0.919999999995,0.589999999997,0.309999999998,0.0341880341877,0.408163265302,0.205479452052,0.0,1
0.00902299408169,0.0167954200579,0.784999999996,0.514999999997,0.304999999998,0.209999999999,0.0427350427347,0.316326530609,0.123287671231,0.0,0
0.0479285922189,0.0334528900538,0.999999999995,0.644999999997,0.374999999998,0.269999999999,0.0,0.316326530609,0.164383561642,0.0,1
0.00704375667022,0.0476617464478,0.859999999996,0.749999999996,0.439999999998,0.309999999998,0.0,0.285714285711,0.0958904109576,0.0,0
0.0127098088678,0.0219340598703,0.999999999995,0.944999999995,0.499999999998,0.444999999998,0.0341880341877,0.316326530609,0.150684931505,0.0,1
0.0271854079752,0.00772520347634,0.834999999996,0.554999999997,0.309999999998,0.244999999999,0.0256410256408,0.112244897958,0.0136986301368,0.0,0
0.00719899097701,0.00724237825907,0.999999999995,0.684999999997,0.399999999998,0.284999999999,0.0170940170939,0.244897959181,0.136986301368,0.0,0
0.0120306587756,0.0442129948958,0.864999999996,0.394999999998,0.164999999999,0.229999999999,0.00854700854694,0.0612244897953,0.109589041094,0.0,0
0.0259823420976,0.0686991309146,0.999999999995,0.644999999997,0.224999999999,0.409999999998,0.0,0.214285714284,0.109589041094,0.0,0
0.027457068012,0.0342116153952,0.899999999996,0.774999999996,0.474999999998,0.279999999999,0.0256410256408,0.214285714284,0.150684931505,0.0,1
0.00912001552343,0.0434542695544,0.784999999996,0.384999999998,0.184999999999,0.199999999999,0.0341880341877,0.122448979591,0.0821917808208,0.0,0
0.0188027554089,0.00279348875707,0.899999999996,0.709999999996,0.494999999998,0.214999999999,0.0341880341877,0.326530612242,0.0958904109576,0.0,1
0.0146114291258,0.000862187887985,0.999999999995,0.909999999995,0.609999999997,0.299999999999,0.0,0.469387755097,0.109589041094,0.0,0
0.00232851460173,0.00944957925231,0.784999999996,0.349999999998,0.129999999999,0.219999999999,0.205128205126,0.0306122448976,0.0958904109576,0.0,0
0.00194042883477,0.0327631397434,0.999999999995,0.639999999997,0.274999999999,0.354999999998,0.0,0.214285714284,0.109589041094,0.0,0
0.00669447947996,0.0164505449027,0.704999999996,0.434999999998,0.164999999999,0.269999999999,0.0341880341877,0.112244897958,0.068493150684,0.0,0
0.0199864169982,0.0324182645882,0.999999999995,0.994999999995,0.609999999997,0.384999999998,0.00854700854694,0.387755102037,0.136986301368,0.0,1
0.00640341515475,0.0487308594289,0.859999999996,0.454999999998,0.329999999998,0.124999999999,0.0,0.295918367344,0.164383561642,0.0,0
0.00403609197633,0.0264174368878,0.999999999995,0.884999999996,0.579999999997,0.304999999998,0.0256410256408,0.428571428567,0.136986301368,0.0,0
0.00465702920345,0.00241412608636,0.999999999995,0.424999999998,0.229999999999,0.194999999999,0.119658119657,0.0918367346929,0.0958904109576,0.0,0
0.0109634229165,0.0538005242102,0.999999999995,0.554999999997,0.259999999999,0.289999999999,0.0769230769224,0.234693877549,0.0958904109576,0.0,0
0.0288153681964,0.051524348186,0.999999999995,0.729999999996,0.439999999998,0.289999999999,0.0769230769224,0.316326530609,0.205479452052,0.0,1
0.0300378383623,0.0136570561457,0.999999999995,0.959999999995,0.599999999997,0.359999999998,0.00854700854694,0.183673469386,0.0,0.0,1
0.0742796157951,0.000862187887985,0.999999999995,0.614999999997,0.259999999999,0.354999999998,0.00854700854694,0.193877551018,0.109589041094,0.0,1
0.0243523818764,0.0375224168851,0.999999999995,0.759999999996,0.394999999998,0.364999999998,0.00854700854694,0.285714285711,0.123287671231,0.0,0
0.0168235179975,0.0133811560215,0.999999999995,0.919999999995,0.544999999997,0.374999999998,0.0427350427347,0.306122448976,0.123287671231,0.0,1
0.0142621519356,0.0370740791833,0.999999999995,0.879999999996,0.584999999997,0.294999999999,0.0,0.224489795916,0.109589041094,0.0,1
0.0175608809547,0.0110360049662,0.944999999995,0.774999999996,0.504999999997,0.269999999999,0.0769230769224,0.408163265302,0.123287671231,0.0,1
0.123605316775,0.117016140157,0.999999999995,0.534999999997,0.209999999999,0.324999999998,0.136752136751,0.153061224488,0.136986301368,0.0,0
0.066459687591,0.0295902883156,0.999999999995,0.979999999995,0.714999999996,0.264999999999,0.00854700854694,0.591836734688,0.109589041094,0.0,1
0.0541379644902,0.0540074493034,0.999999999995,0.644999999997,0.459999999998,0.184999999999,0.119658119657,0.306122448976,0.164383561642,0.0,0
0.0117395944504,0.0185542833494,0.999999999995,0.394999999998,0.159999999999,0.234999999999,0.128205128204,0.122448979591,0.109589041094,0.0,0
0.0175608809547,0.010760104842,0.779999999996,0.399999999998,0.179999999999,0.219999999999,0.0512820512816,0.112244897958,0.109589041094,0.0,0
0.0178131367032,0.0153469444061,0.999999999995,0.764999999996,0.469999999998,0.274999999999,0.00854700854694,0.214285714284,0.136986301368,0.0,1
0.0343649946638,0.0506966478135,0.939999999995,0.719999999996,0.369999999998,0.349999999998,0.0512820512816,0.357142857139,0.109589041094,0.0,1
0.0072766081304,0.00465581459512,0.999999999995,0.979999999995,0.769999999996,0.204999999999,0.00854700854694,0.408163265302,0.0547945205472,0.0,1
0.0422043271563,0.00779417850738,0.999999999995,0.754999999996,0.444999999998,0.309999999998,0.0,0.306122448976,0.0821917808208,0.0,1
0.168138158533,0.0149675817354,0.999999999995,0.864999999996,0.594999999997,0.269999999999,0.153846153845,0.387755102037,0.123287671231,0.0,1
0.0157174735617,0.0218995723548,0.999999999995,0.919999999995,0.564999999997,0.354999999998,0.0,0.357142857139,0.109589041094,0.0,1
