minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0492868924032,0.0405228307353,0.999999999995,0.634999999997,0.339999999998,0.294999999999,0.00854700854694,0.0816326530604,0.0410958904104,0.0,1
0.00360919763268,0.0527658987447,0.589999999997,0.474999999998,0.329999999998,0.144999999999,0.00854700854694,0.0816326530604,0.0,0.0,0
0.0186863296789,0.0148296316733,0.979999999995,0.874999999996,0.529999999997,0.344999999998,0.0,0.489795918362,0.150684931505,0.0,1
0.00358979334433,0.00489722720375,0.859999999996,0.594999999997,0.239999999999,0.344999999998,0.0,0.153061224488,0.123287671231,0.0,1
0.0180847967401,0.0298317009243,0.749999999996,0.689999999997,0.409999999998,0.279999999999,0.0341880341877,0.163265306121,0.0,0.0,0
0.0388085766954,0.0276934749621,0.979999999995,0.799999999996,0.389999999998,0.409999999998,0.0,0.316326530609,0.136986301368,0.0,1
0.0668477733579,0.125396606428,0.664999999997,0.639999999997,0.374999999998,0.264999999999,0.0427350427347,0.285714285711,0.0821917808208,0.0,1
0.000194042883477,0.0345564905504,0.0399999999998,0.294999999999,0.289999999999,0.00499999999998,0.0,0.275510204079,0.0,0.0,0
0.0145532162608,0.012484480618,0.859999999996,0.579999999997,0.269999999999,0.309999999998,0.0854700854694,0.153061224488,0.0958904109576,0.0,0
0.0207625885321,0.0612843150779,0.999999999995,0.639999999997,0.364999999998,0.274999999999,0.0170940170939,0.244897959181,0.136986301368,0.0,0
0.0373532550694,0.0190715960822,0.999999999995,0.659999999997,0.309999999998,0.349999999998,0.0427350427347,0.224489795916,0.123287671231,0.0,0
0.023382167459,0.0341081528487,0.904999999995,0.964999999995,0.629999999997,0.334999999998,0.0170940170939,0.499999999995,0.109589041094,0.0,0
0.025225574852,0.0118981928542,0.739999999996,0.449999999998,0.139999999999,0.309999999998,0.0,0.0510204081627,0.0821917808208,0.0,0
0.0304647327059,0.0243136984412,0.999999999995,0.799999999996,0.559999999997,0.239999999999,0.0341880341877,0.418367346935,0.0410958904104,0.0,0
0.0287183467546,0.00827700372465,0.704999999996,0.519999999997,0.314999999998,0.194999999999,0.0,0.122448979591,0.0,0.0,0
0.0247404676433,0.0193474962064,0.744999999996,0.414999999998,0.234999999999,0.179999999999,0.0341880341877,0.183673469386,0.0547945205472,0.0,1
0.00892597263995,0.0132432059594,0.784999999996,0.514999999997,0.304999999998,0.209999999999,0.0,0.285714285711,0.109589041094,0.0,1
0.00650043659649,0.0384880673196,0.624999999997,0.454999999998,0.299999999999,0.144999999999,0.0341880341877,0.214285714284,0.0,0.0,0
0.00785873678083,0.0290729755828,0.869999999996,0.629999999997,0.419999999998,0.209999999999,0.0,0.183673469386,0.0410958904104,0.0,1
0.0324051615407,0.0409366809215,0.999999999995,0.954999999995,0.659999999997,0.294999999999,0.0,0.469387755097,0.0821917808208,0.0,0
0.00465702920345,0.00751827838323,0.819999999996,0.544999999997,0.289999999999,0.254999999999,0.0,0.234693877549,0.191780821915,0.0,0
0.0374502765111,0.00955304179887,0.984999999995,0.509999999997,0.294999999999,0.214999999999,0.0341880341877,0.204081632651,0.0821917808208,0.0,1
0.0912001552343,0.0724582701062,0.999999999995,0.879999999996,0.549999999997,0.329999999998,0.0769230769224,0.4387755102,0.0958904109576,0.0,1
0.00970214417386,0.012415505587,0.999999999995,0.489999999998,0.359999999998,0.124999999999,0.0170940170939,0.153061224488,0.0,0.0,0
0.0116425730086,0.0101738170782,0.819999999996,0.629999999997,0.269999999999,0.359999999998,0.0,0.142857142856,0.0821917808208,0.0,1
0.0390996410207,0.0325907021658,0.944999999995,0.624999999997,0.334999999998,0.289999999999,0.0,0.234693877549,0.0821917808208,0.0,0
0.00194042883477,0.0331769899296,0.744999999996,0.624999999997,0.239999999999,0.379999999998,0.213675213673,0.122448979591,0.0,0.0,0
0.0524497914039,0.0222789350255,0.999999999995,0.729999999996,0.429999999998,0.299999999999,0.0,0.459183673465,0.109589041094,0.0,1
0.0389055981372,0.0439715822872,0.999999999995,0.814999999996,0.454999999998,0.359999999998,0.00854700854694,0.153061224488,0.0410958904104,0.0,1
0.0514213641215,0.0523175610429,0.999999999995,0.999999999995,0.634999999997,0.364999999998,0.0256410256408,0.530612244893,0.0821917808208,0.0,0
0.0101872513826,0.0379362670713,0.939999999995,0.764999999996,0.524999999997,0.239999999999,0.0,0.357142857139,0.109589041094,0.0,1
0.0102842728243,0.0210028969513,0.779999999996,0.474999999998,0.199999999999,0.264999999999,0.0,0.163265306121,0.109589041094,0.0,0
0.00582128650432,0.0430749068837,0.584999999997,0.459999999998,0.259999999999,0.189999999999,0.0,0.173469387753,0.0410958904104,0.0,0
0.0146502377025,0.023106635398,0.584999999997,0.294999999999,0.119999999999,0.174999999999,0.00854700854694,0.112244897958,0.109589041094,0.0,0
0.0418744542544,0.0394192302387,0.899999999996,0.664999999997,0.384999999998,0.279999999999,0.0,0.285714285711,0.0958904109576,0.0,1
0.00863490831474,0.0604566147055,0.999999999995,0.864999999996,0.554999999997,0.309999999998,0.0170940170939,0.336734693874,0.0958904109576,0.0,1
0.00772290676239,0.0335563526004,0.784999999996,0.524999999997,0.289999999999,0.234999999999,0.0,0.0816326530604,0.0,0.0,0
0.00795575822257,0.00341426403642,0.999999999995,0.829999999996,0.529999999997,0.294999999999,0.0,0.448979591832,0.0821917808208,0.0,0
0.0640341515475,0.0261070492482,0.999999999995,0.914999999995,0.554999999997,0.359999999998,0.0,0.428571428567,0.150684931505,0.0,1
0.0167847094208,0.0113463926059,0.939999999995,0.879999999996,0.479999999998,0.399999999998,0.00854700854694,0.306122448976,0.109589041094,0.0,0
0.00135830018434,0.0103117671403,0.154999999999,0.124999999999,0.0999999999995,0.0249999999999,0.0,0.0612244897953,0.0273972602736,0.0,1
0.044920927525,0.0270726996827,0.999999999995,0.754999999996,0.439999999998,0.314999999998,0.0341880341877,0.357142857139,0.123287671231,0.0,1
0.0361889977685,0.0155538694992,0.944999999995,0.654999999997,0.324999999998,0.329999999998,0.0170940170939,0.306122448976,0.150684931505,0.0,0
0.0025225574852,0.0514553731549,0.859999999996,0.554999999997,0.294999999999,0.239999999999,0.0,0.275510204079,0.136986301368,0.0,0
0.0262928107112,0.0297282383777,0.784999999996,0.764999999996,0.464999999998,0.299999999999,0.153846153845,0.408163265302,0.0958904109576,0.0,0
0.00358979334433,0.00582839012278,0.999999999995,0.629999999997,0.294999999999,0.319999999998,0.0170940170939,0.183673469386,0.150684931505,0.0,0
0.00384204909285,0.0158987446544,0.999999999995,0.869999999996,0.514999999997,0.344999999998,0.0,0.224489795916,0.109589041094,0.0,0
0.0301736683807,0.0392467926611,0.704999999996,0.674999999997,0.379999999998,0.294999999999,0.0,0.153061224488,0.0,0.0,0
0.0366352964005,0.0264174368878,0.864999999996,0.579999999997,0.334999999998,0.244999999999,0.0,0.132653061223,0.0273972602736,0.0,1
0.0528766857475,0.0226582976962,0.999999999995,0.589999999997,0.324999999998,0.264999999999,0.00854700854694,0.275510204079,0.0547945205472,0.0,1
0.0194042883477,0.0184163332873,0.999999999995,0.969999999995,0.579999999997,0.389999999998,0.00854700854694,0.346938775507,0.150684931505,0.0,1
0.0162996022121,0.0348323906746,0.904999999995,0.819999999996,0.549999999997,0.269999999999,0.0,0.367346938772,0.0958904109576,0.0,1
0.0394877267876,0.0518692233411,0.944999999995,0.784999999996,0.509999999997,0.274999999999,0.00854700854694,0.224489795916,0.0410958904104,0.0,1
0.0235762103425,0.00303490136571,0.999999999995,0.654999999997,0.259999999999,0.384999999998,0.0,0.204081632651,0.109589041094,0.0,1
0.00417192199476,0.00627672782453,0.974999999995,0.964999999995,0.594999999997,0.364999999998,0.0598290598285,0.275510204079,0.0,0.0,1
0.0160085378869,0.02855566285,0.904999999995,0.659999999997,0.424999999998,0.234999999999,0.119658119657,0.387755102037,0.0821917808208,0.0,1
0.000776171533909,0.0117947303076,0.934999999995,0.654999999997,0.289999999999,0.359999999998,0.0170940170939,0.0714285714278,0.0,0.0,0
0.0072766081304,0.00151745068285,0.669999999997,0.379999999998,0.219999999999,0.159999999999,0.0,0.122448979591,0.068493150684,0.0,0
0.0232851460173,0.0128638432887,0.999999999995,0.754999999996,0.469999999998,0.284999999999,0.0256410256408,0.367346938772,0.136986301368,0.0,1
0.0163966236538,0.0157952821079,0.939999999995,0.814999999996,0.509999999997,0.304999999998,0.0,0.418367346935,0.0958904109576,0.0,0
0.0335694188416,0.0392467926611,0.624999999997,0.334999999998,0.149999999999,0.184999999999,0.0512820512816,0.102040816325,0.0547945205472,0.0,1
0.00533617929562,0.00193130086909,0.704999999996,0.589999999997,0.459999999998,0.129999999999,0.00854700854694,0.418367346935,0.0547945205472,0.0,1
0.0282332395459,0.00220720099324,0.899999999996,0.544999999997,0.344999999998,0.199999999999,0.0256410256408,0.275510204079,0.109589041094,0.0,1
0.0217910158145,0.0227962477583,0.899999999996,0.544999999997,0.239999999999,0.304999999998,0.0,0.173469387753,0.123287671231,0.0,1
0.0131949160765,0.0112774175748,0.999999999995,0.989999999995,0.664999999997,0.324999999998,0.0,0.56122448979,0.150684931505,0.0,0
0.034597846124,0.0385225548351,0.999999999995,0.849999999996,0.559999999997,0.289999999999,0.0,0.459183673465,0.0958904109576,0.0,0
0.00155234306782,0.0113119050904,0.509999999997,0.279999999999,0.139999999999,0.139999999999,0.0,0.112244897958,0.068493150684,0.0,0
0.00232851460173,0.0099668919851,0.704999999996,0.629999999997,0.419999999998,0.209999999999,0.00854700854694,0.377551020404,0.0821917808208,0.0,1
0.0251285534103,0.0120016554007,0.999999999995,0.764999999996,0.444999999998,0.319999999998,0.0,0.285714285711,0.0821917808208,0.0,1
0.0262928107112,0.0175196578838,0.939999999995,0.439999999998,0.139999999999,0.299999999999,0.0170940170939,0.112244897958,0.123287671231,0.0,1
0.00135830018434,0.00589736515381,0.629999999997,0.364999999998,0.179999999999,0.184999999999,0.0256410256408,0.183673469386,0.109589041094,0.0,0
0.035994954885,0.0346254655815,0.859999999996,0.594999999997,0.194999999999,0.399999999998,0.0170940170939,0.112244897958,0.136986301368,0.0,1
0.00494809352867,0.00813905366257,0.999999999995,0.609999999997,0.294999999999,0.314999999998,0.0,0.142857142856,0.164383561642,0.0,1
0.00514213641215,0.0446613325976,0.944999999995,0.674999999997,0.444999999998,0.224999999999,0.00854700854694,0.397959183669,0.0958904109576,0.0,0
0.0390996410207,0.0284522003035,0.984999999995,0.684999999997,0.404999999998,0.279999999999,0.00854700854694,0.306122448976,0.0821917808208,0.0,1
0.0030076646939,0.02855566285,0.744999999996,0.484999999998,0.349999999998,0.134999999999,0.00854700854694,0.285714285711,0.0958904109576,0.0,0
0.00494809352867,0.00410401434681,0.999999999995,0.774999999996,0.424999999998,0.349999999998,0.0,0.346938775507,0.136986301368,0.0,1
0.0310080527797,0.0679404055732,0.999999999995,0.909999999995,0.559999999997,0.349999999998,0.0,0.367346938772,0.109589041094,0.0,1
0.0314349471233,0.0504897227204,0.899999999996,0.419999999998,0.129999999999,0.289999999999,0.0256410256408,0.122448979591,0.109589041094,0.0,0
0.0483166779858,0.00910470409712,0.999999999995,0.829999999996,0.509999999997,0.319999999998,0.0,0.183673469386,0.123287671231,0.0,0
0.035994954885,0.0263139743413,0.999999999995,0.809999999996,0.459999999998,0.349999999998,0.0,0.346938775507,0.136986301368,0.0,1
0.00882895119821,0.0179335080701,0.999999999995,0.909999999995,0.529999999997,0.369999999998,0.00854700854694,0.428571428567,0.0958904109576,0.0,1
0.0203745027651,0.0321078769485,0.939999999995,0.884999999996,0.494999999998,0.369999999998,0.0,0.367346938772,0.150684931505,0.0,1
0.0197923741147,0.0145537315492,0.824999999996,0.769999999996,0.414999999998,0.354999999998,0.00854700854694,0.285714285711,0.109589041094,0.0,1
0.017075773746,0.0156573320458,0.784999999996,0.804999999996,0.544999999997,0.259999999999,0.0256410256408,0.397959183669,0.164383561642,0.0,1
0.00440477345493,0.0272451372603,0.999999999995,0.784999999996,0.514999999997,0.269999999999,0.0,0.367346938772,0.109589041094,0.0,0
0.00756767245561,0.0557663125948,0.999999999995,0.799999999996,0.589999999997,0.209999999999,0.0,0.346938775507,0.136986301368,0.0,1
0.0117395944504,0.0413505311077,0.939999999995,0.729999999996,0.419999999998,0.309999999998,0.0170940170939,0.306122448976,0.136986301368,0.0,1
0.0442029688561,0.141157401021,0.154999999999,0.109999999999,0.0,0.109999999999,0.0,0.0,0.0,0.0,0
0.00620937227127,0.0141053938474,0.979999999995,0.774999999996,0.424999999998,0.349999999998,0.0,0.316326530609,0.123287671231,0.0,0
0.00541379644902,0.0570768381846,0.999999999995,0.999999999995,0.684999999997,0.314999999998,0.11111111111,0.387755102037,0.0821917808208,0.0,1
0.0156204521199,0.0894261277418,0.864999999996,0.799999999996,0.474999999998,0.324999999998,0.00854700854694,0.377551020404,0.123287671231,0.0,1
0.0110604443582,0.012484480618,0.984999999995,0.749999999996,0.339999999998,0.409999999998,0.0512820512816,0.346938775507,0.164383561642,0.0,0
0.0118366158921,0.0646296040833,0.939999999995,0.654999999997,0.374999999998,0.279999999999,0.0,0.285714285711,0.150684931505,0.0,1
0.00388085766954,0.0289695130363,0.664999999997,0.369999999998,0.144999999999,0.224999999999,0.0170940170939,0.0918367346929,0.0821917808208,0.0,0
0.00776171533909,0.0377293419782,0.744999999996,0.689999999997,0.404999999998,0.279999999999,0.00854700854694,0.112244897958,0.068493150684,0.0,1
0.0030076646939,0.0103807421713,0.999999999995,0.764999999996,0.449999999998,0.314999999998,0.00854700854694,0.326530612242,0.123287671231,0.0,0
0.0614145726205,0.0571803007311,0.629999999997,0.449999999998,0.229999999999,0.219999999999,0.162393162392,0.0918367346929,0.0273972602736,0.0,0
0.00688852236344,0.00896675403504,0.864999999996,0.669999999997,0.369999999998,0.299999999999,0.0,0.153061224488,0.0,0.0,0
0.0172698166295,0.00931162919023,0.829999999996,0.634999999997,0.429999999998,0.204999999999,0.0512820512816,0.326530612242,0.068493150684,0.0,0
0.0161055593286,0.0184508208029,0.999999999995,0.424999999998,0.204999999999,0.219999999999,0.00854700854694,0.132653061223,0.0821917808208,0.0,0
0.0042689434365,0.0520761484343,0.864999999996,0.614999999997,0.384999999998,0.229999999999,0.0683760683755,0.326530612242,0.109589041094,0.0,0
0.00659745803823,0.0144157814871,0.819999999996,0.639999999997,0.269999999999,0.354999999998,0.0256410256408,0.204081632651,0.164383561642,0.0,0
0.042689434365,0.00131052558974,0.999999999995,0.844999999996,0.474999999998,0.369999999998,0.0769230769224,0.428571428567,0.136986301368,0.0,1
0.000582128650432,0.00582839012278,0.869999999996,0.759999999996,0.549999999997,0.209999999999,0.0341880341877,0.275510204079,0.0,0.0,0
0.0203745027651,0.0862187887985,0.999999999995,0.894999999996,0.529999999997,0.364999999998,0.0,0.183673469386,0.0,0.0,1
0.0334723973998,0.0537315491792,0.999999999995,0.709999999996,0.409999999998,0.299999999999,0.0,0.244897959181,0.068493150684,0.0,1
0.0186281168138,0.00538005242102,0.624999999997,0.579999999997,0.319999999998,0.259999999999,0.0,0.316326530609,0.0821917808208,0.0,0
0.034151547492,0.0271761622293,0.999999999995,0.909999999995,0.534999999997,0.354999999998,0.0683760683755,0.408163265302,0.109589041094,0.0,1
0.0496749781702,0.0104152296869,0.939999999995,0.829999999996,0.444999999998,0.384999999998,0.00854700854694,0.295918367344,0.0958904109576,0.0,0
0.135538954109,0.0921161539523,0.824999999996,0.799999999996,0.449999999998,0.349999999998,0.0170940170939,0.387755102037,0.109589041094,0.0,1
0.0111574657999,0.0636639536488,0.704999999996,0.469999999998,0.249999999999,0.219999999999,0.00854700854694,0.142857142856,0.0958904109576,0.0,0
0.00203745027651,0.074768933646,0.779999999996,0.494999999998,0.189999999999,0.304999999998,0.0256410256408,0.0612244897953,0.0,0.0,0
0.0231493159988,0.0690440060698,0.939999999995,0.549999999997,0.254999999999,0.294999999999,0.00854700854694,0.173469387753,0.0821917808208,0.0,0
0.0322111186572,0.110946337426,0.999999999995,0.974999999995,0.669999999997,0.304999999998,0.0170940170939,0.530612244893,0.123287671231,0.0,1
0.0488988066363,0.0226238101807,0.999999999995,0.549999999997,0.214999999999,0.334999999998,0.0,0.153061224488,0.178082191778,0.0,1
0.042301348598,0.0518002483101,0.999999999995,0.754999999996,0.369999999998,0.384999999998,0.00854700854694,0.244897959181,0.109589041094,0.0,1
0.0298826040555,0.0672851427783,0.664999999997,0.639999999997,0.404999999998,0.234999999999,0.0,0.285714285711,0.0958904109576,0.0,0
0.00310468613564,0.0502827976273,0.944999999995,0.424999999998,0.199999999999,0.224999999999,0.00854700854694,0.163265306121,0.123287671231,0.0,0
0.0149413020277,0.0055180024831,0.864999999996,0.799999999996,0.554999999997,0.244999999999,0.0341880341877,0.459183673465,0.123287671231,0.0,1
0.0232851460173,0.087184439233,0.509999999997,0.389999999998,0.189999999999,0.199999999999,0.0256410256408,0.173469387753,0.0958904109576,0.0,0
0.0266808964781,0.0381431921644,0.984999999995,0.564999999997,0.444999999998,0.119999999999,0.0598290598285,0.204081632651,0.0,0.0,1
0.0266808964781,0.0183473582563,0.939999999995,0.624999999997,0.269999999999,0.354999999998,0.0,0.255102040814,0.164383561642,0.0,0
0.0046764334918,0.00420747689336,0.469999999998,0.199999999999,0.0499999999998,0.149999999999,0.0256410256408,0.0408163265302,0.0,0.0,0
0.038614533812,0.0564905504207,0.999999999995,0.854999999996,0.574999999997,0.279999999999,0.00854700854694,0.346938775507,0.0821917808208,0.0,1
0.128553410304,0.110153124569,0.999999999995,0.524999999997,0.209999999999,0.314999999998,0.00854700854694,0.193877551018,0.109589041094,0.0,0
0.00717958668866,0.0251758863291,0.749999999996,0.569999999997,0.424999999998,0.144999999999,0.0256410256408,0.132653061223,0.0,0.0,0
0.0702435238188,0.0425920816664,0.999999999995,0.674999999997,0.339999999998,0.329999999998,0.102564102563,0.214285714284,0.0821917808208,0.0,0
0.0269719608033,0.0966340184853,0.939999999995,0.719999999996,0.384999999998,0.334999999998,0.0427350427347,0.275510204079,0.109589041094,0.0,1
0.0460851848258,0.0736308456339,0.999999999995,0.989999999995,0.519999999997,0.469999999998,0.0170940170939,0.214285714284,0.0273972602736,0.0,0
0.0663626661492,0.0230721478825,0.824999999996,0.654999999997,0.404999999998,0.249999999999,0.0940170940163,0.193877551018,0.0273972602736,0.0,0
0.00844086543126,0.0214512346531,0.779999999996,0.634999999997,0.334999999998,0.299999999999,0.00854700854694,0.244897959181,0.109589041094,0.0,0
0.0190162025808,0.0554214374396,0.979999999995,0.524999999997,0.229999999999,0.294999999999,0.00854700854694,0.204081632651,0.123287671231,0.0,0
0.0180459881634,0.0452476203614,0.944999999995,0.679999999997,0.434999999998,0.244999999999,0.0427350427347,0.306122448976,0.0547945205472,0.0,1
0.0116425730086,0.0163125948407,0.944999999995,0.884999999996,0.639999999997,0.244999999999,0.0341880341877,0.285714285711,0.0,0.0,1
0.0705539924323,0.00134501310526,0.979999999995,0.894999999996,0.559999999997,0.334999999998,0.0940170940163,0.4387755102,0.150684931505,0.0,1
0.0299796254972,0.0228997103049,0.899999999996,0.604999999997,0.269999999999,0.334999999998,0.0,0.214285714284,0.109589041094,0.0,1
0.00688852236344,0.0517657607946,0.779999999996,0.639999999997,0.269999999999,0.369999999998,0.0598290598285,0.122448979591,0.109589041094,0.0,0
0.0180459881634,0.010760104842,0.664999999997,0.519999999997,0.279999999999,0.239999999999,0.0512820512816,0.193877551018,0.150684931505,0.0,0
0.0693703308431,0.0259001241551,0.999999999995,0.764999999996,0.439999999998,0.324999999998,0.0,0.326530612242,0.136986301368,0.0,1
0.0352187833511,0.0434197820389,0.819999999996,0.734999999996,0.429999999998,0.304999999998,0.0,0.377551020404,0.136986301368,0.0,1
0.00465702920345,0.0403848806732,0.899999999996,0.684999999997,0.364999999998,0.299999999999,0.0170940170939,0.132653061223,0.0273972602736,0.0,0
0.012612787426,0.0476617464478,0.999999999995,0.884999999996,0.544999999997,0.339999999998,0.0170940170939,0.193877551018,0.0410958904104,0.0,1
0.0194236926361,0.0128638432887,0.864999999996,0.779999999996,0.454999999998,0.324999999998,0.153846153845,0.428571428567,0.0958904109576,0.0,0
0.0187251382556,0.0558008001104,0.999999999995,0.849999999996,0.584999999997,0.264999999999,0.0427350427347,0.418367346935,0.0958904109576,0.0,1
0.0226059959251,0.0549730997379,0.999999999995,0.354999999998,0.0999999999995,0.254999999999,0.0,0.0918367346929,0.068493150684,0.0,0
0.0199864169982,0.0272106497448,0.979999999995,0.519999999997,0.229999999999,0.289999999999,0.0256410256408,0.183673469386,0.068493150684,0.0,0
0.00283302609877,0.0171058076976,0.904999999995,0.794999999996,0.539999999997,0.254999999999,0.00854700854694,0.326530612242,0.068493150684,0.0,1
0.0162025807703,0.0267967995586,0.939999999995,0.804999999996,0.469999999998,0.334999999998,0.0683760683755,0.306122448976,0.0821917808208,0.0,1
0.0419132628311,0.136915436612,0.999999999995,0.604999999997,0.229999999999,0.374999999998,0.0427350427347,0.234693877549,0.123287671231,0.0,0
0.025225574852,0.00393157676921,0.899999999996,0.889999999996,0.559999999997,0.329999999998,0.0,0.489795918362,0.109589041094,0.0,0
0.0231881245755,0.0542143743965,0.939999999995,0.699999999997,0.379999999998,0.314999999998,0.0170940170939,0.142857142856,0.0,0.0,1
0.00772290676239,0.0336943026624,0.664999999997,0.434999999998,0.194999999999,0.239999999999,0.00854700854694,0.163265306121,0.0958904109576,0.0,0
0.0390996410207,0.00486273968823,0.864999999996,0.859999999996,0.604999999997,0.254999999999,0.102564102563,0.326530612242,0.136986301368,0.0,0
0.0384204909285,0.0153814319216,0.979999999995,0.979999999995,0.624999999997,0.354999999998,0.0,0.510204081627,0.123287671231,0.0,1
0.00824682254778,0.00672506552628,0.899999999996,0.499999999998,0.204999999999,0.294999999999,0.0,0.142857142856,0.136986301368,0.0,0
0.0153293877947,0.015208994344,0.999999999995,0.984999999995,0.659999999997,0.324999999998,0.0170940170939,0.581632653055,0.164383561642,0.0,0
0.0176579023964,0.025762174093,0.999999999995,0.959999999995,0.579999999997,0.379999999998,0.00854700854694,0.255102040814,0.0958904109576,0.0,1
0.00320170757737,0.0923575665609,0.899999999996,0.769999999996,0.494999999998,0.269999999999,0.0598290598285,0.4387755102,0.123287671231,0.0,1
0.0112544872417,0.0161746447786,0.999999999995,0.754999999996,0.484999999998,0.269999999999,0.0256410256408,0.244897959181,0.109589041094,0.0,1
0.0330066944795,0.0403503931577,0.999999999995,0.909999999995,0.449999999998,0.459999999998,0.0256410256408,0.183673469386,0.0,0.0,1
0.00836324827787,0.00486273968823,0.704999999996,0.534999999997,0.444999999998,0.0899999999996,0.0,0.326530612242,0.136986301368,0.0,0
0.0171533908994,0.0446958201131,0.999999999995,0.854999999996,0.459999999998,0.394999999998,0.0,0.153061224488,0.0136986301368,0.0,1
0.0470553992432,0.0144157814871,0.999999999995,0.979999999995,0.574999999997,0.404999999998,0.00854700854694,0.540816326525,0.136986301368,0.0,1
0.0131561074998,0.0728721202925,0.939999999995,0.644999999997,0.349999999998,0.294999999999,0.0170940170939,0.255102040814,0.068493150684,0.0,1
0.0184340739303,0.00741481583667,0.999999999995,0.739999999996,0.489999999998,0.249999999999,0.00854700854694,0.173469387753,0.205479452052,0.0,1
0.0288153681964,0.0382811422265,0.999999999995,0.929999999995,0.594999999997,0.334999999998,0.0170940170939,0.418367346935,0.109589041094,0.0,1
0.00504511497041,0.00734584080563,0.744999999996,0.694999999997,0.469999999998,0.224999999999,0.0,0.336734693874,0.0410958904104,0.0,0
0.0201028427282,0.0655607670023,0.999999999995,0.789999999996,0.319999999998,0.439999999998,0.0,0.326530612242,0.534246575335,0.0,0
0.00844086543126,0.0195544212995,0.944999999995,0.844999999996,0.584999999997,0.259999999999,0.0170940170939,0.4387755102,0.109589041094,0.0,0
0.0055302221791,0.0272106497448,0.939999999995,0.844999999996,0.589999999997,0.249999999999,0.0341880341877,0.183673469386,0.0136986301368,0.0,1
0.013000873193,0.0366947165126,0.819999999996,0.814999999996,0.504999999997,0.309999999998,0.0,0.204081632651,0.0410958904104,0.0,1
0.0127098088678,0.0576286384329,0.999999999995,0.964999999995,0.569999999997,0.389999999998,0.00854700854694,0.204081632651,0.0,0.0,1
0.0529737071893,0.0714926196717,0.979999999995,0.549999999997,0.279999999999,0.269999999999,0.0,0.275510204079,0.123287671231,0.0,1
0.0105753371495,0.0350738032832,0.999999999995,0.794999999996,0.469999999998,0.319999999998,0.00854700854694,0.336734693874,0.0821917808208,0.0,1
0.0190162025808,0.067595530418,0.864999999996,0.359999999998,0.0899999999996,0.269999999999,0.102564102563,0.0102040816325,0.0,0.0,0
0.00456000776172,0.0494550972548,0.264999999999,0.00499999999998,0.0,0.00499999999998,0.0,0.0,0.0,0.0,0
0.0648879402348,0.028417712788,0.779999999996,0.484999999998,0.304999999998,0.174999999999,0.00854700854694,0.112244897958,0.0958904109576,0.0,1
0.0140681090521,0.0452476203614,0.824999999996,0.574999999997,0.309999999998,0.264999999999,0.0170940170939,0.173469387753,0.0958904109576,0.0,1
0.0283302609877,0.030280038626,0.859999999996,0.829999999996,0.444999999998,0.384999999998,0.0427350427347,0.306122448976,0.0958904109576,0.0,0
0.0144561948191,0.0105876672644,0.979999999995,0.434999999998,0.0899999999996,0.344999999998,0.0,0.102040816325,0.0958904109576,0.0,1
