minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0108929188515,0.0271056661562,0.464999999998,0.434999999998,0.154999999999,0.274999999999,0.0327868852456,0.0662650602406,0.0,0.0,1
0.00751235782863,0.0176875957121,0.999999999995,0.924999999995,0.564999999997,0.359999999998,0.0,0.421686746985,0.0,0.0,1
0.0130564779062,0.0374170495151,0.999999999995,0.599999999997,0.349999999998,0.249999999999,0.0,0.277108433733,0.0,0.0,1
0.0038313024926,0.0134507401736,0.819999999996,0.664999999997,0.314999999998,0.349999999998,0.0491803278684,0.162650602409,0.0,0.0,1
0.0248058055501,0.0348902501276,0.999999999995,0.889999999996,0.544999999997,0.344999999998,0.0245901639342,0.487951807226,0.0,0.0,0
0.0215003681055,0.0325931597754,0.824999999996,0.574999999997,0.374999999998,0.199999999999,0.0901639344255,0.277108433733,0.0,0.0,0
0.00661087488919,0.0370597243492,0.744999999996,0.739999999996,0.534999999997,0.204999999999,0.0,0.421686746985,0.0,0.0,1
0.00863921150292,0.0282286881062,0.669999999997,0.614999999997,0.494999999998,0.119999999999,0.00819672131141,0.427710843371,0.0,0.0,0
0.0113436603212,0.0501020929045,0.624999999997,0.434999999998,0.189999999999,0.239999999999,0.0163934426228,0.114457831325,0.0,0.0,0
0.0158811244497,0.0152884124553,0.784999999996,0.419999999998,0.194999999999,0.224999999999,0.040983606557,0.0542168674696,0.0,0.0,0
0.0190813888847,0.00558958652374,0.999999999995,0.989999999995,0.649999999997,0.339999999998,0.0245901639342,0.4156626506,0.0,0.0,1
0.0235287047193,0.00168453292496,0.889999999996,0.709999999996,0.359999999998,0.344999999998,0.0163934426228,0.24096385542,0.0,0.0,0
0.0242048169238,0.027820316488,0.999999999995,0.604999999997,0.339999999998,0.264999999999,0.0,0.228915662649,0.0,0.0,1
0.00295986898448,0.0101327207759,0.824999999996,0.659999999997,0.404999999998,0.244999999999,0.147540983605,0.102409638554,0.0,0.0,0
0.00637047943868,0.0300918836141,0.944999999995,0.779999999996,0.469999999998,0.294999999999,0.00819672131141,0.367469879516,0.0,0.0,0
0.00954069444236,0.0256763654926,0.664999999997,0.489999999998,0.224999999999,0.254999999999,0.0245901639342,0.126506024096,0.0,0.0,0
0.0123202668389,0.0428024502297,0.744999999996,0.744999999996,0.439999999998,0.304999999998,0.0163934426228,0.186746987951,0.0,0.0,0
0.00976606517722,0.0198315467075,0.999999999995,0.894999999996,0.579999999997,0.314999999998,0.00819672131141,0.403614457829,0.0,0.0,0
0.0061150592725,0.0246809596733,0.389999999998,0.274999999999,0.224999999999,0.0499999999998,0.0819672131141,0.210843373493,0.0,0.0,0
0.00283967125922,0.00997958141909,0.469999999998,0.434999999998,0.289999999999,0.134999999999,0.0,0.0843373493971,0.0,0.0,0
0.00441726640323,0.0305002552323,0.939999999995,0.604999999997,0.314999999998,0.289999999999,0.0,0.144578313252,0.0,0.0,1
0.00706161635891,0.0132720775906,0.864999999996,0.574999999997,0.324999999998,0.234999999999,0.0,0.114457831325,0.0,0.0,1
0.0133118980723,0.0285860132721,0.984999999995,0.959999999995,0.664999999997,0.294999999999,0.00819672131141,0.506024096382,0.0,0.0,0
0.0347070931683,0.02932618683,0.664999999997,0.629999999997,0.399999999998,0.224999999999,0.0327868852456,0.289156626504,0.0,0.0,0
0.0173835960154,0.024808575804,0.544999999997,0.399999999998,0.239999999999,0.149999999999,0.0327868852456,0.144578313252,0.0,0.0,0
0.0100966089217,0.0288157223073,0.584999999997,0.404999999998,0.184999999999,0.219999999999,0.0491803278684,0.138554216867,0.0,0.0,0
0.00638550415433,0.0126339969372,0.739999999996,0.544999999997,0.334999999998,0.189999999999,0.00819672131141,0.216867469878,0.0,0.0,1
0.00139729855612,0.00109749872384,0.584999999997,0.459999999998,0.299999999999,0.154999999999,0.0163934426228,0.204819277107,0.0,0.0,0
0.00698649278062,0.00602348136804,0.549999999997,0.279999999999,0.129999999999,0.149999999999,0.106557377048,0.0421686746985,0.0,0.0,0
0.0439472932975,0.0883869321082,0.999999999995,0.929999999995,0.384999999998,0.544999999997,0.0245901639342,0.343373493974,0.0,0.0,1
0.00758748140691,0.0126595201633,0.469999999998,0.404999999998,0.244999999999,0.159999999999,0.11475409836,0.150602409638,0.0,0.0,0
0.0134921946602,0.0205972434916,0.784999999996,0.784999999996,0.539999999997,0.244999999999,0.0,0.469879518069,0.0,0.0,1
0.135868503689,0.0219754977029,0.744999999996,0.744999999996,0.569999999997,0.174999999999,0.0,0.518072289154,0.0,0.0,1
0.0128912060339,0.0249872383869,0.744999999996,0.604999999997,0.324999999998,0.279999999999,0.00819672131141,0.162650602409,0.0,0.0,1
0.00480790901032,0.0142419601838,0.784999999996,0.574999999997,0.379999999998,0.194999999999,0.00819672131141,0.228915662649,0.0,0.0,1
0.010607449254,0.0114854517611,0.544999999997,0.274999999999,0.129999999999,0.144999999999,0.00819672131141,0.0542168674696,0.0,0.0,0
0.0180296587887,0.0213629402757,0.664999999997,0.654999999997,0.394999999998,0.259999999999,0.0163934426228,0.192771084336,0.0,0.0,1
0.0178493622008,0.0131189382338,0.544999999997,0.544999999997,0.294999999999,0.249999999999,0.0,0.246987951806,0.0,0.0,1
0.000721186351548,0.00329249617152,0.544999999997,0.484999999998,0.294999999999,0.174999999999,0.0491803278684,0.138554216867,0.0,0.0,1
0.00525865048004,0.0139867279224,0.624999999997,0.439999999998,0.244999999999,0.194999999999,0.0983606557369,0.168674698794,0.0,0.0,0
0.0118244512223,0.0134762633997,0.824999999996,0.659999999997,0.384999999998,0.274999999999,0.0491803278684,0.259036144577,0.0,0.0,0
0.0504379704614,0.0252169474222,0.899999999996,0.854999999996,0.524999999997,0.329999999998,0.0245901639342,0.210843373493,0.0,0.0,1
0.0147843202067,0.0272077590607,0.344999999998,0.224999999999,0.149999999999,0.0749999999996,0.00819672131141,0.0722891566261,0.0,0.0,1
0.00255420166173,0.0279224093925,0.584999999997,0.489999999998,0.329999999998,0.159999999999,0.0163934426228,0.162650602409,0.0,0.0,0
0.0126958847304,0.0189127105666,0.744999999996,0.679999999997,0.404999999998,0.274999999999,0.0,0.259036144577,0.0,0.0,1
0.000901482939435,0.00977539561,0.504999999997,0.284999999999,0.149999999999,0.134999999999,0.0819672131141,0.0903614457826,0.0,0.0,0
0.00213350962333,0.016156202144,0.579999999997,0.499999999998,0.274999999999,0.214999999999,0.00819672131141,0.0843373493971,0.0,0.0,0
0.0108177952732,0.00262889229199,0.504999999997,0.309999999998,0.164999999999,0.144999999999,0.0,0.0722891566261,0.0,0.0,0
0.023363432847,0.0420877998979,0.999999999995,0.739999999996,0.389999999998,0.349999999998,0.0,0.367469879516,0.0,0.0,1
0.00522860104873,0.00929045431342,0.629999999997,0.419999999998,0.229999999999,0.189999999999,0.0163934426228,0.126506024096,0.0,0.0,0
0.0062202322821,0.014293006636,0.344999999998,0.344999999998,0.109999999999,0.234999999999,0.00819672131141,0.048192771084,0.0,0.0,0
0.00305001727842,0.00765696784073,0.314999999998,0.379999999998,0.284999999999,0.0899999999996,0.0,0.198795180722,0.0,0.0,1
0.00235888035819,0.0160796324655,0.704999999996,0.509999999997,0.279999999999,0.229999999999,0.0,0.162650602409,0.0,0.0,0
0.00294484426882,0.0408626850434,0.749999999996,0.764999999996,0.559999999997,0.204999999999,0.0327868852456,0.53614457831,0.0,0.0,0
0.0164520636447,0.0566615620214,0.899999999996,0.634999999997,0.344999999998,0.289999999999,0.106557377048,0.253012048191,0.0,0.0,0
0.00668599846748,0.0418836140888,0.664999999997,0.664999999997,0.394999999998,0.259999999999,0.0,0.343373493974,0.0,0.0,0
0.0188109440029,0.0306023481368,0.749999999996,0.324999999998,0.119999999999,0.204999999999,0.106557377048,0.0602409638551,0.0,0.0,0
0.0269693646048,0.00158244002042,0.419999999998,0.419999999998,0.209999999999,0.209999999999,0.0327868852456,0.192771084336,0.0,0.0,0
0.00683624562405,0.0142164369576,0.899999999996,0.859999999996,0.444999999998,0.394999999998,0.0573770491799,0.12048192771,0.0,0.0,1
0.0295986898448,0.00974987238387,0.704999999996,0.674999999997,0.314999999998,0.359999999998,0.00819672131141,0.24096385542,0.0,0.0,0
0.00462761242243,0.0231750893313,0.554999999997,0.174999999999,0.0499999999998,0.119999999999,0.00819672131141,0.036144578313,0.0,0.0,0
0.00169779286927,0.0338948443083,0.669999999997,0.614999999997,0.409999999998,0.204999999999,0.0737704918027,0.12048192771,0.0,0.0,1
0.00905990354133,0.0143185298622,0.824999999996,0.764999999996,0.484999999998,0.279999999999,0.0,0.162650602409,0.0,0.0,1
0.00495815616689,0.0283563042369,0.979999999995,0.854999999996,0.529999999997,0.319999999998,0.00819672131141,0.228915662649,0.0,0.0,0
0.0126357858678,0.0271056661562,0.784999999996,0.784999999996,0.499999999998,0.284999999999,0.0,0.403614457829,0.0,0.0,0
0.0672055531349,0.0471413986728,0.469999999998,0.139999999999,0.0449999999998,0.0949999999995,0.040983606557,0.036144578313,0.0,0.0,0
0.0398305212074,0.0114854517611,0.999999999995,0.929999999995,0.529999999997,0.399999999998,0.0737704918027,0.289156626504,0.0,0.0,0
0.0109079435672,0.0172537008678,0.614999999997,0.349999999998,0.199999999999,0.144999999999,0.0163934426228,0.0903614457826,0.0,0.0,1
0.00646062773262,0.037034201123,0.864999999996,0.729999999996,0.509999999997,0.209999999999,0.00819672131141,0.403614457829,0.0,0.0,0
0.0173535465841,0.070112302195,0.699999999997,0.574999999997,0.329999999998,0.244999999999,0.040983606557,0.271084337348,0.0,0.0,1
0.00674609733011,0.0202909647779,0.744999999996,0.714999999996,0.439999999998,0.274999999999,0.0,0.349397590359,0.0,0.0,0
0.0166774343796,0.048494129658,0.664999999997,0.454999999998,0.214999999999,0.229999999999,0.00819672131141,0.12048192771,0.0,0.0,0
0.0190964136004,0.0171516079632,0.624999999997,0.469999999998,0.189999999999,0.279999999999,0.0163934426228,0.0783132530116,0.0,0.0,0
0.00866926093424,0.0206993363961,0.904999999995,0.904999999995,0.664999999997,0.239999999999,0.0327868852456,0.4156626506,0.0,0.0,1
0.00380125306129,0.0156457376212,0.784999999996,0.729999999996,0.424999999998,0.304999999998,0.0,0.289156626504,0.0,0.0,1
0.000300494313145,0.0383103624298,0.784999999996,0.584999999997,0.354999999998,0.229999999999,0.0163934426228,0.337349397588,0.0,0.0,1
0.00405667322746,0.00507912200102,0.744999999996,0.604999999997,0.324999999998,0.279999999999,0.00819672131141,0.198795180722,0.0,0.0,1
0.00597983683159,0.0730219499745,0.704999999996,0.499999999998,0.284999999999,0.214999999999,0.00819672131141,0.17469879518,0.0,0.0,1
0.0515347747044,0.0422409392547,0.999999999995,0.939999999995,0.449999999998,0.479999999998,0.0,0.246987951806,0.0,0.0,0
0.00578451552804,0.0145482388974,0.824999999996,0.824999999996,0.584999999997,0.239999999999,0.0163934426228,0.572289156623,0.0,0.0,0
0.00946557086407,0.0232516590097,0.704999999996,0.704999999996,0.464999999998,0.239999999999,0.0163934426228,0.379518072287,0.0,0.0,0
0.0706311883048,0.0730985196529,0.999999999995,0.834999999996,0.629999999997,0.204999999999,0.0,0.271084337348,0.0,0.0,0
0.00528869991135,0.0459928534967,0.744999999996,0.429999999998,0.229999999999,0.184999999999,0.0,0.144578313252,0.0,0.0,1
0.00270444881831,0.048494129658,0.939999999995,0.839999999996,0.529999999997,0.309999999998,0.0245901639342,0.180722891565,0.0,0.0,1
0.0071367399372,0.0133741704952,0.699999999997,0.699999999997,0.439999999998,0.259999999999,0.0327868852456,0.271084337348,0.0,0.0,0
0.0336553630723,0.0215671260847,0.999999999995,0.884999999996,0.659999999997,0.224999999999,0.00819672131141,0.572289156623,0.0,0.0,1
0.00308006670974,0.0109749872384,0.629999999997,0.609999999997,0.389999999998,0.214999999999,0.00819672131141,0.277108433733,0.0,0.0,1
0.0398755953544,0.0335119959163,0.774999999996,0.729999999996,0.409999999998,0.319999999998,0.0163934426228,0.301204819275,0.0,0.0,1
0.0125907117208,0.0318019397652,0.864999999996,0.679999999997,0.394999999998,0.284999999999,0.00819672131141,0.367469879516,0.0,0.0,0
0.00503327974518,0.0192189892802,0.589999999997,0.339999999998,0.114999999999,0.224999999999,0.0327868852456,0.0662650602406,0.0,0.0,0
0.0122150938293,0.0211332312404,0.999999999995,0.989999999995,0.694999999997,0.294999999999,0.0163934426228,0.560240963852,0.0,0.0,0
0.00452243941283,0.0185809086268,0.774999999996,0.574999999997,0.344999999998,0.224999999999,0.00819672131141,0.234939759035,0.0,0.0,1
0.00353080817946,0.0406329760082,0.624999999997,0.374999999998,0.244999999999,0.114999999999,0.0,0.126506024096,0.0,0.0,0
0.0101116336373,0.0409137314957,0.784999999996,0.649999999997,0.374999999998,0.274999999999,0.0,0.283132530119,0.0,0.0,0
0.014904517932,0.0417049515059,0.624999999997,0.564999999997,0.394999999998,0.169999999999,0.0163934426228,0.337349397588,0.0,0.0,0
0.0503327974518,0.0537008677897,0.999999999995,0.604999999997,0.294999999999,0.309999999998,0.0573770491799,0.150602409638,0.0,0.0,1
0.00584461439067,0.0276927003573,0.629999999997,0.469999999998,0.264999999999,0.204999999999,0.0163934426228,0.162650602409,0.0,0.0,0
0.0177742386225,0.0322358346095,0.819999999996,0.554999999997,0.294999999999,0.259999999999,0.00819672131141,0.17469879518,0.0,0.0,0
0.00540889763661,0.0166156202144,0.584999999997,0.569999999997,0.339999999998,0.214999999999,0.00819672131141,0.277108433733,0.0,0.0,1
0.00715176465285,0.0134762633997,0.859999999996,0.409999999998,0.0599999999997,0.329999999998,0.0901639344255,0.036144578313,0.0,0.0,0
0.0102919302252,0.00298621745789,0.384999999998,0.264999999999,0.109999999999,0.139999999999,0.00819672131141,0.0662650602406,0.0,0.0,0
0.0039364755022,0.00472179683512,0.629999999997,0.594999999997,0.399999999998,0.194999999999,0.0163934426228,0.0903614457826,0.0,0.0,1
0.0125756870051,0.0765441551812,0.824999999996,0.674999999997,0.354999999998,0.319999999998,0.0163934426228,0.0843373493971,0.0,0.0,1
0.0098411887555,0.00444104134763,0.664999999997,0.549999999997,0.354999999998,0.194999999999,0.00819672131141,0.150602409638,0.0,0.0,0
0.000751235782863,0.0198570699336,0.704999999996,0.629999999997,0.319999999998,0.299999999999,0.00819672131141,0.277108433733,0.0,0.0,0
0.0115690310561,0.0317508933129,0.664999999997,0.584999999997,0.324999999998,0.259999999999,0.0,0.283132530119,0.0,0.0,1
0.00109680424298,0.0222307299643,0.864999999996,0.659999999997,0.399999999998,0.249999999999,0.360655737702,0.301204819275,0.0,0.0,1
0.0101116336373,0.00724859622256,0.624999999997,0.499999999998,0.259999999999,0.234999999999,0.0655737704913,0.0903614457826,0.0,0.0,0
0.00181799059453,0.055257784584,0.624999999997,0.514999999997,0.294999999999,0.219999999999,0.0,0.162650602409,0.0,0.0,1
0.013281848641,0.00538540071465,0.779999999996,0.699999999997,0.349999999998,0.334999999998,0.0,0.228915662649,0.0,0.0,1
0.0199077482459,0.0140122511485,0.859999999996,0.614999999997,0.359999999998,0.249999999999,0.00819672131141,0.325301204817,0.0,0.0,1
0.00195321303544,0.00701888718734,0.784999999996,0.429999999998,0.129999999999,0.294999999999,0.0655737704913,0.0301204819275,0.0,0.0,0
0.0195020809231,0.0128637059724,0.584999999997,0.544999999997,0.294999999999,0.244999999999,0.0327868852456,0.192771084336,0.0,0.0,0
0.0248809291284,0.0396375701889,0.944999999995,0.864999999996,0.549999999997,0.314999999998,0.11475409836,0.373493975901,0.0,0.0,1
0.00359090704208,0.0357835630424,0.469999999998,0.389999999998,0.249999999999,0.139999999999,0.0,0.162650602409,0.0,0.0,1
0.00375617891431,0.0251659009699,0.864999999996,0.774999999996,0.424999999998,0.334999999998,0.0245901639342,0.379518072287,0.0,0.0,0
0.0567934251844,0.0531393568147,0.999999999995,0.829999999996,0.439999999998,0.389999999998,0.0245901639342,0.222891566264,0.0,0.0,1
0.014949592079,0.00916283818275,0.779999999996,0.654999999997,0.369999999998,0.284999999999,0.0,0.17469879518,0.0,0.0,1
0.0161064951846,0.0175344563553,0.784999999996,0.674999999997,0.364999999998,0.309999999998,0.0,0.102409638554,0.0,0.0,1
0.00549904593056,0.0146248085758,0.784999999996,0.734999999996,0.394999999998,0.339999999998,0.0,0.265060240962,0.0,0.0,0
0.00844389019938,0.0241449719245,0.509999999997,0.344999999998,0.224999999999,0.119999999999,0.0,0.17469879518,0.0,0.0,0
0.00277957239659,0.0104645227157,0.939999999995,0.819999999996,0.459999999998,0.359999999998,0.0,0.337349397588,0.0,0.0,1
0.00597983683159,0.0111026033691,0.859999999996,0.859999999996,0.539999999997,0.319999999998,0.00819672131141,0.457831325298,0.0,0.0,0
0.00851901377766,0.00931597753956,0.494999999998,0.474999999998,0.324999999998,0.149999999999,0.00819672131141,0.259036144577,0.0,0.0,0
0.00868428564989,0.0223072996427,0.354999999998,0.404999999998,0.209999999999,0.194999999999,0.0,0.186746987951,0.0,0.0,0
0.00503327974518,0.0296069423175,0.699999999997,0.559999999997,0.429999999998,0.129999999999,0.0163934426228,0.283132530119,0.0,0.0,1
0.0228976666617,0.0120724859622,0.504999999997,0.504999999997,0.284999999999,0.219999999999,0.0163934426228,0.228915662649,0.0,0.0,1
0.0365851826254,0.00267993874426,0.859999999996,0.604999999997,0.319999999998,0.284999999999,0.0983606557369,0.108433734939,0.0,0.0,1
0.0163168412038,0.0170495150587,0.984999999995,0.829999999996,0.514999999997,0.304999999998,0.0,0.234939759035,0.0,0.0,1
0.00736211067206,0.024068402246,0.784999999996,0.694999999997,0.489999999998,0.204999999999,0.00819672131141,0.373493975901,0.0,0.0,1
0.00093153237075,0.00461970393058,0.774999999996,0.529999999997,0.224999999999,0.289999999999,0.00819672131141,0.0301204819275,0.0,0.0,0
0.00378622834563,0.0115109749872,0.744999999996,0.744999999996,0.404999999998,0.339999999998,0.0,0.319277108432,0.0,0.0,1
0.0199077482459,0.0321082184788,0.429999999998,0.114999999999,0.0549999999997,0.0599999999997,0.0327868852456,0.036144578313,0.0,0.0,0
0.00255420166173,0.0276161306789,0.859999999996,0.719999999996,0.424999999998,0.294999999999,0.0,0.192771084336,0.0,0.0,0
0.0261430052436,0.00380296069423,0.859999999996,0.729999999996,0.429999999998,0.299999999999,0.0163934426228,0.192771084336,0.0,0.0,1
0.0229878149556,0.0104900459418,0.384999999998,0.379999999998,0.204999999999,0.174999999999,0.00819672131141,0.132530120481,0.0,0.0,1
0.00112685367429,0.0309851965288,0.664999999997,0.664999999997,0.409999999998,0.254999999999,0.0,0.349397590359,0.0,0.0,1
0.0033054374446,0.0335630423686,0.859999999996,0.699999999997,0.399999999998,0.289999999999,0.0327868852456,0.355421686745,0.0,0.0,1
0.00691136920234,0.0264931087289,0.704999999996,0.689999999997,0.449999999998,0.239999999999,0.040983606557,0.162650602409,0.0,0.0,0
0.021785837703,0.0359367023992,0.349999999998,0.194999999999,0.119999999999,0.0749999999996,0.0,0.0783132530116,0.0,0.0,0
0.00368105533603,0.00735068912711,0.744999999996,0.624999999997,0.329999999998,0.294999999999,0.0,0.216867469878,0.0,0.0,0
0.0016527187223,0.021618172537,0.544999999997,0.344999999998,0.184999999999,0.154999999999,0.00819672131141,0.0783132530116,0.0,0.0,0
0.00905990354133,0.0316232771822,0.744999999996,0.574999999997,0.354999999998,0.209999999999,0.040983606557,0.271084337348,0.0,0.0,0
0.00462761242243,0.0104389994895,0.549999999997,0.354999999998,0.114999999999,0.239999999999,0.0,0.0722891566261,0.0,0.0,0
0.0114037591839,0.0320571720265,0.904999999995,0.739999999996,0.434999999998,0.304999999998,0.0,0.385542168672,0.0,0.0,0
0.0362997130279,0.0297090352221,0.664999999997,0.504999999997,0.299999999999,0.204999999999,0.0,0.180722891565,0.0,0.0,1
0.00428204396232,0.0048494129658,0.784999999996,0.699999999997,0.394999999998,0.304999999998,0.0,0.319277108432,0.0,0.0,0
0.00357588232643,0.0148034711588,0.614999999997,0.534999999997,0.294999999999,0.239999999999,0.0983606557369,0.150602409638,0.0,0.0,1
0.00940547200144,0.015416028586,0.784999999996,0.544999999997,0.274999999999,0.264999999999,0.0737704918027,0.132530120481,0.0,0.0,1
0.00256922637739,0.00428790199081,0.744999999996,0.639999999997,0.299999999999,0.329999999998,0.00819672131141,0.24096385542,0.0,0.0,1
0.00954069444236,0.0330015313936,0.999999999995,0.829999999996,0.554999999997,0.274999999999,0.0,0.246987951806,0.0,0.0,1
0.0118094265066,0.015594691169,0.624999999997,0.624999999997,0.339999999998,0.284999999999,0.0163934426228,0.289156626504,0.0,0.0,0
0.0134921946602,0.0102858601327,0.904999999995,0.669999999997,0.529999999997,0.139999999999,0.0163934426228,0.325301204817,0.0,0.0,1
0.000616013341947,0.000867789688617,0.779999999996,0.584999999997,0.254999999999,0.329999999998,0.0245901639342,0.0963855421681,0.0,0.0,0
0.0095256697267,0.0274629913221,0.429999999998,0.349999999998,0.154999999999,0.194999999999,0.0,0.0963855421681,0.0,0.0,1
0.00480790901032,0.0245278203165,0.999999999995,0.979999999995,0.739999999996,0.239999999999,0.0327868852456,0.572289156623,0.0,0.0,1
0.0345568460117,0.0286115364982,0.979999999995,0.664999999997,0.354999999998,0.309999999998,0.00819672131141,0.301204819275,0.0,0.0,1
0.0099463617651,0.0409903011741,0.819999999996,0.714999999996,0.379999999998,0.334999999998,0.00819672131141,0.319277108432,0.0,0.0,0
