minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0286213253129,0.0184853083184,0.509999999997,0.489999999998,0.279999999999,0.209999999999,0.0427350427347,0.102040816325,0.0273972602736,0.0,1
0.0195983312312,0.0450406952683,0.939999999995,0.374999999998,0.179999999999,0.194999999999,0.00854700854694,0.102040816325,0.0273972602736,0.0,0
0.025225574852,0.0484204717892,0.899999999996,0.704999999996,0.439999999998,0.264999999999,0.0341880341877,0.418367346935,0.109589041094,0.0,0
0.0132919375182,0.0269002621051,0.944999999995,0.819999999996,0.514999999997,0.304999999998,0.0,0.469387755097,0.123287671231,0.0,0
0.0188221596973,0.0067595530418,0.664999999997,0.589999999997,0.324999999998,0.259999999999,0.0170940170939,0.234693877549,0.109589041094,0.0,0
0.00950810129038,0.0131052558974,0.859999999996,0.749999999996,0.464999999998,0.279999999999,0.0,0.132653061223,0.0136986301368,0.0,1
0.0596681866693,0.0427300317285,0.824999999996,0.639999999997,0.299999999999,0.339999999998,0.0,0.306122448976,0.123287671231,0.0,1
0.00358979334433,0.048006621603,0.864999999996,0.289999999999,0.0899999999996,0.199999999999,0.0,0.102040816325,0.0958904109576,0.0,1
0.00828563112448,0.0206925093116,0.979999999995,0.839999999996,0.494999999998,0.344999999998,0.0256410256408,0.387755102037,0.123287671231,0.0,1
0.0105753371495,0.0482480342116,0.424999999998,0.254999999999,0.0899999999996,0.164999999999,0.0769230769224,0.0816326530604,0.0547945205472,0.0,0
0.0149413020277,0.0360049662022,0.624999999997,0.524999999997,0.239999999999,0.279999999999,0.0256410256408,0.224489795916,0.0958904109576,0.0,0
0.0198893955564,0.0314871016692,0.899999999996,0.714999999996,0.429999999998,0.284999999999,0.00854700854694,0.367346938772,0.0821917808208,0.0,1
0.0622489570195,0.0335908401159,0.904999999995,0.769999999996,0.414999999998,0.354999999998,0.00854700854694,0.275510204079,0.0958904109576,0.0,0
0.0204715242068,0.0252793488757,0.704999999996,0.644999999997,0.329999999998,0.314999999998,0.0256410256408,0.285714285711,0.0958904109576,0.0,0
0.0122247016591,0.0251758863291,0.999999999995,0.544999999997,0.219999999999,0.324999999998,0.0170940170939,0.255102040814,0.0958904109576,0.0,0
0.0208208013971,0.0173127327907,0.589999999997,0.564999999997,0.349999999998,0.214999999999,0.00854700854694,0.142857142856,0.0,0.0,0
0.0191132240225,0.0111739550283,0.904999999995,0.684999999997,0.394999999998,0.289999999999,0.0427350427347,0.316326530609,0.109589041094,0.0,1
0.0236732317842,0.0656642295489,0.509999999997,0.369999999998,0.154999999999,0.214999999999,0.213675213673,0.142857142856,0.0547945205472,0.0,1
0.00572426506258,0.00589736515381,0.899999999996,0.534999999997,0.249999999999,0.274999999999,0.00854700854694,0.163265306121,0.0821917808208,0.0,1
0.0169787523043,0.0241757483791,0.944999999995,0.739999999996,0.449999999998,0.289999999999,0.00854700854694,0.377551020404,0.109589041094,0.0,1
0.017463859513,0.0302455511105,0.984999999995,0.934999999995,0.619999999997,0.314999999998,0.0170940170939,0.367346938772,0.123287671231,0.0,0
0.0317842243136,0.0314871016692,0.999999999995,0.624999999997,0.389999999998,0.234999999999,0.0341880341877,0.346938775507,0.0821917808208,0.0,1
0.0012612787426,0.0362463788109,0.824999999996,0.574999999997,0.294999999999,0.269999999999,0.0256410256408,0.265306122446,0.0821917808208,0.0,0
0.00436596487824,0.0401434680646,0.784999999996,0.519999999997,0.254999999999,0.259999999999,0.0170940170939,0.163265306121,0.0410958904104,0.0,0
0.0055302221791,0.0118292178231,0.864999999996,0.669999999997,0.329999999998,0.339999999998,0.0170940170939,0.346938775507,0.109589041094,0.0,1
0.0201804598816,0.0635949786177,0.859999999996,0.729999999996,0.409999999998,0.319999999998,0.0854700854694,0.346938775507,0.109589041094,0.0,1
0.00863490831474,0.0300731135329,0.629999999997,0.229999999999,0.0699999999997,0.159999999999,0.0,0.0306122448976,0.0273972602736,0.0,0
0.00708256524692,0.00493171471927,0.544999999997,0.349999999998,0.124999999999,0.224999999999,0.0,0.102040816325,0.068493150684,0.0,0
0.0428834772485,0.0648020416609,0.784999999996,0.434999999998,0.239999999999,0.194999999999,0.00854700854694,0.255102040814,0.109589041094,0.0,0
0.00591830794606,0.0520071734032,0.909999999995,0.904999999995,0.649999999997,0.254999999999,0.0,0.571428571423,0.123287671231,0.0,0
0.0391966624624,0.0609049524072,0.584999999997,0.419999999998,0.229999999999,0.189999999999,0.0,0.193877551018,0.0547945205472,0.0,0
0.0253225962938,0.00679404055732,0.939999999995,0.764999999996,0.419999999998,0.344999999998,0.0,0.346938775507,0.123287671231,0.0,1
0.00417192199476,0.0450062077528,0.744999999996,0.604999999997,0.289999999999,0.314999999998,0.00854700854694,0.285714285711,0.0821917808208,0.0,1
0.00766469389735,0.0361084287488,0.869999999996,0.619999999997,0.399999999998,0.219999999999,0.0256410256408,0.306122448976,0.0958904109576,0.0,1
0.0401668768798,0.0306594012967,0.864999999996,0.784999999996,0.524999999997,0.259999999999,0.0,0.499999999995,0.0821917808208,0.0,1
0.0417774328127,0.0207269968271,0.999999999995,0.909999999995,0.484999999998,0.424999999998,0.0170940170939,0.408163265302,0.0821917808208,0.0,1
0.0224119530416,0.0394882052697,0.194999999999,0.104999999999,0.0999999999995,0.00499999999998,0.00854700854694,0.0918367346929,0.0,0.0,0
0.00882895119821,0.00441440198648,0.904999999995,0.904999999995,0.624999999997,0.279999999999,0.00854700854694,0.530612244893,0.0821917808208,0.0,1
0.0146502377025,0.038315629742,0.824999999996,0.639999999997,0.344999999998,0.294999999999,0.0170940170939,0.326530612242,0.0958904109576,0.0,0
0.0231881245755,0.0076562284453,0.944999999995,0.829999999996,0.554999999997,0.274999999999,0.0170940170939,0.56122448979,0.109589041094,0.0,1
0.034151547492,0.0126224306801,0.824999999996,0.644999999997,0.359999999998,0.284999999999,0.0170940170939,0.336734693874,0.0958904109576,0.0,1
0.0295915397303,0.0449717202373,0.629999999997,0.454999999998,0.149999999999,0.304999999998,0.0170940170939,0.142857142856,0.0958904109576,0.0,0
0.0102842728243,0.0352462408608,0.744999999996,0.664999999997,0.409999999998,0.249999999999,0.170940170939,0.173469387753,0.068493150684,0.0,1
0.0222179101581,0.0512829355773,0.904999999995,0.789999999996,0.434999999998,0.354999999998,0.0256410256408,0.275510204079,0.0547945205472,0.0,1
0.00543320073736,0.0319354393709,0.744999999996,0.744999999996,0.499999999998,0.244999999999,0.00854700854694,0.408163265302,0.068493150684,0.0,1
0.00741243814883,0.00796661608498,0.779999999996,0.624999999997,0.329999999998,0.289999999999,0.0256410256408,0.0816326530604,0.068493150684,0.0,1
0.00805277966431,0.0107945923576,0.429999999998,0.389999999998,0.224999999999,0.164999999999,0.0170940170939,0.214285714284,0.0547945205472,0.0,0
0.0146502377025,0.0226238101807,0.744999999996,0.599999999997,0.309999999998,0.289999999999,0.00854700854694,0.214285714284,0.0821917808208,0.0,1
0.0117395944504,0.0404538557042,0.999999999995,0.619999999997,0.329999999998,0.289999999999,0.0256410256408,0.173469387753,0.0410958904104,0.0,0
0.00329872901911,0.0337632776935,0.864999999996,0.609999999997,0.314999999998,0.279999999999,0.0,0.306122448976,0.109589041094,0.0,0
0.0147472591443,0.0513863981239,0.864999999996,0.684999999997,0.329999999998,0.354999999998,0.0170940170939,0.255102040814,0.123287671231,0.0,1
0.015232366353,0.00475927714167,0.744999999996,0.529999999997,0.229999999999,0.299999999999,0.0,0.234693877549,0.150684931505,0.0,1
0.038614533812,0.00455235204856,0.664999999997,0.509999999997,0.299999999999,0.209999999999,0.00854700854694,0.193877551018,0.0821917808208,0.0,1
0.0310468613564,0.0208649468892,0.824999999996,0.559999999997,0.299999999999,0.244999999999,0.0,0.183673469386,0.0547945205472,0.0,0
0.0257494906374,0.00624224030901,0.549999999997,0.314999999998,0.149999999999,0.164999999999,0.00854700854694,0.0408163265302,0.0,0.0,1
0.00865431260309,0.0600772520348,0.584999999997,0.534999999997,0.319999999998,0.209999999999,0.0,0.306122448976,0.0821917808208,0.0,0
0.0422043271563,0.0245895985653,0.664999999997,0.569999999997,0.324999999998,0.229999999999,0.0256410256408,0.224489795916,0.0958904109576,0.0,0
0.0234791889007,0.0341771278797,0.704999999996,0.579999999997,0.274999999999,0.304999999998,0.00854700854694,0.244897959181,0.068493150684,0.0,1
0.00281362181042,0.0529038488067,0.584999999997,0.569999999997,0.319999999998,0.249999999999,0.0,0.336734693874,0.0958904109576,0.0,1
0.0624818084797,0.0885984273693,0.999999999995,0.959999999995,0.659999999997,0.299999999999,0.00854700854694,0.469387755097,0.136986301368,0.0,1
0.0171727951877,0.0103117671403,0.999999999995,0.809999999996,0.489999999998,0.319999999998,0.00854700854694,0.499999999995,0.109589041094,0.0,0
0.0101872513826,0.0127948682577,0.549999999997,0.369999999998,0.174999999999,0.194999999999,0.145299145298,0.153061224488,0.109589041094,0.0,0
0.0246434462016,0.064871016692,0.859999999996,0.834999999996,0.479999999998,0.354999999998,0.00854700854694,0.377551020404,0.068493150684,0.0,0
0.0149413020277,0.0294523382536,0.859999999996,0.729999999996,0.314999999998,0.414999999998,0.0,0.112244897958,0.0273972602736,0.0,1
0.0277481323372,0.0108290798731,0.819999999996,0.604999999997,0.254999999999,0.349999999998,0.0170940170939,0.224489795916,0.136986301368,0.0,1
0.0121276802173,0.0162436198096,0.999999999995,0.794999999996,0.459999999998,0.334999999998,0.0170940170939,0.418367346935,0.136986301368,0.0,1
0.0385369166586,0.00603531521589,0.999999999995,0.784999999996,0.384999999998,0.399999999998,0.0,0.193877551018,0.109589041094,0.0,1
0.0613175511788,0.0476272589323,0.999999999995,0.494999999998,0.154999999999,0.339999999998,0.145299145298,0.142857142856,0.123287671231,0.0,1
0.0524885999806,0.0188646709891,0.939999999995,0.824999999996,0.534999999997,0.289999999999,0.0,0.193877551018,0.0,0.0,1
0.0216357815077,0.00810456614705,0.589999999997,0.579999999997,0.354999999998,0.224999999999,0.00854700854694,0.193877551018,0.123287671231,0.0,0
0.0378383622781,0.027624499931,0.904999999995,0.734999999996,0.514999999997,0.219999999999,0.00854700854694,0.357142857139,0.109589041094,0.0,0
0.0340545260503,0.0331769899296,0.979999999995,0.684999999997,0.449999999998,0.234999999999,0.0598290598285,0.336734693874,0.109589041094,0.0,1
0.00281362181042,0.0662505173127,0.664999999997,0.499999999998,0.264999999999,0.224999999999,0.0170940170939,0.234693877549,0.0547945205472,0.0,1
0.0837295042204,0.016071182232,0.899999999996,0.819999999996,0.454999999998,0.364999999998,0.00854700854694,0.255102040814,0.0,0.0,0
0.00261957892694,0.00369016416057,0.824999999996,0.804999999996,0.479999999998,0.324999999998,0.0170940170939,0.316326530609,0.0821917808208,0.0,0
0.0109634229165,0.023106635398,0.784999999996,0.694999999997,0.409999999998,0.284999999999,0.0,0.367346938772,0.0821917808208,0.0,1
0.0139710876104,0.0557318250793,0.999999999995,0.479999999998,0.139999999999,0.324999999998,0.00854700854694,0.132653061223,0.0958904109576,0.0,1
0.0153293877947,0.0319699268865,0.704999999996,0.684999999997,0.429999999998,0.239999999999,0.0,0.346938775507,0.068493150684,0.0,1
0.00630639371301,0.0232790729756,0.784999999996,0.699999999997,0.439999999998,0.259999999999,0.0,0.255102040814,0.0958904109576,0.0,1
0.00912001552343,0.0309008139054,0.999999999995,0.984999999995,0.634999999997,0.349999999998,0.00854700854694,0.551020408158,0.136986301368,0.0,0
0.0142621519356,0.0293143881915,0.784999999996,0.689999999997,0.449999999998,0.239999999999,0.0,0.408163265302,0.0958904109576,0.0,1
0.0236732317842,0.0111394675128,0.999999999995,0.869999999996,0.504999999997,0.364999999998,0.00854700854694,0.397959183669,0.109589041094,0.0,1
0.0119336373339,0.0314871016692,0.664999999997,0.699999999997,0.379999999998,0.319999999998,0.0,0.377551020404,0.136986301368,0.0,1
0.017522072378,0.0375913919161,0.904999999995,0.634999999997,0.289999999999,0.344999999998,0.00854700854694,0.275510204079,0.0821917808208,0.0,0
0.0465314834578,0.104704097117,0.429999999998,0.249999999999,0.0599999999997,0.189999999999,0.00854700854694,0.0408163265302,0.0,0.0,0
0.0545260502571,0.0695613188026,0.999999999995,0.994999999995,0.629999999997,0.364999999998,0.00854700854694,0.56122448979,0.123287671231,0.0,1
0.00310468613564,0.0128983308042,0.819999999996,0.599999999997,0.349999999998,0.239999999999,0.0170940170939,0.214285714284,0.0547945205472,0.0,0
0.0482196565441,0.0150020692509,0.999999999995,0.844999999996,0.394999999998,0.449999999998,0.0,0.346938775507,0.136986301368,0.0,1
0.0283302609877,0.013346668506,0.744999999996,0.619999999997,0.329999999998,0.289999999999,0.0769230769224,0.193877551018,0.0821917808208,0.0,0
0.0310468613564,0.0170368326666,0.704999999996,0.454999999998,0.249999999999,0.204999999999,0.00854700854694,0.193877551018,0.0821917808208,0.0,1
0.0292034539633,0.0219685473858,0.999999999995,0.804999999996,0.579999999997,0.224999999999,0.0,0.4387755102,0.0821917808208,0.0,1
0.0165906665373,0.00403503931577,0.429999999998,0.269999999999,0.0599999999997,0.209999999999,0.0940170940163,0.0612244897953,0.109589041094,0.0,0
0.00232851460173,0.00351772658298,0.784999999996,0.744999999996,0.409999999998,0.334999999998,0.0,0.326530612242,0.150684931505,0.0,1
0.013000873193,0.0313491516071,0.784999999996,0.519999999997,0.339999999998,0.179999999999,0.00854700854694,0.132653061223,0.0,0.0,1
0.0164936450956,0.0126569181956,0.999999999995,0.789999999996,0.409999999998,0.379999999998,0.0170940170939,0.153061224488,0.0547945205472,0.0,0
0.00640341515475,0.0705959442682,0.939999999995,0.654999999997,0.369999999998,0.269999999999,0.0,0.112244897958,0.0,0.0,1
0.0042689434365,0.0181404331632,0.999999999995,0.619999999997,0.319999999998,0.294999999999,0.0341880341877,0.244897959181,0.0821917808208,0.0,0
0.00242553604347,0.0198303214236,0.739999999996,0.309999999998,0.0899999999996,0.204999999999,0.0170940170939,0.0816326530604,0.0136986301368,0.0,0
0.0201416513049,0.0250379362671,0.999999999995,0.949999999995,0.614999999997,0.334999999998,0.0,0.56122448979,0.136986301368,0.0,1
0.000640341515475,0.0080011036005,0.704999999996,0.539999999997,0.349999999998,0.174999999999,0.0,0.336734693874,0.0821917808208,0.0,0
0.0431745415737,0.112153400469,0.999999999995,0.674999999997,0.399999999998,0.269999999999,0.00854700854694,0.367346938772,0.109589041094,0.0,0
0.0238672746677,0.00865636639536,0.864999999996,0.664999999997,0.349999999998,0.314999999998,0.0170940170939,0.316326530609,0.109589041094,0.0,0
0.0042689434365,0.0246240860808,0.999999999995,0.699999999997,0.404999999998,0.294999999999,0.0,0.377551020404,0.109589041094,0.0,1
0.00999320849908,0.0197613463926,0.864999999996,0.539999999997,0.244999999999,0.279999999999,0.0,0.153061224488,0.123287671231,0.0,0
0.00219268458329,0.0283142502414,0.234999999999,0.174999999999,0.0999999999995,0.0749999999996,0.0,0.0204081632651,0.0,0.0,1
0.031920054332,0.0987032694165,0.999999999995,0.539999999997,0.304999999998,0.234999999999,0.0,0.306122448976,0.068493150684,0.0,0
0.0268749393616,0.0385570423507,0.999999999995,0.544999999997,0.249999999999,0.294999999999,0.0256410256408,0.255102040814,0.0958904109576,0.0,1
0.0356650819831,0.0317630017933,0.899999999996,0.639999999997,0.324999999998,0.314999999998,0.0341880341877,0.142857142856,0.0,0.0,1
0.0248374890851,0.00875982894192,0.904999999995,0.639999999997,0.334999999998,0.294999999999,0.00854700854694,0.234693877549,0.068493150684,0.0,1
0.00688852236344,0.0167609325424,0.904999999995,0.724999999996,0.494999999998,0.229999999999,0.0170940170939,0.418367346935,0.068493150684,0.0,1
0.0559813718832,0.00486273968823,0.549999999997,0.459999999998,0.289999999999,0.169999999999,0.0341880341877,0.234693877549,0.0821917808208,0.0,1
0.0412341127389,0.0109670299352,0.984999999995,0.754999999996,0.394999999998,0.359999999998,0.0,0.316326530609,0.0958904109576,0.0,1
0.0377413408363,0.0375569044006,0.154999999999,0.419999999998,0.324999999998,0.0949999999995,0.153846153845,0.255102040814,0.0,0.0,0
0.0302706898225,0.0432128569458,0.744999999996,0.439999999998,0.189999999999,0.249999999999,0.0854700854694,0.173469387753,0.109589041094,0.0,0
0.0248374890851,0.0261760242792,0.744999999996,0.659999999997,0.364999999998,0.294999999999,0.0,0.367346938772,0.109589041094,0.0,0
0.072377995537,0.024831011174,0.704999999996,0.704999999996,0.434999999998,0.269999999999,0.0,0.4387755102,0.109589041094,0.0,0
0.0120888716406,0.0117602427921,0.589999999997,0.454999999998,0.234999999999,0.219999999999,0.0,0.173469387753,0.0821917808208,0.0,0
0.00358979334433,0.0778038350117,0.899999999996,0.634999999997,0.364999999998,0.264999999999,0.0256410256408,0.275510204079,0.109589041094,0.0,0
0.00671388376831,0.0197268588771,0.819999999996,0.599999999997,0.319999999998,0.269999999999,0.0170940170939,0.326530612242,0.150684931505,0.0,0
0.00941107984865,0.0175541453994,0.624999999997,0.619999999997,0.414999999998,0.204999999999,0.0,0.346938775507,0.0821917808208,0.0,0
0.00737362957214,0.046351220858,0.999999999995,0.624999999997,0.344999999998,0.264999999999,0.0,0.285714285711,0.109589041094,0.0,1
0.0197341612496,0.0243481859567,0.779999999996,0.724999999996,0.379999999998,0.334999999998,0.0,0.285714285711,0.0821917808208,0.0,1
0.0111574657999,0.0267967995586,0.824999999996,0.544999999997,0.244999999999,0.299999999999,0.145299145298,0.244897959181,0.0821917808208,0.0,0
0.0184340739303,0.0364188163885,0.944999999995,0.859999999996,0.554999999997,0.304999999998,0.00854700854694,0.510204081627,0.109589041094,0.0,1
0.0025225574852,0.0259346116706,0.589999999997,0.454999999998,0.279999999999,0.174999999999,0.00854700854694,0.214285714284,0.0547945205472,0.0,0
0.015232366353,0.0305559387502,0.744999999996,0.734999999996,0.429999999998,0.304999999998,0.0170940170939,0.387755102037,0.0821917808208,0.0,1
0.0263316192879,0.0273830873224,0.859999999996,0.714999999996,0.439999999998,0.274999999999,0.0256410256408,0.204081632651,0.068493150684,0.0,1
0.0163578150771,0.0324182645882,0.864999999996,0.649999999997,0.384999999998,0.264999999999,0.0170940170939,0.346938775507,0.0821917808208,0.0,1
0.0399728339963,0.0244516485032,0.999999999995,0.979999999995,0.699999999997,0.279999999999,0.0940170940163,0.306122448976,0.0273972602736,0.0,1
0.039060832444,0.0355566285005,0.999999999995,0.774999999996,0.459999999998,0.304999999998,0.00854700854694,0.295918367344,0.0958904109576,0.0,1
0.0132919375182,0.0446958201131,0.824999999996,0.519999999997,0.279999999999,0.234999999999,0.0170940170939,0.265306122446,0.0958904109576,0.0,1
0.00766469389735,0.00382811422265,0.999999999995,0.994999999995,0.739999999996,0.254999999999,0.0598290598285,0.52040816326,0.068493150684,0.0,1
0.0105753371495,0.0360394537178,0.979999999995,0.579999999997,0.264999999999,0.314999999998,0.0,0.265306122446,0.136986301368,0.0,1
0.00737362957214,0.0205890467651,0.899999999996,0.774999999996,0.469999999998,0.304999999998,0.0,0.387755102037,0.0958904109576,0.0,0
0.022043271563,0.0277969375086,0.704999999996,0.524999999997,0.319999999998,0.199999999999,0.0,0.306122448976,0.0958904109576,0.0,0
0.00293004754051,0.0136570561457,0.859999999996,0.739999999996,0.524999999997,0.214999999999,0.0,0.377551020404,0.0821917808208,0.0,0
0.030076646939,0.0577321009794,0.549999999997,0.319999999998,0.204999999999,0.114999999999,0.0341880341877,0.112244897958,0.0273972602736,0.0,0
0.00582128650432,0.00796661608498,0.824999999996,0.669999999997,0.384999999998,0.284999999999,0.0,0.326530612242,0.164383561642,0.0,1
0.0169787523043,0.019519933784,0.824999999996,0.744999999996,0.479999999998,0.264999999999,0.0,0.448979591832,0.0821917808208,0.0,0
0.00783933249248,0.00134501310526,0.779999999996,0.719999999996,0.379999999998,0.339999999998,0.0,0.326530612242,0.123287671231,0.0,1
0.00591830794606,0.00689750310388,0.509999999997,0.294999999999,0.0799999999996,0.204999999999,0.170940170939,0.0816326530604,0.0821917808208,0.0,0
0.0128068303095,0.0608704648917,0.824999999996,0.549999999997,0.334999999998,0.209999999999,0.0341880341877,0.295918367344,0.0547945205472,0.0,1
0.0067915009217,0.00582839012278,0.899999999996,0.794999999996,0.444999999998,0.334999999998,0.0,0.346938775507,0.0958904109576,0.0,1
0.00650043659649,0.0689405435232,0.999999999995,0.969999999995,0.659999999997,0.309999999998,0.0341880341877,0.632653061218,0.164383561642,0.0,1
0.0725720384205,0.0161746447786,0.864999999996,0.534999999997,0.244999999999,0.289999999999,0.00854700854694,0.193877551018,0.109589041094,0.0,1
0.00523915785389,0.0152779693751,0.984999999995,0.884999999996,0.589999999997,0.294999999999,0.0598290598285,0.428571428567,0.0958904109576,0.0,1
0.00310468613564,0.0207269968271,0.664999999997,0.479999999998,0.199999999999,0.279999999999,0.0,0.0612244897953,0.0410958904104,0.0,1
0.00669447947996,0.0306594012967,0.664999999997,0.584999999997,0.264999999999,0.319999999998,0.128205128204,0.244897959181,0.109589041094,0.0,1
0.0183370524886,0.00282797627259,0.784999999996,0.579999999997,0.434999999998,0.144999999999,0.0,0.448979591832,0.0547945205472,0.0,0
0.0531677500728,0.0971168437026,0.979999999995,0.854999999996,0.524999999997,0.329999999998,0.0,0.4387755102,0.0547945205472,0.0,1
0.0377413408363,0.0174851703683,0.784999999996,0.784999999996,0.559999999997,0.224999999999,0.00854700854694,0.499999999995,0.0,0.0,1
0.0495779567284,0.0110360049662,0.864999999996,0.744999999996,0.449999999998,0.294999999999,0.0,0.377551020404,0.109589041094,0.0,1
0.00436596487824,0.00651814043316,0.589999999997,0.234999999999,0.0849999999996,0.149999999999,0.0170940170939,0.0816326530604,0.0821917808208,0.0,0
0.00106723585912,0.0196923713616,0.509999999997,0.464999999998,0.304999999998,0.154999999999,0.0,0.255102040814,0.0410958904104,0.0,0
0.00242553604347,0.00727686577459,0.824999999996,0.634999999997,0.379999999998,0.244999999999,0.00854700854694,0.132653061223,0.0,0.0,1
