minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.009440765751,0.053827066234,0.369999999998,0.284999999999,0.174999999999,0.109999999999,0.0107526881719,0.171821305841,0.0,0.0,0
0.0320330426801,0.0323057835465,0.529999999997,0.274999999999,0.0649999999997,0.209999999999,0.0107526881719,0.0103092783505,0.0,0.0,0
0.000812954828558,0.0204237449895,0.689999999997,0.689999999997,0.384999999998,0.304999999998,0.0,0.109965635738,0.0,0.0,1
0.0147511964859,0.00539225042947,0.679999999997,0.539999999997,0.289999999999,0.249999999999,0.0,0.14089347079,0.0,0.222222222221,1
0.0102930571035,0.0615575491506,0.299999999999,0.299999999999,0.119999999999,0.179999999999,0.0,0.0309278350514,0.0,0.0,0
0.00104897397233,0.0126932620729,0.999999999995,0.784999999996,0.504999999997,0.279999999999,0.0,0.109965635738,0.0,0.0,1
0.00642496558054,0.0261023096011,0.809999999996,0.609999999997,0.289999999999,0.319999999998,0.161290322579,0.0756013745702,0.0,0.0,0
0.0134399790205,0.00372208436725,0.689999999997,0.624999999997,0.319999999998,0.304999999998,0.0,0.0618556701029,0.0,0.0,1
0.00701501343998,0.0177991983203,0.509999999997,0.274999999999,0.159999999999,0.114999999999,0.0,0.0412371134019,0.0,0.0,0
0.00616272208746,0.0163676274098,0.499999999998,0.499999999998,0.239999999999,0.259999999999,0.0107526881719,0.0652920962197,0.0,0.0444444444441,1
0.0305382547696,0.0116911624356,0.729999999996,0.569999999997,0.319999999998,0.249999999999,0.0,0.116838487972,0.0,0.0,0
0.00780174391923,0.0150792135904,0.679999999997,0.534999999997,0.304999999998,0.214999999999,0.0,0.182130584192,0.0,0.0,1
0.00858847439848,0.00119297575873,0.999999999995,0.634999999997,0.409999999998,0.224999999999,0.0,0.123711340206,0.0,0.0,0
0.0313380974235,0.0353120824585,0.619999999997,0.434999999998,0.239999999999,0.194999999999,0.0,0.161512027491,0.0,0.0,1
0.0104110666754,0.0101164344341,0.729999999996,0.579999999997,0.304999999998,0.259999999999,0.0,0.161512027491,0.0,0.0,1
0.00894250311414,0.029776674938,0.689999999997,0.629999999997,0.364999999998,0.264999999999,0.0107526881719,0.103092783505,0.0,0.0,1
0.000590047859437,0.0471941210155,0.529999999997,0.479999999998,0.189999999999,0.289999999999,0.0,0.123711340206,0.0,0.0,1
0.00999147708647,0.015985875167,0.649999999997,0.549999999997,0.294999999999,0.254999999999,0.0107526881719,0.130584192439,0.0,0.0222222222221,1
0.00439257850915,0.00405611757969,0.679999999997,0.559999999997,0.294999999999,0.264999999999,0.0,0.20618556701,0.0,0.0,0
0.0144233921196,0.0261023096011,0.729999999996,0.524999999997,0.244999999999,0.279999999999,0.0,0.127147766323,0.0,0.0,0
0.00948010227496,0.00753960679519,0.729999999996,0.694999999997,0.514999999997,0.179999999999,0.0,0.185567010309,0.0,0.0,1
0.0156559365371,0.00720557358274,0.949999999995,0.854999999996,0.534999999997,0.319999999998,0.0,0.336769759449,0.0,0.0740740740735,1
0.00118009571887,0.0128841381943,0.339999999998,0.314999999998,0.214999999999,0.0999999999995,0.0,0.147766323024,0.0,0.0,1
0.00208483577001,0.0190398931094,0.379999999998,0.339999999998,0.154999999999,0.184999999999,0.0,0.0584192439861,0.0,0.0,0
0.0228151838982,0.00171788509257,0.569999999997,0.284999999999,0.109999999999,0.174999999999,0.0322580645158,0.0103092783505,0.0,0.0,0
0.0137022225136,0.00978240122161,0.609999999997,0.449999999998,0.274999999999,0.174999999999,0.0,0.0927835051543,0.0,0.0,0
0.000708057431325,0.0067761023096,0.529999999997,0.414999999998,0.184999999999,0.209999999999,0.0,0.127147766323,0.0,0.0,1
0.00877204484364,0.0256251192976,0.569999999997,0.479999999998,0.249999999999,0.229999999999,0.0107526881719,0.0927835051543,0.0,0.0,0
0.0159968530781,0.020900935293,0.609999999997,0.609999999997,0.399999999998,0.209999999999,0.0,0.233676975944,0.0,0.0,0
0.00477283157412,0.0303493033022,0.769999999996,0.724999999996,0.474999999998,0.249999999999,0.0,0.144329896907,0.0,0.0,0
0.00166524618108,0.0336419163963,0.499999999998,0.374999999998,0.224999999999,0.149999999999,0.0,0.0515463917524,0.0,0.0,0
0.00200616272209,0.00734873067379,0.769999999996,0.724999999996,0.474999999998,0.249999999999,0.0,0.144329896907,0.0,0.0444444444441,1
0.0114731528224,0.0267226569956,0.689999999997,0.614999999997,0.349999999998,0.264999999999,0.0,0.185567010309,0.0,0.125925925925,0
0.0273388841539,0.0540656613858,0.849999999996,0.639999999997,0.424999999998,0.189999999999,0.0,0.15120274914,0.0,0.0,0
0.00544155248148,0.0065852261882,0.759999999996,0.639999999997,0.329999999998,0.309999999998,0.0107526881719,0.185567010309,0.0,0.0,1
0.00146856356127,0.0516797098683,0.729999999996,0.714999999996,0.429999999998,0.284999999999,0.0,0.113402061855,0.0,0.0,1
0.00719858388514,0.0120729146784,0.649999999997,0.534999999997,0.334999999998,0.159999999999,0.0,0.113402061855,0.0,0.0,0
0.0144889529929,0.051775147929,0.529999999997,0.529999999997,0.279999999999,0.249999999999,0.0,0.199312714776,0.0,0.0,1
0.0351406280732,0.0450944836801,0.619999999997,0.309999999998,0.144999999999,0.164999999999,0.0,0.0927835051543,0.0,0.0,0
0.00550711335475,0.00429471273144,0.569999999997,0.564999999997,0.249999999999,0.314999999998,0.0,0.0446735395187,0.0,0.0370370370368,1
0.00460237330361,0.0208054972323,0.649999999997,0.544999999997,0.229999999999,0.314999999998,0.0,0.0549828178692,0.0,0.0,0
0.00845735265194,0.0214735636572,0.649999999997,0.599999999997,0.304999999998,0.294999999999,0.0,0.099656357388,0.0,0.0,0
0.0117091719662,0.0392250429471,0.849999999996,0.684999999997,0.344999999998,0.329999999998,0.0,0.147766323024,0.0,0.0,0
0.00983413099062,0.0162721893491,0.689999999997,0.574999999997,0.329999999998,0.244999999999,0.0,0.185567010309,0.0,0.0,1
0.00301580017046,0.0184672647452,0.569999999997,0.569999999997,0.269999999999,0.299999999999,0.0107526881719,0.0652920962197,0.0,0.0296296296294,0
0.000590047859437,0.0223325062035,0.689999999997,0.289999999999,0.144999999999,0.144999999999,0.0,0.0515463917524,0.0,0.0,0
0.00839179177867,0.00190876121397,0.569999999997,0.554999999997,0.254999999999,0.299999999999,0.0107526881719,0.0721649484534,0.0,0.0,1
0.0097554579427,0.00835083031113,0.489999999998,0.474999999998,0.274999999999,0.199999999999,0.0,0.0721649484534,0.0,0.0,1
0.00255687405756,0.00271998472991,0.689999999997,0.614999999997,0.374999999998,0.239999999999,0.0,0.109965635738,0.0,0.0,1
0.009440765751,0.0582172170261,0.459999999998,0.459999999998,0.259999999999,0.199999999999,0.0,0.0481099656356,0.0,0.0,1
0.0123910050482,0.0151746516511,0.769999999996,0.634999999997,0.359999999998,0.274999999999,0.0107526881719,0.113402061855,0.0,0.0,1
0.00957188749754,0.00663294521855,0.649999999997,0.614999999997,0.334999999998,0.279999999999,0.0,0.0893470790375,0.0,0.0,1
0.00367140890317,0.0205191830502,0.259999999999,0.254999999999,0.0849999999996,0.169999999999,0.0,0.0927835051543,0.0,0.0,1
0.0105553005966,0.00892345867532,0.489999999998,0.484999999998,0.204999999999,0.274999999999,0.0,0.0927835051543,0.0,0.0222222222221,0
0.00236019143775,0.011882038557,0.449999999998,0.409999999998,0.209999999999,0.199999999999,0.0,0.0515463917524,0.0,0.0518518518515,1
0.00129810529076,0.0315422790609,0.689999999997,0.684999999997,0.499999999998,0.184999999999,0.0,0.127147766323,0.0,0.0,1
0.0236019143775,0.0387478526436,0.889999999996,0.454999999998,0.189999999999,0.264999999999,0.0,0.0412371134019,0.0,0.0,0
0.00537599160821,0.0151746516511,0.889999999996,0.834999999996,0.539999999997,0.294999999999,0.0107526881719,0.147766323024,0.0,0.0,1
0.00641185340589,0.0212349685054,0.649999999997,0.599999999997,0.334999999998,0.259999999999,0.0,0.130584192439,0.0,0.0,1
0.0117353963155,0.0125501049819,0.379999999998,0.359999999998,0.219999999999,0.139999999999,0.0,0.0652920962197,0.0,0.0,1
0.0047203828755,0.0300629891201,0.759999999996,0.554999999997,0.349999999998,0.204999999999,0.0,0.099656357388,0.0,0.0,1
0.00892939093949,0.0239549532353,0.499999999998,0.429999999998,0.219999999999,0.209999999999,0.0,0.0652920962197,0.0,0.0222222222221,1
0.0200616272209,0.0206146211109,0.769999999996,0.554999999997,0.249999999999,0.304999999998,0.0,0.0859106529207,0.0,0.0,1
0.00207172359536,0.0220939110517,0.339999999998,0.334999999998,0.149999999999,0.164999999999,0.0215053763439,0.0343642611683,0.0,0.0,0
0.00698878909067,0.0115480053445,0.609999999997,0.594999999997,0.324999999998,0.269999999999,0.0215053763439,0.106529209622,0.0,0.0,1
0.010843768439,0.0588375644207,0.689999999997,0.524999999997,0.219999999999,0.299999999999,0.0,0.0515463917524,0.0,0.0,1
0.0129810529076,0.0115480053445,0.649999999997,0.554999999997,0.279999999999,0.274999999999,0.0,0.0274914089346,0.0,0.0,0
0.00582180554645,0.0162244703188,0.649999999997,0.424999999998,0.219999999999,0.204999999999,0.0,0.0652920962197,0.0,0.0,1
0.00504818724185,0.00610803588471,0.769999999996,0.629999999997,0.374999999998,0.254999999999,0.0,0.189003436425,0.0,0.0,1
0.0170458270504,0.0289177323917,0.649999999997,0.644999999997,0.304999999998,0.339999999998,0.0,0.0893470790375,0.0,0.0,1
0.00123254441749,0.00372208436725,0.809999999996,0.759999999996,0.489999999998,0.269999999999,0.0,0.14089347079,0.0,0.0296296296294,1
0.00170458270504,0.0379366291277,0.649999999997,0.594999999997,0.349999999998,0.209999999999,0.0,0.195876288659,0.0,0.0444444444441,1
0.00570379597456,0.0366004962779,0.489999999998,0.354999999998,0.144999999999,0.199999999999,0.0,0.0549828178692,0.0,0.0,1
0.00542844030682,0.018849016988,0.729999999996,0.549999999997,0.364999999998,0.184999999999,0.0,0.182130584192,0.0,0.0,1
0.0272077624074,0.0242889864478,0.729999999996,0.689999999997,0.409999999998,0.279999999999,0.0,0.127147766323,0.0,0.0,1
0.0131777355274,0.0160335941974,0.539999999997,0.454999999998,0.274999999999,0.179999999999,0.0,0.168384879725,0.0,0.0,1
0.00826067003212,0.0441401030731,0.689999999997,0.544999999997,0.214999999999,0.304999999998,0.0,0.0893470790375,0.0,0.0,1
0.0100963744837,0.00229051345677,0.409999999998,0.389999999998,0.199999999999,0.189999999999,0.0,0.0412371134019,0.0,0.0,0
0.00209794794467,0.0112139721321,0.419999999998,0.309999999998,0.169999999999,0.139999999999,0.0,0.0824742268038,0.0,0.0,0
0.0152101225988,0.0126455430426,0.769999999996,0.544999999997,0.274999999999,0.269999999999,0.0,0.0721649484534,0.0,0.0296296296294,1
0.00431390546122,0.00591715976331,0.649999999997,0.119999999999,0.109999999999,0.00499999999998,0.0,0.0274914089346,0.0,0.0,0
0.00915229790861,0.0121206337087,0.729999999996,0.704999999996,0.474999999998,0.229999999999,0.0,0.158075601374,0.0,0.0,1
0.00721169605979,0.0160813132277,0.679999999997,0.664999999997,0.459999999998,0.204999999999,0.0,0.130584192439,0.0,0.0,1
0.00511374811512,0.015842718076,0.969999999995,0.684999999997,0.414999999998,0.269999999999,0.0,0.161512027491,0.0,0.0,1
0.00845735265194,0.013933956862,0.569999999997,0.489999999998,0.249999999999,0.239999999999,0.0,0.0618556701029,0.0,0.0,1
0.0238641578706,0.0140293949227,0.649999999997,0.619999999997,0.309999999998,0.309999999998,0.0,0.15120274914,0.0,0.0,1
0.0011145348456,0.0064897881275,0.379999999998,0.334999999998,0.154999999999,0.164999999999,0.0,0.116838487972,0.0,0.0,0
0.00229463056448,0.0282496659668,0.489999999998,0.439999999998,0.174999999999,0.194999999999,0.0,0.0481099656356,0.0,0.0,0
0.0226185012784,0.0484825348349,0.559999999997,0.524999999997,0.289999999999,0.234999999999,0.0,0.0927835051543,0.0,0.0,1
0.00495640201927,0.0229051345677,0.419999999998,0.419999999998,0.209999999999,0.209999999999,0.0107526881719,0.0549828178692,0.0,0.0,0
0.0011145348456,0.020900935293,0.369999999998,0.364999999998,0.184999999999,0.179999999999,0.0,0.0618556701029,0.0,0.0,0
0.000209794794467,0.00443786982248,0.479999999998,0.444999999998,0.194999999999,0.234999999999,0.0,0.103092783505,0.0,0.0370370370368,0
