minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.018919181139,0.0263484618568,0.999999999995,0.839999999996,0.474999999998,0.364999999998,0.00854700854694,0.448979591832,0.109589041094,0.0,1
0.040457941205,0.0430749068837,0.744999999996,0.574999999997,0.299999999999,0.274999999999,0.0,0.265306122446,0.068493150684,0.0,1
0.00640341515475,0.0214512346531,0.864999999996,0.644999999997,0.274999999999,0.369999999998,0.0,0.214285714284,0.109589041094,0.0,1
0.0228970602503,0.0271761622293,0.904999999995,0.804999999996,0.489999999998,0.314999999998,0.0170940170939,0.408163265302,0.123287671231,0.0,0
0.000970214417386,0.0110015174507,0.944999999995,0.844999999996,0.509999999997,0.334999999998,0.00854700854694,0.408163265302,0.068493150684,0.0,1
0.00844086543126,0.0076562284453,0.904999999995,0.564999999997,0.259999999999,0.304999999998,0.00854700854694,0.224489795916,0.109589041094,0.0,0
0.0398758125546,0.0207614843427,0.549999999997,0.479999999998,0.269999999999,0.209999999999,0.0170940170939,0.102040816325,0.0273972602736,0.0,1
0.00203745027651,0.00862187887985,0.669999999997,0.669999999997,0.479999999998,0.189999999999,0.0,0.397959183669,0.0547945205472,0.0,0
0.0117395944504,0.00751827838323,0.744999999996,0.599999999997,0.339999999998,0.244999999999,0.00854700854694,0.326530612242,0.109589041094,0.0,0
0.0151353449112,0.0279348875707,0.864999999996,0.719999999996,0.424999999998,0.294999999999,0.0,0.397959183669,0.0958904109576,0.0,0
0.0184340739303,0.0218650848393,0.624999999997,0.544999999997,0.294999999999,0.249999999999,0.00854700854694,0.173469387753,0.0547945205472,0.0,0
0.00572426506258,0.0032073389433,0.704999999996,0.689999999997,0.354999999998,0.334999999998,0.0170940170939,0.367346938772,0.0821917808208,0.0,0
0.00533617929562,0.0180369706166,0.744999999996,0.634999999997,0.364999999998,0.264999999999,0.0,0.0918367346929,0.0136986301368,0.0,1
0.0485107208693,0.033004552352,0.824999999996,0.479999999998,0.164999999999,0.314999999998,0.00854700854694,0.173469387753,0.068493150684,0.0,1
0.0184340739303,0.0140364188164,0.999999999995,0.964999999995,0.604999999997,0.359999999998,0.00854700854694,0.551020408158,0.109589041094,0.0,1
0.0271660036868,0.0482135466961,0.904999999995,0.439999999998,0.249999999999,0.189999999999,0.0,0.204081632651,0.0958904109576,0.0,1
0.00747065101387,0.00572492757622,0.864999999996,0.794999999996,0.464999999998,0.329999999998,0.0341880341877,0.377551020404,0.0958904109576,0.0,1
0.0297661783254,0.00396606428473,0.704999999996,0.509999999997,0.324999999998,0.184999999999,0.0,0.285714285711,0.0958904109576,0.0,0
0.0067915009217,0.0407987308594,0.349999999998,0.279999999999,0.129999999999,0.149999999999,0.102564102563,0.112244897958,0.0547945205472,0.0,0
0.0295915397303,0.0401434680646,0.624999999997,0.484999999998,0.209999999999,0.274999999999,0.00854700854694,0.204081632651,0.0958904109576,0.0,0
0.0109634229165,0.00631121534005,0.824999999996,0.684999999997,0.419999999998,0.264999999999,0.00854700854694,0.418367346935,0.0821917808208,0.0,1
0.00364800620937,0.0386949924127,0.234999999999,0.179999999999,0.0999999999995,0.0799999999996,0.0,0.102040816325,0.0410958904104,0.0,0
0.0122247016591,0.0384190922886,0.864999999996,0.599999999997,0.239999999999,0.359999999998,0.0,0.224489795916,0.109589041094,0.0,1
0.0538469001649,0.0173472203062,0.784999999996,0.604999999997,0.259999999999,0.344999999998,0.0170940170939,0.132653061223,0.0410958904104,0.0,0
0.0196953526729,0.0173817078218,0.624999999997,0.514999999997,0.229999999999,0.274999999999,0.0,0.214285714284,0.0958904109576,0.0,0
0.00970214417386,0.0382811422265,0.944999999995,0.724999999996,0.399999999998,0.314999999998,0.00854700854694,0.418367346935,0.0958904109576,0.0,0
0.0454060347337,0.0508690853911,0.429999999998,0.129999999999,0.0699999999997,0.0499999999998,0.00854700854694,0.0306122448976,0.068493150684,0.0,0
0.00248374890851,0.0097944544075,0.629999999997,0.564999999997,0.349999999998,0.214999999999,0.00854700854694,0.153061224488,0.0,0.0,0
0.0550111574658,0.00506966478135,0.469999999998,0.249999999999,0.0949999999995,0.154999999999,0.136752136751,0.0816326530604,0.0547945205472,0.0,0
0.0131949160765,0.0132432059594,0.744999999996,0.544999999997,0.324999999998,0.219999999999,0.00854700854694,0.316326530609,0.0958904109576,0.0,1
0.0124187445425,0.00944957925231,0.744999999996,0.604999999997,0.324999999998,0.279999999999,0.00854700854694,0.265306122446,0.0547945205472,0.0,1
0.0389055981372,0.0703545316595,0.464999999998,0.314999999998,0.104999999999,0.209999999999,0.0769230769224,0.0816326530604,0.0547945205472,0.0,1
0.00213447171825,0.0321768519796,0.744999999996,0.254999999999,0.0999999999995,0.154999999999,0.00854700854694,0.0204081632651,0.0410958904104,0.0,0
0.0173668380712,0.0368671540902,0.744999999996,0.489999999998,0.239999999999,0.249999999999,0.0170940170939,0.204081632651,0.0821917808208,0.0,1
0.0105753371495,0.00844944130225,0.824999999996,0.759999999996,0.469999999998,0.289999999999,0.0,0.397959183669,0.109589041094,0.0,1
0.0242553604347,0.0272796247758,0.824999999996,0.754999999996,0.449999999998,0.299999999999,0.00854700854694,0.275510204079,0.0821917808208,0.0,0
0.0385757252353,0.00631121534005,0.784999999996,0.639999999997,0.404999999998,0.234999999999,0.00854700854694,0.357142857139,0.0821917808208,0.0,1
0.0219268458329,0.00727686577459,0.984999999995,0.649999999997,0.439999999998,0.209999999999,0.0,0.408163265302,0.136986301368,0.0,1
0.0243523818764,0.0331769899296,0.744999999996,0.519999999997,0.254999999999,0.264999999999,0.00854700854694,0.255102040814,0.0821917808208,0.0,0
0.0244494033181,0.0222099599945,0.864999999996,0.604999999997,0.269999999999,0.334999999998,0.0256410256408,0.112244897958,0.0410958904104,0.0,0
0.00368681478607,0.0744930335219,0.354999999998,0.284999999999,0.169999999999,0.114999999999,0.0769230769224,0.132653061223,0.0410958904104,0.0,0
0.00669447947996,0.0208304593737,0.704999999996,0.449999999998,0.189999999999,0.259999999999,0.0170940170939,0.122448979591,0.0410958904104,0.0,0
0.010381294266,0.00900124155056,0.784999999996,0.739999999996,0.399999999998,0.339999999998,0.00854700854694,0.377551020404,0.109589041094,0.0,1
0.0110604443582,0.0493171471927,0.784999999996,0.624999999997,0.324999999998,0.284999999999,0.0170940170939,0.275510204079,0.109589041094,0.0,1
0.0182400310469,0.0223479100566,0.669999999997,0.239999999999,0.0999999999995,0.139999999999,0.0512820512816,0.0102040816325,0.0273972602736,0.0,0
0.0410400698554,0.00644916540212,0.784999999996,0.784999999996,0.564999999997,0.219999999999,0.0,0.428571428567,0.0547945205472,0.0,0
0.000582128650432,0.0171747827287,0.504999999997,0.329999999998,0.159999999999,0.154999999999,0.0,0.132653061223,0.068493150684,0.0,0
0.0503541282623,0.0785280728376,0.864999999996,0.564999999997,0.369999999998,0.194999999999,0.0341880341877,0.387755102037,0.123287671231,0.0,0
0.0254196177355,0.0413850186233,0.749999999996,0.744999999996,0.489999999998,0.254999999999,0.00854700854694,0.418367346935,0.123287671231,0.0,0
0.0110604443582,0.035522140985,0.584999999997,0.474999999998,0.294999999999,0.174999999999,0.0170940170939,0.255102040814,0.0547945205472,0.0,0
0.00717958668866,0.021382259622,0.859999999996,0.679999999997,0.334999999998,0.344999999998,0.0,0.326530612242,0.123287671231,0.0,1
0.0105753371495,0.0459028831563,0.744999999996,0.444999999998,0.169999999999,0.264999999999,0.0,0.173469387753,0.0821917808208,0.0,1
0.0277481323372,0.0402814181266,0.709999999996,0.419999999998,0.189999999999,0.229999999999,0.0683760683755,0.102040816325,0.0410958904104,0.0,1
0.0460851848258,0.0838046627121,0.464999999998,0.274999999999,0.209999999999,0.0649999999997,0.0940170940163,0.204081632651,0.0,0.0,1
0.00213447171825,0.0097944544075,0.624999999997,0.309999999998,0.114999999999,0.189999999999,0.00854700854694,0.0918367346929,0.0410958904104,0.0,0
0.0362860192102,0.00848392881777,0.784999999996,0.769999999996,0.509999999997,0.259999999999,0.0,0.469387755097,0.068493150684,0.0,1
0.0254778306006,0.00941509173679,0.999999999995,0.814999999996,0.389999999998,0.424999999998,0.00854700854694,0.346938775507,0.068493150684,0.0,1
0.0326962258659,0.0237618981929,0.389999999998,0.534999999997,0.359999999998,0.174999999999,0.0,0.285714285711,0.0821917808208,0.0,0
0.00533617929562,0.0377983170092,0.824999999996,0.734999999996,0.474999999998,0.259999999999,0.00854700854694,0.408163265302,0.0821917808208,0.0,1
0.00329872901911,0.00903572906608,0.624999999997,0.579999999997,0.294999999999,0.274999999999,0.0,0.265306122446,0.0958904109576,0.0,0
0.0157174735617,0.00313836391226,0.824999999996,0.824999999996,0.564999999997,0.259999999999,0.0,0.56122448979,0.109589041094,0.0,1
0.0179877752983,0.0197958339081,0.664999999997,0.659999999997,0.384999999998,0.274999999999,0.0170940170939,0.346938775507,0.0958904109576,0.0,1
0.0391966624624,0.0400744930335,0.784999999996,0.519999999997,0.199999999999,0.319999999998,0.0,0.163265306121,0.109589041094,0.0,0
0.0234791889007,0.0353841909229,0.744999999996,0.474999999998,0.229999999999,0.244999999999,0.00854700854694,0.0816326530604,0.068493150684,0.0,1
0.00135830018434,0.00224168850876,0.509999999997,0.244999999999,0.114999999999,0.129999999999,0.0,0.0612244897953,0.068493150684,0.0,0
0.00795575822257,0.0561801627811,0.664999999997,0.664999999997,0.319999999998,0.344999999998,0.0,0.234693877549,0.0547945205472,0.0,1
0.0241583389929,0.0259346116706,0.704999999996,0.664999999997,0.439999999998,0.224999999999,0.0170940170939,0.377551020404,0.068493150684,0.0,1
0.0412341127389,0.0264864119189,0.664999999997,0.569999999997,0.294999999999,0.274999999999,0.0,0.244897959181,0.0821917808208,0.0,0
0.000446298631998,0.00665609049524,0.659999999997,0.494999999998,0.239999999999,0.244999999999,0.0170940170939,0.0714285714278,0.0,0.0,1
0.0578247792762,0.0696302938336,0.314999999998,0.124999999999,0.0699999999997,0.0499999999998,0.0427350427347,0.0714285714278,0.0136986301368,0.0,1
0.0146502377025,0.00127603807422,0.389999999998,0.364999999998,0.224999999999,0.139999999999,0.00854700854694,0.193877551018,0.0547945205472,0.0,0
0.0131949160765,0.0167954200579,0.944999999995,0.789999999996,0.444999999998,0.344999999998,0.0256410256408,0.346938775507,0.068493150684,0.0,1
0.0,0.00455235204856,0.704999999996,0.639999999997,0.379999999998,0.244999999999,0.0,0.295918367344,0.0821917808208,0.0,1
0.0228970602503,0.0314871016692,0.944999999995,0.524999999997,0.249999999999,0.274999999999,0.0256410256408,0.142857142856,0.0410958904104,0.0,0
0.0185310953721,0.026624361981,0.629999999997,0.374999999998,0.154999999999,0.219999999999,0.0427350427347,0.153061224488,0.0821917808208,0.0,0
0.0171727951877,0.0121051179473,0.589999999997,0.584999999997,0.364999999998,0.219999999999,0.00854700854694,0.265306122446,0.068493150684,0.0,0
0.00931405840691,0.0173817078218,0.784999999996,0.454999999998,0.189999999999,0.259999999999,0.0170940170939,0.183673469386,0.0,0.0,0
0.0132919375182,0.0381087046489,0.999999999995,0.659999999997,0.334999999998,0.324999999998,0.0170940170939,0.265306122446,0.123287671231,0.0,1
0.0184340739303,0.016071182232,0.744999999996,0.624999999997,0.339999999998,0.284999999999,0.0,0.316326530609,0.123287671231,0.0,1
0.0234791889007,0.00286246378811,0.624999999997,0.474999999998,0.264999999999,0.209999999999,0.0170940170939,0.173469387753,0.0821917808208,0.0,1
0.0159115164451,0.00265553869499,0.749999999996,0.604999999997,0.389999999998,0.214999999999,0.0,0.193877551018,0.0547945205472,0.0,0
0.0162025807703,0.0300731135329,0.784999999996,0.764999999996,0.444999999998,0.319999999998,0.00854700854694,0.428571428567,0.150684931505,0.0,1
0.0320558843504,0.00410401434681,0.429999999998,0.254999999999,0.0899999999996,0.164999999999,0.0,0.0,0.0,0.0,1
0.00960512273212,0.0287970754587,0.864999999996,0.679999999997,0.344999999998,0.334999999998,0.00854700854694,0.285714285711,0.109589041094,0.0,1
0.00157174735617,0.0375913919161,0.584999999997,0.484999999998,0.319999999998,0.164999999999,0.0,0.295918367344,0.0273972602736,0.0,0
0.0427864558067,0.0513519106084,0.544999999997,0.464999999998,0.264999999999,0.199999999999,0.0256410256408,0.204081632651,0.0958904109576,0.0,0
0.040846026972,0.059697889364,0.544999999997,0.529999999997,0.234999999999,0.279999999999,0.0,0.224489795916,0.068493150684,0.0,1
0.012612787426,0.0440750448338,0.624999999997,0.504999999997,0.269999999999,0.234999999999,0.0,0.275510204079,0.0958904109576,0.0,1
0.0366741049772,0.0611463650159,0.999999999995,0.904999999995,0.604999999997,0.299999999999,0.0,0.4387755102,0.136986301368,0.0,1
0.00785873678083,0.00813905366257,0.904999999995,0.794999999996,0.494999999998,0.299999999999,0.0170940170939,0.499999999995,0.109589041094,0.0,0
0.0201804598816,0.0125189681335,0.509999999997,0.494999999998,0.319999999998,0.174999999999,0.00854700854694,0.316326530609,0.109589041094,0.0,0
0.0184340739303,0.0215202096841,0.824999999996,0.519999999997,0.239999999999,0.279999999999,0.00854700854694,0.224489795916,0.0821917808208,0.0,0
0.0097991656156,0.0432128569458,0.704999999996,0.704999999996,0.369999999998,0.334999999998,0.00854700854694,0.346938775507,0.068493150684,0.0,0
0.017075773746,0.0310042764519,0.939999999995,0.619999999997,0.284999999999,0.334999999998,0.00854700854694,0.285714285711,0.109589041094,0.0,0
0.000970214417386,0.00448337701752,0.744999999996,0.689999999997,0.284999999999,0.404999999998,0.0,0.102040816325,0.0136986301368,0.0,1
0.0350247404676,0.0331769899296,0.819999999996,0.554999999997,0.204999999999,0.349999999998,0.00854700854694,0.204081632651,0.0821917808208,0.0,1
0.00989618705734,0.00631121534005,0.944999999995,0.594999999997,0.269999999999,0.319999999998,0.0,0.234693877549,0.0821917808208,0.0,1
0.0201804598816,0.0102427921093,0.739999999996,0.454999999998,0.214999999999,0.234999999999,0.00854700854694,0.224489795916,0.0958904109576,0.0,0
0.0200058212865,0.00993240446958,0.999999999995,0.724999999996,0.339999999998,0.384999999998,0.0,0.163265306121,0.109589041094,0.0,1
0.0263898321529,0.00727686577459,0.944999999995,0.879999999996,0.539999999997,0.339999999998,0.00854700854694,0.459183673465,0.123287671231,0.0,1
0.0228970602503,0.0171747827287,0.939999999995,0.704999999996,0.414999999998,0.284999999999,0.00854700854694,0.153061224488,0.0,0.0,1
0.0139710876104,0.0104497172024,0.509999999997,0.489999999998,0.264999999999,0.224999999999,0.0,0.132653061223,0.123287671231,0.0,0
0.000776171533909,0.0237618981929,0.509999999997,0.349999999998,0.189999999999,0.159999999999,0.0,0.153061224488,0.109589041094,0.0,0
0.00688852236344,0.0143468064561,0.824999999996,0.739999999996,0.469999999998,0.269999999999,0.0,0.428571428567,0.0958904109576,0.0,1
0.010381294266,0.0113463926059,0.904999999995,0.854999999996,0.634999999997,0.219999999999,0.0170940170939,0.52040816326,0.109589041094,0.0,0
0.0326962258659,0.0268312870741,0.744999999996,0.544999999997,0.309999999998,0.234999999999,0.0256410256408,0.224489795916,0.109589041094,0.0,1
0.00436596487824,0.0515588357015,0.589999999997,0.429999999998,0.234999999999,0.194999999999,0.0256410256408,0.173469387753,0.0547945205472,0.0,1
0.08091588241,0.0330390398676,0.899999999996,0.704999999996,0.349999999998,0.344999999998,0.00854700854694,0.183673469386,0.0,0.0,0
0.00708256524692,0.0137605186922,0.784999999996,0.684999999997,0.429999999998,0.254999999999,0.0170940170939,0.306122448976,0.0821917808208,0.0,0
0.0115455515669,0.0162091322941,0.704999999996,0.614999999997,0.329999999998,0.284999999999,0.0,0.285714285711,0.0821917808208,0.0,1
0.0128068303095,0.0399020554559,0.984999999995,0.414999999998,0.139999999999,0.274999999999,0.00854700854694,0.132653061223,0.0958904109576,0.0,1
0.00591830794606,0.0138294937233,0.629999999997,0.584999999997,0.369999999998,0.214999999999,0.0,0.306122448976,0.068493150684,0.0,1
0.00912001552343,0.0244516485032,0.784999999996,0.614999999997,0.369999999998,0.244999999999,0.0,0.193877551018,0.0958904109576,0.0,1
0.0188221596973,0.0164850324183,0.939999999995,0.839999999996,0.489999999998,0.349999999998,0.0,0.387755102037,0.136986301368,0.0,0
0.0119336373339,0.0180024831011,0.629999999997,0.624999999997,0.384999999998,0.239999999999,0.0940170940163,0.326530612242,0.0958904109576,0.0,1
0.00737362957214,0.00386260173817,0.984999999995,0.744999999996,0.389999999998,0.349999999998,0.00854700854694,0.326530612242,0.109589041094,0.0,1
0.0223149315999,0.0306938888122,0.544999999997,0.539999999997,0.234999999999,0.304999999998,0.00854700854694,0.224489795916,0.136986301368,0.0,1
0.0111186572232,0.0251069112981,0.784999999996,0.739999999996,0.389999999998,0.334999999998,0.0170940170939,0.367346938772,0.0821917808208,0.0,0
0.0487047637528,0.0873913643261,0.664999999997,0.324999999998,0.119999999999,0.204999999999,0.00854700854694,0.102040816325,0.0547945205472,0.0,0
0.0100902299408,0.0433508070079,0.999999999995,0.984999999995,0.619999999997,0.364999999998,0.0170940170939,0.551020408158,0.123287671231,0.0,1
0.0397787911128,0.0319354393709,0.779999999996,0.334999999998,0.129999999999,0.199999999999,0.00854700854694,0.112244897958,0.0547945205472,0.0,0
0.0502571068206,0.0301765760795,0.939999999995,0.769999999996,0.319999999998,0.449999999998,0.0,0.306122448976,0.0958904109576,0.0,1
0.00523915785389,0.067595530418,0.899999999996,0.874999999996,0.579999999997,0.289999999999,0.00854700854694,0.346938775507,0.0,0.0,1
0.00834384398952,0.0136915436612,0.664999999997,0.629999999997,0.359999999998,0.259999999999,0.00854700854694,0.234693877549,0.0547945205472,0.0,0
0.0322111186572,0.0169678576355,0.824999999996,0.769999999996,0.524999999997,0.244999999999,0.0,0.489795918362,0.150684931505,0.0,1
0.0479285922189,0.0187612084425,0.704999999996,0.564999999997,0.359999999998,0.204999999999,0.0,0.336734693874,0.0821917808208,0.0,1
0.0102842728243,0.0208649468892,0.704999999996,0.564999999997,0.319999999998,0.229999999999,0.0,0.183673469386,0.0958904109576,0.0,1
0.0217328029495,0.0256931990619,0.944999999995,0.734999999996,0.509999999997,0.224999999999,0.0,0.336734693874,0.0821917808208,0.0,1
0.0134859804017,0.00793212856946,0.509999999997,0.359999999998,0.149999999999,0.209999999999,0.0683760683755,0.142857142856,0.109589041094,0.0,0
0.0164936450956,0.0345564905504,0.704999999996,0.634999999997,0.309999999998,0.314999999998,0.0,0.244897959181,0.0958904109576,0.0,1
0.0198893955564,0.00700096565043,0.589999999997,0.519999999997,0.329999999998,0.189999999999,0.0170940170939,0.122448979591,0.0,0.0,1
0.0179489667216,0.0722858325286,0.584999999997,0.574999999997,0.334999999998,0.239999999999,0.0256410256408,0.306122448976,0.109589041094,0.0,0
0.0178519452799,0.0122775555249,0.864999999996,0.659999999997,0.314999999998,0.344999999998,0.0170940170939,0.122448979591,0.0547945205472,0.0,0
0.0162996022121,0.071113257001,0.939999999995,0.534999999997,0.309999999998,0.204999999999,0.0,0.112244897958,0.0,0.0,1
0.0139710876104,0.0153124568906,0.979999999995,0.559999999997,0.309999999998,0.239999999999,0.0256410256408,0.285714285711,0.068493150684,0.0,0
0.00067915009217,0.0133121809905,0.699999999997,0.424999999998,0.169999999999,0.254999999999,0.0170940170939,0.122448979591,0.0958904109576,0.0,0
0.0231881245755,0.0165884949648,0.819999999996,0.374999999998,0.164999999999,0.209999999999,0.0170940170939,0.163265306121,0.068493150684,0.0,0
0.00776171533909,0.00586287763829,0.509999999997,0.319999999998,0.184999999999,0.134999999999,0.0341880341877,0.153061224488,0.0821917808208,0.0,0
0.019753565538,0.0296247758311,0.999999999995,0.779999999996,0.444999999998,0.319999999998,0.0170940170939,0.387755102037,0.0958904109576,0.0,1
0.0017075773746,0.00631121534005,0.549999999997,0.449999999998,0.299999999999,0.139999999999,0.0,0.275510204079,0.0821917808208,0.0,0
0.00646162801979,0.019657883846,0.664999999997,0.639999999997,0.354999999998,0.279999999999,0.0,0.265306122446,0.0821917808208,0.0,1
0.0167847094208,0.0853221133949,0.944999999995,0.579999999997,0.324999999998,0.249999999999,0.00854700854694,0.295918367344,0.109589041094,0.0,0
0.00611235082953,0.0153814319216,0.469999999998,0.414999999998,0.209999999999,0.199999999999,0.0,0.224489795916,0.0410958904104,0.0,0
0.00417192199476,0.0204855842185,0.704999999996,0.599999999997,0.284999999999,0.314999999998,0.00854700854694,0.265306122446,0.109589041094,0.0,0
0.0097991656156,0.0491791971306,0.584999999997,0.344999999998,0.129999999999,0.214999999999,0.0,0.0816326530604,0.0958904109576,0.0,1
0.00446298631998,0.00596634018485,0.549999999997,0.519999999997,0.284999999999,0.234999999999,0.0,0.316326530609,0.123287671231,0.0,0
0.00456000776172,0.029417850738,0.784999999996,0.644999999997,0.369999999998,0.259999999999,0.0,0.346938775507,0.109589041094,0.0,1
0.00184340739303,0.00331080148986,0.784999999996,0.449999999998,0.224999999999,0.214999999999,0.00854700854694,0.153061224488,0.0821917808208,0.0,0
0.00325992044242,0.029417850738,0.234999999999,0.209999999999,0.129999999999,0.0749999999996,0.00854700854694,0.0510204081627,0.0,0.0,1
0.0451149704085,0.0885639398538,0.999999999995,0.469999999998,0.259999999999,0.209999999999,0.0,0.234693877549,0.068493150684,0.0,0
0.0177549238382,0.0461098082494,0.999999999995,0.669999999997,0.334999999998,0.334999999998,0.0,0.224489795916,0.109589041094,0.0,1
0.0128068303095,0.0163125948407,0.824999999996,0.669999999997,0.374999999998,0.294999999999,0.0,0.377551020404,0.0958904109576,0.0,1
0.0165518579606,0.0287970754587,0.704999999996,0.544999999997,0.244999999999,0.294999999999,0.00854700854694,0.173469387753,0.0,0.0,1
0.0167847094208,0.00841495378673,0.784999999996,0.749999999996,0.454999999998,0.284999999999,0.0,0.367346938772,0.068493150684,0.0,1
