minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0162116681942,0.0197805002552,0.424999999998,0.349999999998,0.169999999999,0.179999999999,0.0163934426228,0.0662650602406,0.0,0.0,0
0.00892468110041,0.00515569167943,0.779999999996,0.774999999996,0.449999999998,0.324999999998,0.00819672131141,0.379518072287,0.0,0.0,0
0.0185705485524,0.0147779479326,0.744999999996,0.629999999997,0.294999999999,0.329999999998,0.00819672131141,0.271084337348,0.0,0.0,1
0.0038313024926,0.0215671260847,0.624999999997,0.509999999997,0.344999999998,0.164999999999,0.040983606557,0.114457831325,0.0,0.0,0
0.0258425109305,0.0104389994895,0.899999999996,0.519999999997,0.189999999999,0.329999999998,0.00819672131141,0.138554216867,0.0,0.0,1
0.0114187838995,0.0481623277182,0.904999999995,0.539999999997,0.264999999999,0.274999999999,0.0245901639342,0.180722891565,0.0,0.0,0
0.015475457127,0.0261613067892,0.659999999997,0.659999999997,0.404999999998,0.254999999999,0.0,0.313253012046,0.0,0.0,1
0.00459756299112,0.000510464522716,0.944999999995,0.794999999996,0.484999999998,0.309999999998,0.0245901639342,0.379518072287,0.0,0.0,1
0.00323031386631,0.0168198060235,0.704999999996,0.654999999997,0.409999999998,0.244999999999,0.0,0.343373493974,0.0,0.0,1
0.00961581802064,0.00949464012251,0.744999999996,0.744999999996,0.424999999998,0.304999999998,0.0327868852456,0.180722891565,0.0,0.0,1
0.00208843547636,0.00433894844308,0.664999999997,0.564999999997,0.314999999998,0.249999999999,0.0,0.114457831325,0.0,0.0,0
0.0122902174076,0.00900969882593,0.939999999995,0.514999999997,0.314999999998,0.199999999999,0.00819672131141,0.108433734939,0.0,0.0,0
0.0060098862629,0.0177641653905,0.704999999996,0.549999999997,0.274999999999,0.274999999999,0.0,0.12048192771,0.0,0.0,1
0.00332046216025,0.00916283818275,0.904999999995,0.694999999997,0.384999999998,0.309999999998,0.00819672131141,0.289156626504,0.0,0.0,0
0.00646062773262,0.0196528841246,0.584999999997,0.559999999997,0.394999999998,0.159999999999,0.0,0.271084337348,0.0,0.0,0
0.00964586745196,0.0225370086779,0.624999999997,0.534999999997,0.339999999998,0.194999999999,0.00819672131141,0.24096385542,0.0,0.0,1
0.00348573403248,0.0107452782032,0.739999999996,0.624999999997,0.374999999998,0.249999999999,0.0,0.259036144577,0.0,0.0,1
0.0140481091395,0.0214139867279,0.819999999996,0.814999999996,0.554999999997,0.259999999999,0.0163934426228,0.192771084336,0.0,0.0,1
0.0038313024926,0.0163859111792,0.664999999997,0.654999999997,0.374999999998,0.279999999999,0.0,0.283132530119,0.0,0.0,0
0.00157759514401,0.0204441041348,0.704999999996,0.544999999997,0.314999999998,0.214999999999,0.0163934426228,0.253012048191,0.0,0.0,0
0.0285920338958,0.00630423685554,0.939999999995,0.724999999996,0.384999999998,0.339999999998,0.0163934426228,0.150602409638,0.0,0.0,1
0.00751235782863,0.0093415007657,0.584999999997,0.574999999997,0.309999999998,0.264999999999,0.00819672131141,0.283132530119,0.0,0.0,0
0.00423696981535,0.00617662072486,0.984999999995,0.734999999996,0.474999999998,0.244999999999,0.0,0.367469879516,0.0,0.0,1
0.0157008278618,0.0215926493109,0.624999999997,0.574999999997,0.354999999998,0.209999999999,0.0245901639342,0.204819277107,0.0,0.0,0
0.00336553630723,0.014293006636,0.784999999996,0.614999999997,0.489999999998,0.109999999999,0.0,0.331325301203,0.0,0.0,1
0.0111182895864,0.0243236345074,0.744999999996,0.544999999997,0.299999999999,0.239999999999,0.00819672131141,0.222891566264,0.0,0.0,0
0.0173535465841,0.0156202143951,0.624999999997,0.584999999997,0.324999999998,0.259999999999,0.0245901639342,0.259036144577,0.0,0.0,0
0.0780834472708,0.0266717713119,0.774999999996,0.789999999996,0.494999999998,0.294999999999,0.0,0.271084337348,0.0,0.0,1
0.0210346019202,0.00270546197039,0.979999999995,0.649999999997,0.394999999998,0.254999999999,0.00819672131141,0.234939759035,0.0,0.0,1
0.00141232327178,0.00872894333844,0.624999999997,0.459999999998,0.264999999999,0.189999999999,0.0163934426228,0.108433734939,0.0,0.0,0
0.0259627086557,0.00821847881572,0.899999999996,0.659999999997,0.359999999998,0.299999999999,0.0245901639342,0.132530120481,0.0,0.0,1
0.000796309929835,0.000816743236345,0.664999999997,0.619999999997,0.284999999999,0.334999999998,0.00819672131141,0.204819277107,0.0,0.0,0
0.00280962182791,0.0255232261358,0.744999999996,0.589999999997,0.319999999998,0.269999999999,0.0,0.198795180722,0.0,0.0,0
0.00127710083087,0.00283307810107,0.744999999996,0.679999999997,0.419999999998,0.259999999999,0.0,0.319277108432,0.0,0.0,0
0.00413179680575,0.0214395099541,0.504999999997,0.364999999998,0.199999999999,0.154999999999,0.00819672131141,0.162650602409,0.0,0.0,0
0.00848896434635,0.00571720265442,0.729999999996,0.554999999997,0.234999999999,0.319999999998,0.0163934426228,0.204819277107,0.0,0.0,1
0.0126207611521,0.0123021949974,0.589999999997,0.424999999998,0.219999999999,0.204999999999,0.00819672131141,0.180722891565,0.0,0.0,0
0.0214552939586,0.0117917304747,0.864999999996,0.859999999996,0.504999999997,0.354999999998,0.0,0.307228915661,0.0,0.0,0
0.0297489370014,0.0258550280755,0.744999999996,0.524999999997,0.219999999999,0.304999999998,0.00819672131141,0.126506024096,0.0,0.0,0
0.00552909536187,0.00949464012251,0.579999999997,0.424999999998,0.264999999999,0.159999999999,0.0491803278684,0.0903614457826,0.0,0.0,1
0.00428204396232,0.0069167942828,0.779999999996,0.659999999997,0.369999999998,0.289999999999,0.00819672131141,0.102409638554,0.0,0.0,0
0.0465766185375,0.0317253700868,0.864999999996,0.864999999996,0.584999999997,0.279999999999,0.0655737704913,0.463855421684,0.0,0.0,1
0.04251994531,0.0117662072486,0.784999999996,0.759999999996,0.434999999998,0.324999999998,0.17213114754,0.144578313252,0.0,0.0,1
0.00492810673558,0.0244257274119,0.784999999996,0.669999999997,0.334999999998,0.334999999998,0.0491803278684,0.216867469878,0.0,0.0,1
0.013897861983,0.029504849413,0.774999999996,0.374999999998,0.144999999999,0.229999999999,0.0,0.0662650602406,0.0,0.0,1
0.00375617891431,0.0169984686064,0.784999999996,0.644999999997,0.359999999998,0.269999999999,0.0,0.265060240962,0.0,0.0,0
0.0388989888366,0.0457120980092,0.784999999996,0.579999999997,0.289999999999,0.289999999999,0.0327868852456,0.222891566264,0.0,0.0,0
0.0034106104542,0.0322868810618,0.939999999995,0.599999999997,0.319999999998,0.264999999999,0.00819672131141,0.126506024096,0.0,0.0,1
0.018630647415,0.0362940275651,0.664999999997,0.664999999997,0.414999999998,0.249999999999,0.0,0.36144578313,0.0,0.0,0
0.00381627777694,0.0211077080143,0.984999999995,0.724999999996,0.389999999998,0.334999999998,0.0,0.277108433733,0.0,0.0,1
0.0353832053728,0.0451761102603,0.509999999997,0.424999999998,0.214999999999,0.209999999999,0.139344262294,0.186746987951,0.0,0.0,1
0.0120648466728,0.0456610515569,0.819999999996,0.589999999997,0.244999999999,0.334999999998,0.00819672131141,0.132530120481,0.0,0.0,0
0.00525865048004,0.0221541602859,0.504999999997,0.504999999997,0.254999999999,0.249999999999,0.0,0.204819277107,0.0,0.0,1
0.0164220142134,0.0308575803982,0.999999999995,0.569999999997,0.349999999998,0.219999999999,0.0491803278684,0.228915662649,0.0,0.0,1
0.0241897922082,0.0328228688106,0.739999999996,0.539999999997,0.379999999998,0.144999999999,0.0163934426228,0.343373493974,0.0,0.0,0
0.00419189566837,0.0365237366003,0.429999999998,0.249999999999,0.129999999999,0.119999999999,0.00819672131141,0.0903614457826,0.0,0.0,0
0.00274952296528,0.0370597243492,0.624999999997,0.324999999998,0.189999999999,0.129999999999,0.0,0.0903614457826,0.0,0.0,0
0.00292981955316,0.01842776927,0.704999999996,0.689999999997,0.414999999998,0.274999999999,0.040983606557,0.319277108432,0.0,0.0,1
0.00237390507385,0.0307554874936,0.434999999998,0.134999999999,0.0649999999997,0.0699999999997,0.0,0.0542168674696,0.0,0.0,0
0.0123202668389,0.0213629402757,0.784999999996,0.494999999998,0.254999999999,0.239999999999,0.0163934426228,0.246987951806,0.0,0.0,1
0.00235888035819,0.0510719754977,0.899999999996,0.899999999996,0.534999999997,0.364999999998,0.0655737704913,0.150602409638,0.0,0.0,1
0.0217107141247,0.0273608984176,0.749999999996,0.479999999998,0.259999999999,0.219999999999,0.00819672131141,0.150602409638,0.0,0.0,0
0.0151599380982,0.0102858601327,0.654999999997,0.459999999998,0.229999999999,0.229999999999,0.0327868852456,0.0843373493971,0.0,0.0,1
0.00878945865949,0.0202143950995,0.744999999996,0.394999999998,0.194999999999,0.199999999999,0.0491803278684,0.114457831325,0.0,0.0,0
0.0108328199889,0.0105410923941,0.859999999996,0.614999999997,0.369999999998,0.244999999999,0.00819672131141,0.132530120481,0.0,0.0,1
0.0177892633382,0.0295303726391,0.659999999997,0.489999999998,0.214999999999,0.274999999999,0.0,0.144578313252,0.0,0.0,1
0.00177291644756,0.00714650331802,0.899999999996,0.624999999997,0.259999999999,0.364999999998,0.0,0.162650602409,0.0,0.0,1
0.0071367399372,0.0108728943338,0.584999999997,0.399999999998,0.164999999999,0.234999999999,0.0,0.0783132530116,0.0,0.0,1
0.03726129483,0.0379530372639,0.744999999996,0.594999999997,0.404999999998,0.189999999999,0.0,0.246987951806,0.0,0.0,0
0.0117192782127,0.0294027565084,0.779999999996,0.699999999997,0.409999999998,0.284999999999,0.0,0.246987951806,0.0,0.0,1
0.00378622834563,0.0147013782542,0.824999999996,0.809999999996,0.474999999998,0.334999999998,0.0,0.307228915661,0.0,0.0,1
0.00465766185375,0.00247575293517,0.944999999995,0.899999999996,0.504999999997,0.394999999998,0.0,0.367469879516,0.0,0.0,1
0.00315519028802,0.0274629913221,0.464999999998,0.459999999998,0.324999999998,0.134999999999,0.0,0.277108433733,0.0,0.0,1
0.0205838604504,0.0168198060235,0.744999999996,0.534999999997,0.309999999998,0.219999999999,0.0245901639342,0.102409638554,0.0,0.0,1
0.00596481211593,0.0262633996937,0.549999999997,0.389999999998,0.214999999999,0.174999999999,0.00819672131141,0.162650602409,0.0,0.0,0
0.0101416830686,0.0295303726391,0.899999999996,0.784999999996,0.524999999997,0.259999999999,0.040983606557,0.343373493974,0.0,0.0,0
0.0282464654356,0.0180704441041,0.744999999996,0.449999999998,0.104999999999,0.344999999998,0.00819672131141,0.0903614457826,0.0,0.0,0
0.0184052766801,0.0543134252169,0.629999999997,0.544999999997,0.334999999998,0.209999999999,0.0,0.259036144577,0.0,0.0,0
0.0168276815361,0.00883103624298,0.784999999996,0.674999999997,0.359999999998,0.314999999998,0.00819672131141,0.29518072289,0.0,0.0,0
0.00288474540619,0.0111026033691,0.899999999996,0.704999999996,0.384999999998,0.319999999998,0.0,0.265060240962,0.0,0.0,1
0.0321378667909,0.0111026033691,0.744999999996,0.724999999996,0.444999999998,0.279999999999,0.0,0.259036144577,0.0,0.0,0
0.0155205312739,0.00842266462481,0.629999999997,0.524999999997,0.309999999998,0.214999999999,0.0,0.168674698794,0.0,0.0,0
0.00878945865949,0.00492598264421,0.999999999995,0.809999999996,0.424999999998,0.384999999998,0.0,0.313253012046,0.0,0.0,1
0.038313024926,0.0286625829505,0.824999999996,0.734999999996,0.414999999998,0.314999999998,0.0245901639342,0.397590361443,0.0,0.0,0
0.0105773998227,0.0189382337928,0.624999999997,0.479999999998,0.239999999999,0.229999999999,0.0,0.162650602409,0.0,0.0,1
0.0282164160043,0.0177896886166,0.784999999996,0.539999999997,0.244999999999,0.284999999999,0.0327868852456,0.222891566264,0.0,0.0,1
0.00289977012185,0.0072741194487,0.624999999997,0.374999999998,0.184999999999,0.179999999999,0.00819672131141,0.0963855421681,0.0,0.0,0
0.00455248884415,0.0380296069423,0.579999999997,0.434999999998,0.144999999999,0.269999999999,0.0163934426228,0.0662650602406,0.0,0.0,1
0.0203284402843,0.0062787136294,0.664999999997,0.664999999997,0.414999999998,0.249999999999,0.0163934426228,0.192771084336,0.0,0.0,0
0.0179545352104,0.0149310872894,0.389999999998,0.334999999998,0.174999999999,0.159999999999,0.0327868852456,0.150602409638,0.0,0.0,0
0.00145739741875,0.00311383358857,0.384999999998,0.264999999999,0.174999999999,0.0849999999996,0.0163934426228,0.0783132530116,0.0,0.0,0
0.0243099899334,0.0320061255743,0.504999999997,0.334999999998,0.164999999999,0.159999999999,0.0327868852456,0.12048192771,0.0,0.0,0
0.00848896434635,0.00502807554875,0.509999999997,0.359999999998,0.209999999999,0.149999999999,0.0163934426228,0.150602409638,0.0,0.0,0
0.00060098862629,0.0146503318019,0.699999999997,0.664999999997,0.409999999998,0.254999999999,0.00819672131141,0.325301204817,0.0,0.0,0
0.0172633982902,0.0103624298111,0.624999999997,0.529999999997,0.339999999998,0.189999999999,0.00819672131141,0.126506024096,0.0,0.0,1
0.0301245548928,0.032899438489,0.744999999996,0.744999999996,0.474999999998,0.269999999999,0.0,0.36144578313,0.0,0.0,1
0.0265937467133,0.0120724859622,0.739999999996,0.619999999997,0.379999999998,0.239999999999,0.0163934426228,0.186746987951,0.0,0.0,1
0.00363598118906,0.017100561511,0.704999999996,0.684999999997,0.409999999998,0.274999999999,0.0163934426228,0.355421686745,0.0,0.0,1
0.0103370043722,0.0316488004084,0.744999999996,0.374999999998,0.224999999999,0.149999999999,0.0163934426228,0.192771084336,0.0,0.0,0
0.00314016557237,0.0111791730475,0.664999999997,0.534999999997,0.324999999998,0.209999999999,0.0245901639342,0.204819277107,0.0,0.0,1
0.0185555238367,0.0119959162838,0.864999999996,0.774999999996,0.564999999997,0.209999999999,0.040983606557,0.259036144577,0.0,0.0,1
0.00292981955316,0.0250638080653,0.544999999997,0.434999999998,0.204999999999,0.224999999999,0.0163934426228,0.114457831325,0.0,0.0,1
0.0203134155686,0.0211077080143,0.664999999997,0.519999999997,0.254999999999,0.249999999999,0.0,0.186746987951,0.0,0.0,0
0.00219360848596,0.00344563552833,0.779999999996,0.779999999996,0.444999999998,0.334999999998,0.00819672131141,0.180722891565,0.0,0.0,0
0.0242649157865,0.0240939254722,0.944999999995,0.629999999997,0.464999999998,0.164999999999,0.00819672131141,0.433734939756,0.0,0.0,0
0.00255420166173,0.0217202654416,0.664999999997,0.464999999998,0.214999999999,0.249999999999,0.0,0.138554216867,0.0,0.0,0
0.0252415223042,0.0303981623277,0.464999999998,0.319999999998,0.124999999999,0.194999999999,0.0327868852456,0.0662650602406,0.0,0.0,0
0.0299592830206,0.0104900459418,0.904999999995,0.869999999996,0.539999999997,0.329999999998,0.040983606557,0.421686746985,0.0,0.0,1
0.00495815616689,0.0181725370087,0.784999999996,0.579999999997,0.369999999998,0.209999999999,0.0,0.204819277107,0.0,0.0,1
0.00533377405833,0.028764675855,0.824999999996,0.649999999997,0.369999999998,0.279999999999,0.0,0.331325301203,0.0,0.0,0
0.00790300043572,0.0235324144972,0.239999999999,0.259999999999,0.259999999999,0.0,0.0,0.17469879518,0.0,0.0,1
0.00166774343796,0.0208269525268,0.784999999996,0.634999999997,0.479999999998,0.154999999999,0.0327868852456,0.349397590359,0.0,0.0,1
0.00736211067206,0.0143185298622,0.904999999995,0.684999999997,0.354999999998,0.319999999998,0.0,0.102409638554,0.0,0.0,1
0.00365100590471,0.00364982133742,0.544999999997,0.519999999997,0.324999999998,0.194999999999,0.0,0.192771084336,0.0,0.0,0
0.0093153237075,0.0107452782032,0.504999999997,0.474999999998,0.329999999998,0.134999999999,0.0,0.17469879518,0.0,0.0,1
0.0101416830686,0.0579122001021,0.629999999997,0.309999999998,0.0749999999996,0.234999999999,0.0163934426228,0.036144578313,0.0,0.0,0
0.0021785837703,0.0207759060745,0.429999999998,0.374999999998,0.194999999999,0.179999999999,0.0163934426228,0.126506024096,0.0,0.0,0
0.0112685367429,0.027820316488,0.944999999995,0.734999999996,0.409999999998,0.324999999998,0.0245901639342,0.343373493974,0.0,0.0,1
0.00503327974518,0.0314701378254,0.544999999997,0.314999999998,0.0849999999996,0.229999999999,0.0901639344255,0.0180722891565,0.0,0.0,0
0.0113286356056,0.0147013782542,0.469999999998,0.394999999998,0.179999999999,0.214999999999,0.0245901639342,0.138554216867,0.0,0.0,0
0.0167525579578,0.0316743236345,0.469999999998,0.464999999998,0.214999999999,0.244999999999,0.0573770491799,0.156626506023,0.0,0.0,0
0.00680619619274,0.0101071975498,0.864999999996,0.629999999997,0.324999999998,0.304999999998,0.0,0.138554216867,0.0,0.0,0
0.0162867917725,0.0199081163859,0.819999999996,0.669999999997,0.294999999999,0.374999999998,0.00819672131141,0.108433734939,0.0,0.0,1
0.00247907808345,0.0114854517611,0.904999999995,0.889999999996,0.699999999997,0.189999999999,0.040983606557,0.512048192768,0.0,0.0,1
0.0339558573854,0.0192189892802,0.824999999996,0.639999999997,0.339999999998,0.299999999999,0.0,0.265060240962,0.0,0.0,1
0.00255420166173,0.0180959673303,0.939999999995,0.494999999998,0.304999999998,0.189999999999,0.00819672131141,0.102409638554,0.0,0.0,1
0.00357588232643,0.0211077080143,0.309999999998,0.239999999999,0.139999999999,0.0999999999995,0.00819672131141,0.0963855421681,0.0,0.0,0
0.0211097254984,0.0183001531394,0.949999999995,0.824999999996,0.609999999997,0.214999999999,0.0163934426228,0.439759036142,0.0,0.0,0
0.0222365791727,0.0257274119449,0.779999999996,0.454999999998,0.179999999999,0.269999999999,0.0327868852456,0.0602409638551,0.0,0.0,0
0.0250912751476,0.0181214905564,0.974999999995,0.769999999996,0.334999999998,0.434999999998,0.040983606557,0.29518072289,0.0,0.0,0
0.000796309929835,0.00461970393058,0.824999999996,0.489999999998,0.364999999998,0.124999999999,0.0,0.301204819275,0.0,0.0,1
0.00160764457533,0.02820316488,0.549999999997,0.294999999999,0.109999999999,0.184999999999,0.00819672131141,0.0602409638551,0.0,0.0,0
0.00270444881831,0.0149310872894,0.784999999996,0.784999999996,0.519999999997,0.264999999999,0.0327868852456,0.403614457829,0.0,0.0,1
0.00420692038403,0.00380296069423,0.739999999996,0.659999999997,0.349999999998,0.299999999999,0.0,0.126506024096,0.0,0.0,0
0.000736211067206,0.0197039305768,0.864999999996,0.669999999997,0.574999999997,0.0799999999996,0.0,0.385542168672,0.0,0.0,1
0.00736211067206,0.00571720265442,0.999999999995,0.804999999996,0.459999999998,0.344999999998,0.0,0.180722891565,0.0,0.0,1
0.00767762970086,0.00513016845329,0.699999999997,0.689999999997,0.344999999998,0.324999999998,0.0737704918027,0.24096385542,0.0,0.0,1
0.0140781585708,0.0171260847371,0.589999999997,0.364999999998,0.224999999999,0.139999999999,0.0,0.192771084336,0.0,0.0,0
0.00969094159893,0.024068402246,0.824999999996,0.549999999997,0.354999999998,0.179999999999,0.0327868852456,0.325301204817,0.0,0.0,0
0.0241597427769,0.0159009698826,0.779999999996,0.689999999997,0.374999999998,0.314999999998,0.0,0.17469879518,0.0,0.0,1
