minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.000446298631998,0.0152779693751,0.999999999995,0.689999999997,0.434999999998,0.244999999999,0.0,0.173469387753,0.0273972602736,0.0,1
0.0316289900068,0.0324527521037,0.999999999995,0.649999999997,0.384999999998,0.264999999999,0.0,0.357142857139,0.0821917808208,0.0,1
0.0254196177355,0.0644226789902,0.999999999995,0.894999999996,0.549999999997,0.344999999998,0.0,0.336734693874,0.136986301368,0.0,1
0.00834384398952,0.0537315491792,0.904999999995,0.714999999996,0.459999999998,0.254999999999,0.0341880341877,0.275510204079,0.0958904109576,0.0,1
0.0339575046085,0.0477652089943,0.979999999995,0.684999999997,0.439999999998,0.244999999999,0.0,0.153061224488,0.0410958904104,0.0,1
0.0351217619094,0.0553869499241,0.999999999995,0.704999999996,0.294999999999,0.409999999998,0.0,0.285714285711,0.109589041094,0.0,1
0.00155234306782,0.0404193681887,0.999999999995,0.924999999995,0.664999999997,0.259999999999,0.0769230769224,0.306122448976,0.0,0.0,1
0.00863490831474,0.0228307352738,0.824999999996,0.709999999996,0.474999999998,0.234999999999,0.0170940170939,0.377551020404,0.0821917808208,0.0,1
0.0234403803241,0.0209339219203,0.934999999995,0.714999999996,0.309999999998,0.399999999998,0.0256410256408,0.132653061223,0.0,0.0,0
0.00737362957214,0.0161401572631,0.669999999997,0.499999999998,0.339999999998,0.159999999999,0.0256410256408,0.204081632651,0.109589041094,0.0,0
0.0460851848258,0.0468685335908,0.999999999995,0.514999999997,0.239999999999,0.274999999999,0.0427350427347,0.153061224488,0.136986301368,0.0,1
0.0457941205006,0.0555938750172,0.999999999995,0.624999999997,0.319999999998,0.304999999998,0.0,0.204081632651,0.0958904109576,0.0,0
0.017463859513,0.0149675817354,0.744999999996,0.434999999998,0.209999999999,0.224999999999,0.0,0.112244897958,0.0547945205472,0.0,1
0.013447171825,0.0119326803697,0.999999999995,0.714999999996,0.434999999998,0.279999999999,0.0256410256408,0.367346938772,0.109589041094,0.0,1
0.0330843116329,0.00544902745206,0.999999999995,0.759999999996,0.434999999998,0.324999999998,0.0598290598285,0.377551020404,0.191780821915,0.0,0
0.0159697293102,0.0564560629052,0.999999999995,0.999999999995,0.709999999996,0.289999999999,0.0,0.551020408158,0.164383561642,0.0,0
0.000388085766954,0.00986342943854,0.469999999998,0.349999999998,0.169999999999,0.169999999999,0.0,0.142857142856,0.0958904109576,0.0,0
0.00504511497041,0.0196233963305,0.779999999996,0.409999999998,0.149999999999,0.254999999999,0.00854700854694,0.142857142856,0.0821917808208,0.0,1
0.00669447947996,0.0262794868258,0.999999999995,0.914999999995,0.584999999997,0.319999999998,0.00854700854694,0.357142857139,0.123287671231,0.0,1
0.00378383622781,0.0351427783142,0.999999999995,0.524999999997,0.234999999999,0.289999999999,0.0256410256408,0.163265306121,0.164383561642,0.0,1
0.00756767245561,0.0671471927162,0.999999999995,0.589999999997,0.344999999998,0.239999999999,0.0,0.336734693874,0.0958904109576,0.0,0
0.0106723585912,0.0153469444061,0.744999999996,0.364999999998,0.194999999999,0.164999999999,0.0256410256408,0.112244897958,0.0958904109576,0.0,0
0.064228194431,0.00758725341426,0.999999999995,0.859999999996,0.559999999997,0.299999999999,0.0,0.204081632651,0.123287671231,0.0,0
0.0377413408363,0.00479376465719,0.999999999995,0.909999999995,0.559999999997,0.349999999998,0.0,0.418367346935,0.136986301368,0.0,1
0.0407490055302,0.032935577321,0.999999999995,0.919999999995,0.539999999997,0.379999999998,0.0170940170939,0.4387755102,0.136986301368,0.0,1
0.010769380033,0.02224444751,0.979999999995,0.909999999995,0.499999999998,0.409999999998,0.0170940170939,0.387755102037,0.109589041094,0.0,1
0.00834384398952,0.0271761622293,0.999999999995,0.954999999995,0.674999999997,0.279999999999,0.00854700854694,0.47959183673,0.164383561642,0.0,1
0.00236732317842,0.0516278107325,0.874999999996,0.259999999999,0.00999999999995,0.249999999999,0.427350427347,0.0102040816325,0.0547945205472,0.0,0
0.000970214417386,0.0485929093668,0.999999999995,0.889999999996,0.679999999997,0.209999999999,0.0,0.408163265302,0.136986301368,0.0,1
0.0240613175512,0.0359015036557,0.979999999995,0.624999999997,0.314999999998,0.309999999998,0.00854700854694,0.255102040814,0.136986301368,0.0,1
0.0275152808771,0.139639950338,0.194999999999,0.0299999999999,0.0199999999999,0.00999999999995,0.0170940170939,0.0204081632651,0.0,0.0,0
0.00737362957214,0.0144847565181,0.999999999995,0.814999999996,0.474999999998,0.339999999998,0.0,0.367346938772,0.123287671231,0.0,0
0.0641117687009,0.0868395640778,0.999999999995,0.999999999995,0.684999999997,0.314999999998,0.0341880341877,0.387755102037,0.136986301368,0.0,1
0.0132919375182,0.0825286246379,0.999999999995,0.779999999996,0.454999999998,0.324999999998,0.0427350427347,0.285714285711,0.123287671231,0.0,1
0.0106723585912,0.0243481859567,0.999999999995,0.664999999997,0.259999999999,0.404999999998,0.145299145298,0.265306122446,0.164383561642,0.0,0
0.00523915785389,0.0146916816113,0.939999999995,0.864999999996,0.584999999997,0.279999999999,0.0,0.397959183669,0.150684931505,0.0,1
0.0108664014747,0.0451786453304,0.424999999998,0.644999999997,0.424999999998,0.219999999999,0.0940170940163,0.142857142856,0.0,0.0,1
0.0134859804017,0.0165195199338,0.864999999996,0.719999999996,0.419999999998,0.299999999999,0.00854700854694,0.163265306121,0.0,0.0,0
0.00523915785389,0.0569388881225,0.864999999996,0.619999999997,0.454999999998,0.164999999999,0.0769230769224,0.408163265302,0.109589041094,0.0,0
0.008537886873,0.0132432059594,0.739999999996,0.504999999997,0.219999999999,0.264999999999,0.0170940170939,0.132653061223,0.164383561642,0.0,0
0.0713107596779,0.025831149124,0.999999999995,0.949999999995,0.544999999997,0.389999999998,0.0,0.448979591832,0.136986301368,0.0,1
0.0137770447269,0.0199337839702,0.944999999995,0.769999999996,0.554999999997,0.214999999999,0.0256410256408,0.346938775507,0.0,0.0,0
0.0282332395459,0.118395640778,0.999999999995,0.924999999995,0.529999999997,0.394999999998,0.00854700854694,0.193877551018,0.0,0.0,1
0.0228970602503,0.0104842047179,0.999999999995,0.909999999995,0.609999999997,0.299999999999,0.0,0.255102040814,0.068493150684,0.0,1
0.0125157659843,0.0165195199338,0.944999999995,0.749999999996,0.479999999998,0.269999999999,0.00854700854694,0.448979591832,0.0821917808208,0.0,0
0.0620937227127,0.0184853083184,0.999999999995,0.989999999995,0.614999999997,0.364999999998,0.119658119657,0.459183673465,0.109589041094,0.0,1
0.0397787911128,0.0189681335357,0.819999999996,0.584999999997,0.264999999999,0.314999999998,0.00854700854694,0.204081632651,0.0958904109576,0.0,0
0.0269719608033,0.102186508484,0.824999999996,0.549999999997,0.314999999998,0.234999999999,0.0,0.234693877549,0.0958904109576,0.0,0
0.0202774813234,0.0900469030211,0.504999999997,0.349999999998,0.149999999999,0.199999999999,0.00854700854694,0.0408163265302,0.0,0.0,0
0.00811099252935,0.0582149261967,0.939999999995,0.634999999997,0.304999999998,0.309999999998,0.00854700854694,0.173469387753,0.123287671231,0.0,0
0.0613175511788,0.150020692509,0.999999999995,0.999999999995,0.694999999997,0.304999999998,0.0,0.52040816326,0.164383561642,0.0,1
0.0311438827981,0.0035522140985,0.999999999995,0.759999999996,0.404999999998,0.354999999998,0.0427350427347,0.346938775507,0.178082191778,0.0,1
0.0190162025808,0.0308663263898,0.999999999995,0.909999999995,0.529999999997,0.379999999998,0.00854700854694,0.295918367344,0.109589041094,0.0,1
0.0030076646939,0.0605945647676,0.904999999995,0.579999999997,0.339999999998,0.234999999999,0.0256410256408,0.234693877549,0.0958904109576,0.0,0
0.0025225574852,0.00924265415919,0.944999999995,0.489999999998,0.264999999999,0.224999999999,0.0598290598285,0.224489795916,0.123287671231,0.0,0
0.0196953526729,0.0033797765209,0.984999999995,0.809999999996,0.564999999997,0.244999999999,0.0427350427347,0.489795918362,0.123287671231,0.0,1
0.0225089744834,0.0928748792937,0.389999999998,0.339999999998,0.159999999999,0.179999999999,0.0598290598285,0.163265306121,0.0958904109576,0.133333333324,0
0.00232851460173,0.0242102358946,0.909999999995,0.629999999997,0.494999999998,0.134999999999,0.0341880341877,0.214285714284,0.0,0.0,1
0.0623847870379,0.0504207476893,0.999999999995,0.904999999995,0.624999999997,0.279999999999,0.0341880341877,0.459183673465,0.0958904109576,0.0,1
0.0784903463665,0.0541798868809,0.784999999996,0.794999999996,0.549999999997,0.244999999999,0.00854700854694,0.4387755102,0.0136986301368,0.0,0
0.0217328029495,0.0633190784936,0.999999999995,0.869999999996,0.514999999997,0.344999999998,0.0341880341877,0.387755102037,0.109589041094,0.0,1
0.0261957892694,0.112187887985,0.999999999995,0.994999999995,0.519999999997,0.474999999998,0.0170940170939,0.214285714284,0.0547945205472,0.0,0
0.0857669544969,0.0201062215478,0.904999999995,0.744999999996,0.494999999998,0.249999999999,0.0341880341877,0.214285714284,0.0410958904104,0.0,0
0.0196953526729,0.0594909642709,0.999999999995,0.789999999996,0.494999999998,0.294999999999,0.0256410256408,0.367346938772,0.068493150684,0.0,1
0.076840981857,0.0268657745896,0.979999999995,0.969999999995,0.639999999997,0.329999999998,0.00854700854694,0.52040816326,0.150684931505,0.0,1
0.00844086543126,0.00234515105532,0.899999999996,0.729999999996,0.379999999998,0.349999999998,0.0170940170939,0.306122448976,0.109589041094,0.0,1
0.000388085766954,0.0519381983722,0.269999999999,0.304999999998,0.269999999999,0.0349999999998,0.0170940170939,0.102040816325,0.068493150684,0.0,0
0.0355098476763,0.0363843288729,0.659999999997,0.429999999998,0.199999999999,0.229999999999,0.0427350427347,0.153061224488,0.136986301368,0.0,0
0.0815950325022,0.0554214374396,0.999999999995,0.594999999997,0.269999999999,0.324999999998,0.0,0.244897959181,0.136986301368,0.0,1
0.0257106820607,0.0282452752104,0.999999999995,0.824999999996,0.519999999997,0.304999999998,0.0341880341877,0.469387755097,0.136986301368,0.0,1
0.00494809352867,0.0505931852669,0.979999999995,0.764999999996,0.424999999998,0.319999999998,0.0256410256408,0.132653061223,0.0273972602736,0.0,0
0.019307266906,0.0648365291764,0.999999999995,0.984999999995,0.644999999997,0.339999999998,0.0,0.265306122446,0.0410958904104,0.0,1
0.00923644125352,0.0139674437853,0.824999999996,0.304999999998,0.0799999999996,0.224999999999,0.136752136751,0.0714285714278,0.0958904109576,0.0,0
0.00261957892694,0.0315215891847,0.979999999995,0.544999999997,0.309999999998,0.234999999999,0.153846153845,0.255102040814,0.068493150684,0.0,0
0.00700494809353,0.025831149124,0.999999999995,0.569999999997,0.389999999998,0.179999999999,0.0170940170939,0.153061224488,0.068493150684,0.0,1
0.0546230716988,0.0183473582563,0.784999999996,0.504999999997,0.229999999999,0.274999999999,0.128205128204,0.193877551018,0.109589041094,0.0,0
0.0511885126613,0.0532487239619,0.999999999995,0.809999999996,0.479999999998,0.329999999998,0.00854700854694,0.204081632651,0.0,0.0,1
0.0146114291258,0.0352462408608,0.664999999997,0.599999999997,0.359999999998,0.239999999999,0.0598290598285,0.306122448976,0.0958904109576,0.0,0
0.038614533812,0.0250034487516,0.749999999996,0.594999999997,0.409999999998,0.184999999999,0.128205128204,0.224489795916,0.136986301368,0.0,0
0.084990782963,0.0620085529038,0.999999999995,0.894999999996,0.539999999997,0.354999999998,0.00854700854694,0.397959183669,0.164383561642,0.0,1
0.00446298631998,0.011553317699,0.899999999996,0.564999999997,0.294999999999,0.269999999999,0.0,0.183673469386,0.136986301368,0.0,0
0.0260987678277,0.0161746447786,0.999999999995,0.674999999997,0.469999999998,0.199999999999,0.0256410256408,0.326530612242,0.123287671231,0.0,0
0.027457068012,0.0166919575114,0.999999999995,0.874999999996,0.494999999998,0.379999999998,0.0854700854694,0.193877551018,0.0958904109576,0.0,1
0.00368681478607,0.074699958615,0.899999999996,0.679999999997,0.414999999998,0.259999999999,0.0341880341877,0.275510204079,0.123287671231,0.0,1
0.0140875133404,0.0575251758863,0.999999999995,0.999999999995,0.509999999997,0.489999999998,0.0341880341877,0.183673469386,0.0,0.0,1
0.0448045017949,0.108359773762,0.999999999995,0.989999999995,0.589999999997,0.394999999998,0.0,0.234693877549,0.0547945205472,0.0,1
0.0666537304744,0.0434197820389,0.999999999995,0.869999999996,0.464999999998,0.404999999998,0.0598290598285,0.448979591832,0.136986301368,0.0,1
0.00976035703891,0.0692164436474,0.939999999995,0.564999999997,0.249999999999,0.309999999998,0.0854700854694,0.163265306121,0.068493150684,0.0,1
0.0146502377025,0.00306938888122,0.999999999995,0.859999999996,0.609999999997,0.249999999999,0.0,0.193877551018,0.205479452052,0.0,1
0.0464732705928,0.0553869499241,0.999999999995,0.494999999998,0.159999999999,0.334999999998,0.0170940170939,0.0714285714278,0.109589041094,0.0,1
0.0187251382556,0.0262449993102,0.819999999996,0.384999999998,0.159999999999,0.224999999999,0.0,0.0816326530604,0.0410958904104,0.0,0
0.0212671000291,0.0695613188026,0.999999999995,0.844999999996,0.319999999998,0.514999999997,0.0,0.326530612242,0.534246575335,0.0,0
0.00388085766954,0.0295213132846,0.944999999995,0.764999999996,0.504999999997,0.259999999999,0.0683760683755,0.367346938772,0.109589041094,0.0,0
0.0144561948191,0.0518692233411,0.859999999996,0.859999999996,0.534999999997,0.324999999998,0.00854700854694,0.214285714284,0.0410958904104,0.0,1
0.0713107596779,0.0680438681197,0.999999999995,0.979999999995,0.589999999997,0.389999999998,0.0,0.234693877549,0.0,0.199999999987,1
0.00688852236344,0.0771140847013,0.944999999995,0.424999999998,0.129999999999,0.289999999999,0.0,0.0408163265302,0.0,0.0,0
0.000582128650432,0.0494550972548,0.299999999999,0.00499999999998,0.0,0.00499999999998,0.0,0.0,0.0,0.0,0
0.0761424274765,0.0393847427231,0.934999999995,0.544999999997,0.344999999998,0.199999999999,0.00854700854694,0.122448979591,0.0958904109576,0.0,1
0.0159115164451,0.00831149124017,0.899999999996,0.694999999997,0.429999999998,0.264999999999,0.0170940170939,0.265306122446,0.0958904109576,0.0,1
0.0111574657999,0.0305559387502,0.589999999997,0.584999999997,0.364999999998,0.219999999999,0.0769230769224,0.183673469386,0.109589041094,0.0,0
0.0140681090521,0.0289695130363,0.999999999995,0.559999999997,0.209999999999,0.349999999998,0.00854700854694,0.224489795916,0.109589041094,0.0,1
0.0377995537014,0.0141398813629,0.999999999995,0.754999999996,0.419999999998,0.334999999998,0.0769230769224,0.336734693874,0.109589041094,0.0,0
0.0582128650432,0.0495585598014,0.999999999995,0.984999999995,0.644999999997,0.339999999998,0.0,0.448979591832,0.136986301368,0.0,1
0.0129038517512,0.0264864119189,0.784999999996,0.534999999997,0.334999999998,0.199999999999,0.0598290598285,0.306122448976,0.150684931505,0.0,0
0.0506645968759,0.0246930611119,0.899999999996,0.594999999997,0.374999999998,0.209999999999,0.0,0.255102040814,0.123287671231,0.0,1
0.000970214417386,0.0181059456477,0.974999999995,0.569999999997,0.384999999998,0.184999999999,0.0683760683755,0.306122448976,0.0958904109576,0.0,1
0.0123217231008,0.0198992964547,0.979999999995,0.299999999999,0.0749999999996,0.224999999999,0.0341880341877,0.0918367346929,0.136986301368,0.0,1
0.0112544872417,0.00786315353842,0.699999999997,0.584999999997,0.269999999999,0.294999999999,0.0170940170939,0.204081632651,0.0410958904104,0.0,0
0.0275540894538,0.0361084287488,0.829999999996,0.629999999997,0.379999999998,0.249999999999,0.230769230767,0.173469387753,0.0,0.0,1
0.00213447171825,0.052455511105,0.999999999995,0.774999999996,0.449999999998,0.319999999998,0.0598290598285,0.357142857139,0.109589041094,0.0,0
0.0518094498884,0.0652848668782,0.999999999995,0.999999999995,0.694999999997,0.304999999998,0.0512820512816,0.530612244893,0.109589041094,0.0,0
0.000873192975648,0.0568699130915,0.669999999997,0.519999999997,0.264999999999,0.254999999999,0.213675213673,0.193877551018,0.109589041094,0.0,0
0.0255166391773,0.0865981514692,0.999999999995,0.999999999995,0.614999999997,0.384999999998,0.0,0.530612244893,0.123287671231,0.0,1
0.0225089744834,0.0457994206097,0.999999999995,0.999999999995,0.719999999996,0.274999999999,0.0256410256408,0.60204081632,0.164383561642,0.0,1
0.0248374890851,0.0308318388743,0.999999999995,0.924999999995,0.634999999997,0.289999999999,0.0256410256408,0.52040816326,0.109589041094,0.0,1
0.0338604831668,0.0690784935853,0.999999999995,0.804999999996,0.449999999998,0.354999999998,0.00854700854694,0.387755102037,0.136986301368,0.0,1
0.0111574657999,0.00924265415919,0.509999999997,0.444999999998,0.264999999999,0.179999999999,0.0256410256408,0.265306122446,0.123287671231,0.0,0
0.0365770835355,0.0362118912953,0.624999999997,0.394999999998,0.124999999999,0.269999999999,0.00854700854694,0.102040816325,0.0410958904104,0.0,0
0.0756767245561,0.0345564905504,0.999999999995,0.984999999995,0.704999999996,0.279999999999,0.0,0.377551020404,0.0821917808208,0.0,1
0.0184340739303,0.00769071596082,0.999999999995,0.869999999996,0.574999999997,0.294999999999,0.00854700854694,0.397959183669,0.109589041094,0.0,1
0.00213447171825,0.0492481721617,0.669999999997,0.459999999998,0.319999999998,0.139999999999,0.0,0.142857142856,0.0136986301368,0.0,0
0.0299796254972,0.0127603807422,0.999999999995,0.724999999996,0.434999999998,0.289999999999,0.0256410256408,0.255102040814,0.0958904109576,0.0,0
0.0322111186572,0.10522140985,0.999999999995,0.839999999996,0.584999999997,0.254999999999,0.0170940170939,0.540816326525,0.136986301368,0.0,1
0.0185310953721,0.0455235204856,0.999999999995,0.729999999996,0.304999999998,0.409999999998,0.0,0.244897959181,0.109589041094,0.0,1
0.0168429222858,0.0135191060836,0.999999999995,0.394999999998,0.169999999999,0.224999999999,0.0256410256408,0.0816326530604,0.109589041094,0.0,0
0.00368681478607,0.0080011036005,0.859999999996,0.624999999997,0.284999999999,0.339999999998,0.00854700854694,0.244897959181,0.150684931505,0.0,0
0.0121276802173,0.0145882190647,0.744999999996,0.739999999996,0.489999999998,0.249999999999,0.0,0.4387755102,0.109589041094,0.0,0
0.0430775201319,0.0506966478135,0.859999999996,0.599999999997,0.294999999999,0.304999999998,0.0341880341877,0.255102040814,0.109589041094,0.0,0
0.0286213253129,0.0767002345151,0.824999999996,0.674999999997,0.399999999998,0.274999999999,0.00854700854694,0.112244897958,0.0,0.0,1
0.00180459881634,0.00717340322803,0.784999999996,0.554999999997,0.159999999999,0.394999999998,0.0512820512816,0.122448979591,0.136986301368,0.0,0
0.00620937227127,0.00869085391088,0.999999999995,0.704999999996,0.439999999998,0.264999999999,0.00854700854694,0.285714285711,0.136986301368,0.0,0
0.0184922867954,0.0144502690026,0.999999999995,0.699999999997,0.429999999998,0.269999999999,0.102564102563,0.306122448976,0.068493150684,0.0,1
0.0109246143398,0.0228997103049,0.779999999996,0.634999999997,0.329999999998,0.304999999998,0.0,0.204081632651,0.0821917808208,0.0,1
0.0142621519356,0.0118292178231,0.999999999995,0.684999999997,0.479999999998,0.204999999999,0.0,0.224489795916,0.0410958904104,0.0,1
0.0308528184729,0.0113119050904,0.984999999995,0.944999999995,0.609999999997,0.334999999998,0.0427350427347,0.56122448979,0.123287671231,0.0,1
0.0104783157078,0.0345220030349,0.999999999995,0.479999999998,0.174999999999,0.304999999998,0.0256410256408,0.142857142856,0.0958904109576,0.0,0
0.0114485301252,0.0101738170782,0.999999999995,0.789999999996,0.419999999998,0.369999999998,0.00854700854694,0.367346938772,0.136986301368,0.0,0
0.0374502765111,0.00920816664367,0.744999999996,0.629999999997,0.369999999998,0.259999999999,0.0,0.265306122446,0.109589041094,0.0,0
0.0174250509363,0.119775141399,0.999999999995,0.994999999995,0.584999999997,0.394999999998,0.0256410256408,0.346938775507,0.068493150684,0.0,1
0.000194042883477,0.0242447234101,0.354999999998,0.0599999999997,0.0449999999998,0.0149999999999,0.0256410256408,0.0102040816325,0.0410958904104,0.0,0
0.00378383622781,0.0507656228445,0.899999999996,0.534999999997,0.279999999999,0.244999999999,0.0598290598285,0.204081632651,0.109589041094,0.0,0
0.0485107208693,0.0673541178094,0.999999999995,0.934999999995,0.544999999997,0.389999999998,0.0769230769224,0.52040816326,0.178082191778,0.0,1
0.068303094984,0.1062215478,0.704999999996,0.494999999998,0.329999999998,0.164999999999,0.0598290598285,0.153061224488,0.0547945205472,0.0,0
0.0694673522849,0.120878741895,0.999999999995,0.909999999995,0.549999999997,0.359999999998,0.0341880341877,0.387755102037,0.191780821915,0.0,1
0.0269719608033,0.0123810180715,0.824999999996,0.639999999997,0.379999999998,0.259999999999,0.128205128204,0.265306122446,0.0,0.0,0
0.00770350247405,0.0183128707408,0.629999999997,0.429999999998,0.409999999998,0.0149999999999,0.0,0.112244897958,0.0,0.0,0
0.057145629184,0.0163470823562,0.944999999995,0.829999999996,0.549999999997,0.279999999999,0.0598290598285,0.408163265302,0.068493150684,0.0,0
0.00717958668866,0.00531107738998,0.744999999996,0.744999999996,0.484999999998,0.259999999999,0.0170940170939,0.377551020404,0.068493150684,0.0,0
0.00203745027651,0.0247620361429,0.669999999997,0.154999999999,0.0749999999996,0.0799999999996,0.0598290598285,0.0510204081627,0.0821917808208,0.0,0
0.0167847094208,0.101117395503,0.864999999996,0.654999999997,0.309999999998,0.344999999998,0.179487179486,0.224489795916,0.068493150684,0.0,0
