minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0158510750184,0.037034201123,0.904999999995,0.799999999996,0.554999999997,0.244999999999,0.0327868852456,0.385542168672,0.0,0.0,0
0.00969094159893,0.00709545686575,0.739999999996,0.739999999996,0.474999999998,0.264999999999,0.0,0.307228915661,0.0,0.0,1
0.00398154964917,0.00811638591118,0.899999999996,0.899999999996,0.609999999997,0.289999999999,0.0,0.493975903611,0.0,0.0,1
0.00498820559821,0.0129402756508,0.944999999995,0.944999999995,0.574999999997,0.369999999998,0.0,0.283132530119,0.0,0.0,0
0.0149946662259,0.0320316488004,0.999999999995,0.934999999995,0.629999999997,0.289999999999,0.0491803278684,0.24096385542,0.0,0.0,0
0.00204336132939,0.0217202654416,0.904999999995,0.904999999995,0.604999999997,0.299999999999,0.0245901639342,0.499999999997,0.0,0.0,0
0.000826359361149,0.031010719755,0.824999999996,0.584999999997,0.294999999999,0.289999999999,0.00819672131141,0.246987951806,0.0,0.0,0
0.00434214282495,0.0103624298111,0.699999999997,0.659999999997,0.384999999998,0.274999999999,0.0,0.259036144577,0.0,0.0,1
0.0121399702511,0.0177131189382,0.974999999995,0.684999999997,0.349999999998,0.334999999998,0.106557377048,0.168674698794,0.0,0.0,1
0.0145889989032,0.0493874425727,0.664999999997,0.664999999997,0.324999999998,0.324999999998,0.0,0.222891566264,0.0,0.0,1
0.0062202322821,0.0146758550281,0.469999999998,0.179999999999,0.0499999999998,0.129999999999,0.0655737704913,0.012048192771,0.0,0.0,0
0.019727451658,0.0400969882593,0.874999999996,0.854999999996,0.499999999998,0.354999999998,0.0163934426228,0.271084337348,0.0,0.0,0
0.000285469597488,0.0261613067892,0.464999999998,0.394999999998,0.269999999999,0.119999999999,0.0,0.210843373493,0.0,0.0,1
0.0225821476329,0.0142419601838,0.744999999996,0.554999999997,0.289999999999,0.264999999999,0.0327868852456,0.162650602409,0.0,0.0,0
0.0143035293057,0.0267993874426,0.944999999995,0.674999999997,0.429999999998,0.244999999999,0.0573770491799,0.271084337348,0.0,0.0,1
0.00377120362997,0.0501531393568,0.999999999995,0.734999999996,0.404999999998,0.329999999998,0.147540983605,0.349397590359,0.0,0.0,0
0.0449389245309,0.0219244512506,0.999999999995,0.699999999997,0.404999999998,0.294999999999,0.0,0.222891566264,0.0,0.0,1
0.00688131977102,0.00204185809086,0.929999999995,0.889999999996,0.574999999997,0.314999999998,0.0,0.253012048191,0.0,0.0,1
0.0188710428655,0.0391526288923,0.899999999996,0.749999999996,0.424999999998,0.324999999998,0.0327868852456,0.24096385542,0.0,0.0,0
0.000135222440915,0.0253956100051,0.819999999996,0.734999999996,0.429999999998,0.304999999998,0.0163934426228,0.289156626504,0.0,0.0,1
0.00268942410265,0.0209035222052,0.784999999996,0.719999999996,0.524999999997,0.194999999999,0.00819672131141,0.337349397588,0.0,0.0,0
0.00222365791727,0.0391781521184,0.999999999995,0.899999999996,0.574999999997,0.324999999998,0.0491803278684,0.367469879516,0.0,0.0,1
7.51235782863e-05,0.0118938233793,0.784999999996,0.709999999996,0.449999999998,0.259999999999,0.0573770491799,0.331325301203,0.0,0.0,0
0.0346469943056,0.0236600306279,0.999999999995,0.849999999996,0.599999999997,0.249999999999,0.0,0.433734939756,0.0,0.0,1
0.0209594783419,0.0522715671261,0.999999999995,0.534999999997,0.214999999999,0.319999999998,0.0,0.0843373493971,0.0,0.0,1
0.0250011268537,0.0179938744257,0.899999999996,0.819999999996,0.479999999998,0.339999999998,0.0,0.343373493974,0.0,0.0,0
0.0169178298301,0.0178407350689,0.784999999996,0.754999999996,0.394999999998,0.359999999998,0.00819672131141,0.313253012046,0.0,0.0,1
0.0015475457127,0.0337672281776,0.549999999997,0.364999999998,0.204999999999,0.159999999999,0.0,0.168674698794,0.0,0.0,0
0.00721186351548,0.0131699846861,0.974999999995,0.829999999996,0.444999999998,0.364999999998,0.00819672131141,0.355421686745,0.0,0.0,1
0.0211998737924,0.0674323634507,0.829999999996,0.739999999996,0.554999999997,0.184999999999,0.0491803278684,0.518072289154,0.0,0.0,0
0.0150998392355,0.0374170495151,0.739999999996,0.614999999997,0.349999999998,0.264999999999,0.0,0.271084337348,0.0,0.0,1
0.0112835614586,0.00604900459418,0.789999999996,0.869999999996,0.609999999997,0.259999999999,0.311475409834,0.518072289154,0.0,0.0,1
0.0219961837222,0.0141653905054,0.979999999995,0.854999999996,0.524999999997,0.329999999998,0.122950819671,0.234939759035,0.0,0.0,1
0.00644560301696,0.0346094946401,0.999999999995,0.534999999997,0.239999999999,0.294999999999,0.0,0.102409638554,0.0,0.0,0
0.00168276815361,0.0254977029096,0.939999999995,0.349999999998,0.144999999999,0.204999999999,0.040983606557,0.0783132530116,0.0,0.0,0
0.0190813888847,0.0519142419602,0.999999999995,0.739999999996,0.534999999997,0.204999999999,0.0,0.277108433733,0.0,0.0,0
0.00318523971934,0.0279224093925,0.704999999996,0.704999999996,0.484999999998,0.219999999999,0.00819672131141,0.397590361443,0.0,0.0,1
0.0111483390177,0.0339203675345,0.859999999996,0.619999999997,0.349999999998,0.269999999999,0.0245901639342,0.192771084336,0.0,0.0,1
0.0223267274667,0.0156712608474,0.819999999996,0.679999999997,0.504999999997,0.174999999999,0.0491803278684,0.17469879518,0.0,0.0,1
0.00150247156573,0.0234813680449,0.904999999995,0.904999999995,0.624999999997,0.279999999999,0.0,0.530120481925,0.0,0.0,0
0.00345568460117,0.0426493108729,0.704999999996,0.409999999998,0.169999999999,0.239999999999,0.0163934426228,0.114457831325,0.0,0.0,0
0.0520906891837,0.00096988259316,0.999999999995,0.874999999996,0.534999999997,0.339999999998,0.0327868852456,0.192771084336,0.0,0.0,1
0.000826359361149,0.0269780500255,0.704999999996,0.359999999998,0.154999999999,0.194999999999,0.00819672131141,0.102409638554,0.0,0.0,0
0.0179545352104,0.0322868810618,0.744999999996,0.634999999997,0.414999999998,0.219999999999,0.0983606557369,0.307228915661,0.0,0.0,0
0.0180296587887,0.0443083205717,0.864999999996,0.619999999997,0.419999999998,0.199999999999,0.00819672131141,0.355421686745,0.0,0.0,0
0.0202833661373,0.0400969882593,0.664999999997,0.579999999997,0.399999999998,0.179999999999,0.155737704917,0.24096385542,0.0,0.0,0
0.0840482593867,0.0683256763655,0.999999999995,0.969999999995,0.659999999997,0.309999999998,0.0245901639342,0.48192771084,0.0,0.0,1
0.000300494313145,0.0163348647269,0.709999999996,0.634999999997,0.414999999998,0.209999999999,0.147540983605,0.265060240962,0.0,0.0,0
0.0509788602251,0.00829504849413,0.999999999995,0.784999999996,0.449999999998,0.334999999998,0.00819672131141,0.144578313252,0.0,0.0,1
0.00500323031387,0.0188616641143,0.899999999996,0.829999999996,0.494999999998,0.334999999998,0.0,0.409638554214,0.0,0.0,0
0.00386135192391,0.0425472179684,0.939999999995,0.584999999997,0.259999999999,0.309999999998,0.0,0.108433734939,0.0,0.0,0
0.00338056102288,0.00375191424196,0.744999999996,0.669999999997,0.394999999998,0.274999999999,0.0,0.259036144577,0.0,0.0,0
0.00866926093424,0.0206993363961,0.904999999995,0.514999999997,0.339999999998,0.174999999999,0.0,0.168674698794,0.0,0.0,0
0.017578917319,0.00262889229199,0.729999999996,0.654999999997,0.349999999998,0.304999999998,0.0,0.319277108432,0.0,0.0,1
0.00790300043572,0.0180193976519,0.349999999998,0.329999999998,0.154999999999,0.174999999999,0.0,0.0722891566261,0.0,0.0,0
0.0092101506979,0.0246043899949,0.579999999997,0.579999999997,0.329999999998,0.239999999999,0.0245901639342,0.102409638554,0.0,0.0,1
0.00308006670974,0.00865237366003,0.859999999996,0.759999999996,0.434999999998,0.324999999998,0.00819672131141,0.126506024096,0.0,0.0,0
0.0402512132458,0.0571209800919,0.784999999996,0.609999999997,0.319999999998,0.289999999999,0.0327868852456,0.222891566264,0.0,0.0,0
0.0147843202067,0.0341500765697,0.864999999996,0.929999999995,0.614999999997,0.314999999998,0.0491803278684,0.289156626504,0.0,0.0,1
0.0273449824962,0.0589331291475,0.784999999996,0.759999999996,0.479999999998,0.264999999999,0.0245901639342,0.403614457829,0.0,0.0,0
0.00344065988551,0.054134762634,0.984999999995,0.744999999996,0.409999999998,0.334999999998,0.0,0.29518072289,0.0,0.0,1
0.000796309929835,0.0658754466565,0.694999999997,0.449999999998,0.194999999999,0.254999999999,0.00819672131141,0.102409638554,0.0,0.0,0
0.0173084724372,0.037774374681,0.664999999997,0.664999999997,0.374999999998,0.289999999999,0.0,0.253012048191,0.0,0.0,1
0.0116141052031,0.0225370086779,0.984999999995,0.619999999997,0.399999999998,0.219999999999,0.0163934426228,0.265060240962,0.0,0.0,1
0.0313115074297,0.037212863706,0.779999999996,0.369999999998,0.229999999999,0.139999999999,0.0163934426228,0.192771084336,0.0,0.0,0
0.0155956548522,0.0369831546707,0.624999999997,0.339999999998,0.279999999999,0.0599999999997,0.0,0.210843373493,0.0,0.0,0
0.00999143591208,0.0200357325166,0.864999999996,0.529999999997,0.254999999999,0.274999999999,0.0327868852456,0.192771084336,0.0,0.0,1
0.000120197725258,0.0406584992343,0.119999999999,0.0699999999997,0.0,0.0699999999997,0.11475409836,0.0,0.0,0.0,0
0.00127710083087,0.0152118427769,0.904999999995,0.764999999996,0.514999999997,0.249999999999,0.0,0.433734939756,0.0,0.0,1
0.0160313716063,0.0744002041858,0.999999999995,0.879999999996,0.514999999997,0.364999999998,0.0819672131141,0.307228915661,0.0,0.0,1
0.0150247156573,0.0356304236856,0.509999999997,0.244999999999,0.159999999999,0.0849999999996,0.106557377048,0.0602409638551,0.0,0.0,0
0.00954069444236,0.00418580908627,0.804999999996,0.549999999997,0.319999999998,0.229999999999,0.0245901639342,0.132530120481,0.0,0.0,1
0.0126057364364,0.0303471158754,0.659999999997,0.619999999997,0.344999999998,0.269999999999,0.0,0.246987951806,0.0,0.0,1
0.00613008398816,0.0155691679428,0.999999999995,0.819999999996,0.449999999998,0.369999999998,0.0,0.271084337348,0.0,0.0,1
0.00525865048004,0.00574272588055,0.584999999997,0.554999999997,0.319999999998,0.234999999999,0.0,0.108433734939,0.0,0.0,1
0.0544796189732,0.0702909647779,0.999999999995,0.409999999998,0.219999999999,0.184999999999,0.00819672131141,0.0783132530116,0.0,0.0,0
0.0269693646048,0.0194742215416,0.974999999995,0.759999999996,0.514999999997,0.244999999999,0.040983606557,0.301204819275,0.0,0.0,1
0.00533377405833,0.0186319550791,0.744999999996,0.674999999997,0.424999999998,0.249999999999,0.0983606557369,0.132530120481,0.0,0.0,1
0.00112685367429,0.0450484941297,0.514999999997,0.369999999998,0.269999999999,0.0999999999995,0.0163934426228,0.222891566264,0.0,0.0,0
0.00060098862629,0.0297600816743,0.979999999995,0.579999999997,0.319999999998,0.259999999999,0.0901639344255,0.114457831325,0.0,0.0,0
0.00946557086407,0.0431852986217,0.824999999996,0.484999999998,0.144999999999,0.339999999998,0.0491803278684,0.0903614457826,0.0,0.0,0
0.00585963910633,0.0743746809597,0.749999999996,0.529999999997,0.279999999999,0.249999999999,0.0,0.222891566264,0.0,0.0,0
0.0189311417281,0.0122511485452,0.999999999995,0.824999999996,0.504999999997,0.319999999998,0.00819672131141,0.421686746985,0.0,0.0,0
0.0152050122451,0.00410923940786,0.999999999995,0.994999999995,0.639999999997,0.339999999998,0.0,0.48192771084,0.0,0.0,1
0.0640804122782,0.0344563552833,0.549999999997,0.464999999998,0.244999999999,0.219999999999,0.0819672131141,0.132530120481,0.0,0.0,0
0.0152200369608,0.018989280245,0.704999999996,0.399999999998,0.184999999999,0.214999999999,0.0,0.108433734939,0.0,0.0,0
0.0206439593131,0.053011740684,0.819999999996,0.524999999997,0.274999999999,0.239999999999,0.0,0.198795180722,0.0,0.0,1
0.00416184623706,0.00594691168964,0.549999999997,0.354999999998,0.244999999999,0.0999999999995,0.00819672131141,0.162650602409,0.0,0.0,0
0.00184804002584,0.0392291985707,0.729999999996,0.574999999997,0.224999999999,0.344999999998,0.00819672131141,0.102409638554,0.0,0.0,1
0.0113887344682,0.0190913731496,0.664999999997,0.484999999998,0.214999999999,0.264999999999,0.00819672131141,0.162650602409,0.0,0.0,0
0.00117192782127,0.00842266462481,0.464999999998,0.419999999998,0.254999999999,0.159999999999,0.0327868852456,0.198795180722,0.0,0.0,0
0.0104872515288,0.0262123532414,0.624999999997,0.449999999998,0.244999999999,0.204999999999,0.0163934426228,0.0963855421681,0.0,0.0,0
0.00743723425034,0.0400204185809,0.819999999996,0.624999999997,0.339999999998,0.284999999999,0.00819672131141,0.162650602409,0.0,0.0,0
0.0057995402437,0.00745278203165,0.859999999996,0.774999999996,0.554999999997,0.219999999999,0.00819672131141,0.271084337348,0.0,0.0,1
0.00528869991135,0.0297090352221,0.904999999995,0.679999999997,0.404999999998,0.274999999999,0.0163934426228,0.29518072289,0.0,0.0,1
0.00811334645492,0.0434660541092,0.619999999997,0.544999999997,0.284999999999,0.254999999999,0.0245901639342,0.168674698794,0.0,0.0,1
0.0375167149962,0.0426237876468,0.939999999995,0.589999999997,0.319999999998,0.269999999999,0.00819672131141,0.265060240962,0.0,0.0,0
0.0283065642983,0.0311893823379,0.999999999995,0.939999999995,0.624999999997,0.309999999998,0.0,0.228915662649,0.0,0.0,0
0.000976606517722,0.0502297090352,0.864999999996,0.754999999996,0.464999999998,0.289999999999,0.0573770491799,0.421686746985,0.0,0.0,0
0.0362997130279,0.0386932108218,0.999999999995,0.999999999995,0.669999999997,0.329999999998,0.0245901639342,0.596385542165,0.0,0.0,1
0.00232883092687,0.0038540071465,0.784999999996,0.634999999997,0.384999999998,0.249999999999,0.0,0.307228915661,0.0,0.0,1
0.0306954940878,0.0292240939255,0.504999999997,0.439999999998,0.269999999999,0.169999999999,0.131147540983,0.228915662649,0.0,0.0,1
0.00863921150292,0.04134762634,0.744999999996,0.654999999997,0.449999999998,0.204999999999,0.0,0.253012048191,0.0,0.0,1
0.021259972655,0.0541092394079,0.469999999998,0.419999999998,0.244999999999,0.174999999999,0.040983606557,0.126506024096,0.0,0.0,0
0.0134471205132,0.0357580398162,0.699999999997,0.519999999997,0.254999999999,0.259999999999,0.0819672131141,0.180722891565,0.0,0.0,0
0.0153702841174,0.0245022970904,0.944999999995,0.869999999996,0.564999999997,0.304999999998,0.0,0.439759036142,0.0,0.0,0
0.00317021500368,0.0200102092905,0.939999999995,0.914999999995,0.504999999997,0.409999999998,0.0491803278684,0.204819277107,0.0,0.0,1
0.0614510870382,0.0264165390505,0.899999999996,0.584999999997,0.284999999999,0.299999999999,0.0245901639342,0.204819277107,0.0,0.0,1
0.00570939194976,0.00645737621235,0.939999999995,0.664999999997,0.349999999998,0.294999999999,0.00819672131141,0.150602409638,0.0,0.0,1
0.00124705139955,0.026875957121,0.509999999997,0.329999999998,0.209999999999,0.119999999999,0.0,0.156626506023,0.0,0.0,0
0.00255420166173,0.0288667687596,0.999999999995,0.509999999997,0.294999999999,0.214999999999,0.0163934426228,0.198795180722,0.0,0.0,0
0.00781285214177,0.0268504338948,0.974999999995,0.669999999997,0.354999999998,0.314999999998,0.0327868852456,0.102409638554,0.0,0.0,0
0.0392145078654,0.0435681470138,0.999999999995,0.994999999995,0.574999999997,0.419999999998,0.00819672131141,0.451807228913,0.0,0.0,0
0.004251994531,0.00288412455334,0.824999999996,0.339999999998,0.179999999999,0.159999999999,0.155737704917,0.126506024096,0.0,0.0,1
0.00563426837147,0.0378509443594,0.944999999995,0.779999999996,0.634999999997,0.129999999999,0.0,0.638554216864,0.0,0.0,1
0.0201331189807,0.0322103113834,0.704999999996,0.639999999997,0.414999999998,0.224999999999,0.0163934426228,0.162650602409,0.0,0.0,0
0.0295385909822,0.0241194486983,0.999999999995,0.889999999996,0.544999999997,0.344999999998,0.0,0.397590361443,0.0,0.0,1
0.0137776642577,0.0254211332312,0.194999999999,0.254999999999,0.174999999999,0.0799999999996,0.0,0.102409638554,0.0,0.0,0
0.00676112204577,0.0351710056151,0.784999999996,0.534999999997,0.274999999999,0.259999999999,0.00819672131141,0.24096385542,0.0,0.0,0
0.00076626049852,0.00433894844308,0.979999999995,0.904999999995,0.584999999997,0.319999999998,0.0245901639342,0.210843373493,0.0,0.0,1
0.000976606517722,0.0393823379275,0.824999999996,0.394999999998,0.249999999999,0.144999999999,0.0737704918027,0.0542168674696,0.0,0.0,0
0.00363598118906,0.0142674834099,0.664999999997,0.479999999998,0.254999999999,0.224999999999,0.0,0.0903614457826,0.0,0.0,0
0.00298991841579,0.040786115365,0.744999999996,0.584999999997,0.339999999998,0.234999999999,0.0,0.283132530119,0.0,0.0,1
0.095782562315,0.0563552833078,0.854999999996,0.669999999997,0.379999999998,0.289999999999,0.0245901639342,0.271084337348,0.0,0.0,1
0.0015475457127,0.0534711587545,0.864999999996,0.379999999998,0.174999999999,0.204999999999,0.0,0.108433734939,0.0,0.0,0
0.0361344411557,0.0632720775906,0.999999999995,0.829999999996,0.579999999997,0.249999999999,0.122950819671,0.253012048191,0.0,0.0,1
0.000495815616689,0.00686574783053,0.999999999995,0.879999999996,0.654999999997,0.224999999999,0.00819672131141,0.512048192768,0.0,0.0,1
0.010036510059,0.015594691169,0.584999999997,0.429999999998,0.264999999999,0.164999999999,0.00819672131141,0.198795180722,0.0,0.0,0
0.00187808945716,0.00336906584992,0.999999999995,0.959999999995,0.639999999997,0.319999999998,0.0163934426228,0.445783132527,0.0,0.0,0
0.0438571450035,0.0136804492088,0.879999999996,0.824999999996,0.329999999998,0.494999999998,0.0245901639342,0.168674698794,0.0,0.0,0
0.0212449479394,0.0357835630424,0.939999999995,0.704999999996,0.384999999998,0.319999999998,0.0,0.29518072289,0.0,0.0,0
0.00625028171342,0.019729453803,0.704999999996,0.669999999997,0.489999999998,0.179999999999,0.0,0.397590361443,0.0,0.0,1
0.00241897922082,0.0229198570699,0.669999999997,0.364999999998,0.199999999999,0.164999999999,0.040983606557,0.024096385542,0.0,0.0,0
0.00856408792464,0.0222307299643,0.664999999997,0.624999999997,0.349999999998,0.274999999999,0.0163934426228,0.265060240962,0.0,0.0,0
0.0162567423412,0.0327462991322,0.999999999995,0.829999999996,0.484999999998,0.344999999998,0.040983606557,0.403614457829,0.0,0.0,0
0.0402512132458,0.0352730985197,0.744999999996,0.434999999998,0.279999999999,0.154999999999,0.0491803278684,0.12048192771,0.0,0.0,0
0.00924020012921,0.0466819806023,0.704999999996,0.334999999998,0.139999999999,0.194999999999,0.0245901639342,0.0602409638551,0.0,0.0,0
0.00578451552804,0.00306278713629,0.979999999995,0.969999999995,0.624999999997,0.344999999998,0.0163934426228,0.439759036142,0.0,0.0,1
0.00300494313145,0.00584481878509,0.744999999996,0.739999999996,0.434999999998,0.294999999999,0.0163934426228,0.253012048191,0.0,0.0,0
0.0115690310561,0.0183767228178,0.899999999996,0.649999999997,0.359999999998,0.274999999999,0.0327868852456,0.234939759035,0.0,0.0,1
0.00286972069054,0.00760592138846,0.999999999995,0.754999999996,0.439999999998,0.314999999998,0.00819672131141,0.29518072289,0.0,0.0,1
0.00820349474886,0.0515313935681,0.579999999997,0.529999999997,0.204999999999,0.314999999998,0.0245901639342,0.0843373493971,0.0,0.0,0
0.000916507655093,0.0145992853497,0.899999999996,0.769999999996,0.439999999998,0.319999999998,0.0,0.307228915661,0.0,0.0,1
0.00500323031387,0.00855028075549,0.999999999995,0.909999999995,0.594999999997,0.304999999998,0.0163934426228,0.427710843371,0.0,0.0,0
0.00488303258861,0.0112046962736,0.999999999995,0.784999999996,0.454999999998,0.329999999998,0.040983606557,0.283132530119,0.0,0.0,0
0.00922517541356,0.0184788157223,0.934999999995,0.664999999997,0.429999999998,0.234999999999,0.00819672131141,0.222891566264,0.0,0.0,0
0.00252415223042,0.0267738642164,0.999999999995,0.839999999996,0.499999999998,0.339999999998,0.0163934426228,0.29518072289,0.0,0.0,1
0.0220863320162,0.0846860643185,0.669999999997,0.349999999998,0.174999999999,0.174999999999,0.00819672131141,0.150602409638,0.0,0.0,0
0.0147392460598,0.00382848392037,0.824999999996,0.744999999996,0.389999999998,0.354999999998,0.0163934426228,0.168674698794,0.0,0.0,0
0.000901482939435,0.0350944359367,0.664999999997,0.559999999997,0.344999999998,0.209999999999,0.0245901639342,0.259036144577,0.0,0.0,0
0.00120197725258,0.0161306789178,0.944999999995,0.614999999997,0.349999999998,0.254999999999,0.00819672131141,0.228915662649,0.0,0.0,1
0.00291479483751,0.0222817764165,0.824999999996,0.724999999996,0.399999999998,0.324999999998,0.0,0.36144578313,0.0,0.0,0
0.00540889763661,0.0598519652884,0.939999999995,0.784999999996,0.434999999998,0.349999999998,0.0983606557369,0.313253012046,0.0,0.0,1
0.0129062307496,0.0301174068402,0.624999999997,0.459999999998,0.299999999999,0.159999999999,0.00819672131141,0.277108433733,0.0,0.0,0
0.0070315669276,0.0370852475753,0.389999999998,0.284999999999,0.154999999999,0.129999999999,0.0,0.0180722891565,0.0,0.0,0
0.00670102318314,0.0123021949974,0.859999999996,0.629999999997,0.364999999998,0.264999999999,0.0,0.265060240962,0.0,0.0,1
0.00677614676142,0.00658499234303,0.664999999997,0.619999999997,0.294999999999,0.309999999998,0.0,0.168674698794,0.0,0.0,0
0.0103971032348,0.0181725370087,0.979999999995,0.884999999996,0.574999999997,0.299999999999,0.0,0.397590361443,0.0,0.0,1
0.00321528915065,0.0504594180704,0.504999999997,0.454999999998,0.244999999999,0.199999999999,0.00819672131141,0.168674698794,0.0,0.0,0
0.00691136920234,0.012965798877,0.824999999996,0.739999999996,0.504999999997,0.234999999999,0.0,0.180722891565,0.0,0.0,1
0.00778280271046,0.0102092904543,0.699999999997,0.599999999997,0.364999999998,0.234999999999,0.00819672131141,0.253012048191,0.0,0.0,0
0.00518352690175,0.0169474221542,0.904999999995,0.814999999996,0.544999999997,0.269999999999,0.0163934426228,0.349397590359,0.0,0.0,0
0.00135222440915,0.0161306789178,0.979999999995,0.974999999995,0.634999999997,0.329999999998,0.0163934426228,0.469879518069,0.0,0.0,0
0.0457953333233,0.0501020929045,0.999999999995,0.959999999995,0.629999999997,0.329999999998,0.0163934426228,0.530120481925,0.0,0.0,1
0.020824255901,0.0179938744257,0.974999999995,0.914999999995,0.499999999998,0.399999999998,0.0,0.289156626504,0.0,0.0,1
0.00295986898448,0.0436191934661,0.819999999996,0.664999999997,0.384999999998,0.279999999999,0.0,0.29518072289,0.0,0.0,1
0.0210346019202,0.0316998468606,0.984999999995,0.799999999996,0.479999999998,0.319999999998,0.0573770491799,0.433734939756,0.0,0.0,1
0.000390642607089,0.00775906074528,0.784999999996,0.784999999996,0.489999999998,0.294999999999,0.0,0.409638554214,0.0,0.0,0
0.00495815616689,0.0317253700868,0.784999999996,0.784999999996,0.509999999997,0.274999999999,0.0,0.421686746985,0.0,0.0,0
0.0117944017909,0.00250127616131,0.824999999996,0.749999999996,0.549999999997,0.199999999999,0.0,0.337349397588,0.0,0.0,0
0.0368856769386,0.0242981112813,0.904999999995,0.669999999997,0.369999999998,0.299999999999,0.040983606557,0.198795180722,0.0,0.0,0
0.00680619619274,0.0242981112813,0.999999999995,0.974999999995,0.649999999997,0.324999999998,0.0,0.427710843371,0.0,0.0,1
0.0410625478913,0.0381061766207,0.999999999995,0.809999999996,0.539999999997,0.269999999999,0.0491803278684,0.210843373493,0.0,0.0,1
0.0123503162703,0.0167687595712,0.429999999998,0.354999999998,0.194999999999,0.159999999999,0.0163934426228,0.0783132530116,0.0,0.0,0
0.0214102198116,0.00724859622256,0.984999999995,0.909999999995,0.564999999997,0.344999999998,0.0901639344255,0.331325301203,0.0,0.0,0
0.0278257733972,0.0422154160286,0.0749999999996,0.129999999999,0.129999999999,0.0,0.0,0.102409638554,0.0,0.0,0
0.00422194509969,0.00997958141909,0.784999999996,0.609999999997,0.334999999998,0.274999999999,0.0,0.126506024096,0.0,0.0,0
0.00105173009601,0.0169984686064,0.629999999997,0.589999999997,0.409999999998,0.179999999999,0.0491803278684,0.307228915661,0.0,0.0,0
0.0541640999444,0.0205461970393,0.999999999995,0.809999999996,0.419999999998,0.389999999998,0.0327868852456,0.114457831325,0.0,0.0,1
0.0522860104873,0.00704441041348,0.999999999995,0.629999999997,0.314999999998,0.314999999998,0.0,0.186746987951,0.0,0.0,1
0.0259176345088,0.00847371107708,0.819999999996,0.779999999996,0.499999999998,0.279999999999,0.0655737704913,0.222891566264,0.0,0.0,0
0.00492810673558,0.0484175599796,0.389999999998,0.384999999998,0.204999999999,0.179999999999,0.0737704918027,0.156626506023,0.0,0.0,0
0.00202833661373,0.0271056661562,0.584999999997,0.324999999998,0.154999999999,0.169999999999,0.0327868852456,0.0542168674696,0.0,0.0,1
0.0223868263293,0.0385655946912,0.819999999996,0.524999999997,0.244999999999,0.279999999999,0.00819672131141,0.156626506023,0.0,0.0,1
0.00727196237811,0.0135528330781,0.904999999995,0.769999999996,0.499999999998,0.269999999999,0.00819672131141,0.204819277107,0.0,0.0,1
0.00613008398816,0.0442827973456,0.744999999996,0.514999999997,0.204999999999,0.309999999998,0.00819672131141,0.0963855421681,0.0,0.0,1
0.021875985997,0.0536498213374,0.984999999995,0.819999999996,0.429999999998,0.389999999998,0.00819672131141,0.313253012046,0.0,0.0,1
0.0436467989843,0.0318529862175,0.304999999998,0.199999999999,0.0799999999996,0.114999999999,0.0245901639342,0.0421686746985,0.0,0.0,0
