minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0071367399372,0.0106687085248,0.624999999997,0.589999999997,0.364999999998,0.224999999999,0.0,0.24096385542,0.0,0.0,0
0.00283967125922,0.00946911689638,0.549999999997,0.494999999998,0.304999999998,0.189999999999,0.0,0.259036144577,0.0,0.0,1
0.0128160824556,0.0136804492088,0.384999999998,0.339999999998,0.139999999999,0.199999999999,0.00819672131141,0.0722891566261,0.0,0.0,0
0.0189912405908,0.0111281265952,0.544999999997,0.529999999997,0.299999999999,0.219999999999,0.0163934426228,0.228915662649,0.0,0.0,0
0.00157759514401,0.00283307810107,0.304999999998,0.304999999998,0.139999999999,0.164999999999,0.00819672131141,0.0963855421681,0.0,0.0,0
0.0203584897156,0.00428790199081,0.389999999998,0.359999999998,0.124999999999,0.234999999999,0.0655737704913,0.0421686746985,0.0,0.0,0
0.00416184623706,0.00551301684533,0.589999999997,0.464999999998,0.299999999999,0.164999999999,0.0,0.228915662649,0.0,0.0,0
0.0106675481167,0.0287901990812,0.859999999996,0.619999999997,0.384999999998,0.234999999999,0.0327868852456,0.367469879516,0.0,0.0,0
0.00100665594904,0.0158499234303,0.744999999996,0.689999999997,0.374999999998,0.299999999999,0.0,0.319277108432,0.0,0.0,1
0.0344516730021,0.00883103624298,0.544999999997,0.519999999997,0.359999999998,0.159999999999,0.0163934426228,0.283132530119,0.0,0.0,1
0.00533377405833,0.000408371618173,0.664999999997,0.614999999997,0.349999999998,0.254999999999,0.00819672131141,0.228915662649,0.0,0.0,0
0.0124705139955,0.0134762633997,0.704999999996,0.579999999997,0.279999999999,0.299999999999,0.0,0.210843373493,0.0,0.0,1
0.00289977012185,0.0261868300153,0.624999999997,0.534999999997,0.259999999999,0.274999999999,0.00819672131141,0.246987951806,0.0,0.0,1
0.00857911264029,0.0167177131189,0.629999999997,0.424999999998,0.194999999999,0.229999999999,0.00819672131141,0.144578313252,0.0,0.0,0
0.013762639542,0.0352220520674,0.999999999995,0.819999999996,0.449999999998,0.369999999998,0.0327868852456,0.180722891565,0.0,0.0,0
0.00345568460117,0.0116385911179,0.464999999998,0.319999999998,0.154999999999,0.154999999999,0.0,0.108433734939,0.0,0.0,0
0.00521357633307,0.0359367023992,0.584999999997,0.429999999998,0.244999999999,0.184999999999,0.0163934426228,0.168674698794,0.0,0.0,0
0.000916507655093,0.00875446656457,0.509999999997,0.444999999998,0.224999999999,0.209999999999,0.0,0.114457831325,0.0,0.0,0
0.0112384873116,0.0216692189893,0.904999999995,0.614999999997,0.404999999998,0.199999999999,0.0,0.204819277107,0.0,0.0,1
0.0070315669276,0.0184532924962,0.744999999996,0.674999999997,0.334999999998,0.339999999998,0.0,0.24096385542,0.0,0.0,1
0.0410174737443,0.0119959162838,0.589999999997,0.509999999997,0.279999999999,0.229999999999,0.0163934426228,0.0783132530116,0.0,0.0,0
0.00620520756645,0.00173557937723,0.384999999998,0.309999999998,0.129999999999,0.174999999999,0.0,0.108433734939,0.0,0.0,0
0.0271947353396,0.0102348136804,0.664999999997,0.664999999997,0.419999999998,0.244999999999,0.0163934426228,0.331325301203,0.0,0.0,0
0.00105173009601,0.00507912200102,0.664999999997,0.534999999997,0.239999999999,0.279999999999,0.0491803278684,0.198795180722,0.0,0.0,1
0.015475457127,0.0157223072996,0.589999999997,0.434999999998,0.224999999999,0.209999999999,0.0,0.102409638554,0.0,0.0,0
0.0105173009601,0.00709545686575,0.704999999996,0.499999999998,0.294999999999,0.204999999999,0.0,0.180722891565,0.0,0.0,1
0.0102168066469,0.00237366003063,0.624999999997,0.619999999997,0.329999999998,0.289999999999,0.0245901639342,0.216867469878,0.0,0.0,1
0.000841384076806,0.00382848392037,0.624999999997,0.599999999997,0.304999999998,0.279999999999,0.0,0.210843373493,0.0,0.0,1
0.0170680769866,0.0197039305768,0.624999999997,0.464999999998,0.234999999999,0.219999999999,0.0245901639342,0.138554216867,0.0,0.0,1
0.0117944017909,0.0198315467075,0.779999999996,0.559999999997,0.254999999999,0.304999999998,0.00819672131141,0.126506024096,0.0,0.0,1
0.00841384076806,0.0250382848392,0.704999999996,0.599999999997,0.344999999998,0.254999999999,0.0327868852456,0.307228915661,0.0,0.0,1
0.00405667322746,0.00602348136804,0.664999999997,0.664999999997,0.339999999998,0.319999999998,0.0,0.24096385542,0.0,0.0,0
0.00225370734859,0.006202143951,0.584999999997,0.584999999997,0.369999999998,0.214999999999,0.00819672131141,0.144578313252,0.0,0.0,0
0.00644560301696,0.020495150587,0.504999999997,0.319999999998,0.104999999999,0.199999999999,0.0573770491799,0.0662650602406,0.0,0.0,0
0.00564929308713,0.00528330781011,0.464999999998,0.459999999998,0.249999999999,0.199999999999,0.0,0.17469879518,0.0,0.0,0
0.00150247156573,0.0214139867279,0.624999999997,0.614999999997,0.344999999998,0.254999999999,0.0,0.277108433733,0.0,0.0,1
0.00826359361149,0.0197549770291,0.624999999997,0.549999999997,0.304999999998,0.244999999999,0.0245901639342,0.210843373493,0.0,0.0,0
0.0209594783419,0.0471158754467,0.699999999997,0.349999999998,0.0999999999995,0.249999999999,0.00819672131141,0.0662650602406,0.0,0.0,0
0.0124705139955,0.0275906074528,0.424999999998,0.379999999998,0.139999999999,0.239999999999,0.00819672131141,0.0963855421681,0.0,0.0,1
0.0125456375738,0.00758039816233,0.784999999996,0.769999999996,0.444999999998,0.314999999998,0.040983606557,0.379518072287,0.0,0.0,1
0.00683624562405,0.0196528841246,0.624999999997,0.609999999997,0.354999999998,0.254999999999,0.0,0.265060240962,0.0,0.0,1
0.00841384076806,0.0209035222052,0.584999999997,0.459999999998,0.179999999999,0.274999999999,0.0573770491799,0.138554216867,0.0,0.0,1
0.0019682377511,0.0089841755998,0.864999999996,0.739999999996,0.369999999998,0.354999999998,0.0,0.307228915661,0.0,0.0,0
0.0036209564734,0.0224093925472,0.589999999997,0.494999999998,0.304999999998,0.189999999999,0.0655737704913,0.222891566264,0.0,0.0,0
0.00210346019202,0.0230474732006,0.664999999997,0.609999999997,0.399999999998,0.209999999999,0.0,0.150602409638,0.0,0.0,1
0.00354583289511,0.0126339969372,0.584999999997,0.399999999998,0.194999999999,0.194999999999,0.0,0.102409638554,0.0,0.0,1
0.013371996935,0.0318019397652,0.704999999996,0.644999999997,0.384999999998,0.259999999999,0.00819672131141,0.265060240962,0.0,0.0,0
0.00671604789879,0.0139867279224,0.354999999998,0.234999999999,0.109999999999,0.124999999999,0.00819672131141,0.0602409638551,0.0,0.0,0
0.00570939194976,0.0375191424196,0.624999999997,0.544999999997,0.339999999998,0.204999999999,0.0245901639342,0.132530120481,0.0,0.0,0
0.0039364755022,0.0169474221542,0.704999999996,0.574999999997,0.364999999998,0.209999999999,0.0327868852456,0.234939759035,0.0,0.0,0
0.0226873206425,0.0173557937723,0.744999999996,0.729999999996,0.374999999998,0.349999999998,0.040983606557,0.234939759035,0.0,0.0,1
0.007978124014,0.00137825421133,0.664999999997,0.554999999997,0.259999999999,0.294999999999,0.0,0.210843373493,0.0,0.0,0
0.00121700196824,0.0160541092394,0.624999999997,0.544999999997,0.279999999999,0.249999999999,0.0,0.253012048191,0.0,0.0,1
0.00566431780279,0.00405819295559,0.549999999997,0.484999999998,0.249999999999,0.224999999999,0.0163934426228,0.132530120481,0.0,0.0,0
0.0125456375738,0.01955079122,0.584999999997,0.569999999997,0.319999999998,0.249999999999,0.0,0.259036144577,0.0,0.0,0
0.0178042880538,0.0182746299132,0.584999999997,0.329999999998,0.0949999999995,0.234999999999,0.0245901639342,0.0602409638551,0.0,0.0,0
0.0154003335487,0.032516590097,0.624999999997,0.554999999997,0.279999999999,0.274999999999,0.040983606557,0.259036144577,0.0,0.0,0
0.00638550415433,0.0302960694232,0.664999999997,0.574999999997,0.259999999999,0.314999999998,0.00819672131141,0.198795180722,0.0,0.0,0
0.00934537313881,0.0116130678918,0.544999999997,0.284999999999,0.134999999999,0.149999999999,0.0163934426228,0.108433734939,0.0,0.0,0
0.00138227384047,0.0083460949464,0.629999999997,0.479999999998,0.319999999998,0.159999999999,0.0163934426228,0.301204819275,0.0,0.0,0
0.00180296587887,0.00316488004084,0.349999999998,0.244999999999,0.129999999999,0.104999999999,0.0,0.0602409638551,0.0,0.0,0
0.00264434995568,0.018606431853,0.744999999996,0.684999999997,0.384999999998,0.299999999999,0.0,0.319277108432,0.0,0.0,1
0.022837567799,0.00597243491577,0.624999999997,0.599999999997,0.339999999998,0.259999999999,0.00819672131141,0.138554216867,0.0,0.0,1
0.00247907808345,0.000995405819296,0.504999999997,0.419999999998,0.219999999999,0.199999999999,0.0163934426228,0.150602409638,0.0,0.0,0
0.0136424418168,0.0108728943338,0.624999999997,0.519999999997,0.229999999999,0.289999999999,0.0327868852456,0.162650602409,0.0,0.0,1
0.01657226137,0.018044920878,0.864999999996,0.714999999996,0.439999999998,0.274999999999,0.00819672131141,0.337349397588,0.0,0.0,0
0.0449238998152,0.0452016334865,0.664999999997,0.399999999998,0.194999999999,0.204999999999,0.00819672131141,0.0662650602406,0.0,0.0,0
0.0121249455354,0.00974987238387,0.469999999998,0.409999999998,0.199999999999,0.209999999999,0.00819672131141,0.17469879518,0.0,0.0,1
0.00972099103024,0.0180193976519,0.544999999997,0.329999999998,0.199999999999,0.129999999999,0.0491803278684,0.0301204819275,0.0,0.0,0
0.00573944138107,0.0199846860643,0.544999999997,0.444999999998,0.274999999999,0.159999999999,0.0,0.192771084336,0.0,0.0,0
0.00255420166173,0.00645737621235,0.584999999997,0.509999999997,0.284999999999,0.214999999999,0.00819672131141,0.168674698794,0.0,0.0,1
0.0093153237075,0.00658499234303,0.509999999997,0.304999999998,0.164999999999,0.129999999999,0.0245901639342,0.114457831325,0.0,0.0,0
0.00958576858933,0.0228177641654,0.464999999998,0.444999999998,0.254999999999,0.184999999999,0.0,0.210843373493,0.0,0.0,0
0.0206589840287,0.0656712608474,0.904999999995,0.519999999997,0.184999999999,0.319999999998,0.0,0.222891566264,0.0,0.0,1
0.00531874934267,0.0135017866258,0.349999999998,0.279999999999,0.134999999999,0.144999999999,0.0245901639342,0.0722891566261,0.0,0.0,0
0.00522860104873,0.00791220010209,0.624999999997,0.529999999997,0.309999999998,0.219999999999,0.0,0.228915662649,0.0,0.0,1
0.0613008398816,0.0278713629403,0.744999999996,0.704999999996,0.529999999997,0.174999999999,0.0245901639342,0.518072289154,0.0,0.0,1
0.00659585017354,0.0105410923941,0.504999999997,0.504999999997,0.219999999999,0.284999999999,0.040983606557,0.108433734939,0.0,0.0,0
0.019156512463,0.0198315467075,0.744999999996,0.374999999998,0.149999999999,0.224999999999,0.00819672131141,0.0843373493971,0.0,0.0,1
0.00443229111889,0.00719754977029,0.629999999997,0.554999999997,0.354999999998,0.199999999999,0.0,0.259036144577,0.0,0.0,1
0.0038313024926,0.0277947932619,0.549999999997,0.439999999998,0.214999999999,0.214999999999,0.00819672131141,0.186746987951,0.0,0.0,0
0.00359090704208,0.00538540071465,0.624999999997,0.489999999998,0.229999999999,0.249999999999,0.00819672131141,0.108433734939,0.0,0.0,0
0.00563426837147,0.0174578866769,0.624999999997,0.464999999998,0.224999999999,0.229999999999,0.0,0.0783132530116,0.0,0.0,1
0.00274952296528,0.0151863195508,0.504999999997,0.484999999998,0.259999999999,0.209999999999,0.00819672131141,0.216867469878,0.0,0.0,1
0.0060098862629,0.0419601837672,0.314999999998,0.219999999999,0.149999999999,0.0699999999997,0.0163934426228,0.0421686746985,0.0,0.0,1
0.00259927580871,0.00576824910669,0.429999999998,0.359999999998,0.194999999999,0.164999999999,0.0245901639342,0.126506024096,0.0,0.0,1
0.0021785837703,0.00319040326697,0.469999999998,0.464999999998,0.249999999999,0.209999999999,0.0,0.0542168674696,0.0,0.0,0
0.00716678936851,0.0069167942828,0.544999999997,0.499999999998,0.244999999999,0.244999999999,0.040983606557,0.198795180722,0.0,0.0,0
0.0660336253136,0.0219499744768,0.469999999998,0.239999999999,0.0899999999996,0.149999999999,0.0983606557369,0.0542168674696,0.0,0.0,1
0.0446985290803,0.0203164880041,0.664999999997,0.659999999997,0.354999999998,0.304999999998,0.040983606557,0.156626506023,0.0,0.0,1
0.0101416830686,0.012404287902,0.424999999998,0.319999999998,0.199999999999,0.119999999999,0.0163934426228,0.0843373493971,0.0,0.0,1
0.0108929188515,0.0125319040327,0.429999999998,0.389999999998,0.239999999999,0.149999999999,0.00819672131141,0.138554216867,0.0,0.0,0
0.0112685367429,0.0164880040837,0.664999999997,0.519999999997,0.264999999999,0.254999999999,0.0,0.210843373493,0.0,0.0,1
0.00866926093424,0.00781010719755,0.344999999998,0.294999999999,0.0799999999996,0.199999999999,0.0327868852456,0.036144578313,0.0,0.0,0
0.00438721697192,0.0151863195508,0.379999999998,0.289999999999,0.104999999999,0.174999999999,0.0163934426228,0.024096385542,0.0,0.0,0
0.00213350962333,0.0322103113834,0.469999999998,0.419999999998,0.239999999999,0.174999999999,0.0655737704913,0.144578313252,0.0,0.0,1
0.0157759514401,0.00997958141909,0.504999999997,0.354999999998,0.214999999999,0.139999999999,0.0327868852456,0.102409638554,0.0,0.0,0
0.0280962182791,0.0283052577846,0.744999999996,0.714999999996,0.379999999998,0.334999999998,0.00819672131141,0.391566265058,0.0,0.0,1
0.00688131977102,0.00964777947933,0.509999999997,0.509999999997,0.319999999998,0.189999999999,0.00819672131141,0.162650602409,0.0,0.0,0
0.0033054374446,0.0154670750383,0.419999999998,0.214999999999,0.0549999999997,0.139999999999,0.00819672131141,0.0421686746985,0.0,0.0,0
0.00500323031387,0.00985196528841,0.389999999998,0.324999999998,0.214999999999,0.109999999999,0.0,0.132530120481,0.0,0.0,1
0.00581456495936,0.0042113323124,0.704999999996,0.579999999997,0.339999999998,0.239999999999,0.0,0.216867469878,0.0,0.0,0
0.0060098862629,0.017100561511,0.864999999996,0.624999999997,0.299999999999,0.319999999998,0.0983606557369,0.228915662649,0.0,0.0,0
0.0271947353396,0.027437468096,0.629999999997,0.454999999998,0.224999999999,0.229999999999,0.0,0.144578313252,0.0,0.0,0
0.00623525699776,0.0229198570699,0.669999999997,0.614999999997,0.434999999998,0.179999999999,0.0,0.397590361443,0.0,0.0,0
0.00533377405833,0.00321592649311,0.469999999998,0.439999999998,0.204999999999,0.234999999999,0.0573770491799,0.156626506023,0.0,0.0,0
0.00375617891431,0.0187850944359,0.584999999997,0.469999999998,0.244999999999,0.214999999999,0.0,0.198795180722,0.0,0.0,0
0.0360893670087,0.0502297090352,0.549999999997,0.529999999997,0.299999999999,0.229999999999,0.00819672131141,0.204819277107,0.0,0.0,0
0.00893970581607,0.0240428790199,0.824999999996,0.719999999996,0.459999999998,0.259999999999,0.0,0.289156626504,0.0,0.0,0
0.0385383956609,0.0262633996937,0.419999999998,0.319999999998,0.139999999999,0.164999999999,0.0655737704913,0.108433734939,0.0,0.0,0
0.0169779286927,0.05112302195,0.659999999997,0.614999999997,0.294999999999,0.314999999998,0.0163934426228,0.102409638554,0.0,0.0,1
0.0151749628138,0.0163348647269,0.784999999996,0.604999999997,0.339999999998,0.249999999999,0.0,0.216867469878,0.0,0.0,1
0.0132668239254,0.0165135273099,0.549999999997,0.549999999997,0.344999999998,0.204999999999,0.0,0.325301204817,0.0,0.0,0
0.0130414531905,0.00581929555896,0.584999999997,0.579999999997,0.219999999999,0.344999999998,0.0163934426228,0.126506024096,0.0,0.0,0
0.0153702841174,0.0331291475242,0.629999999997,0.259999999999,0.109999999999,0.144999999999,0.040983606557,0.0783132530116,0.0,0.0,0
0.00958576858933,0.0141909137315,0.589999999997,0.394999999998,0.199999999999,0.194999999999,0.0327868852456,0.12048192771,0.0,0.0,1
0.0107426716949,0.0153905053599,0.589999999997,0.519999999997,0.259999999999,0.259999999999,0.0,0.222891566264,0.0,0.0,1
0.0055891942245,0.00893312914752,0.504999999997,0.504999999997,0.234999999999,0.254999999999,0.0,0.0722891566261,0.0,0.0,1
0.00585963910633,0.0279224093925,0.784999999996,0.639999999997,0.374999999998,0.264999999999,0.00819672131141,0.198795180722,0.0,0.0,0
0.00697146806497,0.0062787136294,0.349999999998,0.424999999998,0.249999999999,0.174999999999,0.0,0.216867469878,0.0,0.0,0
0.0119596736632,0.0219244512506,0.704999999996,0.569999999997,0.314999999998,0.249999999999,0.0327868852456,0.265060240962,0.0,0.0,0
0.0238141743168,0.0536242981113,0.469999999998,0.454999999998,0.359999999998,0.0949999999995,0.040983606557,0.24096385542,0.0,0.0,0
0.0336703877879,0.00735068912711,0.904999999995,0.659999999997,0.294999999999,0.364999999998,0.040983606557,0.17469879518,0.0,0.0,0
0.00530372462701,0.00742725880551,0.539999999997,0.314999999998,0.214999999999,0.0949999999995,0.00819672131141,0.0963855421681,0.0,0.0,1
0.00811334645492,0.0264420622767,0.544999999997,0.544999999997,0.374999999998,0.169999999999,0.0,0.162650602409,0.0,0.0,0
0.0135973676698,0.0476773864216,0.544999999997,0.524999999997,0.334999999998,0.189999999999,0.0,0.283132530119,0.0,0.0,1
0.00201331189807,0.0079887697805,0.504999999997,0.504999999997,0.269999999999,0.234999999999,0.0163934426228,0.222891566264,0.0,0.0,0
0.0137476148264,0.00336906584992,0.429999999998,0.289999999999,0.144999999999,0.139999999999,0.0,0.0662650602406,0.0,0.0,0
0.000826359361149,0.0452016334865,0.544999999997,0.544999999997,0.339999999998,0.204999999999,0.0,0.162650602409,0.0,0.0,0
0.000916507655093,0.00880551301685,0.584999999997,0.439999999998,0.219999999999,0.214999999999,0.0163934426228,0.132530120481,0.0,0.0,0
0.00492810673558,0.0121235324145,0.784999999996,0.724999999996,0.494999999998,0.229999999999,0.0,0.259036144577,0.0,0.0,1
0.00869931036555,0.0126595201633,0.584999999997,0.489999999998,0.204999999999,0.284999999999,0.0163934426228,0.114457831325,0.0,0.0,1
0.0214102198116,0.0260081674324,0.824999999996,0.424999999998,0.144999999999,0.279999999999,0.00819672131141,0.048192771084,0.0,0.0,1
0.00999143591208,0.0144971924451,0.584999999997,0.404999999998,0.304999999998,0.0999999999995,0.0163934426228,0.259036144577,0.0,0.0,0
0.0397553976291,0.052450229709,0.999999999995,0.749999999996,0.519999999997,0.229999999999,0.0,0.512048192768,0.0,0.0,1
0.0163919647821,0.0260081674324,0.509999999997,0.394999999998,0.219999999999,0.174999999999,0.0,0.204819277107,0.0,0.0,1
0.0191264630317,0.0114344053088,0.269999999999,0.239999999999,0.134999999999,0.104999999999,0.0,0.0783132530116,0.0,0.0,0
0.00323031386631,0.0111281265952,0.664999999997,0.549999999997,0.279999999999,0.264999999999,0.0163934426228,0.180722891565,0.0,0.0,1
0.00898477996304,0.0351965288412,0.624999999997,0.414999999998,0.209999999999,0.204999999999,0.0,0.114457831325,0.0,0.0,1
0.0275703532311,0.0413986727922,0.924999999995,0.654999999997,0.229999999999,0.424999999998,0.0,0.126506024096,0.0,0.0,0
0.00195321303544,0.0166156202144,0.389999999998,0.389999999998,0.239999999999,0.149999999999,0.00819672131141,0.198795180722,0.0,0.0,0
0.0119897230945,0.0345074017356,0.904999999995,0.849999999996,0.624999999997,0.224999999999,0.0245901639342,0.457831325298,0.0,0.0,1
0.00924020012921,0.0069167942828,0.629999999997,0.579999999997,0.369999999998,0.209999999999,0.0163934426228,0.307228915661,0.0,0.0,0
0.0199077482459,0.016539050536,0.504999999997,0.499999999998,0.294999999999,0.204999999999,0.0327868852456,0.24096385542,0.0,0.0,0
0.0631789293388,0.0706482899438,0.999999999995,0.684999999997,0.469999999998,0.214999999999,0.0163934426228,0.17469879518,0.0,0.0,0
0.000706161635891,0.0248851454824,0.744999999996,0.449999999998,0.309999999998,0.129999999999,0.11475409836,0.144578313252,0.0,0.0,1
0.0013371996935,0.031010719755,0.629999999997,0.324999999998,0.169999999999,0.154999999999,0.0,0.0722891566261,0.0,0.0,0
0.0121700196824,0.0305768249107,0.784999999996,0.619999999997,0.349999999998,0.269999999999,0.0491803278684,0.246987951806,0.0,0.0,1
0.00323031386631,0.00701888718734,0.504999999997,0.504999999997,0.299999999999,0.204999999999,0.00819672131141,0.186746987951,0.0,0.0,0
0.00939044728578,0.00553854007146,0.824999999996,0.644999999997,0.449999999998,0.189999999999,0.0163934426228,0.397590361443,0.0,0.0,1
0.0178042880538,0.0176875957121,0.784999999996,0.739999999996,0.514999999997,0.224999999999,0.0,0.451807228913,0.0,0.0,1
0.0081884700332,0.00518121490556,0.469999999998,0.459999999998,0.269999999999,0.189999999999,0.00819672131141,0.192771084336,0.0,0.0,1
0.0159412233123,0.0173557937723,0.699999999997,0.604999999997,0.329999999998,0.259999999999,0.0,0.246987951806,0.0,0.0,1
0.0146190483345,0.0252169474222,0.704999999996,0.569999999997,0.329999999998,0.229999999999,0.00819672131141,0.337349397588,0.0,0.0,0
0.000300494313145,0.00821847881572,0.469999999998,0.389999999998,0.194999999999,0.184999999999,0.00819672131141,0.0903614457826,0.0,0.0,0
0.0117944017909,0.0116896375702,0.624999999997,0.389999999998,0.119999999999,0.269999999999,0.040983606557,0.0662650602406,0.0,0.0,0
0.00380125306129,0.0183001531394,0.744999999996,0.689999999997,0.394999999998,0.284999999999,0.0163934426228,0.307228915661,0.0,0.0,0
0.00467268656941,0.004134762634,0.539999999997,0.459999999998,0.254999999999,0.199999999999,0.00819672131141,0.144578313252,0.0,0.0,1
0.00465766185375,0.0110005104645,0.704999999996,0.704999999996,0.409999999998,0.294999999999,0.00819672131141,0.343373493974,0.0,0.0,1
0.0021785837703,0.00602348136804,0.704999999996,0.619999999997,0.309999999998,0.299999999999,0.0,0.150602409638,0.0,0.0,1
0.00180296587887,0.0158499234303,0.664999999997,0.604999999997,0.369999999998,0.224999999999,0.0819672131141,0.307228915661,0.0,0.0,1
0.0221614555945,0.030270546197,0.664999999997,0.564999999997,0.299999999999,0.264999999999,0.0,0.210843373493,0.0,0.0,0
0.0101567077843,0.0230729964267,0.749999999996,0.569999999997,0.379999999998,0.189999999999,0.0327868852456,0.307228915661,0.0,0.0,0
0.000375617891431,0.00622766717713,0.509999999997,0.509999999997,0.299999999999,0.209999999999,0.0,0.271084337348,0.0,0.0,1
0.00545397178358,0.00395610005105,0.429999999998,0.424999999998,0.239999999999,0.179999999999,0.0,0.17469879518,0.0,0.0,0
0.00778280271046,0.0270546197039,0.624999999997,0.619999999997,0.339999999998,0.274999999999,0.0245901639342,0.301204819275,0.0,0.0,0
0.00507835389215,0.0328739152629,0.549999999997,0.524999999997,0.359999999998,0.164999999999,0.0327868852456,0.222891566264,0.0,0.0,0
0.0142734798744,0.00597243491577,0.784999999996,0.774999999996,0.479999999998,0.294999999999,0.00819672131141,0.337349397588,0.0,0.0,1
0.00301996784711,0.0144971924451,0.704999999996,0.484999999998,0.259999999999,0.214999999999,0.0163934426228,0.186746987951,0.0,0.0,0
0.0200579954024,0.0284328739153,0.819999999996,0.499999999998,0.239999999999,0.259999999999,0.0,0.156626506023,0.0,0.0,0
0.00482293372598,0.017662072486,0.544999999997,0.424999999998,0.174999999999,0.239999999999,0.00819672131141,0.144578313252,0.0,0.0,0
0.00691136920234,0.0122511485452,0.509999999997,0.494999999998,0.339999999998,0.154999999999,0.0,0.265060240962,0.0,0.0,1
0.00365100590471,0.0207248596223,0.739999999996,0.549999999997,0.274999999999,0.254999999999,0.00819672131141,0.156626506023,0.0,0.0,0
0.0131316014844,0.00398162327718,0.384999999998,0.244999999999,0.0749999999996,0.169999999999,0.00819672131141,0.024096385542,0.0,0.0,0
0.00751235782863,0.0048494129658,0.544999999997,0.544999999997,0.389999999998,0.149999999999,0.0,0.349397590359,0.0,0.0,1
0.00671604789879,0.00801429300664,0.469999999998,0.439999999998,0.269999999999,0.169999999999,0.0,0.168674698794,0.0,0.0,1
0.00951064501104,0.0217202654416,0.584999999997,0.544999999997,0.339999999998,0.204999999999,0.139344262294,0.132530120481,0.0,0.0,1
0.0214102198116,0.00903522205207,0.509999999997,0.404999999998,0.239999999999,0.164999999999,0.0163934426228,0.114457831325,0.0,0.0,1
0.0105473503914,0.00566615620214,0.624999999997,0.514999999997,0.234999999999,0.274999999999,0.00819672131141,0.168674698794,0.0,0.0,1
0.0100665594904,0.0203164880041,0.704999999996,0.479999999998,0.249999999999,0.214999999999,0.00819672131141,0.192771084336,0.0,0.0,1
0.00966089216762,0.0429045431343,0.824999999996,0.629999999997,0.329999999998,0.289999999999,0.0,0.102409638554,0.0,0.0,1
0.00398154964917,0.00653394589076,0.584999999997,0.449999999998,0.279999999999,0.169999999999,0.00819672131141,0.156626506023,0.0,0.0,0
0.00210346019202,0.0182746299132,0.624999999997,0.554999999997,0.294999999999,0.254999999999,0.0163934426228,0.228915662649,0.0,0.0,0
