minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00184340739303,0.0291764381294,0.624999999997,0.554999999997,0.304999999998,0.239999999999,0.0,0.285714285711,0.0547945205472,0.0,0
0.0421073057146,0.0188991585046,0.429999999998,0.404999999998,0.249999999999,0.154999999999,0.0,0.193877551018,0.0547945205472,0.0,1
0.013000873193,0.00789764105394,0.549999999997,0.464999999998,0.224999999999,0.239999999999,0.0,0.183673469386,0.0958904109576,0.0,1
0.00834384398952,0.00882880397296,0.589999999997,0.504999999997,0.279999999999,0.224999999999,0.0256410256408,0.244897959181,0.068493150684,0.0,1
0.008537886873,0.0123120430404,0.704999999996,0.619999999997,0.284999999999,0.324999999998,0.0170940170939,0.224489795916,0.0958904109576,0.0,1
0.00504511497041,0.0232790729756,0.704999999996,0.519999999997,0.249999999999,0.254999999999,0.00854700854694,0.183673469386,0.0547945205472,0.0,1
0.0289123896381,0.00682852807284,0.544999999997,0.339999999998,0.129999999999,0.209999999999,0.0,0.0612244897953,0.0,0.0,0
0.00500630639371,0.00300041385019,0.464999999998,0.454999999998,0.164999999999,0.274999999999,0.0,0.122448979591,0.0,0.0,1
0.0153293877947,0.00365567664505,0.744999999996,0.579999999997,0.284999999999,0.294999999999,0.0170940170939,0.285714285711,0.0958904109576,0.0,1
0.0104783157078,0.0413160435922,0.544999999997,0.419999999998,0.139999999999,0.279999999999,0.0341880341877,0.0816326530604,0.068493150684,0.0,0
0.00834384398952,0.049868947441,0.664999999997,0.514999999997,0.219999999999,0.284999999999,0.00854700854694,0.173469387753,0.0821917808208,0.0,1
0.00384204909285,0.013415643537,0.319999999998,0.314999999998,0.149999999999,0.164999999999,0.162393162392,0.132653061223,0.0273972602736,0.0,1
0.00349277190259,0.0103462546558,0.194999999999,0.104999999999,0.0199999999999,0.0849999999996,0.0,0.0204081632651,0.0,0.0,0
0.00155234306782,0.0185887708649,0.309999999998,0.179999999999,0.0299999999999,0.149999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00339575046085,0.00913919161264,0.584999999997,0.389999999998,0.184999999999,0.204999999999,0.0,0.163265306121,0.0273972602736,0.0,0
0.00504511497041,0.0160366947165,0.624999999997,0.584999999997,0.389999999998,0.194999999999,0.0769230769224,0.102040816325,0.0,0.0,1
0.0345008246823,0.0145192440337,0.584999999997,0.559999999997,0.299999999999,0.259999999999,0.0,0.255102040814,0.109589041094,0.0,1
0.00407490055302,0.0166919575114,0.589999999997,0.524999999997,0.279999999999,0.239999999999,0.0,0.142857142856,0.0136986301368,0.0,1
0.0144173862424,0.0285211753345,0.629999999997,0.284999999999,0.0849999999996,0.199999999999,0.0170940170939,0.0306122448976,0.0547945205472,0.0,0
0.0162025807703,0.024899986205,0.664999999997,0.464999999998,0.219999999999,0.244999999999,0.00854700854694,0.142857142856,0.0547945205472,0.0,1
0.00834384398952,0.00989791695406,0.509999999997,0.324999999998,0.109999999999,0.214999999999,0.0,0.0612244897953,0.0821917808208,0.0,0
0.0128068303095,0.00710442819699,0.509999999997,0.414999999998,0.164999999999,0.244999999999,0.0341880341877,0.112244897958,0.0,0.0,0
0.0030076646939,0.0212787970755,0.629999999997,0.494999999998,0.274999999999,0.219999999999,0.0,0.224489795916,0.0547945205472,0.0,0
0.0109634229165,0.0111394675128,0.119999999999,0.304999999998,0.274999999999,0.0299999999999,0.0256410256408,0.275510204079,0.068493150684,0.0,0
0.0125157659843,0.0384535798041,0.549999999997,0.549999999997,0.329999999998,0.214999999999,0.0,0.275510204079,0.0547945205472,0.0,0
0.00921703696517,0.0076562284453,0.549999999997,0.469999999998,0.189999999999,0.274999999999,0.00854700854694,0.183673469386,0.0410958904104,0.0,0
0.00316289900068,0.0251069112981,0.624999999997,0.369999999998,0.164999999999,0.204999999999,0.0,0.102040816325,0.0,0.0,0
0.0134859804017,0.00934611670575,0.469999999998,0.394999999998,0.179999999999,0.209999999999,0.0341880341877,0.173469387753,0.0,0.0,0
0.0187445425439,0.0192785211753,0.509999999997,0.499999999998,0.269999999999,0.229999999999,0.0427350427347,0.173469387753,0.0821917808208,0.0,1
0.0537498787232,0.0536280866326,0.429999999998,0.344999999998,0.284999999999,0.0599999999997,0.0,0.244897959181,0.0273972602736,0.0,1
0.0162025807703,0.00769071596082,0.664999999997,0.449999999998,0.199999999999,0.249999999999,0.0170940170939,0.163265306121,0.068493150684,0.0,0
0.00941107984865,0.0110015174507,0.549999999997,0.524999999997,0.294999999999,0.229999999999,0.0,0.244897959181,0.0547945205472,0.0,1
0.00504511497041,0.016002207201,0.784999999996,0.694999999997,0.369999999998,0.324999999998,0.00854700854694,0.306122448976,0.0821917808208,0.0,1
0.00747065101387,0.00910470409712,0.509999999997,0.469999999998,0.249999999999,0.219999999999,0.0,0.224489795916,0.068493150684,0.0,1
0.0109634229165,0.00358670161402,0.469999999998,0.349999999998,0.144999999999,0.204999999999,0.0170940170939,0.132653061223,0.0547945205472,0.0,0
0.00335694188416,0.0211063594979,0.824999999996,0.679999999997,0.379999999998,0.299999999999,0.0,0.346938775507,0.0821917808208,0.0,0
0.0147084505676,0.015071044282,0.584999999997,0.464999999998,0.224999999999,0.239999999999,0.0,0.214285714284,0.0821917808208,0.0,1
0.0189385854274,0.00644916540212,0.504999999997,0.504999999997,0.259999999999,0.244999999999,0.00854700854694,0.204081632651,0.068493150684,0.0,0
0.0123217231008,0.0187956959581,0.749999999996,0.669999999997,0.484999999998,0.184999999999,0.0427350427347,0.418367346935,0.0547945205472,0.0,1
0.00378383622781,0.042695544213,0.509999999997,0.284999999999,0.0999999999995,0.174999999999,0.0170940170939,0.102040816325,0.0,0.0,0
0.00572426506258,0.034728928128,0.944999999995,0.589999999997,0.344999999998,0.234999999999,0.00854700854694,0.306122448976,0.0958904109576,0.0,0
0.0175608809547,0.0406952683129,0.274999999999,0.324999999998,0.204999999999,0.119999999999,0.0170940170939,0.153061224488,0.0547945205472,0.0,1
0.00873192975648,0.00203476341564,0.509999999997,0.509999999997,0.304999999998,0.204999999999,0.0170940170939,0.244897959181,0.123287671231,0.0,1
0.0067915009217,0.0118981928542,0.469999999998,0.429999999998,0.209999999999,0.219999999999,0.0170940170939,0.153061224488,0.068493150684,0.0,0
0.0127098088678,0.0176576079459,0.624999999997,0.464999999998,0.239999999999,0.219999999999,0.0,0.224489795916,0.0958904109576,0.0,0
0.00902299408169,0.0137950062078,0.349999999998,0.309999999998,0.149999999999,0.159999999999,0.00854700854694,0.122448979591,0.0273972602736,0.0,0
0.00417192199476,0.024899986205,0.664999999997,0.594999999997,0.334999999998,0.259999999999,0.0,0.295918367344,0.109589041094,0.0,1
0.00867371689143,0.00617326527797,0.389999999998,0.269999999999,0.154999999999,0.114999999999,0.00854700854694,0.153061224488,0.0547945205472,0.0,0
0.00863490831474,0.0367636915437,0.664999999997,0.364999999998,0.139999999999,0.224999999999,0.0170940170939,0.132653061223,0.068493150684,0.0,0
0.0172698166295,0.0123120430404,0.589999999997,0.329999999998,0.149999999999,0.179999999999,0.0,0.153061224488,0.0958904109576,0.0,0
0.00494809352867,0.017795558008,0.584999999997,0.479999999998,0.219999999999,0.249999999999,0.0427350427347,0.153061224488,0.0821917808208,0.0,0
0.0160279421752,0.0076562284453,0.584999999997,0.504999999997,0.194999999999,0.294999999999,0.0427350427347,0.193877551018,0.0273972602736,0.0,1
0.00941107984865,0.0207269968271,0.389999999998,0.329999999998,0.179999999999,0.139999999999,0.0256410256408,0.183673469386,0.0273972602736,0.0,1
0.00465702920345,0.0163815698717,0.509999999997,0.489999999998,0.254999999999,0.234999999999,0.0,0.224489795916,0.068493150684,0.0,1
0.017463859513,0.0277624499931,0.549999999997,0.489999999998,0.279999999999,0.209999999999,0.00854700854694,0.255102040814,0.068493150684,0.0,0
0.046764334918,0.00631121534005,0.544999999997,0.404999999998,0.179999999999,0.224999999999,0.0427350427347,0.142857142856,0.0547945205472,0.0,1
0.00580188221597,0.0343150779418,0.589999999997,0.304999999998,0.149999999999,0.149999999999,0.00854700854694,0.122448979591,0.068493150684,0.0,0
0.0135830018434,0.0179679955856,0.664999999997,0.449999999998,0.194999999999,0.254999999999,0.0,0.183673469386,0.0410958904104,0.0,0
0.00601532938779,0.0250034487516,0.589999999997,0.504999999997,0.279999999999,0.224999999999,0.00854700854694,0.285714285711,0.123287671231,0.0,1
0.00708256524692,0.0308663263898,0.704999999996,0.514999999997,0.169999999999,0.339999999998,0.0,0.153061224488,0.0821917808208,0.0,1
0.0201804598816,0.0178300455235,0.744999999996,0.609999999997,0.329999999998,0.264999999999,0.0256410256408,0.234693877549,0.068493150684,0.0,0
0.00523915785389,0.0102427921093,0.549999999997,0.319999999998,0.0799999999996,0.239999999999,0.0256410256408,0.0510204081627,0.0547945205472,0.0,0
0.0121858930824,0.00627672782453,0.549999999997,0.474999999998,0.249999999999,0.224999999999,0.0,0.214285714284,0.068493150684,0.0,1
0.00485107208693,0.0175196578838,0.389999999998,0.304999999998,0.0999999999995,0.199999999999,0.00854700854694,0.0612244897953,0.0958904109576,0.0,0
0.00523915785389,0.0282107876949,0.664999999997,0.389999999998,0.134999999999,0.249999999999,0.0170940170939,0.122448979591,0.068493150684,0.0,0
0.0124187445425,0.033797765209,0.549999999997,0.399999999998,0.199999999999,0.199999999999,0.0,0.183673469386,0.0821917808208,0.0,1
0.00931405840691,0.0162781073251,0.509999999997,0.479999999998,0.264999999999,0.214999999999,0.0,0.234693877549,0.0273972602736,0.0,1
0.00067915009217,0.0171747827287,0.429999999998,0.249999999999,0.159999999999,0.0899999999996,0.0,0.142857142856,0.0958904109576,0.0,1
0.017463859513,0.00786315353842,0.704999999996,0.579999999997,0.249999999999,0.329999999998,0.0,0.224489795916,0.0410958904104,0.0,0
0.0266808964781,0.0163470823562,0.629999999997,0.539999999997,0.324999999998,0.214999999999,0.00854700854694,0.255102040814,0.0410958904104,0.0,1
0.036383040652,0.0662505173127,0.624999999997,0.504999999997,0.249999999999,0.254999999999,0.00854700854694,0.265306122446,0.123287671231,0.0,1
0.00659745803823,0.00386260173817,0.349999999998,0.344999999998,0.194999999999,0.139999999999,0.0,0.193877551018,0.0547945205472,0.0,1
0.0067915009217,0.00448337701752,0.389999999998,0.259999999999,0.164999999999,0.0849999999996,0.00854700854694,0.183673469386,0.0547945205472,0.0,0
0.00267779179199,0.012484480618,0.584999999997,0.459999999998,0.144999999999,0.299999999999,0.0,0.132653061223,0.0273972602736,0.0,0
0.00991559134569,0.0625948406677,0.664999999997,0.234999999999,0.0199999999999,0.209999999999,0.0256410256408,0.0204081632651,0.068493150684,0.0,0
0.00490928495197,0.0336943026624,0.589999999997,0.544999999997,0.334999999998,0.209999999999,0.0,0.275510204079,0.068493150684,0.0,1
0.0134859804017,0.00469030211064,0.624999999997,0.294999999999,0.0899999999996,0.189999999999,0.0256410256408,0.0714285714278,0.123287671231,0.0,1
0.0292616668284,0.0102427921093,0.514999999997,0.289999999999,0.189999999999,0.0999999999995,0.0170940170939,0.0918367346929,0.068493150684,0.0,0
0.00989618705734,0.0361084287488,0.669999999997,0.474999999998,0.259999999999,0.214999999999,0.0256410256408,0.244897959181,0.0410958904104,0.0,1
0.0163966236538,0.0225548351497,0.664999999997,0.399999999998,0.164999999999,0.234999999999,0.0,0.142857142856,0.136986301368,0.0,1
0.00384204909285,0.0067595530418,0.704999999996,0.504999999997,0.229999999999,0.269999999999,0.0,0.0816326530604,0.0,0.0,1
0.0209566314155,0.0319009518554,0.784999999996,0.754999999996,0.404999999998,0.334999999998,0.0,0.408163265302,0.0821917808208,0.0,1
0.012612787426,0.0188646709891,0.704999999996,0.339999999998,0.149999999999,0.184999999999,0.0,0.122448979591,0.0958904109576,0.0,0
0.00601532938779,0.0217271347772,0.669999999997,0.329999999998,0.159999999999,0.169999999999,0.00854700854694,0.142857142856,0.109589041094,0.0,1
0.016687687979,0.0189336460201,0.784999999996,0.564999999997,0.264999999999,0.299999999999,0.0,0.234693877549,0.0273972602736,0.0,1
0.00446298631998,0.0210373844668,0.549999999997,0.489999999998,0.324999999998,0.164999999999,0.0,0.295918367344,0.0273972602736,0.0,1
0.0164742408072,0.00482825217271,0.704999999996,0.504999999997,0.289999999999,0.214999999999,0.0,0.244897959181,0.0410958904104,0.0,0
0.00669447947996,0.024968961236,0.704999999996,0.569999999997,0.284999999999,0.274999999999,0.0,0.244897959181,0.109589041094,0.0,0
0.00388085766954,0.00744930335219,0.384999999998,0.374999999998,0.0999999999995,0.259999999999,0.00854700854694,0.0918367346929,0.0273972602736,0.0,0
0.0307557970311,0.0172437577597,0.784999999996,0.269999999999,0.0199999999999,0.249999999999,0.00854700854694,0.0204081632651,0.0821917808208,0.0,1
0.00432715630154,0.0244861360188,0.624999999997,0.494999999998,0.219999999999,0.259999999999,0.0,0.214285714284,0.150684931505,0.0,1
0.0112544872417,0.0315215891847,0.589999999997,0.334999999998,0.134999999999,0.199999999999,0.00854700854694,0.153061224488,0.0547945205472,0.0,0
0.00879014262152,0.0458339081253,0.469999999998,0.294999999999,0.109999999999,0.179999999999,0.0,0.0510204081627,0.0,0.0,0
0.0407490055302,0.00555248999862,0.544999999997,0.374999999998,0.224999999999,0.149999999999,0.0,0.0918367346929,0.0,0.0,1
0.00291064325216,0.0362118912953,0.664999999997,0.569999999997,0.339999999998,0.224999999999,0.00854700854694,0.326530612242,0.0958904109576,0.0,0
0.00203745027651,0.0251413988136,0.429999999998,0.414999999998,0.184999999999,0.229999999999,0.0,0.153061224488,0.0273972602736,0.0,0
0.00345396332589,0.00386260173817,0.464999999998,0.264999999999,0.109999999999,0.154999999999,0.0170940170939,0.112244897958,0.0821917808208,0.0,0
0.0175608809547,0.0377293419782,0.584999999997,0.584999999997,0.279999999999,0.304999999998,0.0,0.142857142856,0.0273972602736,0.0,0
0.00630639371301,0.0585598013519,0.509999999997,0.424999999998,0.179999999999,0.244999999999,0.00854700854694,0.142857142856,0.0410958904104,0.0,1
0.0213447171825,0.015140019313,0.504999999997,0.489999999998,0.169999999999,0.314999999998,0.00854700854694,0.0408163265302,0.0,0.0,1
0.0030076646939,0.00224168850876,0.549999999997,0.464999999998,0.219999999999,0.234999999999,0.00854700854694,0.163265306121,0.0547945205472,0.0,0
0.00572426506258,0.0316595392468,0.704999999996,0.484999999998,0.174999999999,0.294999999999,0.0,0.142857142856,0.0547945205472,0.0,0
0.00485107208693,0.0146916816113,0.429999999998,0.359999999998,0.174999999999,0.184999999999,0.00854700854694,0.163265306121,0.0547945205472,0.0,0
0.00388085766954,0.00400055180025,0.509999999997,0.304999999998,0.119999999999,0.184999999999,0.0,0.0612244897953,0.0,0.0,0
0.00446298631998,0.00579390260726,0.744999999996,0.614999999997,0.374999999998,0.229999999999,0.00854700854694,0.295918367344,0.0958904109576,0.0,0
0.0228000388086,0.0108980549041,0.749999999996,0.554999999997,0.304999999998,0.249999999999,0.0,0.265306122446,0.109589041094,0.0,1
0.00310468613564,0.00441440198648,0.784999999996,0.439999999998,0.214999999999,0.224999999999,0.0170940170939,0.204081632651,0.068493150684,0.0,1
0.057921800718,0.0311767140295,0.429999999998,0.284999999999,0.139999999999,0.134999999999,0.00854700854694,0.142857142856,0.0273972602736,0.0,1
0.00436596487824,0.030280038626,0.544999999997,0.454999999998,0.189999999999,0.264999999999,0.0170940170939,0.142857142856,0.0547945205472,0.0,0
0.00155234306782,0.0154848944682,0.469999999998,0.454999999998,0.234999999999,0.214999999999,0.00854700854694,0.183673469386,0.0,0.0,0
0.0281168138159,0.0618016278107,0.549999999997,0.224999999999,0.0199999999999,0.204999999999,0.00854700854694,0.0204081632651,0.0821917808208,0.0,0
0.00378383622781,0.00448337701752,0.464999999998,0.259999999999,0.129999999999,0.124999999999,0.00854700854694,0.122448979591,0.0410958904104,0.0,0
0.0183370524886,0.0318319768244,0.744999999996,0.459999999998,0.264999999999,0.194999999999,0.0,0.244897959181,0.0547945205472,0.0,1
0.00407490055302,0.0140019313009,0.509999999997,0.454999999998,0.244999999999,0.209999999999,0.0,0.255102040814,0.0547945205472,0.0,0
0.0171727951877,0.0303490136571,0.664999999997,0.509999999997,0.229999999999,0.279999999999,0.0,0.204081632651,0.0821917808208,0.0,1
0.0245464247599,0.0307628638433,0.624999999997,0.464999999998,0.189999999999,0.269999999999,0.00854700854694,0.112244897958,0.0547945205472,0.0,1
0.000291064325216,0.015208994344,0.584999999997,0.509999999997,0.344999999998,0.154999999999,0.00854700854694,0.214285714284,0.0410958904104,0.0,1
0.00669447947996,0.0190026210512,0.629999999997,0.564999999997,0.359999999998,0.194999999999,0.00854700854694,0.326530612242,0.0821917808208,0.0,1
0.0115455515669,0.0220720099324,0.784999999996,0.374999999998,0.164999999999,0.209999999999,0.0341880341877,0.132653061223,0.0547945205472,0.0,1
0.0164936450956,0.00700096565043,0.704999999996,0.579999999997,0.289999999999,0.289999999999,0.0,0.255102040814,0.0547945205472,0.0,1
0.00388085766954,0.0248654986895,0.624999999997,0.484999999998,0.194999999999,0.289999999999,0.00854700854694,0.153061224488,0.0273972602736,0.0,0
0.000485107208693,0.0180369706166,0.624999999997,0.444999999998,0.229999999999,0.199999999999,0.00854700854694,0.214285714284,0.0547945205472,0.0,0
0.010381294266,0.0321078769485,0.704999999996,0.604999999997,0.344999999998,0.254999999999,0.0256410256408,0.326530612242,0.068493150684,0.0,1
0.0154264092364,0.0173817078218,0.744999999996,0.544999999997,0.279999999999,0.264999999999,0.00854700854694,0.0918367346929,0.0,0.0,0
0.0234791889007,0.0113808801214,0.509999999997,0.459999999998,0.269999999999,0.189999999999,0.00854700854694,0.132653061223,0.0,0.0,1
0.0452119918502,0.0226927852118,0.664999999997,0.489999999998,0.284999999999,0.204999999999,0.0170940170939,0.285714285711,0.0821917808208,0.0,0
0.00985737848064,0.014208856394,0.584999999997,0.449999999998,0.234999999999,0.214999999999,0.0341880341877,0.183673469386,0.068493150684,0.0,0
0.00242553604347,0.0655607670023,0.984999999995,0.364999999998,0.114999999999,0.234999999999,0.0,0.112244897958,0.123287671231,0.0,1
0.00465702920345,0.0142433439095,0.544999999997,0.454999999998,0.204999999999,0.234999999999,0.0,0.142857142856,0.0958904109576,0.0,1
0.0105365285728,0.0330390398676,0.389999999998,0.364999999998,0.189999999999,0.174999999999,0.0,0.132653061223,0.0,0.0,0
0.0118366158921,0.0232100979445,0.824999999996,0.419999999998,0.144999999999,0.274999999999,0.0,0.132653061223,0.0821917808208,0.0,0
0.0188221596973,0.051524348186,0.509999999997,0.314999999998,0.129999999999,0.184999999999,0.0,0.112244897958,0.0821917808208,0.0,1
0.0145532162608,0.00803559111602,0.549999999997,0.454999999998,0.239999999999,0.214999999999,0.0,0.173469387753,0.0,0.0,0
0.00339575046085,0.00510415229687,0.584999999997,0.524999999997,0.259999999999,0.264999999999,0.0,0.214285714284,0.0821917808208,0.0,0
0.0260987678277,0.0628362532763,0.704999999996,0.214999999999,0.0199999999999,0.189999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.0188803725623,0.0116567802456,0.509999999997,0.404999999998,0.199999999999,0.204999999999,0.0,0.102040816325,0.0273972602736,0.0,0
0.0208596099738,0.0354531659539,0.584999999997,0.534999999997,0.304999999998,0.229999999999,0.0512820512816,0.265306122446,0.109589041094,0.0,1
0.0134859804017,0.00617326527797,0.704999999996,0.419999999998,0.194999999999,0.214999999999,0.0,0.142857142856,0.0821917808208,0.0,1
0.00465702920345,0.0156918195613,0.504999999997,0.409999999998,0.194999999999,0.214999999999,0.0,0.173469387753,0.0547945205472,0.0,0
0.0012612787426,0.0164160573872,0.429999999998,0.429999999998,0.219999999999,0.209999999999,0.0170940170939,0.163265306121,0.0,0.0,1
0.0135441932667,0.0323837770727,0.469999999998,0.454999999998,0.244999999999,0.209999999999,0.0,0.224489795916,0.109589041094,0.0,1
0.00397787911128,0.040108980549,0.664999999997,0.479999999998,0.209999999999,0.264999999999,0.0,0.153061224488,0.0958904109576,0.0,0
0.0162996022121,0.0108980549041,0.664999999997,0.584999999997,0.394999999998,0.189999999999,0.0,0.306122448976,0.0547945205472,0.0,1
0.0101872513826,0.0297972134087,0.509999999997,0.394999999998,0.199999999999,0.189999999999,0.00854700854694,0.193877551018,0.0410958904104,0.0,1
0.0114485301252,0.00420747689336,0.469999999998,0.369999999998,0.179999999999,0.189999999999,0.00854700854694,0.153061224488,0.0547945205472,0.0,0
0.00576307363927,0.01062215478,0.784999999996,0.414999999998,0.159999999999,0.249999999999,0.00854700854694,0.132653061223,0.068493150684,0.0,1
0.00640341515475,0.00465581459512,0.824999999996,0.544999999997,0.334999999998,0.209999999999,0.0170940170939,0.336734693874,0.109589041094,0.0,1
0.012612787426,0.00724237825907,0.549999999997,0.509999999997,0.249999999999,0.259999999999,0.0,0.204081632651,0.0821917808208,0.0,1
0.0197923741147,0.0240722858325,0.504999999997,0.394999999998,0.199999999999,0.194999999999,0.0512820512816,0.163265306121,0.0821917808208,0.0,0
0.0222373144465,0.0166229824803,0.354999999998,0.254999999999,0.0999999999995,0.154999999999,0.00854700854694,0.102040816325,0.0410958904104,0.0,1
0.00601532938779,0.0239343357705,0.704999999996,0.554999999997,0.259999999999,0.294999999999,0.0,0.234693877549,0.0821917808208,0.0,1
0.0133501503832,0.0163470823562,0.269999999999,0.224999999999,0.0949999999995,0.129999999999,0.0,0.102040816325,0.0,0.0,0
0.0186281168138,0.0572837632777,0.664999999997,0.444999999998,0.239999999999,0.204999999999,0.00854700854694,0.234693877549,0.0547945205472,0.0,0
0.0178131367032,0.00896675403504,0.704999999996,0.559999999997,0.229999999999,0.329999999998,0.0427350427347,0.112244897958,0.0410958904104,0.0,1
0.0042689434365,0.00931162919023,0.474999999998,0.334999999998,0.219999999999,0.114999999999,0.0,0.173469387753,0.0273972602736,0.0,0
0.0248374890851,0.0121740929783,0.584999999997,0.549999999997,0.249999999999,0.299999999999,0.0,0.122448979591,0.0273972602736,0.0,1
0.00659745803823,0.016002207201,0.624999999997,0.439999999998,0.194999999999,0.234999999999,0.0170940170939,0.173469387753,0.0273972602736,0.0,0
0.0581158436014,0.0396261553318,0.504999999997,0.454999999998,0.189999999999,0.264999999999,0.0598290598285,0.173469387753,0.068493150684,0.0,0
0.00601532938779,0.00651814043316,0.584999999997,0.459999999998,0.204999999999,0.244999999999,0.0,0.183673469386,0.0547945205472,0.0,1
0.017075773746,0.0133121809905,0.624999999997,0.544999999997,0.244999999999,0.299999999999,0.0,0.193877551018,0.0410958904104,0.0,0
0.00368681478607,0.00706994068147,0.154999999999,0.0849999999996,0.0,0.0799999999996,0.0,0.0,0.0,0.0,0
0.00261957892694,0.0214512346531,0.509999999997,0.459999999998,0.269999999999,0.184999999999,0.0,0.193877551018,0.0410958904104,0.0,1
0.0410012612787,0.0665609049524,0.584999999997,0.299999999999,0.139999999999,0.154999999999,0.00854700854694,0.142857142856,0.0,0.0,0
0.00378383622781,0.0262449993102,0.584999999997,0.459999999998,0.244999999999,0.214999999999,0.0170940170939,0.224489795916,0.068493150684,0.0,1
0.0221791015814,0.0229686853359,0.154999999999,0.154999999999,0.0199999999999,0.134999999999,0.0256410256408,0.0102040816325,0.0,0.0,0
0.0227030173668,0.0377293419782,0.669999999997,0.579999999997,0.359999999998,0.219999999999,0.0,0.326530612242,0.0547945205472,0.0,0
0.00601532938779,0.0223479100566,0.624999999997,0.244999999999,0.0,0.244999999999,0.00854700854694,0.0,0.123287671231,0.0,1
0.00688852236344,0.0222789350255,0.824999999996,0.449999999998,0.184999999999,0.264999999999,0.0,0.163265306121,0.068493150684,0.0,0
0.00795575822257,0.00393157676921,0.624999999997,0.534999999997,0.239999999999,0.289999999999,0.0,0.112244897958,0.0273972602736,0.0,1
0.00582128650432,0.0087253414264,0.624999999997,0.529999999997,0.224999999999,0.294999999999,0.0,0.193877551018,0.0273972602736,0.0,1
0.0025225574852,0.00741481583667,0.629999999997,0.519999999997,0.294999999999,0.224999999999,0.00854700854694,0.255102040814,0.0410958904104,0.0,0
0.0254778306006,0.00958752931439,0.429999999998,0.464999999998,0.244999999999,0.219999999999,0.00854700854694,0.142857142856,0.0273972602736,0.0,0
0.00582128650432,0.00617326527797,0.549999999997,0.509999999997,0.284999999999,0.214999999999,0.00854700854694,0.234693877549,0.0273972602736,0.0,0
0.0213447171825,0.0295902883156,0.784999999996,0.349999999998,0.139999999999,0.209999999999,0.0,0.122448979591,0.0547945205472,0.0,0
