minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00407490055302,0.00513863981239,0.469999999998,0.394999999998,0.204999999999,0.179999999999,0.0,0.173469387753,0.0547945205472,0.0,0
0.0136800232851,0.032004414402,0.429999999998,0.349999999998,0.119999999999,0.229999999999,0.0,0.112244897958,0.0547945205472,0.0,0
0.0177549238382,0.0359359911712,0.704999999996,0.489999999998,0.199999999999,0.289999999999,0.0170940170939,0.193877551018,0.123287671231,0.0,1
0.00960512273212,0.0238308732239,0.904999999995,0.874999999996,0.519999999997,0.354999999998,0.0170940170939,0.397959183669,0.123287671231,0.0,0
0.0149413020277,0.00779417850738,0.584999999997,0.469999999998,0.239999999999,0.229999999999,0.0,0.214285714284,0.068493150684,0.0,0
0.0414281556224,0.0434197820389,0.744999999996,0.654999999997,0.339999999998,0.314999999998,0.00854700854694,0.204081632651,0.068493150684,0.0,0
0.00737362957214,0.0024831011174,0.544999999997,0.539999999997,0.234999999999,0.304999999998,0.0,0.214285714284,0.0821917808208,0.0,0
0.000388085766954,0.0379362670713,0.389999999998,0.344999999998,0.129999999999,0.209999999999,0.0256410256408,0.0510204081627,0.0,0.0,0
0.0646162801979,0.0208304593737,0.629999999997,0.604999999997,0.364999999998,0.239999999999,0.0170940170939,0.255102040814,0.0410958904104,0.0,0
0.0418162413893,0.0180714581322,0.389999999998,0.364999999998,0.164999999999,0.199999999999,0.0,0.0714285714278,0.0,0.0,0
0.0200834384399,0.0318319768244,0.704999999996,0.579999999997,0.274999999999,0.304999999998,0.0,0.234693877549,0.0821917808208,0.0,0
0.0194042883477,0.0368671540902,0.429999999998,0.424999999998,0.244999999999,0.179999999999,0.0341880341877,0.204081632651,0.0547945205472,0.0,1
0.0130978946347,0.0102772796248,0.824999999996,0.359999999998,0.144999999999,0.199999999999,0.00854700854694,0.142857142856,0.068493150684,0.0,1
0.0172698166295,0.0172782452752,0.629999999997,0.439999999998,0.219999999999,0.219999999999,0.00854700854694,0.193877551018,0.0958904109576,0.0,1
0.00523915785389,0.00882880397296,0.664999999997,0.539999999997,0.279999999999,0.254999999999,0.0,0.153061224488,0.0,0.0,0
0.0226059959251,0.0140364188164,0.984999999995,0.819999999996,0.484999999998,0.334999999998,0.0170940170939,0.295918367344,0.0410958904104,0.0,1
0.00785873678083,0.0286936129121,0.624999999997,0.514999999997,0.239999999999,0.259999999999,0.0,0.132653061223,0.068493150684,0.0,0
0.0119336373339,0.0282797627259,0.744999999996,0.709999999996,0.459999999998,0.234999999999,0.0170940170939,0.255102040814,0.0821917808208,0.0,0
0.0202774813234,0.0274865498689,0.819999999996,0.759999999996,0.394999999998,0.344999999998,0.0256410256408,0.387755102037,0.191780821915,0.0,0
0.0072766081304,0.0547316871293,0.589999999997,0.414999999998,0.314999999998,0.0999999999995,0.0,0.285714285711,0.0821917808208,0.0,1
0.0144561948191,0.0137950062078,0.824999999996,0.794999999996,0.489999999998,0.299999999999,0.00854700854694,0.367346938772,0.0821917808208,0.0,1
0.0658775589405,0.0143468064561,0.824999999996,0.754999999996,0.449999999998,0.304999999998,0.0170940170939,0.377551020404,0.0547945205472,0.0,1
0.0184340739303,0.0224168850876,0.949999999995,0.579999999997,0.399999999998,0.179999999999,0.0,0.224489795916,0.0,0.0,0
0.010769380033,0.017795558008,0.744999999996,0.574999999997,0.269999999999,0.304999999998,0.00854700854694,0.0714285714278,0.0821917808208,0.0,1
0.0104783157078,0.00603531521589,0.904999999995,0.724999999996,0.434999999998,0.289999999999,0.0,0.336734693874,0.0821917808208,0.0,0
0.0364800620937,0.0190715960822,0.944999999995,0.799999999996,0.489999999998,0.309999999998,0.0,0.346938775507,0.109589041094,0.0,0
0.0157174735617,0.0147606566423,0.664999999997,0.554999999997,0.159999999999,0.389999999998,0.0,0.0612244897953,0.0,0.0,0
0.00481226351024,0.0121740929783,0.824999999996,0.649999999997,0.344999999998,0.304999999998,0.0,0.367346938772,0.109589041094,0.0,1
0.0228970602503,0.0211063594979,0.864999999996,0.604999999997,0.244999999999,0.359999999998,0.00854700854694,0.0612244897953,0.0410958904104,0.0,1
0.00620937227127,0.0125879431646,0.704999999996,0.679999999997,0.384999999998,0.284999999999,0.0,0.336734693874,0.0958904109576,0.0,0
0.0160085378869,0.019588908815,0.999999999995,0.889999999996,0.539999999997,0.329999999998,0.0170940170939,0.448979591832,0.0821917808208,0.0,0
0.00562724362084,0.00510415229687,0.624999999997,0.529999999997,0.319999999998,0.209999999999,0.0,0.153061224488,0.109589041094,0.0,1
0.0282332395459,0.0258656366395,0.824999999996,0.634999999997,0.319999999998,0.314999999998,0.0,0.275510204079,0.0821917808208,0.0,0
0.0183758610653,0.00962201682991,0.429999999998,0.359999999998,0.144999999999,0.209999999999,0.0,0.142857142856,0.0958904109576,0.0,1
0.00291064325216,0.0299351634708,0.429999999998,0.309999999998,0.129999999999,0.169999999999,0.0,0.102040816325,0.0410958904104,0.0,0
0.0317260114485,0.0210718719823,0.389999999998,0.279999999999,0.0849999999996,0.194999999999,0.0,0.0714285714278,0.0958904109576,0.0,0
0.0137770447269,0.0343495654573,0.784999999996,0.619999999997,0.354999999998,0.264999999999,0.00854700854694,0.285714285711,0.0958904109576,0.0,1
0.0173668380712,0.00562146502966,0.984999999995,0.864999999996,0.569999999997,0.294999999999,0.0,0.397959183669,0.109589041094,0.0,1
0.0164936450956,0.0164160573872,0.789999999996,0.544999999997,0.314999999998,0.229999999999,0.0,0.244897959181,0.109589041094,0.0,0
0.0169787523043,0.00179335080701,0.469999999998,0.424999999998,0.219999999999,0.199999999999,0.0,0.0918367346929,0.0,0.0,1
0.0116425730086,0.022313422541,0.999999999995,0.769999999996,0.444999999998,0.324999999998,0.0341880341877,0.275510204079,0.109589041094,0.0,1
0.0100514213641,0.00634570285557,0.704999999996,0.499999999998,0.269999999999,0.229999999999,0.0,0.112244897958,0.0,0.0,0
0.0220820801397,0.00482825217271,0.784999999996,0.504999999997,0.194999999999,0.309999999998,0.0,0.163265306121,0.109589041094,0.0,0
0.00514213641215,0.00341426403642,0.624999999997,0.559999999997,0.244999999999,0.304999999998,0.0,0.204081632651,0.0410958904104,0.0,0
0.0371592121859,0.0163125948407,0.999999999995,0.849999999996,0.489999999998,0.359999999998,0.0,0.428571428567,0.109589041094,0.0,1
0.0181430096051,0.0100358670161,0.784999999996,0.694999999997,0.324999999998,0.369999999998,0.0,0.214285714284,0.109589041094,0.0,0
0.0,0.0113119050904,0.194999999999,0.104999999999,0.0999999999995,0.00499999999998,0.0,0.0612244897953,0.0410958904104,0.0,1
0.00147472591443,0.0296937508622,0.704999999996,0.684999999997,0.439999999998,0.229999999999,0.00854700854694,0.408163265302,0.109589041094,0.0,0
0.00465702920345,0.0046213270796,0.999999999995,0.814999999996,0.539999999997,0.274999999999,0.0170940170939,0.499999999995,0.109589041094,0.0,1
0.00242553604347,0.00262105117947,0.429999999998,0.249999999999,0.0999999999995,0.149999999999,0.0256410256408,0.0714285714278,0.068493150684,0.0,0
0.0399728339963,0.0244516485032,0.864999999996,0.699999999997,0.389999999998,0.294999999999,0.0,0.306122448976,0.0958904109576,0.0,1
0.0223149315999,0.0106566422955,0.864999999996,0.759999999996,0.424999999998,0.334999999998,0.0,0.367346938772,0.150684931505,0.0,0
0.0264868535946,0.0517657607946,0.624999999997,0.374999999998,0.0799999999996,0.294999999999,0.0,0.0816326530604,0.068493150684,0.0,0
0.0160085378869,0.0259346116706,0.504999999997,0.439999999998,0.229999999999,0.209999999999,0.0,0.0918367346929,0.0,0.0,0
0.0261957892694,0.024106773348,0.784999999996,0.524999999997,0.204999999999,0.319999999998,0.00854700854694,0.173469387753,0.0958904109576,0.0,0
0.0197923741147,0.0287970754587,0.744999999996,0.339999999998,0.109999999999,0.229999999999,0.0256410256408,0.0408163265302,0.0410958904104,0.0,0
0.0131561074998,0.0138294937233,0.664999999997,0.624999999997,0.324999999998,0.299999999999,0.0,0.193877551018,0.068493150684,0.0,0
0.00320170757737,0.0206925093116,0.664999999997,0.349999999998,0.189999999999,0.159999999999,0.0,0.173469387753,0.0821917808208,0.0,0
0.0121276802173,0.0111739550283,0.704999999996,0.634999999997,0.294999999999,0.324999999998,0.0,0.234693877549,0.0821917808208,0.0,0
0.0153293877947,0.00655262794868,0.664999999997,0.484999999998,0.169999999999,0.304999999998,0.0256410256408,0.153061224488,0.0821917808208,0.0,1
0.008537886873,0.00807007863154,0.744999999996,0.634999999997,0.399999999998,0.229999999999,0.00854700854694,0.275510204079,0.0,0.0,0
0.0119336373339,0.0386260173817,0.624999999997,0.404999999998,0.159999999999,0.244999999999,0.0,0.0918367346929,0.0547945205472,0.0,0
0.0131949160765,0.0148296316733,0.464999999998,0.454999999998,0.159999999999,0.289999999999,0.0,0.0612244897953,0.0,0.0,0
0.0097991656156,0.00258656366395,0.589999999997,0.454999999998,0.294999999999,0.159999999999,0.0170940170939,0.224489795916,0.0958904109576,0.0,0
0.106238478704,0.0743205959443,0.624999999997,0.539999999997,0.354999999998,0.184999999999,0.0683760683755,0.295918367344,0.0821917808208,0.0,1
0.038614533812,0.0286246378811,0.194999999999,0.184999999999,0.0999999999995,0.0849999999996,0.0,0.0612244897953,0.0,0.0,0
0.0196953526729,0.0189681335357,0.984999999995,0.589999999997,0.299999999999,0.289999999999,0.0341880341877,0.153061224488,0.0273972602736,0.0,1
0.0286213253129,0.0190715960822,0.999999999995,0.669999999997,0.404999999998,0.244999999999,0.00854700854694,0.326530612242,0.0958904109576,0.0,1
0.0234791889007,0.00655262794868,0.944999999995,0.704999999996,0.329999999998,0.374999999998,0.00854700854694,0.265306122446,0.150684931505,0.0,1
0.0222179101581,0.00886329148848,0.744999999996,0.574999999997,0.299999999999,0.274999999999,0.0,0.224489795916,0.123287671231,0.0,0
0.0372562336276,0.00372465167609,0.704999999996,0.674999999997,0.409999999998,0.264999999999,0.0170940170939,0.234693877549,0.0958904109576,0.0,1
0.0285243038712,0.00731135329011,0.999999999995,0.719999999996,0.389999999998,0.329999999998,0.0,0.306122448976,0.109589041094,0.0,1
0.0314349471233,0.0304179886881,0.664999999997,0.584999999997,0.319999999998,0.264999999999,0.0,0.142857142856,0.0410958904104,0.0,1
0.0140681090521,0.0139674437853,0.744999999996,0.694999999997,0.374999999998,0.319999999998,0.0,0.285714285711,0.109589041094,0.0,1
0.00456000776172,0.015071044282,0.624999999997,0.619999999997,0.349999999998,0.269999999999,0.00854700854694,0.163265306121,0.0,0.0,1
0.00659745803823,0.00579390260726,0.584999999997,0.439999999998,0.174999999999,0.249999999999,0.00854700854694,0.163265306121,0.0547945205472,0.0,0
0.00358979334433,0.0273485998069,0.669999999997,0.449999999998,0.219999999999,0.229999999999,0.00854700854694,0.153061224488,0.0547945205472,0.0,1
0.00407490055302,0.0368326665747,0.739999999996,0.704999999996,0.409999999998,0.284999999999,0.0,0.183673469386,0.0,0.0,0
0.00989618705734,0.0120016554007,0.669999999997,0.494999999998,0.269999999999,0.224999999999,0.0,0.204081632651,0.068493150684,0.0,0
0.0434656058989,0.0291074630984,0.589999999997,0.494999999998,0.264999999999,0.229999999999,0.0,0.102040816325,0.0136986301368,0.0,0
0.0207625885321,0.00775969099186,0.824999999996,0.569999999997,0.309999999998,0.259999999999,0.00854700854694,0.265306122446,0.123287671231,0.0,1
0.0149413020277,0.0157263070768,0.784999999996,0.494999999998,0.189999999999,0.289999999999,0.0,0.0918367346929,0.0958904109576,0.0,0
0.00533617929562,0.00544902745206,0.504999999997,0.469999999998,0.239999999999,0.224999999999,0.0,0.173469387753,0.0547945205472,0.0,1
0.00417192199476,0.00506966478135,0.629999999997,0.629999999997,0.484999999998,0.144999999999,0.00854700854694,0.448979591832,0.109589041094,0.0,1
0.0042689434365,0.0356256035315,0.779999999996,0.584999999997,0.294999999999,0.289999999999,0.0427350427347,0.275510204079,0.109589041094,0.0,1
0.015232366353,0.008897779004,0.784999999996,0.654999999997,0.374999999998,0.274999999999,0.0,0.316326530609,0.068493150684,0.0,1
0.0107111671679,0.0414539936543,0.699999999997,0.699999999997,0.429999999998,0.269999999999,0.0,0.4387755102,0.136986301368,0.0,1
0.0428834772485,0.0100703545317,0.709999999996,0.339999999998,0.129999999999,0.209999999999,0.145299145298,0.0510204081627,0.0,0.0,0
0.00358979334433,0.00724237825907,0.469999999998,0.444999999998,0.219999999999,0.219999999999,0.00854700854694,0.183673469386,0.068493150684,0.0,0
0.00232851460173,0.0142433439095,0.429999999998,0.409999999998,0.259999999999,0.144999999999,0.00854700854694,0.244897959181,0.0547945205472,0.0,0
0.00475405064519,0.0144847565181,0.624999999997,0.519999999997,0.229999999999,0.274999999999,0.0,0.183673469386,0.0958904109576,0.0,1
0.0364800620937,0.00538005242102,0.824999999996,0.664999999997,0.334999999998,0.329999999998,0.0341880341877,0.265306122446,0.123287671231,0.0,0
0.0370233821675,0.0372465167609,0.784999999996,0.654999999997,0.364999999998,0.289999999999,0.0,0.316326530609,0.068493150684,0.0,0
0.00388085766954,0.0201407090633,0.664999999997,0.444999999998,0.359999999998,0.0849999999996,0.0,0.316326530609,0.136986301368,0.0,0
0.0390026195789,0.0151055317975,0.664999999997,0.419999999998,0.214999999999,0.204999999999,0.0,0.163265306121,0.0547945205472,0.0,1
0.017075773746,0.0275900124155,0.784999999996,0.549999999997,0.184999999999,0.364999999998,0.0,0.122448979591,0.123287671231,0.0,1
0.0890462792277,0.0390053800524,0.744999999996,0.424999999998,0.234999999999,0.189999999999,0.00854700854694,0.173469387753,0.068493150684,0.0,1
0.0254196177355,0.010760104842,0.664999999997,0.414999999998,0.159999999999,0.254999999999,0.0341880341877,0.122448979591,0.0958904109576,0.0,1
0.0138740661686,0.00844944130225,0.749999999996,0.609999999997,0.344999999998,0.264999999999,0.0,0.234693877549,0.0821917808208,0.0,0
0.0206655670903,0.034728928128,0.744999999996,0.594999999997,0.279999999999,0.309999999998,0.00854700854694,0.193877551018,0.0821917808208,0.0,0
0.008537886873,0.00689750310388,0.944999999995,0.649999999997,0.444999999998,0.204999999999,0.0,0.387755102037,0.0958904109576,0.0,0
0.00397787911128,0.00513863981239,0.629999999997,0.509999999997,0.304999999998,0.204999999999,0.0,0.306122448976,0.123287671231,0.0,0
0.00708256524692,0.00362118912953,0.744999999996,0.534999999997,0.309999999998,0.224999999999,0.0,0.214285714284,0.150684931505,0.0,0
0.00859609973804,0.0125879431646,0.704999999996,0.624999999997,0.334999999998,0.279999999999,0.00854700854694,0.295918367344,0.123287671231,0.0,1
0.0162025807703,0.0174161953373,0.549999999997,0.494999999998,0.364999999998,0.129999999999,0.0,0.336734693874,0.0958904109576,0.0,0
0.0271660036868,0.0350048282522,0.864999999996,0.539999999997,0.219999999999,0.304999999998,0.0256410256408,0.132653061223,0.0821917808208,0.0,1
0.0369651693024,0.0206925093116,0.864999999996,0.599999999997,0.309999999998,0.289999999999,0.0,0.265306122446,0.136986301368,0.0,1
0.00669447947996,0.0399020554559,0.784999999996,0.459999999998,0.224999999999,0.229999999999,0.0,0.224489795916,0.0958904109576,0.0,0
0.00766469389735,0.011484342668,0.784999999996,0.594999999997,0.354999999998,0.234999999999,0.0170940170939,0.336734693874,0.0821917808208,0.0,1
0.00436596487824,0.00855290384881,0.509999999997,0.474999999998,0.289999999999,0.184999999999,0.00854700854694,0.214285714284,0.0958904109576,0.0,0
0.00688852236344,0.00420747689336,0.744999999996,0.599999999997,0.264999999999,0.334999999998,0.00854700854694,0.173469387753,0.068493150684,0.0,1
0.0158727078684,0.0528693612912,0.864999999996,0.779999999996,0.444999999998,0.334999999998,0.0,0.367346938772,0.109589041094,0.0,1
0.0332783545163,0.0361774037798,0.704999999996,0.359999999998,0.109999999999,0.249999999999,0.0,0.0714285714278,0.0821917808208,0.0,0
0.0118366158921,0.0497309973789,0.904999999995,0.574999999997,0.299999999999,0.274999999999,0.0,0.285714285711,0.164383561642,0.0,1
0.0241583389929,0.0312456890606,0.194999999999,0.149999999999,0.0549999999997,0.0949999999995,0.0170940170939,0.0408163265302,0.0,0.0,0
0.0518094498884,0.0219340598703,0.664999999997,0.624999999997,0.269999999999,0.354999999998,0.0,0.132653061223,0.0547945205472,0.0,0
0.0212476957408,0.00879431645744,0.944999999995,0.764999999996,0.434999999998,0.329999999998,0.0,0.357142857139,0.136986301368,0.0,1
0.00717958668866,0.00896675403504,0.824999999996,0.729999999996,0.384999999998,0.334999999998,0.00854700854694,0.306122448976,0.0958904109576,0.0,1
0.00461822062676,0.0520071734032,0.544999999997,0.329999999998,0.134999999999,0.179999999999,0.0,0.132653061223,0.109589041094,0.0,0
0.0112544872417,0.0293833632225,0.319999999998,0.194999999999,0.189999999999,0.00499999999998,0.00854700854694,0.142857142856,0.0273972602736,0.0,0
0.0197923741147,0.0263139743413,0.819999999996,0.659999999997,0.334999999998,0.319999999998,0.0,0.295918367344,0.136986301368,0.0,1
0.0120306587756,0.0415229686853,0.704999999996,0.644999999997,0.419999999998,0.224999999999,0.0170940170939,0.418367346935,0.0821917808208,0.0,0
0.00795575822257,0.0362808663264,0.784999999996,0.629999999997,0.469999999998,0.159999999999,0.00854700854694,0.265306122446,0.0136986301368,0.0,1
0.0165906665373,0.0214167471375,0.824999999996,0.819999999996,0.499999999998,0.319999999998,0.0,0.316326530609,0.0958904109576,0.0,1
0.0194042883477,0.00951855428335,0.704999999996,0.554999999997,0.254999999999,0.299999999999,0.00854700854694,0.204081632651,0.109589041094,0.0,1
0.0513243426797,0.0786315353842,0.944999999995,0.714999999996,0.394999999998,0.319999999998,0.00854700854694,0.275510204079,0.0958904109576,0.0,1
0.0120306587756,0.0123465305559,0.904999999995,0.704999999996,0.389999999998,0.314999999998,0.0341880341877,0.377551020404,0.0821917808208,0.0,1
0.00582128650432,0.0562491378121,0.824999999996,0.449999999998,0.209999999999,0.239999999999,0.0,0.163265306121,0.0958904109576,0.0,1
0.0183370524886,0.036522278935,0.704999999996,0.544999999997,0.274999999999,0.259999999999,0.0,0.224489795916,0.0821917808208,0.0,1
0.0236150189192,0.00110360049662,0.669999999997,0.544999999997,0.259999999999,0.284999999999,0.0,0.153061224488,0.123287671231,0.0,0
0.0226059959251,0.0346944406125,0.429999999998,0.394999999998,0.179999999999,0.214999999999,0.00854700854694,0.183673469386,0.0547945205472,0.0,0
0.00640341515475,0.052524486136,0.999999999995,0.679999999997,0.429999999998,0.249999999999,0.0170940170939,0.316326530609,0.0821917808208,0.0,1
0.0130978946347,0.0123810180715,0.544999999997,0.369999999998,0.179999999999,0.189999999999,0.0683760683755,0.0612244897953,0.0,0.0,0
0.030076646939,0.0570768381846,0.749999999996,0.594999999997,0.344999999998,0.249999999999,0.0341880341877,0.204081632651,0.123287671231,0.0,1
0.0158144950034,0.031211201545,0.899999999996,0.429999999998,0.139999999999,0.289999999999,0.00854700854694,0.0816326530604,0.0958904109576,0.0,1
0.0160085378869,0.0601462270658,0.749999999996,0.189999999999,0.0199999999999,0.169999999999,0.0,0.0204081632651,0.0821917808208,0.0,0
0.0262928107112,0.0152434818596,0.469999999998,0.359999999998,0.219999999999,0.139999999999,0.00854700854694,0.0918367346929,0.0821917808208,0.0,0
0.0615698069273,0.10391088426,0.464999999998,0.459999999998,0.259999999999,0.199999999999,0.0,0.102040816325,0.0,0.0,0
0.00261957892694,0.00475927714167,0.464999999998,0.399999999998,0.149999999999,0.244999999999,0.0,0.102040816325,0.136986301368,0.0,1
0.00223149315999,0.0656987170644,0.909999999995,0.204999999999,0.0699999999997,0.134999999999,0.136752136751,0.0612244897953,0.068493150684,0.0,0
0.00756767245561,0.0103117671403,0.744999999996,0.574999999997,0.264999999999,0.309999999998,0.00854700854694,0.204081632651,0.123287671231,0.0,0
0.0332783545163,0.0261070492482,0.999999999995,0.729999999996,0.339999999998,0.389999999998,0.0170940170939,0.234693877549,0.109589041094,0.0,1
0.0272630251286,0.0328321147745,0.984999999995,0.929999999995,0.669999999997,0.259999999999,0.136752136751,0.56122448979,0.0958904109576,0.0,1
0.0226059959251,0.0227617602428,0.824999999996,0.524999999997,0.174999999999,0.349999999998,0.0,0.102040816325,0.109589041094,0.0,0
0.0180847967401,0.0243826734722,0.624999999997,0.379999999998,0.0699999999997,0.309999999998,0.0,0.0714285714278,0.0958904109576,0.0,0
0.00716018240031,0.0147606566423,0.864999999996,0.729999999996,0.459999999998,0.264999999999,0.0170940170939,0.234693877549,0.0821917808208,0.0,1
0.00194042883477,0.0291419506139,0.744999999996,0.714999999996,0.384999999998,0.329999999998,0.00854700854694,0.244897959181,0.068493150684,0.0,1
0.0357038905598,0.0451441578149,0.789999999996,0.769999999996,0.464999999998,0.304999999998,0.0170940170939,0.469387755097,0.109589041094,0.0,1
0.0116425730086,0.0419368188716,0.979999999995,0.669999999997,0.284999999999,0.369999999998,0.0427350427347,0.265306122446,0.109589041094,0.0,0
0.0186281168138,0.0117602427921,0.314999999998,0.104999999999,0.0,0.104999999999,0.0,0.0,0.0547945205472,0.0,0
0.00824682254778,0.0300386260174,0.784999999996,0.619999999997,0.339999999998,0.279999999999,0.00854700854694,0.265306122446,0.150684931505,0.0,1
0.028291452411,0.0703890191751,0.859999999996,0.534999999997,0.234999999999,0.299999999999,0.00854700854694,0.163265306121,0.0410958904104,0.0,0
0.00450179489667,0.0411091184991,0.744999999996,0.514999999997,0.274999999999,0.224999999999,0.0170940170939,0.265306122446,0.0958904109576,0.0,0
0.0042689434365,0.026762312043,0.589999999997,0.494999999998,0.294999999999,0.199999999999,0.0341880341877,0.214285714284,0.0547945205472,0.0,0
0.0142621519356,0.0312456890606,0.824999999996,0.714999999996,0.414999999998,0.299999999999,0.0,0.244897959181,0.0958904109576,0.0,1
