minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00428204396232,0.00594691168964,0.469999999998,0.469999999998,0.229999999999,0.234999999999,0.0,0.168674698794,0.0,0.0,0
0.0213350962333,0.0132720775906,0.704999999996,0.529999999997,0.244999999999,0.284999999999,0.0163934426228,0.126506024096,0.0,0.0,1
0.0140481091395,0.0157223072996,0.704999999996,0.514999999997,0.239999999999,0.274999999999,0.00819672131141,0.186746987951,0.0,0.0,1
0.00447736526586,0.0149566105156,0.624999999997,0.479999999998,0.224999999999,0.254999999999,0.00819672131141,0.0722891566261,0.0,0.0,1
0.00890965638475,0.0139867279224,0.624999999997,0.544999999997,0.249999999999,0.284999999999,0.0,0.192771084336,0.0,0.0,0
0.00226873206425,0.0116130678918,0.589999999997,0.424999999998,0.204999999999,0.209999999999,0.00819672131141,0.126506024096,0.0,0.0,0
0.0063254052917,0.0225114854518,0.704999999996,0.704999999996,0.344999999998,0.354999999998,0.0,0.277108433733,0.0,0.0,0
0.00420692038403,0.0121745788668,0.464999999998,0.284999999999,0.134999999999,0.149999999999,0.00819672131141,0.102409638554,0.0,0.0,0
0.000631038057605,0.0227156712608,0.429999999998,0.429999999998,0.244999999999,0.184999999999,0.00819672131141,0.204819277107,0.0,0.0,0
0.00147242213441,0.0193466054109,0.504999999997,0.219999999999,0.119999999999,0.0899999999996,0.00819672131141,0.0722891566261,0.0,0.0,0
0.00662589960485,0.00505359877489,0.509999999997,0.314999999998,0.134999999999,0.179999999999,0.0,0.0843373493971,0.0,0.0,0
0.00646062773262,0.00877998979071,0.709999999996,0.454999999998,0.264999999999,0.189999999999,0.0,0.114457831325,0.0,0.0,1
0.00578451552804,0.0162838182746,0.664999999997,0.529999999997,0.234999999999,0.289999999999,0.00819672131141,0.138554216867,0.0,0.0,1
0.0240395450516,0.00497702909648,0.549999999997,0.514999999997,0.284999999999,0.229999999999,0.0163934426228,0.192771084336,0.0,0.0,0
0.00297489370014,0.000408371618173,0.309999999998,0.239999999999,0.109999999999,0.119999999999,0.00819672131141,0.0843373493971,0.0,0.0,0
0.0127710083087,0.000791220010209,0.664999999997,0.609999999997,0.399999999998,0.209999999999,0.0245901639342,0.301204819275,0.0,0.0,0
0.00398154964917,0.00952016334865,0.464999999998,0.449999999998,0.189999999999,0.244999999999,0.0,0.186746987951,0.0,0.0,1
0.0135222440915,0.0143440530883,0.589999999997,0.484999999998,0.259999999999,0.214999999999,0.0,0.0843373493971,0.0,0.0,0
0.00563426837147,0.00648289943849,0.664999999997,0.384999999998,0.179999999999,0.199999999999,0.0,0.114457831325,0.0,0.0,1
0.0210496266358,0.0266717713119,0.504999999997,0.439999999998,0.264999999999,0.174999999999,0.0245901639342,0.228915662649,0.0,0.0,1
0.00375617891431,0.00370086778969,0.544999999997,0.544999999997,0.254999999999,0.279999999999,0.0,0.186746987951,0.0,0.0,1
0.013762639542,0.00819295558959,0.504999999997,0.419999999998,0.184999999999,0.229999999999,0.0245901639342,0.132530120481,0.0,0.0,1
0.00790300043572,0.01089841756,0.469999999998,0.464999999998,0.244999999999,0.219999999999,0.00819672131141,0.12048192771,0.0,0.0,1
0.00924020012921,0.0145482388974,0.624999999997,0.504999999997,0.224999999999,0.279999999999,0.00819672131141,0.114457831325,0.0,0.0,1
0.00653575131091,0.015594691169,0.504999999997,0.504999999997,0.249999999999,0.254999999999,0.0327868852456,0.253012048191,0.0,0.0,1
0.00240395450516,0.00604900459418,0.584999999997,0.564999999997,0.254999999999,0.294999999999,0.00819672131141,0.138554216867,0.0,0.0,0
0.000676112204577,0.00553854007146,0.544999999997,0.519999999997,0.299999999999,0.204999999999,0.00819672131141,0.126506024096,0.0,0.0,0
0.00213350962333,0.0113833588566,0.504999999997,0.259999999999,0.104999999999,0.144999999999,0.0245901639342,0.0542168674696,0.0,0.0,0
0.00273449824962,0.0101327207759,0.464999999998,0.344999999998,0.194999999999,0.134999999999,0.0,0.132530120481,0.0,0.0,0
0.00480790901032,0.0167432363451,0.469999999998,0.469999999998,0.234999999999,0.234999999999,0.0,0.192771084336,0.0,0.0,1
0.00865423621858,0.0151097498724,0.349999999998,0.294999999999,0.0999999999995,0.194999999999,0.0,0.0421686746985,0.0,0.0,0
0.00488303258861,0.0186319550791,0.509999999997,0.464999999998,0.219999999999,0.244999999999,0.0163934426228,0.138554216867,0.0,0.0,0
0.00878945865949,0.0233282286881,0.699999999997,0.554999999997,0.304999999998,0.249999999999,0.0,0.24096385542,0.0,0.0,0
0.00225370734859,0.0165135273099,0.424999999998,0.359999999998,0.139999999999,0.209999999999,0.00819672131141,0.0542168674696,0.0,0.0,1
0.0148744685007,0.00987748851455,0.624999999997,0.619999999997,0.339999999998,0.264999999999,0.040983606557,0.265060240962,0.0,0.0,1
0.00495815616689,0.00903522205207,0.464999999998,0.464999999998,0.234999999999,0.229999999999,0.0245901639342,0.192771084336,0.0,0.0,1
0.0071367399372,0.0156712608474,0.389999999998,0.379999999998,0.134999999999,0.234999999999,0.00819672131141,0.102409638554,0.0,0.0,1
0.00277957239659,0.00712098009188,0.864999999996,0.634999999997,0.304999999998,0.319999999998,0.00819672131141,0.216867469878,0.0,0.0,0
0.00707664107457,0.0142674834099,0.469999999998,0.444999999998,0.274999999999,0.164999999999,0.0,0.168674698794,0.0,0.0,0
0.0102168066469,0.0202399183257,0.509999999997,0.494999999998,0.304999999998,0.189999999999,0.0,0.216867469878,0.0,0.0,1
0.00564929308713,0.00676365492598,0.469999999998,0.404999999998,0.209999999999,0.194999999999,0.0,0.0421686746985,0.0,0.0,1
0.00202833661373,0.0230985196529,0.624999999997,0.554999999997,0.299999999999,0.244999999999,0.00819672131141,0.228915662649,0.0,0.0,0
0.0162567423412,0.0108473711077,0.429999999998,0.349999999998,0.154999999999,0.194999999999,0.11475409836,0.0662650602406,0.0,0.0,0
0.00473278543204,0.0258039816233,0.549999999997,0.459999999998,0.254999999999,0.204999999999,0.0163934426228,0.0542168674696,0.0,0.0,0
0.00438721697192,0.00640632976008,0.624999999997,0.464999999998,0.254999999999,0.199999999999,0.0245901639342,0.114457831325,0.0,0.0,0
0.0245654100996,0.0118683001531,0.664999999997,0.614999999997,0.279999999999,0.319999999998,0.0573770491799,0.192771084336,0.0,0.0,1
0.00354583289511,0.00193976518632,0.424999999998,0.424999999998,0.174999999999,0.249999999999,0.0,0.12048192771,0.0,0.0,0
0.0052736751957,0.00758039816233,0.624999999997,0.454999999998,0.219999999999,0.234999999999,0.0,0.180722891565,0.0,0.0,1
0.00205838604504,0.00423685553854,0.429999999998,0.394999999998,0.189999999999,0.194999999999,0.00819672131141,0.0783132530116,0.0,0.0,0
0.0129212554652,0.0187850944359,0.584999999997,0.464999999998,0.249999999999,0.214999999999,0.0,0.192771084336,0.0,0.0,0
0.000676112204577,0.00967330270546,0.464999999998,0.414999999998,0.199999999999,0.199999999999,0.00819672131141,0.138554216867,0.0,0.0,0
0.00668599846748,0.0129402756508,0.544999999997,0.474999999998,0.224999999999,0.244999999999,0.0245901639342,0.168674698794,0.0,0.0,0
0.0108929188515,0.0289688616641,0.584999999997,0.469999999998,0.174999999999,0.284999999999,0.0163934426228,0.12048192771,0.0,0.0,0
0.00476283486335,0.0150076569678,0.469999999998,0.269999999999,0.119999999999,0.149999999999,0.0327868852456,0.114457831325,0.0,0.0,0
0.0211397749298,0.00438999489535,0.189999999999,0.149999999999,0.0549999999997,0.0949999999995,0.0,0.012048192771,0.0,0.0,0
0.00118695253692,0.00359877488515,0.469999999998,0.339999999998,0.194999999999,0.144999999999,0.0163934426228,0.132530120481,0.0,0.0,0
0.000961581802064,0.0152373660031,0.349999999998,0.124999999999,0.0549999999997,0.0599999999997,0.00819672131141,0.036144578313,0.0,0.0,0
0.00369608005168,0.0130423685554,0.624999999997,0.624999999997,0.344999999998,0.279999999999,0.0,0.325301204817,0.0,0.0,1
0.0173535465841,0.00722307299643,0.624999999997,0.419999999998,0.189999999999,0.214999999999,0.0163934426228,0.0662650602406,0.0,0.0,1
0.00578451552804,0.0235579377233,0.469999999998,0.329999999998,0.149999999999,0.169999999999,0.0,0.132530120481,0.0,0.0,0
0.00199828718242,0.0167432363451,0.264999999999,0.109999999999,0.0149999999999,0.0949999999995,0.0,0.00602409638551,0.0,0.0,0
0.00360593175774,0.00745278203165,0.504999999997,0.429999999998,0.254999999999,0.159999999999,0.00819672131141,0.102409638554,0.0,0.0,0
0.00575446609673,0.0014293006636,0.544999999997,0.529999999997,0.269999999999,0.259999999999,0.0327868852456,0.192771084336,0.0,0.0,1
0.00710669050588,0.00650842266462,0.744999999996,0.589999999997,0.354999999998,0.234999999999,0.00819672131141,0.259036144577,0.0,0.0,0
0.031476779302,0.0295303726391,0.624999999997,0.449999999998,0.244999999999,0.204999999999,0.00819672131141,0.204819277107,0.0,0.0,0
0.00431209339363,0.00275650842266,0.344999999998,0.344999999998,0.139999999999,0.204999999999,0.0,0.108433734939,0.0,0.0,1
0.00746728368166,0.0207759060745,0.349999999998,0.319999999998,0.199999999999,0.119999999999,0.0163934426228,0.0421686746985,0.0,0.0,0
0.0207641570383,0.022179683512,0.469999999998,0.414999999998,0.259999999999,0.154999999999,0.0163934426228,0.210843373493,0.0,0.0,0
0.019682377511,0.0185553854007,0.584999999997,0.389999999998,0.174999999999,0.214999999999,0.00819672131141,0.12048192771,0.0,0.0,1
0.00868428564989,0.0017100561511,0.349999999998,0.349999999998,0.189999999999,0.159999999999,0.00819672131141,0.150602409638,0.0,0.0,0
0.00312514085671,0.0166921898928,0.424999999998,0.294999999999,0.164999999999,0.124999999999,0.0,0.108433734939,0.0,0.0,0
0.0109079435672,0.00347115875447,0.309999999998,0.239999999999,0.0899999999996,0.139999999999,0.0,0.0903614457826,0.0,0.0,1
0.052210886909,0.0181470137825,0.0749999999996,0.00999999999995,0.0,0.00999999999995,0.0163934426228,0.0,0.0,0.0,0
0.0205838604504,0.044742215416,0.904999999995,0.459999999998,0.139999999999,0.319999999998,0.0,0.12048192771,0.0,0.0,1
0.0102769055096,0.0112302194997,0.349999999998,0.224999999999,0.109999999999,0.114999999999,0.0327868852456,0.0722891566261,0.0,0.0,0
0.00875940922818,0.0065594691169,0.624999999997,0.499999999998,0.289999999999,0.209999999999,0.0,0.210843373493,0.0,0.0,1
0.0281563171417,0.00890760592139,0.464999999998,0.454999999998,0.219999999999,0.234999999999,0.0163934426228,0.156626506023,0.0,0.0,0
0.0733206124074,0.0285860132721,0.669999999997,0.549999999997,0.374999999998,0.174999999999,0.0163934426228,0.253012048191,0.0,0.0,1
0.0135072193759,0.013348647269,0.504999999997,0.384999999998,0.119999999999,0.264999999999,0.0327868852456,0.0843373493971,0.0,0.0,0
0.0241897922082,0.0212863705972,0.669999999997,0.389999999998,0.164999999999,0.224999999999,0.00819672131141,0.108433734939,0.0,0.0,1
0.0227624442207,0.0288922919857,0.584999999997,0.574999999997,0.329999999998,0.244999999999,0.0,0.253012048191,0.0,0.0,1
0.000450741469718,0.00459418070444,0.509999999997,0.509999999997,0.309999999998,0.194999999999,0.0,0.24096385542,0.0,0.0,1
0.00338056102288,0.0264675855028,0.389999999998,0.389999999998,0.184999999999,0.194999999999,0.00819672131141,0.138554216867,0.0,0.0,0
0.0040416485118,0.00211842776927,0.544999999997,0.484999999998,0.214999999999,0.264999999999,0.0,0.12048192771,0.0,0.0,0
0.00240395450516,0.00125063808065,0.624999999997,0.529999999997,0.304999999998,0.224999999999,0.0,0.132530120481,0.0,0.0,1
0.00613008398816,0.014088820827,0.504999999997,0.409999999998,0.219999999999,0.184999999999,0.00819672131141,0.17469879518,0.0,0.0,1
0.00105173009601,0.0436957631445,0.314999999998,0.174999999999,0.104999999999,0.0699999999997,0.0245901639342,0.0301204819275,0.0,0.0,1
0.00575446609673,0.00224604389995,0.389999999998,0.294999999999,0.149999999999,0.144999999999,0.0245901639342,0.0662650602406,0.0,0.0,1
0.000300494313145,0.0109239407861,0.509999999997,0.369999999998,0.184999999999,0.174999999999,0.155737704917,0.102409638554,0.0,0.0,0
0.00198326246676,0.00367534456355,0.544999999997,0.444999999998,0.209999999999,0.224999999999,0.0327868852456,0.144578313252,0.0,0.0,0
0.043045810358,0.00255232261358,0.469999999998,0.294999999999,0.164999999999,0.129999999999,0.00819672131141,0.126506024096,0.0,0.0,1
0.0285619844644,0.0143950995406,0.664999999997,0.589999999997,0.279999999999,0.304999999998,0.0245901639342,0.132530120481,0.0,0.0,1
0.00157759514401,0.00732516590097,0.424999999998,0.259999999999,0.159999999999,0.0949999999995,0.0245901639342,0.0722891566261,0.0,0.0,1
0.00878945865949,0.00306278713629,0.624999999997,0.479999999998,0.229999999999,0.249999999999,0.0163934426228,0.126506024096,0.0,0.0,0
0.0125456375738,0.00990301174068,0.944999999995,0.564999999997,0.324999999998,0.239999999999,0.0491803278684,0.132530120481,0.0,0.0,1
0.00811334645492,0.00783563042369,0.429999999998,0.314999999998,0.179999999999,0.129999999999,0.0,0.108433734939,0.0,0.0,0
0.00338056102288,0.0146503318019,0.664999999997,0.459999999998,0.219999999999,0.239999999999,0.00819672131141,0.132530120481,0.0,0.0,1
0.0183752272488,0.012965798877,0.344999999998,0.269999999999,0.0899999999996,0.164999999999,0.0327868852456,0.048192771084,0.0,0.0,0
0.00172784230058,0.00490045941807,0.264999999999,0.234999999999,0.104999999999,0.124999999999,0.0,0.0180722891565,0.0,0.0,0
0.00664092432051,0.0145482388974,0.469999999998,0.439999999998,0.259999999999,0.179999999999,0.131147540983,0.144578313252,0.0,0.0,1
0.0120948961041,0.00768249106687,0.584999999997,0.564999999997,0.294999999999,0.269999999999,0.0327868852456,0.108433734939,0.0,0.0,0
0.0196072539327,0.0217202654416,0.744999999996,0.504999999997,0.209999999999,0.294999999999,0.00819672131141,0.180722891565,0.0,0.0,1
0.00695644334931,0.00630423685554,0.469999999998,0.424999999998,0.239999999999,0.184999999999,0.00819672131141,0.210843373493,0.0,0.0,0
0.00262932524002,0.0198825931598,0.419999999998,0.119999999999,0.0549999999997,0.0449999999998,0.0,0.0421686746985,0.0,0.0,0
0.00969094159893,0.012225625319,0.624999999997,0.599999999997,0.309999999998,0.289999999999,0.0,0.24096385542,0.0,0.0,1
0.000420692038403,0.00150587034201,0.469999999998,0.349999999998,0.219999999999,0.129999999999,0.0,0.12048192771,0.0,0.0,1
0.0225370734859,0.0213374170495,0.584999999997,0.474999999998,0.239999999999,0.234999999999,0.0245901639342,0.162650602409,0.0,0.0,0
0.00225370734859,0.000587034201123,0.704999999996,0.559999999997,0.249999999999,0.309999999998,0.0,0.132530120481,0.0,0.0,0
0.0117192782127,0.0164369576314,0.664999999997,0.644999999997,0.349999999998,0.284999999999,0.040983606557,0.319277108432,0.0,0.0,0
0.0126207611521,0.0168198060235,0.704999999996,0.609999999997,0.384999999998,0.224999999999,0.0,0.331325301203,0.0,0.0,0
0.00803822287663,0.0169984686064,0.549999999997,0.549999999997,0.369999999998,0.179999999999,0.00819672131141,0.301204819275,0.0,0.0,0
0.00901482939435,0.00806533945891,0.389999999998,0.349999999998,0.114999999999,0.234999999999,0.0327868852456,0.0903614457826,0.0,0.0,0
0.00661087488919,0.0197039305768,0.584999999997,0.409999999998,0.209999999999,0.184999999999,0.0163934426228,0.126506024096,0.0,0.0,0
0.0188109440029,0.0393057682491,0.589999999997,0.529999999997,0.299999999999,0.229999999999,0.00819672131141,0.186746987951,0.0,0.0,0
0.00781285214177,0.0192955589587,0.824999999996,0.634999999997,0.424999999998,0.209999999999,0.0,0.283132530119,0.0,0.0,0
0.0284718361705,0.0269014803471,0.419999999998,0.314999999998,0.159999999999,0.154999999999,0.0245901639342,0.132530120481,0.0,0.0,0
0.00518352690175,0.0359622256253,0.659999999997,0.469999999998,0.234999999999,0.214999999999,0.0163934426228,0.0903614457826,0.0,0.0,1
0.00387637663957,0.0126339969372,0.469999999998,0.394999999998,0.219999999999,0.174999999999,0.0163934426228,0.144578313252,0.0,0.0,1
0.0124705139955,0.0120724859622,0.509999999997,0.509999999997,0.254999999999,0.249999999999,0.0,0.138554216867,0.0,0.0,1
0.000871433508121,0.00477284328739,0.549999999997,0.519999999997,0.314999999998,0.204999999999,0.0,0.228915662649,0.0,0.0,0
0.00966089216762,0.00352220520674,0.504999999997,0.464999999998,0.139999999999,0.314999999998,0.0,0.0963855421681,0.0,0.0,0
0.00132217497784,0.0184532924962,0.549999999997,0.549999999997,0.269999999999,0.279999999999,0.0327868852456,0.24096385542,0.0,0.0,0
0.0267890680169,0.0205717202654,0.589999999997,0.374999999998,0.174999999999,0.199999999999,0.0573770491799,0.12048192771,0.0,0.0,1
0.0246405336779,0.0235834609495,0.504999999997,0.414999999998,0.249999999999,0.164999999999,0.0,0.162650602409,0.0,0.0,0
0.00413179680575,0.00612557427259,0.509999999997,0.444999999998,0.209999999999,0.224999999999,0.00819672131141,0.138554216867,0.0,0.0,1
0.0111934131647,0.00832057172027,0.544999999997,0.374999999998,0.114999999999,0.259999999999,0.0,0.036144578313,0.0,0.0,1
0.0141983562961,0.0241449719245,0.624999999997,0.549999999997,0.284999999999,0.264999999999,0.0327868852456,0.150602409638,0.0,0.0,0
0.00150247156573,0.00653394589076,0.509999999997,0.359999999998,0.179999999999,0.179999999999,0.00819672131141,0.0903614457826,0.0,0.0,0
0.000841384076806,0.0116896375702,0.589999999997,0.509999999997,0.279999999999,0.219999999999,0.0163934426228,0.0602409638551,0.0,0.0,0
0.00680619619274,0.0167432363451,0.464999999998,0.424999999998,0.314999999998,0.109999999999,0.0245901639342,0.234939759035,0.0,0.0,0
0.00525865048004,0.0385145482389,0.349999999998,0.349999999998,0.254999999999,0.0949999999995,0.0163934426228,0.234939759035,0.0,0.0,0
0.0277356251033,0.0113323124043,0.979999999995,0.579999999997,0.219999999999,0.354999999998,0.0245901639342,0.138554216867,0.0,0.0,0
0.0162717670568,0.00594691168964,0.464999999998,0.279999999999,0.199999999999,0.0799999999996,0.0,0.0843373493971,0.0,0.0,1
0.0178794116321,0.0122766717713,0.464999999998,0.429999999998,0.289999999999,0.129999999999,0.00819672131141,0.228915662649,0.0,0.0,0
0.00954069444236,0.0309341500766,0.584999999997,0.499999999998,0.314999999998,0.179999999999,0.0,0.277108433733,0.0,0.0,1
0.000886458223778,0.00783563042369,0.504999999997,0.434999999998,0.214999999999,0.209999999999,0.0,0.132530120481,0.0,0.0,0
0.00924020012921,0.000842266462481,0.429999999998,0.234999999999,0.0899999999996,0.139999999999,0.00819672131141,0.012048192771,0.0,0.0,0
0.00503327974518,0.0339458907606,0.544999999997,0.459999999998,0.264999999999,0.194999999999,0.0,0.0783132530116,0.0,0.0,0
0.0170680769866,0.0038540071465,0.309999999998,0.309999999998,0.114999999999,0.194999999999,0.00819672131141,0.0722891566261,0.0,0.0,0
0.00142734798744,0.00747830525778,0.744999999996,0.619999999997,0.414999999998,0.204999999999,0.00819672131141,0.222891566264,0.0,0.0,1
0.00455248884415,0.0121490556406,0.504999999997,0.429999999998,0.174999999999,0.244999999999,0.0163934426228,0.0843373493971,0.0,0.0,1
0.00706161635891,0.0111791730475,0.664999999997,0.594999999997,0.274999999999,0.314999999998,0.0,0.192771084336,0.0,0.0,1
0.00608500984119,0.00288412455334,0.509999999997,0.444999999998,0.269999999999,0.174999999999,0.00819672131141,0.204819277107,0.0,0.0,0
0.0101416830686,0.0376212353241,0.954999999995,0.644999999997,0.404999999998,0.239999999999,0.0,0.373493975901,0.0,0.0,1
0.00752738254429,0.0154925982644,0.509999999997,0.329999999998,0.204999999999,0.124999999999,0.0,0.036144578313,0.0,0.0,1
0.000721186351548,0.00096988259316,0.349999999998,0.309999999998,0.174999999999,0.129999999999,0.00819672131141,0.0903614457826,0.0,0.0,0
0.0033054374446,0.00758039816233,0.509999999997,0.454999999998,0.199999999999,0.254999999999,0.0,0.138554216867,0.0,0.0,1
0.0251663987259,0.0148034711588,0.624999999997,0.399999999998,0.204999999999,0.194999999999,0.00819672131141,0.180722891565,0.0,0.0,0
0.0173986207311,0.0233537519142,0.624999999997,0.359999999998,0.179999999999,0.179999999999,0.0,0.102409638554,0.0,0.0,1
0.0132968733567,0.0292496171516,0.734999999996,0.504999999997,0.104999999999,0.389999999998,0.0,0.0602409638551,0.0,0.0,0
0.00232883092687,0.0236089841756,0.389999999998,0.254999999999,0.124999999999,0.119999999999,0.00819672131141,0.114457831325,0.0,0.0,0
0.00312514085671,0.0301174068402,0.744999999996,0.669999999997,0.444999999998,0.224999999999,0.0327868852456,0.307228915661,0.0,0.0,1
0.0108929188515,0.0166666666667,0.629999999997,0.584999999997,0.374999999998,0.209999999999,0.00819672131141,0.349397590359,0.0,0.0,0
0.00811334645492,0.00574272588055,0.504999999997,0.444999999998,0.249999999999,0.194999999999,0.0491803278684,0.180722891565,0.0,0.0,0
0.0465766185375,0.0394844308321,0.944999999995,0.629999999997,0.409999999998,0.219999999999,0.0,0.162650602409,0.0,0.0,0
0.0177592139069,0.0189127105666,0.669999999997,0.504999999997,0.314999999998,0.189999999999,0.0163934426228,0.192771084336,0.0,0.0,1
0.00930029899184,0.017100561511,0.744999999996,0.599999999997,0.364999999998,0.234999999999,0.00819672131141,0.319277108432,0.0,0.0,0
0.0021785837703,0.0310872894334,0.784999999996,0.499999999998,0.234999999999,0.259999999999,0.040983606557,0.144578313252,0.0,0.0,1
0.0093153237075,0.00625319040327,0.504999999997,0.454999999998,0.269999999999,0.184999999999,0.0327868852456,0.150602409638,0.0,0.0,0
0.0126207611521,0.00724859622256,0.544999999997,0.544999999997,0.359999999998,0.184999999999,0.00819672131141,0.289156626504,0.0,0.0,1
0.0136724912481,0.0114344053088,0.784999999996,0.614999999997,0.389999999998,0.224999999999,0.0245901639342,0.36144578313,0.0,0.0,1
0.00781285214177,0.00571720265442,0.469999999998,0.379999999998,0.189999999999,0.189999999999,0.0163934426228,0.144578313252,0.0,0.0,1
0.015385308833,0.0120469627361,0.624999999997,0.509999999997,0.284999999999,0.224999999999,0.0,0.228915662649,0.0,0.0,1
0.0132668239254,0.00877998979071,0.544999999997,0.499999999998,0.279999999999,0.209999999999,0.00819672131141,0.216867469878,0.0,0.0,0
0.00991631233379,0.00477284328739,0.389999999998,0.314999999998,0.149999999999,0.164999999999,0.0163934426228,0.0542168674696,0.0,0.0,0
0.013897861983,0.00303726391016,0.544999999997,0.424999999998,0.179999999999,0.244999999999,0.0327868852456,0.0301204819275,0.0,0.0,0
