minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00700151749628,0.0645737621235,0.999999999995,0.719999999996,0.359999999998,0.344999999998,0.139344262294,0.29518072289,0.0,0.0,0
0.0111633637333,0.0159264931087,0.999999999995,0.989999999995,0.664999999997,0.324999999998,0.0327868852456,0.289156626504,0.0,0.0,1
0.0385834698078,0.0494129657989,0.904999999995,0.579999999997,0.279999999999,0.299999999999,0.188524590162,0.156626506023,0.0,0.0,0
0.0136574665324,0.0309086268504,0.784999999996,0.774999999996,0.569999999997,0.194999999999,0.0163934426228,0.506024096382,0.0,0.0,0
0.0199528223928,0.0297600816743,0.999999999995,0.969999999995,0.644999999997,0.324999999998,0.0491803278684,0.4156626506,0.0,0.0,1
0.00187808945716,0.0297090352221,0.899999999996,0.439999999998,0.279999999999,0.154999999999,0.040983606557,0.126506024096,0.0,0.0,0
0.043135958652,0.0216692189893,0.999999999995,0.999999999995,0.754999999996,0.244999999999,0.0,0.578313253009,0.0,0.0,1
0.00863921150292,0.0413221031138,0.999999999995,0.739999999996,0.419999999998,0.319999999998,0.0,0.228915662649,0.0,0.0,1
0.0211698243611,0.0302194997448,0.999999999995,0.759999999996,0.419999999998,0.339999999998,0.0,0.265060240962,0.0,0.0,0
0.0325435341136,0.0447166921899,0.999999999995,0.504999999997,0.144999999999,0.359999999998,0.00819672131141,0.144578313252,0.0,0.0,1
0.00552909536187,0.0187595712098,0.624999999997,0.419999999998,0.244999999999,0.164999999999,0.00819672131141,0.12048192771,0.0,0.0,0
0.0071367399372,0.00188871873405,0.999999999995,0.774999999996,0.364999999998,0.409999999998,0.0163934426228,0.246987951806,0.0,0.0,1
0.0205538110191,0.0320061255743,0.819999999996,0.739999999996,0.479999999998,0.259999999999,0.0,0.331325301203,0.0,0.0,1
0.0210496266358,0.00946911689638,0.944999999995,0.894999999996,0.639999999997,0.254999999999,0.0,0.469879518069,0.0,0.0,1
0.0105773998227,0.0352986217458,0.999999999995,0.664999999997,0.339999999998,0.324999999998,0.0245901639342,0.132530120481,0.0,0.0,0
0.0114488333308,0.0317508933129,0.824999999996,0.344999999998,0.219999999999,0.124999999999,0.0655737704913,0.0843373493971,0.0,0.0,0
0.0238141743168,0.0324144971924,0.999999999995,0.929999999995,0.724999999996,0.204999999999,0.00819672131141,0.355421686745,0.0,0.0,0
0.00431209339363,0.041730474732,0.744999999996,0.714999999996,0.464999999998,0.249999999999,0.0,0.355421686745,0.0,0.0,1
0.0196222786484,0.00959673302705,0.939999999995,0.724999999996,0.509999999997,0.209999999999,0.0245901639342,0.234939759035,0.0,0.0,1
0.0437970461409,0.0517100561511,0.999999999995,0.999999999995,0.719999999996,0.279999999999,0.0,0.644578313249,0.0,0.0,0
0.0103670538035,0.0473455844819,0.704999999996,0.604999999997,0.354999999998,0.249999999999,0.0245901639342,0.301204819275,0.0,0.0,0
0.0690686178764,0.0193976518632,0.999999999995,0.719999999996,0.419999999998,0.299999999999,0.0163934426228,0.150602409638,0.0,0.0,1
0.000976606517722,0.0322358346095,0.704999999996,0.469999999998,0.249999999999,0.219999999999,0.00819672131141,0.210843373493,0.0,0.0,0
0.00736211067206,0.0224349157734,0.744999999996,0.664999999997,0.439999999998,0.224999999999,0.0819672131141,0.319277108432,0.0,0.0,0
0.00210346019202,0.0429300663604,0.864999999996,0.514999999997,0.309999999998,0.204999999999,0.0163934426228,0.222891566264,0.0,0.0,0
0.00608500984119,0.0402501276161,0.704999999996,0.674999999997,0.494999999998,0.179999999999,0.00819672131141,0.445783132527,0.0,0.0,0
0.127484712352,0.110132720776,0.999999999995,0.914999999995,0.679999999997,0.234999999999,0.106557377048,0.493975903611,0.0,0.0,1
0.0578902294274,0.0110770801429,0.999999999995,0.859999999996,0.504999999997,0.354999999998,0.0245901639342,0.192771084336,0.0,0.0,1
0.00208843547636,0.00722307299643,0.944999999995,0.479999999998,0.189999999999,0.289999999999,0.0245901639342,0.0783132530116,0.0,0.0,0
0.00093153237075,0.0478560490046,0.939999999995,0.779999999996,0.439999999998,0.339999999998,0.0,0.210843373493,0.0,0.0,0
0.00232883092687,0.0093415007657,0.744999999996,0.544999999997,0.269999999999,0.274999999999,0.00819672131141,0.12048192771,0.0,0.0,0
0.0126958847304,0.0192189892802,0.904999999995,0.449999999998,0.259999999999,0.189999999999,0.0163934426228,0.150602409638,0.0,0.0,0
0.00323031386631,0.00329249617152,0.729999999996,0.629999999997,0.284999999999,0.344999999998,0.0,0.204819277107,0.0,0.0,1
0.0138678125516,0.0232006125574,0.659999999997,0.634999999997,0.359999999998,0.274999999999,0.0,0.114457831325,0.0,0.0,1
0.00803822287663,0.00908626850434,0.979999999995,0.924999999995,0.579999999997,0.344999999998,0.00819672131141,0.186746987951,0.0,0.0,0
0.0343164505612,0.0546452271567,0.999999999995,0.969999999995,0.654999999997,0.314999999998,0.0737704918027,0.307228915661,0.0,0.0,1
0.00187808945716,0.0523481368045,0.984999999995,0.859999999996,0.594999999997,0.264999999999,0.180327868851,0.48192771084,0.0,0.0,0
0.00178794116321,0.0535987748851,0.999999999995,0.729999999996,0.394999999998,0.334999999998,0.00819672131141,0.325301204817,0.0,0.0,1
0.00740718481903,0.00872894333844,0.999999999995,0.729999999996,0.509999999997,0.219999999999,0.00819672131141,0.385542168672,0.0,0.0,1
0.0295235662665,0.0418836140888,0.779999999996,0.304999999998,0.174999999999,0.119999999999,0.0163934426228,0.150602409638,0.0,0.0,0
0.00560421894016,0.0354517611026,0.624999999997,0.384999999998,0.309999999998,0.0599999999997,0.0,0.228915662649,0.0,0.0,0
0.00428204396232,0.0255487493619,0.904999999995,0.694999999997,0.419999999998,0.274999999999,0.0245901639342,0.307228915661,0.0,0.0,1
0.0117944017909,0.026697294538,0.999999999995,0.859999999996,0.609999999997,0.249999999999,0.0,0.572289156623,0.0,0.0,1
0.0252715717355,0.0891271056662,0.999999999995,0.939999999995,0.574999999997,0.364999999998,0.106557377048,0.337349397588,0.0,0.0,1
0.00862418678726,0.0204185809086,0.999999999995,0.524999999997,0.309999999998,0.214999999999,0.0327868852456,0.138554216867,0.0,0.0,1
0.00575446609673,0.0110260336907,0.999999999995,0.779999999996,0.399999999998,0.379999999998,0.0163934426228,0.12048192771,0.0,0.0,1
0.00150247156573,0.0121490556406,0.779999999996,0.549999999997,0.389999999998,0.154999999999,0.0,0.29518072289,0.0,0.0,1
0.0348723650405,0.0388463501787,0.864999999996,0.414999999998,0.249999999999,0.164999999999,0.0327868852456,0.0963855421681,0.0,0.0,0
0.00668599846748,0.00610005104645,0.814999999996,0.509999999997,0.269999999999,0.239999999999,0.0327868852456,0.0903614457826,0.0,0.0,1
0.0153252099704,0.0240428790199,0.894999999996,0.699999999997,0.494999999998,0.199999999999,0.0163934426228,0.192771084336,0.0,0.0,1
0.0038313024926,0.0387953037264,0.979999999995,0.724999999996,0.464999999998,0.259999999999,0.0,0.313253012046,0.0,0.0,0
0.00135222440915,0.0803981623277,0.869999999996,0.734999999996,0.454999999998,0.274999999999,0.00819672131141,0.337349397588,0.0,0.0,0
0.00495815616689,0.0148800408372,0.999999999995,0.939999999995,0.624999999997,0.314999999998,0.00819672131141,0.506024096382,0.0,0.0,0
0.0303499256277,0.0230474732006,0.999999999995,0.874999999996,0.514999999997,0.359999999998,0.0655737704913,0.325301204817,0.0,0.0,1
0.0513845275478,0.0215160796325,0.624999999997,0.584999999997,0.359999999998,0.224999999999,0.00819672131141,0.204819277107,0.0,0.0,0
0.00229878149556,0.00615109749872,0.704999999996,0.439999999998,0.224999999999,0.214999999999,0.0,0.132530120481,0.0,0.0,0
0.0291329236594,0.0632976008167,0.819999999996,0.764999999996,0.489999999998,0.274999999999,0.0163934426228,0.409638554214,0.0,0.0,1
0.021214898508,0.00283307810107,0.624999999997,0.299999999999,0.179999999999,0.119999999999,0.040983606557,0.102409638554,0.0,0.0,0
0.00554412007753,0.0533690658499,0.854999999996,0.729999999996,0.369999999998,0.359999999998,0.0655737704913,0.150602409638,0.0,0.0,1
0.00357588232643,0.0240428790199,0.589999999997,0.394999999998,0.224999999999,0.169999999999,0.0245901639342,0.17469879518,0.0,0.0,0
0.00274952296528,0.00768249106687,0.544999999997,0.444999999998,0.269999999999,0.174999999999,0.0327868852456,0.162650602409,0.0,0.0,0
0.00811334645492,0.0283052577846,0.819999999996,0.814999999996,0.529999999997,0.284999999999,0.0491803278684,0.397590361443,0.0,0.0,0
0.00821851946452,0.0321592649311,0.904999999995,0.794999999996,0.519999999997,0.274999999999,0.0655737704913,0.427710843371,0.0,0.0,1
0.00976606517722,0.0466819806023,0.739999999996,0.724999999996,0.454999999998,0.269999999999,0.0245901639342,0.301204819275,0.0,0.0,1
0.0140030349926,0.038157223073,0.939999999995,0.724999999996,0.454999999998,0.269999999999,0.0,0.253012048191,0.0,0.0,0
0.00142734798744,0.0222052067381,0.999999999995,0.744999999996,0.429999999998,0.314999999998,0.0573770491799,0.138554216867,0.0,0.0,0
0.00533377405833,0.0654415518121,0.864999999996,0.464999999998,0.174999999999,0.289999999999,0.147540983605,0.162650602409,0.0,0.0,0
0.00578451552804,0.0120724859622,0.904999999995,0.744999999996,0.494999999998,0.249999999999,0.0,0.397590361443,0.0,0.0,1
0.0242498910708,0.0292240939255,0.664999999997,0.464999999998,0.369999999998,0.0949999999995,0.0327868852456,0.36144578313,0.0,0.0,1
0.00225370734859,0.040607452782,0.744999999996,0.664999999997,0.429999999998,0.234999999999,0.0,0.192771084336,0.0,0.0,1
0.0342563516985,0.0446145992853,0.624999999997,0.299999999999,0.114999999999,0.184999999999,0.0655737704913,0.0722891566261,0.0,0.0,0
0.00733206124074,0.0281776416539,0.944999999995,0.844999999996,0.539999999997,0.304999999998,0.0,0.421686746985,0.0,0.0,0
0.0207491323227,0.0280755487494,0.999999999995,0.949999999995,0.534999999997,0.414999999998,0.0245901639342,0.222891566264,0.0,0.0,1
0.0406418558529,0.00852475752935,0.899999999996,0.854999999996,0.554999999997,0.299999999999,0.0245901639342,0.355421686745,0.0,0.0,1
0.0015475457127,0.0172792240939,0.864999999996,0.794999999996,0.494999999998,0.299999999999,0.0245901639342,0.204819277107,0.0,0.0,1
0.000721186351548,0.030270546197,0.434999999998,0.294999999999,0.244999999999,0.0499999999998,0.0,0.126506024096,0.0,0.0,0
0.014423727031,0.0293517100562,0.999999999995,0.609999999997,0.394999999998,0.214999999999,0.0,0.319277108432,0.0,0.0,0
0.00698649278062,0.0275906074528,0.999999999995,0.754999999996,0.399999999998,0.334999999998,0.0245901639342,0.150602409638,0.0,0.0,0
0.0237390507385,0.0529862174579,0.999999999995,0.879999999996,0.489999999998,0.374999999998,0.00819672131141,0.331325301203,0.0,0.0,0
0.0684075303875,0.000331801939765,0.824999999996,0.379999999998,0.219999999999,0.159999999999,0.0163934426228,0.186746987951,0.0,0.0,1
0.00826359361149,0.0373660030628,0.944999999995,0.894999999996,0.729999999996,0.159999999999,0.0163934426228,0.680722891562,0.0,0.0,1
0.0265937467133,0.0328739152629,0.779999999996,0.364999999998,0.184999999999,0.179999999999,0.131147540983,0.0783132530116,0.0,0.0,0
0.0328440284268,0.0260847371108,0.999999999995,0.919999999995,0.554999999997,0.364999999998,0.0,0.397590361443,0.0,0.0,1
0.00608500984119,0.0407350689127,0.824999999996,0.739999999996,0.479999999998,0.259999999999,0.00819672131141,0.439759036142,0.0,0.0,0
0.00309509142539,0.00502807554875,0.999999999995,0.909999999995,0.589999999997,0.319999999998,0.0163934426228,0.216867469878,0.0,0.0,1
0.00195321303544,0.0420367534456,0.824999999996,0.549999999997,0.389999999998,0.159999999999,0.0737704918027,0.198795180722,0.0,0.0,0
0.00348573403248,0.0117662072486,0.744999999996,0.554999999997,0.314999999998,0.239999999999,0.0,0.12048192771,0.0,0.0,0
0.0124855387112,0.0509698825932,0.864999999996,0.569999999997,0.319999999998,0.249999999999,0.0327868852456,0.222891566264,0.0,0.0,1
0.0101867572156,0.0290199081164,0.864999999996,0.564999999997,0.344999999998,0.219999999999,0.00819672131141,0.246987951806,0.0,0.0,0
0.0211097254984,0.02932618683,0.999999999995,0.629999999997,0.309999999998,0.319999999998,0.0327868852456,0.17469879518,0.0,0.0,0
0.0884805505056,0.0240428790199,0.879999999996,0.874999999996,0.354999999998,0.519999999997,0.0245901639342,0.210843373493,0.0,0.0,0
0.0301095301771,0.043415007657,0.939999999995,0.814999999996,0.499999999998,0.314999999998,0.0327868852456,0.355421686745,0.0,0.0,0
0.0236789518758,0.0368810617662,0.704999999996,0.694999999997,0.514999999997,0.179999999999,0.00819672131141,0.427710843371,0.0,0.0,1
0.0189311417281,0.0318785094436,0.899999999996,0.649999999997,0.374999999998,0.274999999999,0.0327868852456,0.289156626504,0.0,0.0,0
0.0228676172303,0.0454058192956,0.999999999995,0.634999999997,0.289999999999,0.344999999998,0.00819672131141,0.0963855421681,0.0,0.0,0
0.0205988851661,0.0258550280755,0.744999999996,0.529999999997,0.349999999998,0.179999999999,0.00819672131141,0.17469879518,0.0,0.0,0
0.00300494313145,0.0442827973456,0.704999999996,0.419999999998,0.219999999999,0.199999999999,0.0,0.126506024096,0.0,0.0,0
0.0130414531905,0.0120724859622,0.819999999996,0.954999999995,0.624999999997,0.329999999998,0.17213114754,0.524096385539,0.0,0.0,1
0.00124705139955,0.00342011230219,0.999999999995,0.854999999996,0.549999999997,0.304999999998,0.0327868852456,0.343373493974,0.0,0.0,0
0.0143486034527,0.0246043899949,0.979999999995,0.664999999997,0.319999999998,0.329999999998,0.0327868852456,0.180722891565,0.0,0.0,1
0.0160163468906,0.0238386932108,0.999999999995,0.744999999996,0.429999999998,0.314999999998,0.0163934426228,0.24096385542,0.0,0.0,1
0.0139579608456,0.063731495661,0.734999999996,0.324999999998,0.184999999999,0.139999999999,0.0245901639342,0.0783132530116,0.0,0.0,0
0.00575446609673,0.0241704951506,0.999999999995,0.479999999998,0.229999999999,0.244999999999,0.040983606557,0.0421686746985,0.0,0.0,0
0.0263082771159,0.0144971924451,0.934999999995,0.744999999996,0.509999999997,0.234999999999,0.00819672131141,0.277108433733,0.0,0.0,0
0.0222816533197,0.0368810617662,0.999999999995,0.669999999997,0.399999999998,0.269999999999,0.0327868852456,0.186746987951,0.0,0.0,1
0.00292981955316,0.0190403266973,0.999999999995,0.764999999996,0.464999999998,0.289999999999,0.0,0.343373493974,0.0,0.0,1
0.00126207611521,0.0332312404288,0.864999999996,0.654999999997,0.329999999998,0.324999999998,0.0,0.259036144577,0.0,0.0,0
0.000946557086407,0.0368810617662,0.389999999998,0.319999999998,0.184999999999,0.134999999999,0.00819672131141,0.108433734939,0.0,0.0,0
0.0128611566026,0.0125319040327,0.899999999996,0.704999999996,0.434999999998,0.269999999999,0.00819672131141,0.283132530119,0.0,0.0,1
0.0145138753249,0.017483409903,0.824999999996,0.744999999996,0.394999999998,0.349999999998,0.0245901639342,0.319277108432,0.0,0.0,0
0.0162567423412,0.0194486983155,0.979999999995,0.974999999995,0.599999999997,0.369999999998,0.00819672131141,0.445783132527,0.0,0.0,1
0.00201331189807,0.0403011740684,0.624999999997,0.334999999998,0.109999999999,0.209999999999,0.0163934426228,0.0421686746985,0.0,0.0,0
0.0200579954024,0.0221541602859,0.824999999996,0.774999999996,0.539999999997,0.234999999999,0.0491803278684,0.373493975901,0.0,0.0,1
0.00830866775846,0.00997958141909,0.699999999997,0.699999999997,0.464999999998,0.234999999999,0.0,0.397590361443,0.0,0.0,0
0.00244902865213,0.020495150587,0.944999999995,0.759999999996,0.609999999997,0.149999999999,0.0,0.451807228913,0.0,0.0,0
0.0148744685007,0.0202143950995,0.999999999995,0.664999999997,0.314999999998,0.344999999998,0.0737704918027,0.0903614457826,0.0,0.0,0
0.0300644560302,0.0452016334865,0.999999999995,0.779999999996,0.449999999998,0.329999999998,0.040983606557,0.319277108432,0.0,0.0,1
0.032919152005,0.0096988259316,0.974999999995,0.974999999995,0.529999999997,0.439999999998,0.00819672131141,0.313253012046,0.0,0.0,1
0.0125005634268,0.0558958652374,0.819999999996,0.664999999997,0.454999999998,0.194999999999,0.0,0.403614457829,0.0,0.0,1
0.0178042880538,0.0310362429811,0.984999999995,0.634999999997,0.319999999998,0.314999999998,0.0573770491799,0.156626506023,0.0,0.0,1
0.00887960695344,0.0249106687085,0.864999999996,0.549999999997,0.254999999999,0.294999999999,0.0,0.180722891565,0.0,0.0,0
0.00255420166173,0.0287391526289,0.904999999995,0.904999999995,0.614999999997,0.289999999999,0.0,0.548192771081,0.0,0.0,0
0.0105924245384,0.00273098519653,0.904999999995,0.874999999996,0.574999999997,0.299999999999,0.00819672131141,0.355421686745,0.0,0.0,0
0.0131917003471,0.00362429811128,0.999999999995,0.784999999996,0.459999999998,0.324999999998,0.0327868852456,0.253012048191,0.0,0.0,1
0.00924020012921,0.0157733537519,0.999999999995,0.884999999996,0.619999999997,0.249999999999,0.0573770491799,0.204819277107,0.0,0.0,1
0.00273449824962,0.0230729964267,0.429999999998,0.359999999998,0.199999999999,0.159999999999,0.0163934426228,0.0843373493971,0.0,0.0,0
0.041468215214,0.0220775906075,0.984999999995,0.669999999997,0.324999999998,0.344999999998,0.11475409836,0.246987951806,0.0,0.0,0
0.0368406027916,0.0422154160286,0.0749999999996,0.0199999999999,0.0,0.0149999999999,0.0245901639342,0.0,0.0,0.0,0
0.0102168066469,0.0316998468606,0.709999999996,0.249999999999,0.0699999999997,0.179999999999,0.131147540983,0.0602409638551,0.0,0.0,0
0.0726445002028,0.0134507401736,0.999999999995,0.659999999997,0.344999999998,0.314999999998,0.155737704917,0.253012048191,0.0,0.0,1
0.00413179680575,0.0115875446656,0.999999999995,0.919999999995,0.639999999997,0.279999999999,0.0819672131141,0.289156626504,0.0,0.0,0
0.0107126222636,0.0587289433384,0.469999999998,0.424999999998,0.234999999999,0.189999999999,0.0737704918027,0.198795180722,0.0,0.0,0
0.0221764803101,0.0286115364982,0.894999999996,0.679999999997,0.399999999998,0.279999999999,0.0819672131141,0.289156626504,0.0,0.0,1
0.00374115419866,0.00737621235324,0.944999999995,0.784999999996,0.559999999997,0.224999999999,0.0163934426228,0.325301204817,0.0,0.0,1
0.00884955752212,0.0480857580398,0.819999999996,0.669999999997,0.359999999998,0.309999999998,0.11475409836,0.265060240962,0.0,0.0,1
0.0203735144312,0.0707759060745,0.999999999995,0.874999999996,0.484999999998,0.389999999998,0.0491803278684,0.337349397588,0.0,0.0,1
0.0660336253136,0.046248085758,0.229999999999,0.0799999999996,0.0,0.0749999999996,0.00819672131141,0.0,0.0,0.0,0
0.0597532941689,0.0307299642675,0.999999999995,0.979999999995,0.659999999997,0.319999999998,0.0,0.343373493974,0.0,0.0,1
0.034061030395,0.0162327718224,0.999999999995,0.964999999995,0.639999999997,0.324999999998,0.0,0.204819277107,0.0,0.0,1
0.0169028051144,0.0816998468606,0.899999999996,0.784999999996,0.539999999997,0.234999999999,0.040983606557,0.391566265058,0.0,0.0,0
0.0523611340655,0.00308831036243,0.999999999995,0.439999999998,0.224999999999,0.214999999999,0.139344262294,0.0722891566261,0.0,0.0,0
0.00365100590471,0.0458907605921,0.704999999996,0.604999999997,0.429999999998,0.174999999999,0.0163934426228,0.210843373493,0.0,0.0,0
0.0022837567799,0.0525012761613,0.744999999996,0.494999999998,0.314999999998,0.179999999999,0.0245901639342,0.216867469878,0.0,0.0,1
0.0466367174001,0.00587034201123,0.999999999995,0.609999999997,0.209999999999,0.399999999998,0.0737704918027,0.024096385542,0.0,0.0,0
0.00593476268462,0.0177386421644,0.979999999995,0.754999999996,0.449999999998,0.299999999999,0.0327868852456,0.277108433733,0.0,0.0,0
0.00112685367429,0.0322613578356,0.824999999996,0.574999999997,0.264999999999,0.309999999998,0.0491803278684,0.180722891565,0.0,0.0,0
0.003726129483,0.0405308831036,0.944999999995,0.449999999998,0.184999999999,0.264999999999,0.11475409836,0.0542168674696,0.0,0.0,0
0.00120197725258,0.0170750382848,0.939999999995,0.569999999997,0.229999999999,0.339999999998,0.0245901639342,0.048192771084,0.0,0.0,0
0.0583710203284,0.0273608984176,0.999999999995,0.709999999996,0.384999999998,0.324999999998,0.0245901639342,0.259036144577,0.0,0.0,0
0.021259972655,0.0888463501787,0.999999999995,0.669999999997,0.409999999998,0.259999999999,0.0737704918027,0.421686746985,0.0,0.0,0
0.00976606517722,0.026135783563,0.899999999996,0.509999999997,0.239999999999,0.269999999999,0.0819672131141,0.12048192771,0.0,0.0,1
0.00509337860781,0.0453802960694,0.999999999995,0.719999999996,0.384999999998,0.329999999998,0.0,0.289156626504,0.0,0.0,0
0.112444971979,0.00290964777948,0.894999999996,0.889999999996,0.594999999997,0.294999999999,0.0163934426228,0.325301204817,0.0,0.0,1
0.0130264284748,0.0337927514038,0.939999999995,0.559999999997,0.199999999999,0.349999999998,0.0737704918027,0.108433734939,0.0,0.0,1
0.0150247156573,0.00500255232261,0.499999999998,0.489999999998,0.239999999999,0.249999999999,0.0491803278684,0.0662650602406,0.0,0.0,1
0.0289225776402,0.0799897907095,0.999999999995,0.774999999996,0.464999999998,0.309999999998,0.0901639344255,0.397590361443,0.0,0.0,1
0.00338056102288,0.024247064829,0.939999999995,0.824999999996,0.499999999998,0.324999999998,0.0,0.259036144577,0.0,0.0,1
0.00241897922082,0.0237621235324,0.999999999995,0.539999999997,0.354999999998,0.184999999999,0.221311475408,0.0963855421681,0.0,0.0,0
0.0331745721712,0.00214395099541,0.969999999995,0.599999999997,0.254999999999,0.344999999998,0.0327868852456,0.0963855421681,0.0,0.0,0
0.0114939074778,0.033078101072,0.619999999997,0.339999999998,0.299999999999,0.0399999999998,0.0245901639342,0.156626506023,0.0,0.0,1
0.00305001727842,0.0233792751404,0.904999999995,0.414999999998,0.219999999999,0.194999999999,0.0,0.156626506023,0.0,0.0,0
0.011133314302,0.0602603369066,0.859999999996,0.809999999996,0.519999999997,0.289999999999,0.0737704918027,0.138554216867,0.0,0.0,0
0.0272999083492,0.0470903522205,0.354999999998,0.279999999999,0.199999999999,0.0799999999996,0.0327868852456,0.102409638554,0.0,0.0,1
0.0219360848596,0.0156712608474,0.939999999995,0.729999999996,0.469999999998,0.259999999999,0.040983606557,0.246987951806,0.0,0.0,0
0.00168276815361,0.0886676875957,0.864999999996,0.379999999998,0.124999999999,0.254999999999,0.0245901639342,0.0722891566261,0.0,0.0,0
0.012185044398,0.0526033690658,0.704999999996,0.519999999997,0.199999999999,0.319999999998,0.0655737704913,0.0903614457826,0.0,0.0,0
0.0128912060339,0.0286115364982,0.784999999996,0.519999999997,0.229999999999,0.284999999999,0.00819672131141,0.17469879518,0.0,0.0,1
0.00308006670974,0.0267993874426,0.999999999995,0.999999999995,0.774999999996,0.219999999999,0.0327868852456,0.325301204817,0.0,0.0,0
0.0247156572562,0.100280755487,0.999999999995,0.839999999996,0.499999999998,0.339999999998,0.0163934426228,0.198795180722,0.0,0.0,1
0.0280661688478,0.0357580398162,0.934999999995,0.774999999996,0.419999999998,0.354999999998,0.040983606557,0.319277108432,0.0,0.0,1
0.0116441546344,0.0205206738132,0.939999999995,0.809999999996,0.489999999998,0.319999999998,0.0163934426228,0.325301204817,0.0,0.0,1
0.0203584897156,0.0148800408372,0.824999999996,0.824999999996,0.584999999997,0.239999999999,0.0245901639342,0.403614457829,0.0,0.0,1
0.0141983562961,0.03797856049,0.999999999995,0.644999999997,0.319999999998,0.324999999998,0.147540983605,0.17469879518,0.0,0.0,0
0.00716678936851,0.000842266462481,0.964999999995,0.774999999996,0.514999999997,0.259999999999,0.0327868852456,0.198795180722,0.0,0.0,1
0.0597683188846,0.052067381317,0.999999999995,0.764999999996,0.384999999998,0.379999999998,0.0,0.108433734939,0.0,0.0,1
0.0177141397599,0.0151863195508,0.999999999995,0.874999999996,0.504999999997,0.369999999998,0.0,0.204819277107,0.0,0.0,1
0.0102919302252,0.0226391015824,0.999999999995,0.984999999995,0.774999999996,0.209999999999,0.0,0.542168674696,0.0,0.0,1
0.0241747674925,0.0143695763144,0.999999999995,0.704999999996,0.409999999998,0.294999999999,0.0327868852456,0.138554216867,0.0,0.0,0
